Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
May Estrera,ZPG,F,Open,45.9,47,95,52.5,117.5,265,1,SBD,Raw
Anne Marie Nilles,IQ,F,Open,47,47,75,45,120,240,2,SBD,Raw
Victorina Calma,GG,F,Open,51.5,52,77.5,60,125,262.5,1,SBD,Raw
Nadia Beatrice Romana,IND,F,Open,50.3,52,100,45,115,260,2,SBD,Raw
Patricia Ramos,JAF,F,Open,47.4,52,80,42.5,105,227.5,3,SBD,Raw
Joanah April Hermano,IQ,F,Open,51.4,52,82.5,45,92.5,220,4,SBD,Raw
Aidy Consolacion,IQ,F,Open,52,52,75,42.5,102.5,220,5,SBD,Raw
Kim Lachica,JAF,F,Open,47.9,52,60,35,87.5,182.5,6,SBD,Raw
Maria Luisa Leilani Sabidong,IND,F,Open,55.7,57,100,40,115,255,1,SBD,Raw
Lee Anne Zipagan,ZPG,F,Open,55.8,57,90,57.5,105,252.5,2,SBD,Raw
Jesslei Segovia,BOZ,F,Open,55.4,57,82.5,42.5,115,240,3,SBD,Raw
Audrey Arayata,GG,F,Open,55.4,57,80,40,100,220,4,SBD,Raw
Marie Denise Jamila,UAP,F,Open,60.8,63,95,45,110,250,1,SBD,Raw
Betina Bordeos,JAF,F,Open,64.9,72,136.5,85,170,391.5,1,SBD,Raw
Joyce Gail Reboton,FNB,F,Open,71.8,72,136,60,150,346,2,SBD,Raw
Maxine Fugen,ZPG,F,Open,70.6,72,115,57.5,145,317.5,3,SBD,Raw
Raya Maala,CP,F,Open,71.9,72,125,55,137.5,317.5,4,SBD,Raw
Crissy Buensuceso,JAF,F,Open,65.7,72,100,50,105,255,5,SBD,Raw
Binky Buensuceso,JAF,F,Open,75.5,84,92.5,45,102.5,240,1,SBD,Raw
Jose Dayao,CMG,M,Developmental,27.6,33,35,22.5,50,107.5,1,SBD,Raw
Cena Naethan Dela,ZPG,M,Developmental,57,59,100,40,120,260,1,SBD,Raw
Cirilo M. Dayao,CMG,M,Sub-Junior,41.4,53,47.5,35,60,142.5,1,SBD,Raw
Charles See,ZX,M,Sub-Junior,70.5,74,122.5,90,155,367.5,1,SBD,Raw
De Leon Roy,ZPG,M,Sub-Junior,81.5,83,175,80,195,450,1,SBD,Raw
Karl De Guzman Michello,GG,M,Sub-Junior,80.5,83,155,97.5,190,442.5,2,SBD,Raw
Alfred Toledo,CMG,M,Junior,52.4,53,85,77.5,130,292.5,1,SBD,Raw
Mayo Dwight Kim De,KL,M,Junior,58.3,59,117.5,90,160,367.5,1,SBD,Raw
Gabriel Hidalgo,GG,M,Junior,58.8,59,110,105,140,355,2,SBD,Raw
Kevin Lim,EC,M,Junior,66,66,160,105,200,465,1,SBD,Raw
Bernie Santos,EC,M,Junior,64.1,66,162.5,82.5,185,430,2,SBD,Raw
Troy Malaluan,IQ,M,Junior,65.8,66,132.5,72.5,150,355,3,SBD,Raw
Miguel Pingol,GG,M,Junior,73.1,74,185,118,195,498,1,SBD,Raw
Vener Baclig,KL,M,Junior,71,74,175,110,207.5,492.5,2,SBD,Raw
Joshua Asistio,IQ,M,Junior,69,74,150,117.5,177.5,445,3,SBD,Raw
Xian Hijastro,,M,Junior,70.4,74,155,92.5,190,437.5,4,SBD,Raw
Wayne Ramos,IND,M,Junior,71.5,74,145,82.5,207.5,435,5,SBD,Raw
Andrei Ona,GG,M,Junior,69.6,74,142.5,95,175,412.5,6,SBD,Raw
Joshua Abad,IQ,M,Junior,73.5,74,135,85,175,395,7,SBD,Raw
Jason Galvez,IND,M,Junior,73.4,74,127.5,80,167.5,375,8,SBD,Raw
Miguel Querubin,F4R,M,Junior,71.3,74,115,75,140,330,9,SBD,Raw
Simon Tidon,ZX,M,Junior,68.9,74,112.5,62.5,135,310,10,SBD,Raw
Gaspar Lorenzo Julio,ZPG,M,Junior,82.8,83,202.5,140,212.5,555,1,SBD,Raw
Mejia Brian,GG,M,Junior,80.9,83,203,120,220,543,2,SBD,Raw
Camarao Nathan,ZX,M,Junior,76.7,83,160,100,200,460,3,SBD,Raw
Ratio La,IQ,M,Junior,81.8,83,150,97.5,195,442.5,4,SBD,Raw
Jamila Ian,UAP,M,Junior,82.2,83,147.5,85,190,422.5,5,SBD,Raw
Camarao Kent,ZX,M,Junior,80.6,83,162.5,,187.5,,DQ,SBD,Raw
De Vera Jx,BR,M,Junior,75,83,150,,,,DQ,SBD,Raw
Andi Tabusalla,GG,M,Junior,90.7,93,200,130,225,555,1,SBD,Raw
Paul Tuddao,IND,M,Junior,90.4,93,190,100,230,520,2,SBD,Raw
Doji Perez,IND,M,Junior,92.1,93,180,105,200,485,3,SBD,Raw
Michael Zaldivar John,UAP,M,Junior,101,105,175,137.5,205,517.5,1,SBD,Raw
Torres Kenneth,IND,M,Junior,117,120,220,140,261,621,1,SBD,Raw
Lanzona Carlos,F4R,M,Junior,114,120,207.5,110,220,537.5,2,SBD,Raw
Cena Nilo Dela,ZPG,M,M1,64.4,66,170,106,201,477,1,SBD,Raw
Edwin Sonido,CP,M,M1,65.3,66,147.5,112.5,200,460,2,SBD,Raw
Torre Miguel Dela,BOZ,M,M1,64.1,66,105,,130,,DQ,SBD,Raw
Dionisio D. Inobaya,EC,M,M1,73.9,74,185,118,215,518,1,SBD,Raw
Gregorio Jr. Gayya,IND,M,M1,68.6,74,160,87.5,155,402.5,2,SBD,Raw
Chad Reyes,FNB,M,M1,71.5,74,130,70,142.5,342.5,3,SBD,Raw
Ray Prado John,BOZ,M,M1,76.5,83,205,145,200,550,1,SBD,Raw
Jonathan Flores,BOZ,M,M1,85.1,93,165,100,205,470,1,SBD,Raw
Espanola Ace,CP,M,M1,103,105,210.5,135,212.5,558,1,SBD,Raw
Sukhil Pushvinder,ZPG,M,M1,101,105,185,117.5,200,502.5,2,SBD,Raw
Torres Patrick,CH,M,M2,81.8,83,180,95,210,485,1,SBD,Raw
Gayanes Roberto,gg,M,M2,81.3,83,201,80,200,481,2,SBD,Raw
S Onate Edwin,IQ,M,M2,82.2,83,202.5,87.5,185,475,3,SBD,Raw
Dio Renato,BOZ,M,M3,78.1,83,185,132.5,235,552.5,1,SBD,Raw
Chie Ariete,BOZ,M,Open,58.7,59,147.5,95,177.5,420,1,SBD,Raw
Edwin Saulog III,Ba,M,Open,59,59,152.5,95,170,417.5,2,SBD,Raw
Paolo Jerardo Timbang,IND,M,Open,57.9,59,120,75,162.5,357.5,3,SBD,Raw
Villa Isiah De,BOZ,M,Open,64.9,66,190,130,215,535,1,SBD,Raw
Edric Barcenas,BARS,M,Open,66,66,157.5,112.5,212.5,482.5,2,SBD,Raw
Cena Nilo Dela,ZPG,M,Open,64.4,66,170,106,201,477,3,SBD,Raw
Oliver Oretardo,,M,Open,60.3,66,172.5,92.5,202.5,467.5,4,SBD,Raw
Kevin Lim,EC,M,Open,66,66,160,105,200,465,5,SBD,Raw
Erwin Beronio,ZPG,M,Open,65.8,66,162.5,97.5,200,460,6,SBD,Raw
Rommel Dalida,IND,M,Open,65,66,150,90,200,440,7,SBD,Raw
Merwi Torres,FNB,M,Open,66,66,147.5,115,172.5,435,8,SBD,Raw
Bernie Santos,EC,M,Open,64.1,66,162.5,82.5,185,430,9,SBD,Raw
Ruel Allanigue,EC,M,Open,60.4,66,145,90,175,410,10,SBD,Raw
Jandy Castillo,ZPG,M,Open,64.4,66,132.5,97.5,180,410,11,SBD,Raw
Jasper Enriquez,JAF,M,Open,65.5,66,140,85,155,380,12,SBD,Raw
Gian Carlo Budol,IQ,M,Open,62.8,66,120,87.5,165,372.5,13,SBD,Raw
Jansen Banzon,BA,M,Open,65.3,66,145,85,137.5,367.5,14,SBD,Raw
Michael Santos,IQ,M,Open,63.2,66,117.5,87.5,160,365,15,SBD,Raw
Troy Malaluan,IQ,M,Open,65.8,66,132.5,72.5,150,355,16,SBD,Raw
Carlos Tan,GG,M,Open,73.5,74,185,97.5,245.5,528,1,SBD,Raw
Kino Abad,BOZ,M,Open,73.9,74,190,130,207.5,527.5,2,SBD,Raw
Dionisio Inobaya,EC,M,Open,73.9,74,185,118,215,518,3,SBD,Raw
Mark Abad,ZPG,M,Open,73.5,74,170,140,205,515,4,SBD,Raw
Miguel Pingol,GG,M,Open,73.1,74,185,118,195,498,5,SBD,Raw
Nathaniel Francisco,ZPG,M,Open,72.3,74,160,120,200,480,6,SBD,Raw
Royan Hernandez,IQ,M,Open,73.9,74,152.5,92.5,200,445,7,SBD,Raw
Benjamin Troi Bernas,KL,M,Open,66.9,74,162.5,100,170,432.5,8,SBD,Raw
Rex Chiu,EC,M,Open,71.8,74,145,97.5,180,422.5,9,SBD,Raw
Jose Carait,EC,M,Open,71.9,74,145,90,187.5,422.5,10,SBD,Raw
Jose Emmanuel Blanco,BOZ,M,Open,67.6,74,145,110,150,405,11,SBD,Raw
Del Rosario Roberto,CH,M,Open,81.5,83,190,155,215,560,1,SBD,Raw
Nguyen Huan,BOZ,M,Open,81.9,83,195,130,232.5,557.5,2,SBD,Raw
Mejia Brian,GG,M,Open,80.9,83,203,120,220,543,3,SBD,Raw
Valenzuela Ariel,BOZ,M,Open,80.2,83,195,122.5,215,532.5,4,SBD,Raw
Agoncillo Randolph,IQ,M,Open,82.9,83,150,147.5,200,497.5,5,SBD,Raw
Camarao Nathan,ZX,M,Open,76.7,83,160,100,200,460,6,SBD,Raw
Francis Nadela,IND,M,Open,81.3,83,150,102.5,202.5,455,7,SBD,Raw
De Leon Roy,ZPG,M,Open,81.5,83,175,80,195,450,8,SBD,Raw
Ressureccion Mico,JAF,M,Open,75.8,83,152.5,120,172.5,445,9,SBD,Raw
Ratio La,IQ,M,Open,81.8,83,150,97.5,195,442.5,10,SBD,Raw
Harder Marco,ZPG,M,Open,78,83,157.5,87.5,172.5,417.5,11,SBD,Raw
Sugar Ray Valencia,BOZ,M,Open,82.6,83,145,107.5,165,417.5,12,SBD,Raw
Balagot Brian,ZPG,M,Open,79.6,83,145,87.5,180,412.5,13,SBD,Raw
Dacpano Edgar,IND,M,Open,81.7,83,140,82.5,190,412.5,14,SBD,Raw
Nunez Noel,IND,M,Open,82.8,83,130,90,162.5,382.5,15,SBD,Raw
Gajendran Rajesh,IND,M,Open,76.3,83,120,110,145,375,16,SBD,Raw
Lim Wilson,EC,M,Open,79.2,83,,,,,DQ,SBD,Raw
Miane John,ST,M,Open,77,83,157.5,,190,,DQ,SBD,Raw
Marlon Lugue,KL,M,Open,91.8,93,232.5,142.5,215,590,1,SBD,Raw
John Valnonte,ZX,M,Open,92.7,93,200,152.5,217.5,570,2,SBD,Raw
Andi Tabusalla,GG,M,Open,90.7,93,200,130,225,555,3,SBD,Raw
Paul Tuddao,IND,M,Open,90.4,93,190,100,230,520,4,SBD,Raw
Eric Lapera,CF,M,Open,88.7,93,182.5,130,195,507.5,5,SBD,Raw
Robin Chua,GG,M,Open,91.8,93,172.5,115,212.5,500,6,SBD,Raw
Luis Arrieta,UAP,M,Open,91.7,93,170,102.5,220,492.5,7,SBD,Raw
Jp Yap,JAF,M,Open,92.9,93,162.5,130,200,492.5,8,SBD,Raw
Marc Amil,IQ,M,Open,88.1,93,142.5,127.5,185,455,9,SBD,Raw
Paul Abayari,ZX,M,Open,86.2,93,110,120,180,410,10,SBD,Raw
Nestor Redulla,AS,M,Open,90,93,212.5,,260,,DQ,SBD,Raw
Em Esteban Jay,ZX,M,Open,104,105,215,180,265,660,1,SBD,Raw
Uichanco Chino,CP,M,Open,105,105,220,147.5,260,627.5,2,SBD,Raw
Espino Mark,GG,M,Open,105,105,250,105,220,575,3,SBD,Raw
Sukhil Pushvinder,ZPG,M,Open,101,105,185,117.5,200,502.5,4,SBD,Raw
Allan Rubonal Ronald,ZX,M,Open,113,120,240.5,170,265,675.5,1,SBD,Raw
Figueroa Rene,GG,M,Open,112,120,210,155,240,605,2,SBD,Raw
Lanzona Carlos,F4R,M,Open,114,120,207.5,110,220,537.5,3,SBD,Raw
Francisco Kenneth,IND,M,Open,135,120+,227.5,160,255,642.5,1,SBD,Raw
Buen Jim,ZPG,M,Open,122,120+,230,135,250,615,2,SBD,Raw
Laguyo Jeho,CP,M,Open,121,120+,205,110,190,505,3,SBD,Raw
Lim Patrick,KL,M,Open,127,120+,165,130,210,505,4,SBD,Raw
Calanoc Jose,GG,M,Open,121,120+,200,112.5,190,502.5,5,SBD,Raw
Lim Lance,KL,M,Open,129,120+,142.5,135,215,492.5,6,SBD,Raw
