Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place,Sex,Event,Equipment
Donna Covington,,67.5,67.1,USA,152.5,67.5,175,395,Open,3,F,SBD,Single-ply
Chris Grekoff,,67.5,66.9,USA,130,70,165,365,Open,4,F,SBD,Single-ply
Sandy Brady,,67.5,67.2,USA,140,70,147.5,357.5,Open,5,F,SBD,Single-ply
Claire Galarado,,67.5,66.8,USA,110,62.5,135,307.5,Open,6,F,SBD,Single-ply
Leslie Look,,75,74.4,USA,182.5,102.5,205,490,Open,1,F,SBD,Single-ply
Andrea Sortwell,,75,74.4,USA,160,107.5,187.5,455,Open,2,F,SBD,Single-ply
Cathy Martin,,75,74.6,USA,165,82.5,162.5,410,Open,3,F,SBD,Single-ply
Gay Wolfenberger,,75,73.6,USA,147.5,92.5,157.5,397.5,Open,4,F,SBD,Single-ply
Sam-Lee Chow,,75,74.3,USA,145,77.5,160,382.5,Open,5,F,SBD,Single-ply
Ruth Welding,,75,74.6,USA,140,77.5,155,372.5,Open,6,F,SBD,Single-ply
Patricia Corns,,75,73.8,USA,132.5,65,152.5,350,Open,7,F,SBD,Single-ply
Betsy Ojanen,,82.5,82,USA,200,127.5,187.5,515,Open,1,F,SBD,Single-ply
Jana Maile,,82.5,79.4,USA,152.5,92.5,187.5,432.5,Open,2,F,SBD,Single-ply
Kadell Moore,,90,86.6,USA,185,85,197.5,467.5,Open,1,F,SBD,Single-ply
Nellie Sale,,90+,98.7,USA,215,127.5,200,542.5,Open,1,F,SBD,Single-ply
Deborah Farrel,,90+,97.7,USA,177.5,130,177.5,485,Open,2,F,SBD,Single-ply
Morgan-Leifermann,,90+,96.5,USA,210,102.5,165,477.5,Open,3,F,SBD,Single-ply
Regina Magno,,90+,102.2,USA,167.5,85,182.5,435,Open,4,F,SBD,Single-ply
Sue Hallen,,90+,94.8,USA,152.5,97.5,137.5,387.5,Open,5,F,SBD,Single-ply
Maloney Bre Rolfe,,90+,94.4,USA,145,75,157.5,377.5,Open,6,F,SBD,Single-ply
Helen Balmania,1976,44,43.7,USA,62.5,32.5,85,180,Juniors,1,F,SBD,Single-ply
Ashley Hudson,1976,48,47.7,USA,110,52.5,122.5,285,Juniors,1,F,SBD,Single-ply
Liza Bimbo,1981,48,47.7,USA,77.5,35,107.5,220,Juniors,2,F,SBD,Single-ply
Mricel Bimbo,1976,48,47.8,USA,75,35,95,205,Juniors,3,F,SBD,Single-ply
Tawanda Warner,1976,52,51.8,USA,115,57.5,125,297.5,Juniors,1,F,SBD,Single-ply
Rhiana Willis,1983,52,51.5,USA,67.5,32.5,100,200,Juniors,2,F,SBD,Single-ply
Miriam Bimbo,1979,52,51.4,USA,70,37.5,42.5,150,Juniors,3,F,SBD,Single-ply
Jill Tollefsen,1976,60,59.9,USA,137.5,85,145,367.5,Juniors,1,F,SBD,Single-ply
Herman Dolittle,1975,60,59.7,USA,137.5,67.5,140,345,Juniors,2,F,SBD,Single-ply
Carrie Bone,1976,60,59.5,USA,107.5,52.5,127.5,287.5,Juniors,3,F,SBD,Single-ply
Rebecca Roberts,1976,67.5,66.6,USA,140,70,165,375,Juniors,1,F,SBD,Single-ply
Christy Newman,1975,67.5,66.8,USA,120,82.5,142.5,345,Juniors,2,F,SBD,Single-ply
Katie Ford,1982,75,73.6,USA,142.5,70,145,357.5,Juniors,1,F,SBD,Single-ply
Jennifer Jasper,1976,82.5,81.1,USA,142.5,77.5,155,375,Juniors,1,F,SBD,Single-ply
Marianne Scott,1982,82.5,80.2,USA,125,70,137.5,332.5,Juniors,2,F,SBD,Single-ply
Sharebo Smith,1976,90+,94.4,USA,165,82.5,145,392.5,Juniors,1,F,SBD,Single-ply
Pat Ewing,1956,48,47.8,USA,85,65,120,270,Masters 40-49,1,F,SBD,Single-ply
Sally Bowers,1953,52,51.8,USA,110,55,140,305,Masters 40-49,1,F,SBD,Single-ply
Carrie Hicks,1957,56,55.8,USA,115,62.5,130,307.5,Masters 40-49,1,F,SBD,Single-ply
Pat Bryant,1952,56,55.6,USA,85,50,147.5,282.5,Masters 40-49,2,F,SBD,Single-ply
Ellen Stein,1957,60,58.8,USA,130,72.5,162.5,365,Masters 40-49,1,F,SBD,Single-ply
Garriel Keeble,1952,60,59.8,USA,117.5,62.5,130,310,Masters 40-49,2,F,SBD,Single-ply
Gloria Benner,1956,60,59.3,USA,75,50,115,240,Masters 40-49,3,F,SBD,Single-ply
Paula Birmingham,1957,67.5,65.6,USA,152.5,80,175,407.5,Masters 40-49,1,F,SBD,Single-ply
Chris Grekoff,1956,67.5,65.4,USA,130,70,165,365,Masters 40-49,2,F,SBD,Single-ply
Sandi Brady,1957,67.5,67,USA,140,70,147.5,357.5,Masters 40-49,3,F,SBD,Single-ply
Sasha Meshkov,1956,67.5,65.8,USA,125,67.5,145,337.5,Masters 40-49,4,F,SBD,Single-ply
Pat Hammerle,1956,67.5,67.1,USA,130,60,127.5,317.5,Masters 40-49,5,F,SBD,Single-ply
Diana-Lee Russel,1955,67.5,66.9,USA,85,50,102.5,237.5,Masters 40-49,6,F,SBD,Single-ply
Susan Gill,1952,75,74.2,USA,105,60,135,300,Masters 40-49,1,F,SBD,Single-ply
Morgan-Leifermann,1952,90+,96.1,USA,210,102.5,165,477.5,Masters 40-49,1,F,SBD,Single-ply
Sue Hallen,1956,90+,96.6,USA,152.5,97.5,137.5,387.5,Masters 40-49,2,F,SBD,Single-ply
Rita St.Louis,1947,60,59.6,USA,102.5,57.5,140,300,Masters 50+,1,F,SBD,Single-ply
Regina Hackney,1939,67.5,64,USA,95,47.5,125,267.5,Masters 50+,1,F,SBD,Single-ply
Margie Matsumman,1927,67.5,64.4,USA,40,32.5,82.5,155,Masters 50+,2,F,SBD,Single-ply
