OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2024-09-26,Poland,,,  Polish Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zloch Franciszek,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T13-15,73.6,75,125,-135,-135,125,,75,82.5,-87.5,82.5,,50,0,0,50,,257.5,SBD
1,Hordynski Bartosz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T13-15,79.6,82.5,155,167.5,172.5,172.5,,65,70,72.5,72.5,,150,-160,-165,150,,395,SBD
1,Farago Mate,,M,,,HU,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,73.5,75,-200,200,215,215,,120,130,135,135,,205,217.5,-225,217.5,,567.5,SBD
2,Aniszewski Piotr,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,74.3,75,-185,185,195,195,,120,-125,-125,120,,215,-220,-220,215,,530,SBD
3,Kwiatkowski Jakub,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,73.3,75,115,130,0,130,,95,-100,-100,95,,160,170,180,180,,405,SBD
1,Pilarski Patryk,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,79.7,82.5,200,215,221,221,,100,107.5,-110,107.5,,215,225,236,236,-240,564.5,SBD
2,Laskowski Bartosz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,80.9,82.5,180,190,-200,190,,107.5,115,-117.5,115,,190,200,210,210,,515,SBD
3,Zelazowski Kuba,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,82.5,82.5,175,190,-200,190,,95,105,-112.5,105,,-190,-205,205,205,,500,SBD
1,Sielawa Patryk,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,85.9,90,170,175,-180,175,,100,102.5,-107.5,102.5,,-170,170,180,180,,457.5,SBD
2,Jonac Maciej,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,85.5,90,150,160,170,170,,90,97.5,-105,97.5,,150,160,170,170,,437.5,SBD
1,Simionkowski Vincent,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,97.9,100,160,167.5,-175,167.5,,107.5,112.5,-117.5,112.5,,185,195,200,200,,480,SBD
2,Grudzien Krzysztof,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,97.8,100,180,-190,-195,180,,87.5,92.5,95,95,,190,200,-205,200,,475,SBD
3,Jutrzenka Kacper,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,97.4,100,175,185,195,195,,90,-97.5,-97.5,90,,140,150,160,160,,445,SBD
1,Laptiev Oleksandr,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,107.3,110,180,-195,-195,180,,100,110,122.5,122.5,,180,200,212.5,212.5,,515,SBD
2,Rzeszotarski Maciej,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T16-17,107.8,110,172.5,-177.5,-177.5,172.5,,95,-100,-100,95,,175,185,-190,185,,452.5,SBD
1,Sadlowski Adam,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T18-19,66.9,67.5,-112.5,112.5,120,120,,62.5,67.5,75,75,,130,142.5,150,150,,345,SBD
1,Adamkiewicz Kamil,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T18-19,72,75,140,-150,155,155,,95,100,105,105,,-160,170,180,180,,440,SBD
1,Ogieglo Szymon,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T18-19,89.5,90,-207.5,207.5,220,220,,140,-145,-145,140,,225,-240,250,250,267.5,610,SBD
2,Pajda Mateusz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern T18-19,,90,190,200,-210,200,,100,105,-110,105,,180,-190,-190,180,,485,SBD
1,Sposob Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,66.8,67.5,157.5,167.5,175,175,,102.5,110,112.5,112.5,,170,180,190,190,,477.5,SBD
1,Klos Iwo,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,80.7,82.5,127.5,137.5,150,150,,85,92.5,-95,92.5,,175,187.5,200,200,,442.5,SBD
1,Gorynski Karol,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,97.1,100,160,172.5,-185,172.5,,115,-120,120,120,,160,175,-185,175,,467.5,SBD
2,Wojdyla Arkadiusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,90.5,100,120,-130,-135,120,,90,92.5,97.5,97.5,,150,160,170,170,,387.5,SBD
1,Sikora Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,107.6,110,250,260,265,265,,140,0,0,140,,310,325,335,335,,740,SBD
2,Kogut Krystian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,107.7,110,180,190,200,200,,125,130,132.5,132.5,,190,-205,210,210,,542.5,SBD
1,Stankiewicz Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,118.5,125,275,285,295,295,,180,187.5,-192.5,187.5,,300,-317.5,317.5,317.5,,800,SBD
2,Szczepaniak Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic J20-23,124,125,170,180,-190,180,,135,142.5,150,150,,180,200,210,210,,540,SBD
1,Sposob Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,66.8,67.5,157.5,167.5,175,175,,102.5,110,112.5,112.5,,170,180,190,190,,477.5,SBD
2,Bury Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,67.2,67.5,145,152.5,155,155,,95,100,105,105,,165,175,-185,175,,435,SBD
1,Wlodarski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,69.5,75,135,145,150,150,,75,80,-85,80,,-190,190,-205,190,,420,SBD
2,Biesiada Olaf,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,73.4,75,-135,-135,145,145,,90,95,100,100,,145,-160,165,165,,410,SBD
1,Jaronczyk Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,101.3,110,-210,210,230,230,,125,132.5,140,140,,230,245,260,260,,630,SBD
1,Ziolkowski Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,120.6,125,-260,265,-280,265,,180,190,-195,190,,260,280,-290,280,,735,SBD
1,Paczkowski Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,73.7,75,-160,160,-165,160,,95,97.5,100,100,,-185,185,192.5,192.5,,452.5,SBD
2,Maksymowicz Dawid,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,72.6,75,-145,145,150,150,,85,90,-95,90,,160,180,190,190,,430,SBD
3,Biesiada Olaf,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,73.4,75,-135,-135,145,145,,90,95,100,100,,145,-160,165,165,,410,SBD
1,Mroczek Adrian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,88.5,90,145,155,165,165,,82.5,87.5,90,90,,160,170,182.5,182.5,,437.5,SBD
1,Hasiuk Wiktor,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,103.9,110,160,172.5,-177.5,172.5,,85,92.5,-100,92.5,,190,-205,-207.5,190,,455,SBD
1,Tylec Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,57,60,130,137.5,-142.5,137.5,,77.5,80,-82.5,80,,132.5,142.5,155,155,,372.5,SBD
2,Skwarczynski Wiktor,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,58.9,60,-125,125,-130,125,,67.5,72.5,-75,72.5,,130,135,-142.5,135,,332.5,SBD
1,Bury Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,67.2,67.5,145,152.5,155,155,,95,100,105,105,,165,175,-185,175,,435,SBD
2,Krok Szymon,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,61.5,67.5,80,95,105,105,,60,70,-77.5,70,,-130,-130,140,140,,315,SBD
1,Jamrozik Kamil,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,71.5,75,160,170,-180,170,,-110,110,115,115,,180,190,200,200,,485,SBD
2,Pajor Tomasz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,74.9,75,155,-165,170,170,,102.5,107.5,-110,107.5,,170,180,-185,180,,457.5,SBD
3,Zawada Franciszek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,74,75,-140,140,-150,140,,-90,-92.5,92.5,92.5,,185,190,200,200,,432.5,SBD
4,Klimczewski Antoni,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,74.1,75,90,-100,107.5,107.5,,95,100,-107.5,100,,125,-140,150,150,,357.5,SBD
1,Siwy Mariusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,81.4,82.5,-200,200,-207.5,200,,120,127.5,-132.5,127.5,,-205,210,220,220,,547.5,SBD
2,Rokicki Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,78.9,82.5,150,162.5,170,170,,85,90,95,95,,175,187.5,200,200,,465,SBD
3,Haberny Jan,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,79.8,82.5,-95,95,105,105,,50,60,-62.5,60,,130,140,145,145,,310,SBD
1,Glab Fabian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,87.5,90,200,210,-217.5,210,,105,115,120,120,,190,200,212.5,212.5,,542.5,SBD
2,Wojtas Krzysztof,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,88,90,160,170,-180,170,,-100,100,-107.5,100,,170,190,202.5,202.5,,472.5,SBD
3,Legutko Filip,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,83.2,90,110,120,132.5,132.5,,70,80,82.5,82.5,,160,175,-185,175,,390,SBD
1,Oliymyk Aleksandros,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,58.7,60,90,105,115,115,,75,85,90,90,,150,160,167.5,167.5,,372.5,SBD
1,Sajdak Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,70,75,-150,160,-170,160,,105,115,-120,115,,200,215,-225,215,,490,SBD
2,Wlodarski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,69.5,75,135,145,150,150,,75,80,-85,80,,-190,190,-205,190,,420,SBD
DQ,Medynski Adrian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,74.7,75,-180,-180,-180,,,-122.5,122.5,-127.5,122.5,,210,225,-230,225,,,SBD
1,Kempa Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,79.3,82.5,-170,170,180,180,,110,120,-125,120,,-190,-190,190,190,,490,SBD
1,Petk Bartlomiej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,88.6,90,170,187.5,0,187.5,,125,132.5,140,140,,170,192.5,212.5,212.5,,540,SBD
2,Kabacinski Filip,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,89,90,180,192.5,202.5,202.5,,105,110,-117.5,110,,170,182.5,190,190,,502.5,SBD
DQ,Kaczorowski Wojciech,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,87.5,90,-130,137.5,145,145,,90,100,-110,100,,-140,-150,-155,,,,SBD
1,Rogowski Szymon,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,105,110,230,242.5,252.5,252.5,,132.5,140,145,145,,240,252.5,-262.5,252.5,,650,SBD
2,Jaronczyk Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,101.3,110,-210,210,230,230,,125,132.5,140,140,,230,245,260,260,,630,SBD
3,Supryn Kamil,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,107.7,110,192.5,202.5,210,210,,112.5,122.5,127.5,127.5,,190,202.5,212.5,212.5,,550,SBD
1,Ziolkowski Mateusz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T18-19,120.6,125,-260,265,-280,265,,180,190,-195,190,,260,280,-290,280,,735,SBD
1,Krzyzewski Milosz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern MPF,107.4,All,290,302.5,-310,302.5,,192.5,202.5,207.5,207.5,,285,305,-312.5,305,,815,SBD
2,Michajlow Marcin,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern MPF,98.8,All,220,230,-235,230,,127.5,132.5,135,135,,230,245,255,255,,620,SBD
1,Bil Ernest,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,90,90,265,280,292.5,292.5,,157.5,165,170,170,,270,285,-300,285,,747.5,SBD
2,Savochkin Vadym,,M,,,UA,,Raw with Wraps,PL Men's Wraps RAW Modern Open,89.4,90,260,275,-290,275,,150,-160,165,165,,210,230,-240,230,,670,SBD
3,Biebel Aaron,,M,,,DE,,Raw with Wraps,PL Men's Wraps RAW Modern Open,84,90,205,215,222.5,222.5,,145,152.5,160,160,,-250,255,-262.5,255,,637.5,SBD
1,Michajlow Marcin,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,98.8,100,220,230,-235,230,,127.5,132.5,135,135,,230,245,255,255,,620,SBD
2,Pietrusinski Piotr,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,99.7,100,-180,180,190,190,,130,135,-140,135,,190,197.5,207.5,207.5,,532.5,SBD
3,Wojciechowski Maciej,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,97.8,100,195,207.5,-217.5,207.5,,102.5,107.5,110,110,,190,202.5,-212.5,202.5,,520,SBD
4,Wawrynek Pawel,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,95.4,100,185,-195,-195,185,,105,110,-112.5,110,,180,190,195,195,,490,SBD
1,Krzyzewski Milosz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,107.4,110,290,302.5,-310,302.5,,192.5,202.5,207.5,207.5,,285,305,-312.5,305,,815,SBD
2,Rainko Bartosz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,108.9,110,260,275,-280,275,,145,150,152.5,152.5,,275,292.5,300,300,,727.5,SBD
3,Masny Adrian,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,107.6,110,-260,260,-275,260,,160,-165,165,165,,260,270,280,280,,705,SBD
4,Borkowski Jakub,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,101.8,110,210,220,230,230,,160,162.5,-165,162.5,,270,280,-290,280,,672.5,SBD
5,Dawidziuk Pawel,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,108.6,110,215,230,-240,230,,130,140,150,150,,230,245,-255,245,,625,SBD
6,Lewandowski Arkadiusz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,105.7,110,220,-235,-240,220,,105,115,-120,115,,210,220,-225,220,,555,SBD
1,Drozdowski Karol,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,115.5,125,290,310,-320,310,,127.5,135,-140,135,,280,295,305,305,,750,SBD
2,Putra Jakub,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,119.2,125,-205,205,220,220,,-130,130,-140,130,,230,250,-265,250,,600,SBD
3,Moskalenko Daniil,,M,,,UA,,Raw with Wraps,PL Men's Wraps RAW Modern Open,116.3,125,-220,220,-240,220,,145,157.5,165,165,,-200,-200,200,200,,585,SBD
DQ,Brodala Przemyslaw,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,121.3,125,0,0,0,,,0,0,0,,,0,0,0,,,,SBD
1,Cichy Mateusz,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,133.5,140,290,305,310,310,,180,190,200,200,,260,-270,-270,260,,770,SBD
2,Wojcik Kamil,,M,,,PL,,Raw with Wraps,PL Men's Wraps RAW Modern Open,137.7,140,-225,232.5,240,240,,-120,125,130,130,,210,220,227.5,227.5,,597.5,SBD
1,Czech Wojciech,,M,,,PL,,Raw with Wraps,SQ Men's RAW Open,86.4,90,140,155,160,160,,,,,,,,,,,,160,S
1,Wojda Krzysztof,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,106.8,All,190,-210,220,220,,160,170,175,175,,240,-260,260,260,,655,SBD
2,Sieczka Przemyslaw,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,113,All,210,-220,220,220,,180,195,-202.5,195,,220,235,-250,235,,650,SBD
1,Kopański Adrian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,83.1,90,250,260,265,265,,142.5,-150,0,142.5,,275,282.5,-287.5,282.5,,690,SBD
2,Dziosa Sebastian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,84.3,90,-190,-190,190,190,,135,140,145,145,,-220,220,240,240,,575,SBD
3,Klimkiewicz Wiktor,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,88,90,160,170,-180,170,,115,120,-127.5,120,,180,195,210,210,,500,SBD
1,Nowak Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,100,100,-270,280,-290,280,,175,182.5,-187.5,182.5,,250,265,272.5,272.5,,735,SBD
2,Mlynarczyk Adrian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,98.9,100,-250,250,-265,250,,155,165,-170,165,,290,300,-310,300,,715,SBD
3,Lelonkiewicz Patryk,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,99.8,100,225,235,-242.5,235,,152.5,160,-165,160,,-240,245,260,260,,655,SBD
4,Natkowski Jakub,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,97,100,200,210,-220,210,,140,150,160,160,,240,-260,260,260,,630,SBD
1,Sadowski Daniel,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,103.5,110,230,237.5,242.5,242.5,,172.5,177.5,182.5,182.5,,250,260,-270,260,,685,SBD
2,Bukowski Maciej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,105,110,240,250,270,270,,160,170,-175,170,,210,230,240,240,,680,SBD
3,Wojda Krzysztof,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,106.8,110,190,-210,220,220,,160,170,175,175,,240,-260,260,260,,655,SBD
4,Stefecka Dominik,,M,,,,,Sleeves,PL Men's Sleeves RAW Classic Open,109.7,110,-205,205,210,210,,-135,142.5,-152.5,142.5,,-230,245,257.5,257.5,,610,SBD
DQ,Tlaga Marek,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,109.3,110,140,-175,-175,140,,-140,-140,140,140,,-210,-210,-210,,,,SBD
