Name,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Megane Sole,Juniors,72,67.2,80,85,-90,85,30,37.5,-40,37.5,105,112.5,122.5,122.5,245,SBD,Raw,F,3
Catherine Hay,Juniors,72,71.8,75,80,,80,45,50,-52.5,50,100,-110,110,110,240,SBD,Raw,F,4
Lindsay Meg,Masters 2,93,88.2,190,192.5,-195,192.5,105,110,-115,110,190,195,200,200,502.5,SBD,Raw,M,1
Mark Fields,Masters 2,120,117.55,205,210,-220,210,125,130,135,135,170,185,195,195,540,SBD,Raw,M,2
Steve Lousich,Masters 2,120,131.5,240,255,265,265,170,180,190,190,220,230,237.5,237.5,692.5,SBD,Raw,M,1
Colin Wright,Masters 1,105,99.45,170,190,-205,190,135,145,152.5,152.5,200,230,-257.5,230,572.5,SBD,Raw,M,1
Elijah May,Open,93,84.55,220,235,247.5,247.5,145,155,-160,155,255,265,270,270,672.5,SBD,Raw,M,1
Chris Bennett,Open,93,91.75,180,190,-205,190,160,167.5,172.5,172.5,270,-295,-295,270,632.5,SBD,Raw,M,3
Matthew Ben,Open,93,92.55,210,225,232.5,232.5,60,100,120,120,260,275,,275,627.5,SBD,Raw,M,4
James Schroder,Open,93,89,170,172.5,-190,172.5,117.5,122.5,-127.5,122.5,220,235,250,250,545,SBD,Raw,M,5
Ken McLean,Open,93,91.4,175,182.5,-197.5,182.5,122.5,-127.5,127.5,127.5,210,227.5,232.5,232.5,542.5,SBD,Raw,M,6
Reece McCaf,Open,93,88.7,160,170,180,180,110,115,-117.5,115,220,240,-250,240,535,SBD,Raw,M,7
Nathan Preece,Open,93,91.75,135,145,-155,145,110,115,-120,115,180,195,202.5,202.5,462.5,SBD,Raw,M,8
Adam Stewart,Open,105,99.35,240,255,265,265,140,150,-160,150,250,265,-280,265,680,SBD,Raw,M,1
Adam Scott,Open,105,104.5,220,230,-240,230,160,170,175,175,255,-265,,255,660,SBD,Raw,M,2
Ricky Cunningham,Open,105,95.5,182.5,195,205,205,117.5,127.5,-132.5,127.5,207.5,222.5,-230,222.5,555,SBD,Raw,M,3
Dennynm Kara,Open,120,113.45,200,215,-230,215,145,155,-162.5,155,235,250,260,260,630,SBD,Raw,M,1
James Mathi,Open,120+,162.5,260,275,-282.5,275,135,140,-145,140,240,252.5,-260,252.5,667.5,SBD,Raw,M,1
Hamish Boye,Open,120+,127.55,200,212.5,225,225,125,132.5,140,140,240,260,-272.5,260,625,SBD,Raw,M,2
Ben Scott,Juniors,105,99.35,210,222.5,235,235,137.5,145,-150,145,225,242.5,255,255,635,SBD,Raw,M,1
Hayden Lee,Juniors,120,116.4,340,-350,,340,185,-200,-200,185,280,-300,-300,280,805,SBD,Single-ply,M,1
Sam Coleman,Open,93,92.65,210,225,235,235,175,190,-202.5,190,260,275,-282.5,275,700,SBD,Single-ply,M,1
Ana de Joux,Open,84+,93.8,150,160,170,170,77.5,80,-82.5,80,160,175,-190.5,175,425,SBD,Raw,F,1
Pandora Togia,Open,84+,84.1,145,155,-170,155,75,85,-90,85,155,165,180,180,420,SBD,Raw,F,2
Jennie Bell,Open,84+,101.55,130,-140,142.5,142.5,75,85,-95,85,172.5,180,185,185,412.5,SBD,Raw,F,3
Julie Stechmann,Open,84+,134.95,120,130,-140,130,70,75,-80,75,130,140,150,150,355,SBD,Raw,F,4
Stacey Mehe,Open,84+,126.65,120,145,-155,145,70,80,-87.5,80,120,,,120,345,SBD,Raw,F,5
Emily Ide,Open,84+,103,115,122.5,127.5,127.5,55,62.5,-65,62.5,130,140,145,145,335,SBD,Raw,F,6
John Warren,Masters 4,83,81.35,60,70,80,80,87.5,-92.5,-92.5,87.5,170,180,190,190,357.5,SBD,Raw,M,1
Steve Barnes,Masters 2,74,72.85,150,160,175,175,115,122.5,127.5,127.5,170,180,200,200,502.5,SBD,Raw,M,1
Brendon Cron,Masters 1,59,49.9,95,105,-112.5,105,65,70,-75,70,80,95,115,115,290,SBD,Raw,M,1
Mike Gardiner,Masters 2,66,62.85,150,160,175,175,100,110,115,115,190,210,,210,500,SBD,Raw,M,1
Rene de Joux,Masters 3,83,81.55,140,150,162.5,162.5,85,-90,90,90,160,175,190,190,442.5,SBD,Raw,M,1
Joel Larter,Open,74,73.75,195,207.5,-216.5,207.5,117.5,125,-130,125,225,237.5,247.5,247.5,580,SBD,Raw,M,1
Adrian Loo,Open,74,72.05,125,135,137.5,137.5,90,-100,-100,90,170,180,-200,180,407.5,SBD,Raw,M,2
Kenneth Haw,Open,83,80.55,155,167.5,172.5,172.5,87.5,95,-100,95,170,182.5,185,185,452.5,SBD,Raw,M,3
Elijah May,Open,93,84.55,220,235,247.5,247.5,145,155,-160,155,255,265,270,270,672.5,SBD,Raw,M,2
Jamie King,Open,83,82.35,227.5,242.5,247.5,247.5,-132.5,142.5,-147.5,142.5,265,287.5,300,300,690,SBD,Raw,M,1
Doug Roake,Open,83,78.55,170,185,-200,285,85,90,95,95,220,240,-250,240,620,SBD,Raw,M,2
Cody Cordiner,Juniors,83,75.55,175,-190,-190,175,112.5,117.5,-122.5,117.5,185,195,202.5,202.5,495,SBD,Raw,M,1
Craig Manson,Juniors,93,91.3,150,175,185,185,115,125,135,135,220,240,260,260,580,SBD,Raw,M,1
Daniel de Silva,Juniors,93,83.9,170,185,200,200,-110,-120,120,120,195,197.5,230,230,550,SBD,Raw,M,2
Michael Simons,Juniors,93,86.05,165,180,190,190,100,107.5,115,115,-210,210,230,230,535,SBD,Raw,M,3
Thomas Grenfell,Juniors,93,87.05,182.5,-192.5,192.5,192.5,117.5,122.5,-125,122.5,200,210,220,220,535,SBD,Raw,M,4
Bailey Cumming,Sub-Juniors,59,58.3,120,132.5,140,140,75,82.5,-90,82.5,120,132.5,140,140,362.5,SBD,Raw,M,1
Liam Davidson,Sub-Juniors,74,70.85,140,150,-160,150,90,95,100,100,140,150,160,160,410,SBD,Raw,M,1
Ronald Presta,Masters 4,74,72.75,,,,,85,-90,-90,85,,,,,85,B,Raw,M,1
Scott Taylor,Juniors,74,72.5,200,210,,210,110,115,,115,190,205,-225,205,530,SBD,Single-ply,M,1
