1,148.75,Esmeralda Rodriguez,tn,f,0.9793,147,2.2765,,,,,pure,,,341.71,0,0,0,52.5,102.5,155
1,198.25,Barbara Cheney,fl,f,1.1181,196.4,2.1022,,,,,wm4,,,369.27,0,0,0,47.5,120,167.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Nicole Gray,tn,f,0.9397,133,1.5576,,,,,,,wsm2,220.46,45,0,0,55,0,100
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,1.0756,181,6.236,,,mp,,,,,1049.39,0,75,0,145,256,476
1,308.5,Mark Williams,ky,m,1.3514,279.2,5.4154,,,int,,,,,1118.83,0,77.5,0,167.5,262.5,507.5
1,shw,Dakota Baker,ky,m,1.483,328.8,5.2203,,,int,,,,,1157.42,0,95,0,167.5,262.5,525
1,shw,Dakota Baker,ky,m,1.483,328.8,5.2203,,,pure,,,,,1157.42,0,95,0,167.5,262.5,525
1,242.5,Evan Morris,tn,m,1.2478,242.1,5.1984,,,nov,,,,,1008.6,0,67.5,0,155,235,457.5
1,220.25,Eddie Akins,tn,m,1.1776,217,5.1145,,,m3,,,,,942.47,0,70,0,142.5,215,427.5
1,165.25,Eddie Morrow,tn,m,1.0048,156,5.0055,,,m1,,,,,777.12,0,65,0,112.5,175,352.5
1,275.5,Brian Archer,ky,m,1.2926,257.5,4.9523,,,m2,,,,,986.56,0,75,0,125,247.5,447.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Sarma Martinez,tn,m,1.1238,198,5.2241,,,,,m2,,,920.42,0,0,0,145,272.5,417.5
1,275.5,Doug Brown,co,m,1.2898,257.2,4.7815,,,,,m2,,,953.49,0,0,0,192.5,240,432.5
1,308.5,Mark Williams,ky,m,1.3514,279.2,4.5885,,,,,int,,,947.98,0,0,0,167.5,262.5,430
1,220.25,Eddie Akins,tn,m,1.1776,217,4.277,,,,,m3,,,788.14,0,0,0,142.5,215,357.5
1,shw,Dakota Baker,ky,m,1.483,328.8,4.2757,,,,,int,,,947.98,0,0,0,167.5,262.5,430
1,shw,Dakota Baker,ky,m,1.483,328.8,4.2757,,,,,pure,,,947.98,0,0,0,167.5,262.5,430
1,165.25,Eddie Morrow,tn,m,1.0048,156,4.0825,,,,,m1,,,633.82,0,0,0,112.5,175,287.5
1,242.5,Coy Hanson,ky,m,1.2338,236.5,3.9104,,,,,m2,,,749.56,0,0,0,145,195,340
1,242.5,Hunter Robertson,tn,m,1.231,236,3.9098,,,,,jr,,,749.56,0,0,0,125,215,340
1,275.5,Patrick Scott,tn,m,1.2786,253,3.1753,,,,,smp,,,628.31,0,0,0,102.5,182.5,285
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,1.0756,181,8.5287,,,,open,,,,1435.19,0,0,250,145,256,651
1,242.5,Daniel Slatton,tn,m,1.2366,237.6,8.462,,,,open,,,,1625.89,0,0,277.5,185,275,737.5
1,165.25,Charlie Horning,tn,m,1.0303,164.5,8.2157,,,,teen,,,,1311.74,0,0,220,152.5,222.5,595
1,198.25,Sarma Martinez,tn,m,1.1238,198,8.1646,,,,m2,,,,1438.5,0,0,235,145,272.5,652.5
1,198.25,Sarma Martinez,tn,m,1.1238,198,8.1646,,,,open,,,,1438.5,0,0,235,145,272.5,652.5
1,181.75,Rodney Stewart,mo,m,1.0643,177.3,7.5102,,,,retropure,,,,1251.11,0,0,200,127.5,240,567.5
1,181.75,Rodney Stewart,mo,m,1.0643,177.3,7.5102,,,,retrosm1,,,,1251.11,0,0,200,127.5,240,567.5
1,308.5,Jamie Fuller,tn,m,1.4074,298.5,7.484,,,,sm1,,,,1587.31,0,0,275,192.5,252.5,720
1,275.5,Doug Brown,co,m,1.2898,257.2,7.2967,,,,m2,,,,1455.04,0,0,227.5,192.5,240,660
1,220.25,Eric Lewis,nc,m,1.1833,219,6.9982,,,,retropure,,,,1295.2,0,0,190,162.5,235,587.5
1,220.25,Eric Lewis,nc,m,1.1833,219,6.9982,,,,retrosm1,,,,1295.2,0,0,190,162.5,235,587.5
1,220.25,Eric Lewis,nc,m,1.1833,219,6.9982,,,,retrosmp,,,,1295.2,0,0,190,162.5,235,587.5
2,198.25,Willie Agnew,ms,m,1.1238,198,6.9446,,,,m2,,,,1223.55,0,0,195,145,215,555
1,220.25,Zaine Mead,tn,m,1.1748,216.2,6.9182,,,,int,,,,1273.16,0,0,205,137.5,235,577.5
1,220.25,Hunter Ogle,tn,m,1.1663,213,6.9109,,,,hs,,,,1262.13,0,0,210,127.5,235,572.5
1,220.25,Hunter Ogle,tn,m,1.1663,213,6.9109,,,,retrohs,,,,1262.13,0,0,210,127.5,235,572.5
1,220.25,Hunter Ogle,tn,m,1.1663,213,6.9109,,,,retrojr,,,,1262.13,0,0,210,127.5,235,572.5
1,220.25,Hunter Ogle,tn,m,1.1663,213,6.9109,,,,retroteen,,,,1262.13,0,0,210,127.5,235,572.5
1,275.5,William Tabron,nc,m,1.2758,252,6.8083,,,,retrosmp,,,,1344.81,0,0,220,152.5,237.5,610
1,148.75,Matthew Fortune,nc,m,0.9822,147.7,6.7072,,,,retroopen,,,,1008.6,0,0,157.5,107.5,192.5,457.5
1,148.75,Matthew Fortune,nc,m,0.9822,147.7,6.7072,,,,retropure,,,,1008.6,0,0,157.5,107.5,192.5,457.5
1,148.75,Matthew Fortune,nc,m,0.9822,147.7,6.7072,,,,retrosm1,,,,1008.6,0,0,157.5,107.5,192.5,457.5
1,148.75,Matthew Fortune,nc,m,0.9822,147.7,6.7072,,,,retrosmp,,,,1008.6,0,0,157.5,107.5,192.5,457.5
1,275.5,Tyler Jones,tn,m,1.3346,273.4,6.5916,,,,jr,,,,1350.32,0,0,212.5,160,240,612.5
1,165.25,Nicholas Adams,tn,m,1.0303,164.6,6.5548,,,,jr,,,,1047.19,0,0,155,105,215,475
2,165.25,Nicholas Adams,tn,m,1.0303,164.6,6.5548,,,,teen,,,,1047.19,0,0,155,105,215,475
2,181.75,Cade Creasman,tn,m,1.0671,178.3,6.2343,,,,open,,,,1041.67,0,0,147.5,112.5,212.5,472.5
1,242.5,Hunter Robertson,tn,m,1.231,236,6.1809,,,,jr,,,,1184.97,0,0,197.5,125,215,537.5
1,220.25,Joey Nelson,ky,m,1.1436,205.2,5.8975,,,,nov,,,,1058.21,0,0,170,125,185,480
1,308.5,Les Blanton,tn,m,1.399,296.1,5.7549,,,,nov,,,,1218.04,0,0,227.5,170,155,552.5
2,308.5,Jeremy Wilson,tn,m,1.385,291.3,5.7126,,,,nov,,,,1201.51,0,0,180,137.5,227.5,545
1,275.5,Dexter Glasscock,ky,m,1.3122,265.2,5.3996,,,,retronov,,,,1091.28,0,0,165,112.5,217.5,495
1,198.25,Glen Stevenson,nc,m,1.1153,195.4,5.2536,,,,retrosmp,,,,920.42,0,0,125,110,182.5,417.5
3,165.25,Justin Wells,tn,m,1.0218,161.8,4.9773,,,,teen,,,,788.14,0,0,127.5,70,160,357.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Brian Archer,ky,m,1.2926,257.5,5.2013,,,,,,,m2,1036.16,97.5,0,0,125,247.5,470
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Robert McKinzie,ky,m,1.2982,260,5.0911,,,,,,m2,,1019.63,0,0,0,202.5,260,462.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Peter Maynard,tn,m,1.172,215.4,2.3991,,m2,,,,,,440.92,0,0,0,200,0,200
1,220.25,Peter Maynard,tn,m,1.172,215.4,2.3991,,open,,,,,,440.92,0,0,0,200,0,200
1,275.5,Robert McKinzie,ky,m,1.2982,260,2.2291,,m2,,,,,,446.43,0,0,0,202.5,0,202.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Cody Woods,al,m,1.3262,270,2.1116,,,,bpint,,,,429.9,0,0,0,195,0,195
1,308.5,Mark Williams,ky,m,1.3514,279.2,1.7874,,,,bpint,,,,369.27,0,0,0,167.5,0,167.5
1,220.25,Eddie Akins,tn,m,1.1776,217,1.7048,,,,bpm3,,,,314.16,0,0,0,142.5,0,142.5
1,198.25,Mel Shuffett,ky,m,1.1181,195.5,1.4626,,,,bpm4,,,,255.73,0,0,0,116,0,116
1,220.25,Weston Franks,ms,m,1.1833,219,1.221,,,,bphs,,,,225.97,0,0,0,102.5,0,102.5
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Hunter Ogle,tn,m,1.1663,213,3.0179,,,,,,,teen,551.15,122.5,0,0,127.5,0,250
1,242.5,Coy Hanson,ky,m,1.2338,236.5,2.6453,,,,,,,m2,507.06,85,0,0,145,0,230
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,William Tabron,nc,m,1.2758,252,0.9766,,,csmp,,,,,192.9,0,87.5,0,0,0,87.5
,,,,,0.9,,#DIV/0!,,,,,,,,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,,,
86,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,
89,,,,,,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,
