Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Teen 18-19,90,Justin Warshaw,87.63,124.74,83.91,158.76,367.41,SBD,,3
M,Wraps,Amateur Teen 18-19,90,Alex Lin,88.45,142.88,92.99,181.44,417.3,SBD,,2
M,Wraps,Pro Open,90,Justin Morelli,89.99,247.21,131.54,249.48,628.23,SBD,,1
M,Wraps,Pro Submasters 33-39,90,Juan Claudio,86.27,149.69,106.59,226.8,483.08,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,NIcholas Palladino,90.45,129.27,77.11,163.29,369.68,SBD,,3
M,Wraps,Amateur Juniors 20-23,100,Sebastian Rojas,90.72,163.29,88.45,226.8,478.54,SBD,,2
M,Wraps,Amateur Teen 18-19,100,Edward Lockie,90.54,149.69,77.11,181.44,408.23,SBD,,2
M,Wraps,Amateur Teen 18-19,100,Anthony Frisolone,93.71,183.7,120.2,183.7,487.61,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Johnny Cantos,103.96,174.63,106.59,195.04,476.27,SBD,,1
M,Wraps,Pro Submasters 33-39,110,John Paluk,107.68,272.16,172.37,272.16,716.68,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Jeremy Ferias,112.67,113.4,72.57,142.88,328.85,SBD,,1
M,Raw,Amateur Masters 55-59,75,James Seijas,73.94,,117.93,,117.93,B,,1
M,Raw,Amateur Juniors 20-23,82.5,Matthew Werner,81.19,,142.88,,142.88,B,,1
M,Raw,Amateur Masters 55-59,82.5,Steven Turkheimer,78.02,,131.54,,131.54,B,,1
M,Raw,Amateur Masters 65-69,90,Jerry Szigethy,88.9,,,256.28,256.28,D,,1
M,Raw,Amateur Teen 18-19,82.5,Aidan Rinker,76.2,192.78,127.01,201.85,521.63,SBD,,1
M,Raw,Amateur Submasters 33-39,90,Amaury Peña,89.27,208.65,136.08,254.01,598.74,SBD,,3
M,Multi-ply,Amateur Teen 18-19,100,Kartik Dewan,99.25,215.46,176.9,204.12,596.47,SBD,,1
M,Raw,Amateur Juniors 20-23,100,Even Balafortune,97.98,201.85,147.42,238.14,587.4,SBD,,1
M,Raw,Amateur Open,100,Zakeer Rich,97.79,183.7,136.08,199.58,519.36,SBD,,3
M,Raw,Amateur Open,100,Christian Abreu,90.63,226.8,115.67,238.14,580.6,SBD,,1
M,Raw,Pro Open,100,Raja Deshpande,92.62,204.12,147.42,226.8,578.33,SBD,,3
M,Raw,Pro Open,100,Alex Jacaruso,90.9,235.87,127.01,244.94,607.81,SBD,,2
M,Raw,Pro Open,100,Shaquillie Lawrence,97.7,247.21,188.24,319.78,755.23,SBD,,1
M,Wraps,Amateur Juniors 20-23,100,Arthur Yamzon,98.97,174.63,131.54,226.8,532.97,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Steven Testa,98.61,244.94,181.44,272.16,698.53,SBD,,1
M,Wraps,Amateur Open,100,Nick Bianco,94.89,213.19,138.35,224.53,576.06,SBD,,4
M,Wraps,Amateur Open,100,Joe Lopomo,97.25,215.46,170.1,249.48,635.03,SBD,,3
M,Wraps,Amateur Open,100,Steven Testa,98.61,244.94,181.44,272.16,698.53,SBD,,2
M,Wraps,Amateur Open,100,Christian Girona,97.61,274.42,163.29,272.16,709.87,SBD,,1
M,Wraps,Pro Open,100,Will Hutton,97.89,215.46,161.03,215.46,591.94,SBD,,2
M,Wraps,Pro Open,100,Karl Linneman,98.88,265.35,188.24,281.23,734.82,SBD,,1
M,Multi-ply,Pro Masters 40-44,110,Brad Short,108.23,328.85,217.72,278.96,825.54,SBD,,1
M,Multi-ply,Pro Open,110,Brad Short,108.23,328.85,217.72,278.96,825.54,SBD,,1
M,Raw,Amateur Submasters 33-39,110,Darryl Foster,108.59,254.01,170.1,281.23,705.34,SBD,,1
M,Wraps,Amateur Open,110,Nick Nardachone,108.05,249.48,145.15,254.01,648.64,SBD,,2
M,Wraps,Amateur Open,110,Michael Scott #15,109.04,256.28,176.9,260.82,694,SBD,,1
M,Wraps,Pro Open,110,Ed Scarano,103.78,215.46,142.88,238.14,596.47,SBD,,1
M,Single-ply,Amateur Masters 40-44,110,Michael Hill,107.77,310.71,170.1,265.35,746.16,SBD,,1
M,Raw,Amateur Masters 40-44,125,John Cruz,117.57,192.78,124.74,195.04,512.56,SBD,,1
M,Raw,Amateur Open,125,Richard Walker,113.85,204.12,158.76,263.08,625.96,SBD,,1
M,Raw,Pro Open,125,Tyler Bellia,122.38,247.21,181.44,333.39,762.04,SBD,,1
M,Wraps,Amateur Open,125,Jesse Ortigas,122.2,244.94,154.22,251.74,650.91,SBD,,1
M,Wraps,Amateur Submasters 33-39,125,Jesse Ortigas,122.2,244.94,154.22,251.74,650.91,SBD,,1
M,Wraps,Amateur Masters 50-54,140,Bill Faxon,134.26,151.95,165.56,208.65,526.17,SBD,,1
M,Wraps,Amateur Open,140,Seth Zieden-Weber,139.89,215.46,151.95,215.46,582.87,SBD,,2
M,Wraps,Amateur Open,140,Kenneth Follweiler,130.91,247.21,124.74,235.87,607.81,SBD,,1
M,Raw,Amateur Masters 60-64,100,Robert Gottlieb,99.97,,111.13,170.1,281.23,BD,,1
M,Raw,Amateur Masters 65-69,140,Kenneth Wernick,133.17,,120.2,183.7,303.91,BD,,1
M,Raw,Pro Masters 65-69,140,Kenneth Wernick,133.17,,120.2,183.7,303.91,BD,,1
M,Raw,Amateur Masters 50-54,140,Bill Faxon,134.26,,165.56,208.65,374.21,BD,,1
M,Multi-ply,Amateur Masters 65-69,125,Henri Skiba,120.66,235.87,,,235.87,S,,1
M,Raw,Amateur Masters 40-44,90,Guy Falzarano,88.63,,136.08,,136.08,B,,1
M,Raw,Military Pro Open,125,Kenneth Herrera,113.04,,183.7,,183.7,B,,1
M,Raw,Pro Submasters 33-39,125,Kenneth Herrera,113.04,,183.7,,183.7,B,,1
M,Raw,Amateur Teen 18-19,140,Zachary Pool,132.27,,142.88,,142.88,B,,1
M,Raw,Pro Masters 55-59,140,Bryan Cullen,133.72,,226.8,,226.8,B,,1
M,Raw,Amateur Masters 50-54,140,Bill Faxon,134.26,,165.56,,165.56,B,,1
