Saturday AM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Master 40-44,220,Danielle Ciaramella,211.6,320,165,330,815
Female,AM,Raw Classic,Master 40-44,242,Jessica Nolasco,236.6,235,145,280,660
Male,AM,Raw Classic,Open,165,Christian Fernandez,153.8,305,200,360,865
Male,AM,Raw Classic,Teen 16-17,165,Zach Sherman,163.8,255,190,370,815
Male,AM,Raw Modern,Teen 16-17,165,Christopher Gullo,157.6,400,190,480,1070
Male,AM,Raw Classic,Submaster,181,Mark D. LoBiondo,181,400,270,440,1110
Male,AM,Raw Classic,Teen 16-17,181,Enoch Soh,179.8,455,275,485,1215
Male,AM,Raw Modern,Teen 16-17,181,Jerome A Montagnino,181.8,325,275,495,1095
Male,AM,Raw Modern,Teen 18-19,181,Jake Pavero,172.2,380,265,550,1195
Male,AM,Raw Classic,Master 45-49,198,Ron Rapatalo,194,355,275,455,1085
Male,AM,Raw Modern,Teen 16-17,198,Frankie Curci,195,430,0,,
Male,AM,Raw Modern,Teen 18-19,198,Michael Moore,192.8,400,290,500,1190
Male,AM,Raw Classic,Open,220,Daniel LoBiondo,216.2,400,335,450,1185
Male,AM,Raw Classic,Submaster,275,James Sharpe,269.4,350,240,430,1020
Male,AM,Raw Classic,Teen 18-19,275,David Darius,245.6,415,260,560,1235
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Modern,Teen 18-19,123,Kaila McNamara,114.8,,85,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Master 60-64,114,Tammy Demone,111.8,,,140,
Saturday PM Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,148,Gabe Sirimis,147.2,350,200,400,950
Male,AM,Raw Modern,Open,148,Alan Huang,142,250,190,195,635
Male,AM,Raw Modern,Open,148,AARON James LANDY,146.4,375,230,500,1105
Male,AM,Raw Modern,Teen 18-19,148,Logan Scheffler,144.2,220,145,225,590
Male,AM,Raw Classic,Master 40-44,165,DanÂ Quaglia,164.6,245,195,275,715
Male,AM,Raw Classic,Open,165,Juwan Tisdale,162.8,315,240,455,1010
Male,AM,Raw Classic,Open,165,Lewis Fox,159.4,365,315,520,1200
Male,AM,Raw Classic,Open,165,Dion Pender,165.2,430,350,550,1330
Male,AM,Raw Classic,Submaster,165,Anthony DiBono,158.2,300,200,410,910
Male,AM,Raw Modern,Open,165,Ian Kornberg,157,225,135,300,660
Male,AM,Raw Modern,Open,165,Justin Valerio,163.4,345,275,495,1115
Male,AM,Raw Modern,Teen 18-19,165,Jason Sinicin,158.6,275,225,335,835
Male,AM,Raw Classic,Submaster,181,Matthew Brooks,171,340,215,375,930
Male,AM,Raw Classic,Submaster,181,Andy Vargas,179.2,420,275,520,1215
Male,AM,Raw Modern,Open,181,Zachary Smith,169.6,420,210,460,1090
Male,AM,Raw Modern,Open,181,Georgios Kapsalis,181.6,450,280,520,1250
Male,AM,Raw Modern,Teen 18-19,181,Matthew Garcia,170,270,210,325,805
Male,AM,Raw Modern,Teen 18-19,181,Cian Gahan,173.8,395,245,450,1090
Male,AM,Raw Modern,Teen 18-19,181,kevin turkheimer,177.4,430,225,505,1160
Male,AM,Raw Classic,Open,198,Jack Filipkowski,195.4,350,270,455,1075
Male,AM,Raw Classic,Open,198,Dave Schwartz,194.6,400,345,480,1225
Male,AM,Raw Classic,Open,198,Reis Szigethy,195.4,465,305,605,1375
Male,AM,Raw Classic,Submaster,198,Tristan Ratchford,195.6,370,230,445,1045
Male,AM,Raw Classic,Submaster,198,Dave Schwartz,194.6,400,345,480,1225
Male,AM,Raw Classic,Submaster,198,Shawn Roberson,192,425,365,560,1350
Male,AM,Raw Classic,Submaster,198,Reis Szigethy,195.4,465,305,605,1375
Male,Pro,Raw Classic,Open,198,Kevin Fontana,193.4,480,290,555,1325
Male,AM,Raw Modern,Junior 20-23,198,Mike Lanfranco,189.6,375,225,425,1025
Male,AM,Raw Modern,Junior 20-23,198,Ryan Tierney,198.4,380,225,460,1065
Male,AM,Raw Modern,Junior 20-23,198,Antonio Signore,194.8,430,255,550,1235
Male,AM,Raw Modern,Master 65-69,198,Jerry Szigethy,196,365,220,565,1150
Male,AM,Raw Modern,Open,198,Ben Menahem,196.6,370,225,470,1065
Male,AM,Raw Modern,Open,198,Javier rosas,193.6,445,190,500,1135
Male,AM,Raw Modern,Teen 18-19,198,Tyler Focht,196.2,235,155,325,715
Male,AM,Raw Modern,Teen 18-19,198,Justin Warshaw,193.2,275,185,350,810
Male,AM,Raw Modern,Teen 18-19,198,Alex Lin,195,315,205,400,920
Male,Pro,Raw Modern,Open,198,Justin Morelli,198.4,545,290,550,1385
Male,Pro,Raw Modern,Submaster,198,Juan Claudio,190.2,330,235,500,1065
Male,AM,Raw Modern,Junior 20-23,220,NIcholas Palladino,199.4,285,170,360,815
Male,AM,Raw Modern,Junior 20-23,220,Sebastian Rojas,200,360,195,500,1055
Male,AM,Raw Modern,Teen 18-19,220,Edward Lockie,199.6,330,170,400,900
Male,AM,Raw Modern,Teen 18-19,220,Anthony Frisolone,206.6,405,265,405,1075
Male,AM,Raw Modern,Teen 18-19,242,Johnny Cantos,229.2,385,235,430,1050
Male,Pro,Raw Modern,Submaster,242,John Paluk,237.4,600,380,600,1580
Male,AM,Raw Modern,Junior 20-23,275,Jeremy Ferias,248.4,250,160,315,725
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 55-59,165,James Seijas,163,,260,,
Male,AM,Raw Classic,Junior 20-23,181,Matthew Werner,179,,315,,
Male,AM,Raw Classic,Master 55-59,181,Steven Turkheimer,172,,290,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Master 65-69,198,Jerry Szigethy,196,,,565,
Sunday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 18-19,181,Aidan Rinker,168,425,280,445,1150
Male,AM,Raw Classic,Submaster,198,Amaury Pena,196.8,460,300,560,1320
Male,AM,Multi-Ply,Teen 18-19,220,Kartik Dewan,218.8,475,390,450,1315
Male,AM,Raw Classic,Junior 20-23,220,Even Balafortune,216,445,325,525,1295
Male,AM,Raw Classic,Open,220,Zakeer Rich,215.6,405,300,440,1145
Male,AM,Raw Classic,Open,220,Christian Abreu,199.8,500,255,525,1280
Male,Pro,Raw Classic,Open,220,Ray Deshpande,204.2,450,325,500,1275
Male,Pro,Raw Classic,Open,220,Alex Jacaruso,200.4,520,280,540,1340
Male,Pro,Raw Classic,Open,220,Shaquillie Lawrence,215.4,545,415,705,1665
Male,AM,Raw Modern,Junior 20-23,220,Arthur Yamzon,218.2,385,290,500,1175
Male,AM,Raw Modern,Master 40-44,220,Steven Testa,217.4,540,400,600,1540
Male,AM,Raw Modern,Open,220,Nick Bianco,209.2,470,305,495,1270
Male,AM,Raw Modern,Open,220,Joe Lopomo,214.4,475,375,550,1400
Male,AM,Raw Modern,Open,220,Steven Testa,217.4,540,400,600,1540
Male,AM,Raw Modern,Open,220,Christian Girona,215.2,605,360,600,1565
Male,Pro,Raw Modern,Open,220,Will Hutton,215.8,475,355,475,1305
Male,Pro,Raw Modern,Open,220,Karl Linneman,218,585,415,620,1620
Male,Pro,Multi-Ply,Master 40-44,242,Brad short,238.6,725,480,615,1820
Male,Pro,Multi-Ply,Open,242,Brad short,238.6,725,480,615,1820
Male,AM,Raw Classic,Submaster,242,Darryl Foster,239.4,560,375,620,1555
Male,AM,Raw Modern,Open,242,Nick Nardachone,238.2,550,320,560,1430
Male,AM,Raw Modern,Open,242,Michael Scott,240.4,565,390,575,1530
Male,Pro,Raw Modern,Open,242,Ed Scarano,228.8,475,315,525,1315
Male,AM,Single-Ply,Master 40-44,242,Michael Hill,237.6,685,375,585,1645
Male,AM,Raw Classic,Master 40-44,275,John Cruz,259.2,425,275,430,1130
Male,AM,Raw Classic,Open,275,Richard Walker,251,450,350,580,1380
Male,Pro,Raw Classic,Open,275,Tyler Bellia,269.8,545,400,735,1680
Male,AM,Raw Modern,Open,275,Jesse Ortigas,269.4,540,340,555,1435
Male,AM,Raw Modern,Submaster,275,Jesse Ortigas,269.4,540,340,555,1435
Male,AM,Raw Modern,Master 50-54,308,Bill Faxon,296,335,365,460,1160
Male,AM,Raw Modern,Open,308,Seth Zieden-Weber,308.4,475,335,475,1285
Male,AM,Raw Modern,Open,308,Kenneth Follweiler,288.6,545,275,520,1340
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 60-64,220,Robert Gottlieb,220.4,,245,375,620
Male,AM,Raw Classic,Master 65-69,308,Kenneth Wernick,293.6,,265,405,670
Male,Pro,Raw Classic,Master 65-69,308,Kenneth Wernick,293.6,,265,405,670
Male,AM,Raw Modern,Master 50-54,308,Bill Faxon,296,,365,460,825
Squat Only,,,,,,actual bwt.,squat,,,
Male,AM,Multi-Ply,Master 65-69,275,Henri Skiba,266,520,,,
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 40-44,198,Guy Falzarano,195.4,,300,,
Male,Military Pro,Raw Classic,Open,275,Kenneth Herrera,249.2,,405,,
Male,Pro,Raw Classic,Submaster,275,Kenneth Herrera,249.2,,405,,
Male,AM,Raw Classic,Teen 18-19,308,Zachary Pool,291.6,,315,,
Male,Pro,Raw Classic,Master 55-59,308,Bryan Cullen,294.8,,500,,
Male,AM,Raw Classic,Master 50-54,308,Bill Faxon,296,,365,,
