Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Nina Bondarchuk,1998,Russia,55.5,50,52.5,55,55,27.5,30,32.5,32.5,70,80,85,85,172.5,57,F,Нина Бондарчук,SBD,Raw
Sub-Juniors,1,Olga Shoshina,1998,Russia,60.5,62.5,67.5,72.5,72.5,42.5,45,47.5,47.5,90,100,105,105,225,63,F,Ольга Шошина,SBD,Raw
Sub-Juniors,2,Viktoriya Ryndych,1998,Russia,61.8,40,45,50,50,32.5,37.5,40,40,70,85,-100,85,175,63,F,Виктория Рындыч,SBD,Raw
Sub-Juniors,1,Kristina Kuramysova,1998,Russia,76.7,70,77.5,82.5,82.5,35,-45,-45,35,100,112.5,117.5,117.5,235,83,F,Кристина Курамысова,SBD,Raw
Sub-Juniors,2,Anastasiya Pustovalova,1997,Russia,69.8,50,55,60,60,40,45,50,50,80,90,100,100,210,83,F,Анастасия Пустовалова,SBD,Raw
Sub-Juniors,1,Ivan Zarubin,2001,Russia,39,42.5,47.5,52.5,52.5,35,37.5,-40,37.5,75,85,90,90,180,40,M,Иван Зарубин,SBD,Raw
Sub-Juniors,2,Vladimir Prokopchik,2000,Russia,37,-55,60,-65,60,32.5,35,37.5,37.5,70,75,80,80,177.5,40,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,3,Semen Chernousov,2000,Russia,38.8,40,45,-50,45,30,-35,35,35,60,70,77.5,77.5,157.5,40,M,Семен Черноусов,SBD,Raw
Sub-Juniors,4,Vladimir Kovpinets,2002,Russia,35,-35,42.5,50,50,25,27.5,-30,27.5,55,67.5,-77.5,67.5,145,40,M,Владимир Ковпинец,SBD,Raw
Sub-Juniors,1,Ivan Orlov,2001,Russia,41.5,65,72.5,-77.5,72.5,37.5,40,-42.5,40,85,95,100,100,212.5,43,M,Иван Орлов,SBD,Raw
Sub-Juniors,2,Aleksandr Glavinskiy,2001,Russia,43,50,55,60,60,40,45,47.5,47.5,70,85,90,90,197.5,43,M,Александр Главинский,SBD,Raw
Sub-Juniors,3,Egor Novoenkov,2002,Russia,40.5,35,42.5,50,50,25,30,-35,30,65,70,72.5,72.5,152.5,43,M,Егор Новоенков,SBD,Raw
Sub-Juniors,1,Anton Beskishkin,1998,Russia,47,80,87.5,-92.5,87.5,52.5,57.5,60,60,100,112.5,117.5,117.5,265,48,M,Антон Бескишкин,SBD,Raw
Sub-Juniors,2,Viktor Muksimov,1999,Russia,47,70,80,82.5,82.5,45,50,-52.5,50,100,110,115,115,247.5,48,M,Виктор Муксимов,SBD,Raw
Sub-Juniors,3,Sergey Abramov,2001,Russia,44.5,75,80,-82.5,80,35,37.5,-40,37.5,70,80,85,85,202.5,48,M,Сергей Абрамов,SBD,Raw
Sub-Juniors,1,Nikita Ermolenko,1998,Russia,53,110,115,120,120,65,-70,-70,65,115,120,127.5,127.5,312.5,53,M,Никита Ермоленко,SBD,Raw
Sub-Juniors,2,Aleksandr Sizov,2001,Russia,50,90,95,100,100,52.5,55,57.5,57.5,90,100,110,110,267.5,53,M,Александр Сизов,SBD,Raw
Sub-Juniors,3,Leonid Antipov,2000,Russia,48.05,65,-70,70,70,37.5,42.5,-47.5,42.5,85,90,95,95,207.5,53,M,Леонид Антипов,SBD,Raw
Sub-Juniors,1,Vladislav Khomischak,1998,Russia,57.8,120,130,135,135,75,80,85,85,145,155,162.5,162.5,382.5,59,M,Владислав Хомищак,SBD,Raw
Sub-Juniors,2,Denis Olefir,1999,Russia,57.5,110,120,-122.5,120,70,75,-80,75,130,140,142.5,142.5,337.5,59,M,Денис Олефир,SBD,Raw
Sub-Juniors,3,Yuriy Ezhov,1997,Russia,57.8,100,-110,,100,75,77.5,-80,77.5,130,140,145,145,322.5,59,M,Юрий Ежов,SBD,Raw
Sub-Juniors,4,Egor Lytkin,1997,Russia,58,90,95,100,100,57.5,62.5,65,65,117.5,125,130,130,295,59,M,Егор Лыткин,SBD,Raw
Sub-Juniors,5,Yaroslav Kornikov,1998,Russia,59,80,90,-95,90,65,70,72.5,72.5,90,100,107.5,107.5,270,59,M,Ярослав Корников,SBD,Raw
Sub-Juniors,6,Andrey Kuzmin,2000,Russia,58.8,55,60,67.5,67.5,45,50,52.5,52.5,90,-100,100,100,220,59,M,Андрей Кузьмин,SBD,Raw
Sub-Juniors,7,Aleksey Lo-Ven-Yu,2000,Russia,56.3,80,-85,85,85,40,-45,-45,40,80,85,90,90,215,59,M,Алексей Ло-Вень-Ю,SBD,Raw
Sub-Juniors,1,Vadim Andropov,1999,Russia,65,130,135,140,140,70,72.5,-75,72.5,142.5,150,155,155,367.5,66,M,Вадим Андропов,SBD,Raw
Sub-Juniors,2,Petr Korolev,1997,Russia,64.5,-110,115,122.5,122.5,65,72.5,75,75,145,150,157.5,157.5,355,66,M,Петр Королев,SBD,Raw
Sub-Juniors,3,Yuriy Konopatkin,1997,Russia,64.7,110,117.5,122.5,122.5,70,75,77.5,77.5,135,142.5,-147.5,142.5,342.5,66,M,Юрий Конопаткин,SBD,Raw
Sub-Juniors,4,Mark Levitskiy,1998,Russia,66,90,100,105,105,70,75,80,80,105,115,125,125,310,66,M,Марк Левицкий,SBD,Raw
Sub-Juniors,5,Semen Sundortsev,1997,Russia,64,-80,80,-90,80,50,60,-70,60,120,130,-140,130,270,66,M,Семен Сундорцев,SBD,Raw
Sub-Juniors,6,Vyacheslav Pestov,2001,Russia,65,80,90,-95,90,55,60,-62.5,60,100,115,120,120,270,66,M,Вячеслав Пестов,SBD,Raw
Sub-Juniors,7,Yuriy Tsatsulin,1998,Russia,61,65,75,-80,75,45,-50,52.5,52.5,110,120,-125,120,247.5,66,M,Юрий Цацулин,SBD,Raw
Sub-Juniors,DQ,Aleksandr Gora,1998,Russia,64.8,110,,,110,70,75,80,80,,,,,,66,M,Александр Гора,SBD,Raw
Sub-Juniors,1,Lev Melnichenko,1998,Russia,71.5,170,177.5,182.5,182.5,95,100,-105,100,165,175,182.5,182.5,465,74,M,Лев Мельниченко,SBD,Raw
Sub-Juniors,2,Igor Chubakov,1997,Russia,74,120,125,130,130,75,-82.5,-82.5,75,160,170,180,180,385,74,M,Игорь Чубаков,SBD,Raw
Sub-Juniors,3,Maksim Kubik,1997,Russia,73,100,-110,110,110,75,-80,82.5,82.5,140,147.5,155,155,347.5,74,M,Максим Кубик,SBD,Raw
Sub-Juniors,4,Vladimir Kononenko,1999,Russia,74,105,115,-130,115,75,80,82.5,82.5,120,137.5,145,145,342.5,74,M,Владимир Кононенко,SBD,Raw
Sub-Juniors,5,Igor Grishnev,1998,Russia,70,85,-95,95,95,60,-70,72.5,72.5,-130,140,150,150,317.5,74,M,Игорь Гришнев,SBD,Raw
Sub-Juniors,6,Aleksandr Mironov,1997,Russia,67.8,-90,-100,100,100,80,85,90,90,110,112.5,125,125,315,74,M,Александр Миронов,SBD,Raw
Sub-Juniors,7,Danil Roslyakov,2002,Russia,70,-60,60,-67.5,60,27.5,30,-32.5,30,60,70,-75,70,160,74,M,Данил Росляков,SBD,Raw
Sub-Juniors,DQ,Aleksandr Vedgun,1997,Russia,74,110,-120,-120,110,-85,-85,-85,,,,,,,74,M,Александр Ведьгун,SBD,Raw
Sub-Juniors,2,Nikita Leskovets,1999,Russia,79.8,125,132.5,140,140,80,87.5,90,90,140,150,160,160,390,83,M,Никита Лесковец,SBD,Raw
Sub-Juniors,3,Stanislav Parshin,1998,Russia,83,120,130,135,135,82.5,87.5,-90,87.5,145,157.5,165,165,387.5,83,M,Станислав Паршин,SBD,Raw
Sub-Juniors,4,Valentin Zabolotin,1997,Russia,77.5,-120,120,125,125,80,85,-90,85,150,160,-177.5,160,370,83,M,Валентин Заболотин,SBD,Raw
Sub-Juniors,G,Ilya Lazarchuk,1995,Russia,83,-170,-170,170,170,110,115,-120,115,190,200,-207.5,200,485,83,M,Илья Лазарчук,SBD,Raw
Sub-Juniors,1,Evgeniy Savritskiy,1997,Russia,97,150,165,-175,165,102.5,107.5,112.5,112.5,170,180,192.5,192.5,470,105,M,Евгений Саврицкий,SBD,Raw
Sub-Juniors,2,Ivan Matsyuk,1997,Russia,87.5,140,150,-165,150,85,90,-92.5,90,190,215,-222.5,215,455,105,M,Иван Мацюк,SBD,Raw
Sub-Juniors,3,Vladislav Kushakov,1997,Russia,89,110,120,122.5,122.5,70,80,82.5,82.5,155,165,175,175,380,105,M,Владислав Кушаков,SBD,Raw
