Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Andrey Kuzmin,Андрей Кузьмин,2000,58.8,МОУ ДОД ДЮСШ,67.5,52.5,100,220,59,SBD,Raw,Sub-Juniors,M,,6
Aleksey Lo-Ven-Yu,Алексей Ло-Вень-Ю,2000,56.3,Россия,85,40,90,215,59,SBD,Raw,Sub-Juniors,M,,7
Vadim Andropov,Вадим Андропов,1999,65,ДЮСШ,140,72.5,155,367.5,66,SBD,Raw,Sub-Juniors,M,,1
Petr Korolev,Петр Королев,1997,64.5,ДЮСШ,122.5,75,157.5,355,66,SBD,Raw,Sub-Juniors,M,,2
Yuriy Konopatkin,Юрий Конопаткин,1998,64.7,ДЮСШ,122.5,77.5,142.5,342.5,66,SBD,Raw,Sub-Juniors,M,,3
Mark Levitskiy,Марк Левицкий,1998,66,ДЮСШ,105,80,125,310,66,SBD,Raw,Sub-Juniors,M,,4
Semyon Sundortsev,Семён Сундорцев,1997,64,ДЮСШ,80,60,130,270,66,SBD,Raw,Sub-Juniors,M,,5
Vyacheslav Pestov,Вячеслав Пестов,2001,65,ДЮСШ,90,60,120,270,66,SBD,Raw,Sub-Juniors,M,,6
Yuriy Tsatsulin,Юрий Цацулин,1998,61,ДЮСШ,75,52.5,120,247.5,66,SBD,Raw,Sub-Juniors,M,,7
Evgeniy Savritskiy,Евгений Саврицкий,1997,97,ДЮСШ,165,112.5,192.5,470,83+,SBD,Raw,Sub-Juniors,M,,1
Ivan Matsyuk,Иван Мацюк,1997,87.5,МОУ ДОД ДЮСШ,150,90,215,455,83+,SBD,Raw,Sub-Juniors,M,,2
Vladislav Kushakov,Владислав Кушаков,1997,89,Россия,122.5,82.5,175,380,83+,SBD,Raw,Sub-Juniors,M,,3
Lev Melnichenko,Лев Мельниченко,1998,71.5,ДЮСШ,182.5,100,182.5,465,74,SBD,Raw,Sub-Juniors,M,,1
Igor Chubakov,Игорь Чубаков,1997,74,МОУ ДОД ДЮСШ,130,75,180,385,74,SBD,Raw,Sub-Juniors,M,,2
Maksim Kubik,Максим Кубик,1997,73,ДЮСШ,110,82.5,155,347.5,74,SBD,Raw,Sub-Juniors,M,,3
Vladimir Kononenko,Владимир Кононенко,1999,74,ДЮСШ,115,82.5,145,342.5,74,SBD,Raw,Sub-Juniors,M,,4
Igor Grishnyov,Игорь Гришнёв,1998,70,ДЮСШ,95,72.5,150,317.5,74,SBD,Raw,Sub-Juniors,M,,5
Aleksandr Mironov,Александр Миронов,1997,67.8,ДЮСШ,100,90,125,315,74,SBD,Raw,Sub-Juniors,M,,6
Danil Roslyakov,Данил Росляков,2002,70,ДЮСШ,60,30,70,160,74,SBD,Raw,Sub-Juniors,M,,7
Nikita Leskovets,Никита Лесковец,1999,79.8,ДЮСШ,140,90,160,390,83,SBD,Raw,Sub-Juniors,M,,1
Stanislav Parshin,Станислав Паршин,1998,83,МОУ ДОД ДЮСШ,135,87.5,165,387.5,83,SBD,Raw,Sub-Juniors,M,,2
Valentin Zabolotin,Валентин Заболотин,1997,77.5,ДЮСШ,125,85,160,370,83,SBD,Raw,Sub-Juniors,M,,3
Ilya Lazarchuk,Илья Лазарчук,1995,83,ДЮСШ,170,115,200,,83,SBD,Raw,Sub-Juniors,M,,DQ
