2,Богачук Александра,1997,1ю,55.80,Иркутск,ДЮСШ,65,37.5,72.5,175,1 ю,206.484,9,Володько В.А,8
3,Бондарчук Нина,1998,1ю,55.50,Харик,МБОУ ЦО Альянс,55,32.5,85,172.5,1 ю,204.396,8,Костюкович М.Ю,9
,Весовая категория,63,,,,,,,,,,,,,
1,Шошина Ольга,1998,1ю,60.50,Иркутск,ДЮСШ,72.5,47.5,105,225,+2,249.244,12,Володько В.А,2
2,Рындыч Виктория,1998,1ю,61.80,Харик,МБОУ ЦО Альянс,50,40,85,175,2 ю,190.714,9,Костюкович М.Ю,10
,Весовая категория,63+,,,,,,,,,,,,,
1,Курамысова Кристина,1998,б/р,76.70,Нижнеудинск,ДЮСШ,82.5,35,117.5,235,+1 ю,220.345,12,Пухов Д.А.,5
2,Пустовалова Анастасия,1997,1ю,69.80,Тулун,ДЮСШ,60,50,100,210,1 ю,209.33,9,Подзина Е.А.,7
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Дианов Н.В.,,1,Залари,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Макаренко В.И.,,1,Байкальск,,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Кориновский Е.П.,,3,Бирюсинск,,,,,Нигматулин М.Х.,,,3,Зима,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Бирюсинск ДЮСШ,
Тех.контролер,,Крук А.Ю.,,3,Бирюсинск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди девушек,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,,
1,Филатова Татьяна,57,56.20,220,258.131,,,,,,,,,,
2,Шошина Ольга,63,60.50,225,249.244,,,,,,,,,,
3,Соболева София,43,42.00,170,246.662,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ____________________ Крук Ю.А.,,,,,,Главный секретарь соревнований _________________ Колчанов А.В.,,,,,,,,
,,,,,,,,,,,,,,,
,Saturday. October 26. 2013,,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,40,,,,,,,,,,,,,
1,Зарубин Иван,2001,б/р,39.00,Зима,ДЮСШ,52.5,37.5,90,180,+2 ю,248.556,12,Нигматулин М.Х.,22
2,Прокопчик Владимир,2000,1ю,37.00,Бирюсинск,ДЮСШ,60,37.5,80,177.5,3 ю,263.372,9,Крук Ю.А.,17
3,Черноусов Семён,2000,б/р,38.80,Нижнеудинск,ДЮСШ,45,35,77.5,157.5,,218.988,8,Пухов Д.А.,33
4,Ковпинец Владимир,2002,б/р,35.00,Бирюсинск,ДЮСШ,50,27.5,67.5,145,,232.939,7,Крук Ю.А.,31
,Весовая категория,43,,,,,,,,,,,,,
1,Орлов Иван,2001,3,41.50,Бирюсинск,ДЮСШ,72.5,40,100,212.5,1 ю,270.634,12,Крук Ю.А.,15
2,Главинский Александр,2001,б/р,43.00,Тулун,ДЮСШ,60,47.5,90,197.5,1 ю,240.61,9,Подзина Е.А.,27
3,Новоенков Егор,2002,б/р,40.50,Бирюсинск,ДЮСШ,50,30,72.5,152.5,,200.387,8,Крук Ю.А.,37
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Дианов Н.В.,,1,Залари,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Макаренко В.И.,,1,Байкальск,,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Кориновский Е.П.,,3,Бирюсинск,,,,,Нигматулин М.Х.,,,3,Зима,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Бирюсинск ДЮСШ,
Тех.контролер,,Крук А.Ю.,,3,Бирюсинск,,,,,,,,,,
,Весовая категория,48,,,,,,,,,,,,,
1,Бескишкин Антон,1998,2,47.00,Зима,ДЮСШ,87.5,60,117.5,265,3,290.485,12,Нигматулин М.Х.,7
2,Муксинов Виктор,1999,1ю,47.00,Зима,ДЮСШ,82.5,50,115,247.5,1 ю,271.302,9,Нигматулин М.Х.,14
3,Абрамов Сергей,2001,3,44.50,Бирюсинск,ДЮСШ,80,37.5,85,202.5,3 ю,236.638,8,Крук Ю.А.,29
,Весовая категория,53,,,,,,,,,,,,,
1,Ермоленко Никита,1998,2,53.00,Байкальск,Россия,120,65,127.5,312.5,2,300.644,12,Макаренко В.И.,3
2,Сизов Александр,2001,2,50.00,Бирюсинск,ДЮСШ,100,57.5,110,267.5,3,273.697,9,Крук Ю.А.,14
3,Антипов Леонид,2000,1ю,48.05,Байкальск,Россия,70,42.5,95,207.5,3 ю,221.832,8,Макаренко В.И.,32
,Весовая категория,59,,,,,,,,,,,,,
1,Хомищак Владислав,1998,1,57.80,Бирюсинск,ДЮСШ,135,85,162.5,382.5,1,337.762,12,Крук Ю.А.,2
2,Олефир Денис,1999,б/р,57.50,Нижнеудинск,ДЮСШ,120,75,142.5,337.5,+2,299.502,9,Пухов Д.А.,4
3,Ежов Юрий,1997,2,57.80,Залари,МОУ ДОД ДЮСШ,100,77.5,145,322.5,2,284.779,8,Дианов Н.В.,9
4,Лыткин Егор,1997,3,58.00,Тулун,ДЮСШ,100,65,130,295,3,259.646,7,Жданов Н.М.,18
5,Корников Ярослав,1998,б/р,59.00,Иркутск,ДЮСШ,90,72.5,107.5,270,+1 ю,233.867,6,Володько В.А,30
6,Кузьмин Андрей,2000,1ю,58.80,Залари,МОУ ДОД ДЮСШ,67.5,52.5,100,220,3 ю,191.161,5,Дианов Н.В.,39
7,Ло-вень-ю Алексей,2000,2ю,56.30,Байкальск,Россия,85,40,90,215,3 ю,194.708,4,Макаренко В.И.,38
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Дианов Н.В.,,1,Залари,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Лазапчук И.,,3,Нижнеудинск,,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Кориновский Е.П.,,3,Бирюсинск,,,,,Нигматулин М.Х.,,,3,Зима,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Бирюсинск ДЮСШ,
Тех.контролер,,Крук А.Ю.,,3,Бирюсинск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Sunday. October 27. 2013,,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,66,,,,,,,,,,,,,
1,Андропов Вадим,1999,2,65.00,Бирюсинск,ДЮСШ,140,72.5,155,367.5,2,292.236,12,Крук Ю.А.,6
2,Королев Петр,1997,2,64.50,Тулун,ДЮСШ,122.5,75,157.5,355,2,284.134,9,Жданов Н.М.,10
3,Конопаткин Юрий,1998,2,64.70,Бирюсинск,ДЮСШ,122.5,77.5,142.5,342.5,3,273.415,8,Крук Ю.А.,13
4,Левицкий Марк,1998,б/р,66.00,Иркутск,ДЮСШ,105,80,125,310,+1 ю,243.411,7,Володько В.А,24
5,Сундорцев Семён,1997,б/р,64.00,Нижнеудинск,ДЮСШ,80,60,130,270,+2 ю,217.532,6,Пухов Д.А.,34
6,Пестов Вячеслав,2001,1ю,65.00,Зима,ДЮСШ,90,60,120,270,2 ю,214.704,5,Нигматулин М.Х.,35
7,Цацулин Юрий,1998,б/р,61.00,Нижнеудинск,ДЮСШ,75,52.5,120,247.5,+3 ю,207.952,4,Пухов Д.А.,36
,Гора Александр,1998,3,64.80,Бирюсинск,ДЮСШ,110,80,,,,,,Крук Ю.А.,0
,Весовая категория,83+,,,,,,,,,,,,,
1,Саврицкий Евгений,1997,1,97.00,Тулун,ДЮСШ,165,112.5,192.5,470,3,289.677,12,Жданов Н.М.,8
2,Мацюк Иван,1997,2,87.50,Залари,МОУ ДОД ДЮСШ,150,90,215,455,3,294.782,9,Дианов Н.В.,5
3,Кушаков Владислав,1997,3,89.00,Байкальск,Россия,122.5,82.5,175,380,2 ю,243.988,8,Макаренко В.И.,25
,Весовая категория,74,,,,,,,,,,,,,
1,Мельниченко Лев,1998,1,71.50,Бирюсинск,ДЮСШ,182.5,100,182.5,465,1,342.938,12,Крук Ю.А.,1
2,Чубаков Игорь,1997,3,74.00,Залари,МОУ ДОД ДЮСШ,130,75,180,385,2,276.936,9,Дианов Н.В.,11
3,Кубик Максим,1997,б/р,73.00,Нижнеудинск,ДЮСШ,110,82.5,155,347.5,+1 ю,252.409,8,Пухов Д.А.,21
4,Кононенко Владимир,1999,б/р,74.00,Иркутск,ДЮСШ,115,82.5,145,342.5,+1 ю,246.365,7,Володько В.А,23
5,Гришнёв Игорь,1998,б/р,70.00,Нижнеудинск,ДЮСШ,95,72.5,150,317.5,+1 ю,237.931,6,Пухов Д.А.,28
6,Миронов Александр,1997,б/р,67.80,Тайшет,ДЮСШ,100,90,125,315,+2 ю,242.012,5,Коган С. А.,26
7,Росляков Данил,2002,б/р,70.00,Зима,ДЮСШ,60,30,70,160,,119.902,4,Нигматулин М.Х.,40
,Ведьгун Александр,1997,б/р,74.00,Тайшет,ДЮСШ,110,,,,,,,Коган С. А.,
,Весовая категория,83,,,,,,,,,,,,,
1,Лесковец Никита,1999,2,79.80,Бирюсинск,ДЮСШ,140,90,160,390,3,266.674,12,Крук Ю.А.,16
2,Паршин Станислав,1998,3,83.00,Залари,МОУ ДОД ДЮСШ,135,87.5,165,387.5,3,258.656,9,Дианов Н.В.,19
3,Заболотин Валентин,1997,2,77.50,Бирюсинск,ДЮСШ,125,85,160,370,1 ю,257.838,8,Крук Ю.А.,20
л,Лазарчук Илья,1995,б/р,83.00,Нижнеудинск,ДЮСШ,170,115,200,485,+1,323.737,л,Пухов Д.А.,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Дианов Н.В.,,1,Залари,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Пухов Д.А.,,3,Нижнеудинск,,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Кориновский Е.П.,,3,Бирюсинск,,,,,Нигматулин М.Х.,,,3,Зима,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Бирюсинск ДЮСШ,
Тех.контролер,,Крук А.Ю.,,3,Бирюсинск,,,,,,,,,,
,Абсолютное превенство среди юношей,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,,
1,Мельниченко Лев,74,71.50,465,342.938,,,,,,,,,,
2,Хомищак Владислав,59,57.80,382.5,337.762,,,,,,,,,,
3,Ермоленко Никита,53,53.00,312.5,300.644,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ____________________ Крук Ю.А.,,,,,,Главный секретарь соревнований _________________ Колчанов А.В.,,,,,,,,
