Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
2,Irina Abramova,1974,60,59.4,Russia,200,-210.5,-210.5,200,95,-100,100,100,200,210,-215,210,510,F,SBD,Single-ply,Open
3,Elena Fomina,1969,60,60,Russia,-185,185,195,195,110,-115,117.5,117.5,175,-182.5,182.5,182.5,495,F,SBD,Single-ply,Open
4,Svitlan Poplavska,1967,60,60,Ukraine,170,180,185,185,105,112.5,-117.5,112.5,180,190,-197.5,190,487.5,F,SBD,Single-ply,Open
5,Oxana Sasko,1982,60,59.4,Ukraine,185,190,200,200,82.5,87.5,-90,87.5,185,-195,-200.5,185,472.5,F,SBD,Single-ply,Open
6,Aly Keizer,1951,60,60,Netherlands,145,-150,150,150,77.5,80,-82.5,80,160,170,175,175,405,F,SBD,Single-ply,Open
DQ,Eva Engskar,1973,60,58.8,Norway,-162.5,-162.5,-162.5,,,,,,,,,,,F,SBD,Single-ply,Open
DQ,Birg Hammarstroem,1964,60,60,Sweden,125,-135,135,135,-85,-85,-85,,,,,,,F,SBD,Single-ply,Open
1,Larysa Ivanova,1963,67.5,67.3,Ukraine,-215,-215,215,215,115,122.5,-128,122.5,190,205,,205,542.5,F,SBD,Single-ply,Open
2,Lesya Humynska,1980,67.5,65.2,Ukraine,190,-200,-200,190,100,-107.5,107.5,107.5,185,195,202.5,202.5,500,F,SBD,Single-ply,Open
3,Inger Blikra,1961,67.5,66.1,Norway,190,195,-197.5,195,90,95,100,100,190,197.5,-202.5,197.5,492.5,F,SBD,Single-ply,Open
4,Cécile Jamin,1966,67.5,67.2,France,182.5,192.5,-200,192.5,90,92.5,95,95,192.5,205,-210,205,492.5,F,SBD,Single-ply,Open
5,Violet Wilson,1963,67.5,60.2,UK,130,-140,140,140,70,-75,75,75,150,157.5,160,160,375,F,SBD,Single-ply,Open
DQ,Marina Kudinova,1977,67.5,66.9,Russia,225,-232.5,-232.5,225,-120,-120,-120,,,,,,,F,SBD,Single-ply,Open
1,Marin Ignatenkova,1977,75,74.5,Russia,210,220,225,225,112.5,117.5,122.5,122.5,200,210,222.5,222.5,570,F,SBD,Single-ply,Open
2,Anne Sigrid Stiklestad,1975,75,74.9,Norway,-210,210,-215,210,100,105,-110,105,200,-205,-210,200,515,F,SBD,Single-ply,Open
3,Monica Porter,1967,75,73.1,UK,175,185,-190,185,92.5,-97.5,-97.5,92.5,-200,200,-215,200,477.5,F,SBD,Single-ply,Open
4,Mariet Spronk,1955,75,70.6,Netherlands,147.5,-152.5,152.5,152.5,95,-100,-100,95,170,177.5,-182.5,177.5,425,F,SBD,Single-ply,Open
5,Agnie Leszczynska,1980,75,68,Poland,170,-177.5,-177.5,170,62.5,67.5,-70,67.5,160,172.5,175,175,412.5,F,SBD,Single-ply,Open
1,Natalya Rumyantseva,1971,82.5,79.7,Russia,150,-170,,150,130,137.5,142.5,142.5,200,215,225,225,517.5,F,SBD,Single-ply,Open
2,Victoria Posmitna,1966,82.5,78.6,Ukraine,190,-205,-205,190,100,105,107.5,107.5,180,190,-195,190,487.5,F,SBD,Single-ply,Open
3,Hege Høiland,1959,82.5,79.7,Norway,-167.5,167.5,175,175,-110,110,115,115,175,190,-200,190,480,F,SBD,Single-ply,Open
4,Cathar Haraldsson,1964,82.5,79.4,Sweden,165,175,-177.5,175,97.5,102.5,-107.5,102.5,175,185,187.5,187.5,465,F,SBD,Single-ply,Open
5,Marlies Lahaye,1969,82.5,79.3,Netherlands,150,160,167.5,167.5,110,117.5,-122.5,117.5,155,167.5,177.5,177.5,462.5,F,SBD,Single-ply,Open
6,Aleksandra Dziewiczkiewicz,1979,82.5,75.7,Poland,135,-145,150,150,80,85,87.5,87.5,140,150,162.5,162.5,400,F,SBD,Single-ply,Open
7,Ewa Przytulska,1982,82.5,75.1,Poland,137.5,145,-152.5,145,82.5,87.5,-92.5,87.5,145,-155,-155,145,377.5,F,SBD,Single-ply,Open
1,Ganna Ganenko,1975,90,89.4,Ukraine,200,210,227.5,227.5,120,-140,140,140,170,190,200,200,567.5,F,SBD,Single-ply,Open
2,Sandra Smith-Vokroj,1962,90,89,UK,160,167.5,172.5,172.5,75,80,85,85,185,200,207.5,207.5,465,F,SBD,Single-ply,Open
DQ,Susanne Formgren,1962,90,89.6,Sweden,-195,-200,-200,,,,,,,,,,,F,SBD,Single-ply,Open
1,Anastasia Pavlova,1968,90+,102.9,Russia,220,227.5,235,235,110,120,-130,120,200,220,,220,575,F,SBD,Single-ply,Open
2,Angela Torska,1977,90+,103,Ukraine,180,-200,200,200,100,110,115,115,180,200,-202.5,200,515,F,SBD,Single-ply,Open
