Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Aaron Gustum,M,SBD,MR-O,Raw,1994,,USA,WI,102.52,207.5,220,227.5,227.5,140,147.5,155,155,240,250,260,260,642.5,,
4,Ryan Nechanicky,M,SBD,MR-O,Raw,2000,,USA,IL,99.27,190,205,217.5,217.5,110,117.5,122.5,122.5,230,245,255,255,595,,
5,Gage Oldenburg,M,SBD,MR-O,Raw,2002,UWL Barbell,USA,WI,98.44,185,200,-205,200,110,117.5,122.5,122.5,185,202.5,227.5,227.5,550,,
6,Immanuel Dunlap,M,SBD,MR-O,Raw,2001,,USA,MN,84.94,150,162.5,-180,162.5,95,-100,-100,95,200,217.5,227.5,227.5,485,,
7,Andrew Cheng,M,SBD,MR-O,Raw,1998,,USA,WI,99.27,175,182.5,-192.5,182.5,125,132.5,-137.5,132.5,185,192.5,200,200,515,,
1,Eli Kemp,M,SBD,MR-T2,Raw,2009,,USA,WI,127.04,227.5,242.5,257.5,257.5,142.5,150,160,160,185,205,222.5,222.5,640,,
2,Brayden Vieau,M,SBD,MR-T2,Raw,2008,The Ranch Training Center,USA,WI,125.53,102.5,142.5,167.5,167.5,115,120,122.5,122.5,190,202.5,-227.5,202.5,492.5,,
DQ,Julian Adair,M,SBD,MR-T2,Raw,2009,,USA,WI,88.75,-180,-185,-185,,97.5,100,-107.5,100,-190,-197.5,,,,,
1,Kai Rego,M,SBD,MR-T3,Raw,2006,,USA,WI,74.95,212.5,225,-237.5,225,130,140,150,150,245,260,272.5,272.5,647.5,,
2,Benjamin Price,M,SBD,MR-T3,Raw,2007,,USA,MN,80.82,180,190,195,195,125,-130,-135,125,180,190,205,205,525,,
3,Colin Richter,M,SBD,MR-T3,Raw,2007,Blue Devil Lifting,USA,WI,83.68,182.5,192.5,-200,192.5,100,107.5,112.5,112.5,195,207.5,212.5,212.5,517.5,,
4,Brody Schulz,M,SBD,MR-T3,Raw,2007,,USA,WI,73.43,150,,,150,90,,,90,162.5,,,162.5,402.5,,
5,Cole Lamb,M,SBD,MR-T3,Raw,2008,The Ranch Training Center,USA,WI,80.83,142.5,150,,150,85,-90,90,90,162.5,172.5,-182.5,172.5,412.5,,
1,Easton Kemp,M,SBD,MR-Y3,Raw,2012,,USA,WI,121.91,140,145,155,155,60,65,-70,65,170,-185,-185,170,390,,
1,Daniel Sullivan,M,BD,MR-M3a,Raw,1963,,USA,WI,81.27,,,,,112.5,-125,125,125,-165,182.5,185,185,310,,
