,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Jonathan Malave,MD,90kg,88.7,23,152.5,165,-172.5,107.5,112.5,120,197.5,210,225,510,332.216,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donovan Foster,VA,100kg,95.7,15,110,117.5,125,75,82.5,87.5,140,150,155,367.5,230.691,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jarod Hoffman,VA,100kg,94.7,21,147.5,157.5,167.5,-105,-110,110,172.5,185,192.5,470,296.478,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kilton,VA,110kg,101.8,21,197.5,207.5,-217.5,120,130,140,197.5,212.5,-227.5,560,342.071,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elliot Capella,VA,67.5kg,66.2,29,125,130,137.5,87.5,92.5,100,180,-197.5,197.5,435,340.072,
2,Nicholas Flinner,VA,67.5kg,61.4,25,110,115,122.5,-77.5,82.5,87.5,120,127.5,-137.5,337.5,279.586,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,74.5999999999999,53,137.5,145,152.5,125,135,142.5,145,150,157.5,452.5,325.748,385.686
,,,,,,,,,,,,,,(160),,,
2,Josh Pearson,VA,75kg,73.8,28,142.5,150,-155,97.5,105,-110,175,182.5,190,445,322.592,
3,Brandon Mcswain,VA,75kg,69,29,92.5,100,-110,72.5,80,85,147.5,155,165,350,265.562,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,79.5,23,200,212.5,220,157.5,-175,-175,215,227.5,232.5,610,422.187,
2,Barada Moncravie,VA,82.5kg,80.0999999999999,28,162.5,175,182.5,122.5,127.5,132.5,192.5,205,210,525,361.746,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eric Wilberg,NC,90kg,88.9,26,275,295,307.5,182.5,195,205,315,337.5,355,867.5,564.44,
2,Travis Barrett,VA,90kg,89.3,36,177.5,187.5,195,140,147.5,-155,257.5,275,-282.5,617.5,400.857,
3,Tanner Storck,VA,90kg,85.7,21,195,205,-217.5,125,135,140,215,232.5,250,595,394.665,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Bizzell,NC,100kg,97.3,28,-237.5,237.5,242.5,-177.5,185,197.5,227.5,252.5,275,715,445.447,
2,Xavier Fields,VA,100kg,96.6,27,215,227.5,-237.5,152.5,-157.5,------,242.5,265,282.5,662.5,414.091,
3,Ernest Grant,MD,100kg,94.1,28,210,220,227.5,160,170,172.5,237.5,252.5,-255,652.5,412.833,
4,Warren Weaver,VA,100kg,98.5,29,145,182.5,------,155,165,-167.5,300,-320,------,647.5,401.192,
5,Joseph Miles,VA,100kg,97.1,23,210,220,-227.5,-142.5,142.5,-155,237.5,252.5,272.5,635,395.974,
6,Alexander Dowd,DC,100kg,90.1,33,-175,182.5,187.5,125,130,-135,230,240,250,567.5,366.741,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alec Siock,VA,110kg,108.3,28,-240,240,260,140,150,155,255,265,-270,680,405.137,
2,Ivan Hernandez,FL,110kg,108.9,25,140,145,155,95,105,117.5,145,182.5,-202.5,455,270.51,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,118.1,29,240,252.5,257.5,167.5,177.5,-185,-297.5,297.5,-305,732.5,422.945,
2,Kodairo Faucher,VA,125kg,121.4,34,175,-192.5,200,142.5,155,165,197.5,215,235,600,343.266,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ranen Williams,VA,SHW,151.199999999999,27,250,272.5,302.5,-145,145,165,260,290,320,787.5,422.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lee Lyons,VA,82.5kg,80.5999999999999,37,170,177.5,182.5,137.5,142.5,-147.5,-225,237.5,-252.5,562.5,386.173,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,89.3,36,177.5,187.5,195,140,147.5,-155,257.5,275,-282.5,617.5,400.857,
2,William Crandley,VA,90kg,88.8,37,110,-125,135,97.5,-102.5,-102.5,142.5,152.5,165,397.5,258.783,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,74.5999999999999,53,137.5,145,152.5,125,135,142.5,145,150,157.5,452.5,325.748,385.686
,,,,,,,,,,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Blake Malcom,VA,90kg,86.9,40,142.5,155,165,-102.5,115,-125,160,175,190,470,309.448,309.448
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,VA,125kg,123.2,56,150,167.5,175,125,140,145,125,150,162.5,482.5,274.727,342.31
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austen Gorman,VA,82.5kg,75.7,20,-150,150,-167.5,92.5,-100,100,185,192.5,200,450,320.94,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikaeel Middleton,NC,82.5kg,82.1,30,245,-265,-265,-165,165,-177.5,252.5,265,-277.5,675,458.505,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Donovan Carter,VA,110kg,106,31,227.5,255,265,132.5,140,-142.5,205,-232.5,-232.5,610,366.496,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clark Jasper Hebron,VA,125kg,111,28,215,227.5,230,165,-172.5,-180,242.5,250,265,660,389.576,
2,Jered Grimes,VA,125kg,120.6,41,247.5,-265,-265,157.5,-162.5,------,247.5,-260,-260,652.5,374.115,377.856
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Kipp,VA,110kg,102.3,50,210,227.5,240,95,105,-112.5,210,240,------,585,356.607,402.966
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jered Grimes,VA,125kg,120.6,41,247.5,-265,-265,157.5,-162.5,------,247.5,-260,-260,652.5,374.115,377.856
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,79.5,23,,,,157.5,-175,-175,,,,157.5,109.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,74.5999999999999,53,,,,125,135,142.5,,,,142.5,102.584,121.459
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,79.5,23,,,,157.5,-175,-175,,,,157.5,109.007,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,89.3,36,,,,140,147.5,-155,,,,147.5,95.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,89.3,36,,,,140,147.5,-155,,,,147.5,95.751,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Andre Anderson,VA,75kg,74.5999999999999,53,,,,125,135,142.5,,,,142.5,102.584,121.459
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,89.3,36,,,,,,,257.5,275,-282.5,275,178.52,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,118.1,29,,,,,,,-297.5,297.5,-305,297.5,171.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Travis Barrett,VA,90kg,89.3,36,,,,,,,257.5,275,-282.5,275,178.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sierra Celec,VA,SHW,95.1,31,,,,-55,60,65,110,120,130,195,169.794,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lee Lyons,VA,82.5kg,80.5999999999999,37,,,,137.5,142.5,-147.5,-225,237.5,-252.5,380,260.882,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kyle Parrish,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Rosemarie Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Eric Wilberg,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"George Spohrer, Travis Rogers, Jessica Rogers",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Valorie Rooke, Edward Moore, Kimberly Mossburg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Klein, Mike Milton, Wyatt Mankins, Kevin Sookedeo, Taylor Sausser",,,,,,,,,,,,,,,
