Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Oksana Pavlova,1983,Russia,55.9,-110,120,-125,120,65,-70,-70,65,-115,-115,-115,,,56,F,Оксана Павлова,SBD,Single-ply,Juniors
1,Elena Shadrina,1982,Russia,59.16,180,200,-205,200,102.5,-110,110,110,180,190,-200,190,500,60,F,Елена Шадрина,SBD,Single-ply,Juniors
2,Anastasia Sukhacheva,1980,Russia,59.86,177.5,185,190,190,85,90,-95,90,-182.5,187.5,-192.5,187.5,467.5,60,F,Анастасия Сухачева,SBD,Single-ply,Juniors
3,Anastasia Yakovleva,1983,Russia,59.98,170,177.5,182.5,182.5,87.5,92.5,95,95,170,180,182.5,182.5,460,60,F,Анастасия Яковлева,SBD,Single-ply,Juniors
4,Yelena Perfilyeva,1978,Russia,59.36,180,-190,195,195,87.5,92.5,-97.5,92.5,160,167.5,-170,167.5,455,60,F,Елена Перфильева,SBD,Single-ply,Juniors
5,Svetlana Samar,1979,Russia,58.32,165,175,-182.5,175,90,-97.5,97.5,97.5,160,-170,-170,160,432.5,60,F,Светлана Самар,SBD,Single-ply,Juniors
6,Tatyana Elistratova,1983,Russia,58.64,145,-152.5,152.5,152.5,85,90,92.5,92.5,145,152.5,157.5,157.5,402.5,60,F,Татьяна Елистратова,SBD,Single-ply,Juniors
7,Irina Buraya,1982,Russia,58.02,130,137.5,140,140,-60,-60,60,60,145,152.5,-160,152.5,352.5,60,F,Ирина Бурая,SBD,Single-ply,Juniors
8,Natalya Barybina,1983,Russia,59.8,120,130,140,140,55,-57.5,57.5,57.5,130,137.5,147.5,147.5,345,60,F,Наталья Барыбина,SBD,Single-ply,Juniors
9,Marina Nikolaeva,1983,Russia,59.86,120,130,-135,130,65,70,75,75,125,135,140,140,345,60,F,Марина Николаева,SBD,Single-ply,Juniors
10,Olga Kostyukova,1982,Russia,58.66,122.5,-130,-130,122.5,65,-67.5,67.5,67.5,-145,145,150,150,340,60,F,Ольга Костюкова,SBD,Single-ply,Juniors
DQ,Veronika Kanutkina,1979,Russia,57.58,-177.5,-177.5,-177.5,,,,,,,,,,,60,F,Вероника Кануткина,SBD,Single-ply,Juniors
DQ,Marina Kriger,1984,Russia,59.76,,,,,,,,,,,,,,60,F,Марина Кригер,SBD,Single-ply,Juniors
1,Yulia Chepushtanova,1980,Russia,67.05,170,177.5,182.5,182.5,107.5,115,-120,115,167.5,175,182.5,182.5,480,67.5,F,Юлия Чепуштанова,SBD,Single-ply,Juniors
2,Victoria Borodkina,1979,Russia,65.8,180,195,205,205,-90,90,-97.5,90,167.5,-177.5,-177.5,167.5,462.5,67.5,F,Виктория Бородкина,SBD,Single-ply,Juniors
3,Marina Ananieva,1981,Russia,66.65,165,175,182.5,182.5,87.5,92.5,-95,92.5,185,-197.5,-197.5,185,460,67.5,F,Марина Ананьева,SBD,Single-ply,Juniors
4,Svetlana Tsvetkova,1980,Russia,66.65,155,165,-170,165,77.5,-82.5,-82.5,77.5,165,172.5,-175,172.5,415,67.5,F,Светлана Цветкова,SBD,Single-ply,Juniors
5,Yuliya Medvedeva #1,1979,Russia,67.05,150,160,-170,160,77.5,82.5,-90,82.5,160,170,-192.5,170,412.5,67.5,F,Юлия Медведева,SBD,Single-ply,Juniors
6,Galina Melekhova,1978,Russia,64.5,150,-152.5,155,155,-85,85,90,90,150,155,-160,155,400,67.5,F,Галина Мелехова,SBD,Single-ply,Juniors
7,Olga Chuvileva,1979,Russia,66.6,147.5,157.5,167.5,167.5,70,77.5,80,80,140,150,-157.5,150,397.5,67.5,F,Ольга Чувилева,SBD,Single-ply,Juniors
8,Olga Pantina,1979,Russia,66.2,165,-175,-175,165,-80,80,-97.5,80,140,150,-155,150,395,67.5,F,Ольга Пантина,SBD,Single-ply,Juniors
9,Ekaterina Zhukovskaya,1984,Russia,67.5,135,147.5,155,155,65,70,-72.5,70,135,145,-150,145,370,67.5,F,Екатерина Жуковская,SBD,Single-ply,Juniors
10,Olga Bakhtyonova,1980,,63.45,135,140,145,145,65,70,72.5,72.5,140,150,-155,150,367.5,67.5,F,Ольга Бахтёнова,SBD,Single-ply,Juniors
11,Yuliya Svinova,1980,Russia,67.05,-140,140,147.5,147.5,57.5,60,-62.5,60,135,142.5,-152.5,142.5,350,67.5,F,Юлия Свинова,SBD,Single-ply,Juniors
12,Lyudmila Tsarkova,1981,Russia,65.9,125,132.5,137.5,137.5,55,57.5,60,60,135,-145,145,145,342.5,67.5,F,Людмила Царькова,SBD,Single-ply,Juniors
13,Tatyana Kozhevnikova,1978,Russia,66.85,130,-140,140,140,62.5,67.5,-70,67.5,120,130,-152.5,130,337.5,67.5,F,Татьяна Кожевникова,SBD,Single-ply,Juniors
14,Elena Yazeva,1980,Russia,66.9,-130,-130,130,130,-65,67.5,72.5,72.5,120,-140,-140,120,322.5,67.5,F,Елена Язева,SBD,Single-ply,Juniors
15,Oksana Vanyukhina,1983,Russia,63.85,-100,-100,100,100,50,55,60,60,125,130,-135,130,290,67.5,F,Оксана Ванюхина,SBD,Single-ply,Juniors
DQ,Evgeniya Tomilovskaya,1982,Russia,61.7,175,182.5,185,185,-87.5,-87.5,-87.5,,,,,,,67.5,F,Евгения Томиловская,SBD,Single-ply,Juniors
DQ,Elena Startseva,1981,Russia,63.95,140,145,-150,145,-70,-70,-70,,,,,,,67.5,F,Елена Старцева,SBD,Single-ply,Juniors
1,Svetlana Ivannikova,1982,Russia,73.6,180,-197.5,197.5,197.5,100,107.5,110,110,160,175,182.5,182.5,490,75,F,Светлана Иванникова,SBD,Single-ply,Juniors
2,Svetlana Korobeynikova,1979,Russia,72.25,165,175,180,180,-100,100,-110,100,165,177.5,-182.5,177.5,457.5,75,F,Светлана Коробейникова,SBD,Single-ply,Juniors
3,Evgeniya Mazaylova,1982,Russia,72.65,175,-182.5,182.5,182.5,85,90,-92.5,90,175,-187.5,-187.5,175,447.5,75,F,Евгения Мазайлова,SBD,Single-ply,Juniors
4,Mariya Kazakova,1982,Russia,69.8,150,160,165,165,85,92.5,97.5,97.5,150,162.5,-167.5,162.5,425,75,F,Мария Казакова,SBD,Single-ply,Juniors
5,Olga Salyukova,1983,Russia,71.9,-160,160,172.5,172.5,77.5,82.5,85,85,150,162.5,167,167,424.5,75,F,Ольга Салюкова,SBD,Single-ply,Juniors
6,Aleksandra Zaychenko,1981,Russia,74.75,150,160,170,170,-90,90,-95,90,-150,150,-167.5,150,410,75,F,Александра Зайченко,SBD,Single-ply,Juniors
7,Oksana Ageeva,1979,Russia,75,165,-170,-170,165,70,80,-87.5,80,165,170,-172.5,170,415,75,F,Оксана Агеева,SBD,Single-ply,Juniors
8,Alexandra Murashova,1982,Russia,74.85,160,172.5,180,180,70,-77.5,-77.5,70,-150,150,160,160,410,75,F,Александра Мурашова,SBD,Single-ply,Juniors
9,Yuliya Epikhina,1978,Russia,70.45,-152.5,-152.5,152.5,152.5,70,-72.5,75,75,162.5,175,-185,175,402.5,75,F,Юлия Епихина,SBD,Single-ply,Juniors
10,Anna Sheina,1978,Russia,73.75,145,-155,-155,145,65,72.5,-77.5,72.5,140,150,-155,150,367.5,75,F,Анна Шеина,SBD,Single-ply,Juniors
11,Yana Kosyak,1978,Russia,68.7,90,100,105,105,-50,-50,50,50,110,-120,,110,265,75,F,Яна Косяк,SBD,Single-ply,Juniors
1,Antonina Krivenko,1981,Russia,81.9,175,185,192.5,192.5,95,-100,-102.5,95,180,190,197.5,197.5,485,82.5,F,Антонина Кривенко,SBD,Single-ply,Juniors
2,Svetlana Gorbacheva,1981,Russia,76.7,150,160,-170,160,90,95,100,100,160,170,-175,170,430,82.5,F,Светлана Горбачева,SBD,Single-ply,Juniors
3,Tamara Nekoshnova,1982,Russia,77.15,120,125,130,130,70,75,-80,75,120,130,-135,130,335,82.5,F,Тамара Некошнова,SBD,Single-ply,Juniors
4,Evgeniya Orlova,1985,Russia,81.45,110,-120,-125,110,-50,50,-55,50,130,137.5,-140,137.5,297.5,82.5,F,Евгения Орлова,SBD,Single-ply,Juniors
1,Valeriya Kholodova,1983,Russia,82.55,170,190,200,200,100,115,117,117,160,-170,-172.5,160,477,90,F,Валерия Холодова,SBD,Single-ply,Juniors
2,Alexandra Rogova,1984,Russia,87.95,125,135,142.5,142.5,65,70,-75,70,125,135,142.5,142.5,355,90,F,Александра Рогова,SBD,Single-ply,Juniors
3,Kseniya Zhvanskaya,1978,Russia,82.95,95,105,110,110,52.5,55,57.5,57.5,102.5,107.5,112.5,112.5,280,90,F,Ксения Жванская,SBD,Single-ply,Juniors
4,Olga Rezvaya,1983,Russia,86.95,-100,102.5,107.5,107.5,52.5,57.5,60,60,95,102.5,110,110,277.5,90,F,Ольга Резвая,SBD,Single-ply,Juniors
1,Svetlana Lysenko,1978,Russia,90.95,135,140,150,150,67.5,72.5,75,75,140,150,157.5,157.5,382.5,90+,F,Светлана Лысенко,SBD,Single-ply,Juniors
2,Elena Anischenko,1984,Russia,90.2,130,-145,150,150,65,72.5,77,77,110,135,152.5,152.5,379.5,90+,F,Елена Анищенко,SBD,Single-ply,Juniors
1,Dmitriy Alekseev,1983,Russia,51.18,200,215,-225,215,95,105,-110,105,180,187.5,190,190,510,52,M,Дмитрий Алексеев,SBD,Single-ply,Juniors
2,Ivan Grekhov,1982,Russia,51,170,-180,180,180,80,85,-87.5,85,165,175,-185,175,440,52,M,Иван Грехов,SBD,Single-ply,Juniors
3,Aleksey Bachanov,1982,Russia,51.14,-165,-165,170,170,82.5,87.5,90,90,150,155,-162.5,155,415,52,M,Алексей Бачанов,SBD,Single-ply,Juniors
4,Aset Abaydulin,1983,Russia,52,155,-165,-165,155,-97.5,97.5,-100,97.5,160,-170,-170,160,412.5,52,M,Асет Абайдулин,SBD,Single-ply,Juniors
5,Evgeniy Pozhilov,1985,Russia,51.3,147.5,152.5,157.5,157.5,-72.5,75,77.5,77.5,145,152.5,-155,152.5,387.5,52,M,Евгений Пожилов,SBD,Single-ply,Juniors
6,Viktor Bazhukov,1982,Russia,51.84,130,140,145,145,-92.5,92.5,-95,92.5,-140,140,-152.5,140,377.5,52,M,Виктор Бажуков,SBD,Single-ply,Juniors
7,Nikolay Pochinkin,1985,Russia,51.1,140,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,135,145,-150,145,375,52,M,Николай Починкин,SBD,Single-ply,Juniors
8,Evgeniy Karimov,1983,Russia,50.2,-140,140,-155,140,-75,75,80,80,140,-150,150,150,370,52,M,Евгений Каримов,SBD,Single-ply,Juniors
1,Sergey Savinykh,1983,Russia,55.06,210,-215,220,220,135,-140,-140,135,210,-222.5,-222.5,210,565,56,M,Сергей Савиных,SBD,Single-ply,Juniors
2,Dmitriy Panin,1980,Russia,55.3,195,205,210,210,-115,115,120,120,200,210,-220,210,540,56,M,Дмитрий Панин,SBD,Single-ply,Juniors
3,Vitaliy Petrochenko,1982,Russia,55.8,175,182.5,187.5,187.5,117.5,122.5,127.5,127.5,-167.5,167.5,180,180,495,56,M,Виталий Петроченко,SBD,Single-ply,Juniors
4,Evgeniy Melekhov,1984,Russia,56,185,-202.5,-202.5,185,110,117.5,-122.5,117.5,180,192.5,-195,192.5,495,56,M,Евгений Мелехов,SBD,Single-ply,Juniors
5,Roman Kazanin,1982,Russia,55,172.5,177.5,-185,177.5,-110,110,112.5,112.5,180,192.5,-205,192.5,482.5,56,M,Роман Казанин,SBD,Single-ply,Juniors
6,Andrey Polkanov,1983,Russia,55.9,170,180,190,190,90,100,105,105,175,185,-195,185,480,56,M,Андрей Польканов,SBD,Single-ply,Juniors
7,Vitaliy Borisov,1984,Russia,55.46,170,180,192.5,192.5,95,-100,100,100,175,-180,180,180,472.5,56,M,Виталий Борисов,SBD,Single-ply,Juniors
8,Aleksey Lopatin,1983,Russia,56,155,165,-170,165,100,110,-112.5,110,-175,175,185,185,460,56,M,Алексей Лопатин,SBD,Single-ply,Juniors
9,Sergey Lazarev,1983,Russia,55.36,175,-182.5,182.5,182.5,100,102.5,105,105,155,165,-170,165,452.5,56,M,Сергей Лазарев,SBD,Single-ply,Juniors
10,Kirill Naumenko,1982,Russia,54.06,170,180,-190,180,100,105,-107.5,105,165,-175,-175,165,450,56,M,Кирилл Науменко,SBD,Single-ply,Juniors
11,Andrey Nikitin,1984,Russia,56,-135,135,-140,135,85,-90,90,90,-165,170,-177.5,170,395,56,M,Андрей Никитин,SBD,Single-ply,Juniors
DQ,Maksim Romanov,1982,Russia,54.6,-175,-175,-175,,,,,,,,,,,56,M,Максим Романов,SBD,Single-ply,Juniors
1,Aleksandr Gromov,1981,Russia,59.84,237.5,245,-250,245,140,147.5,-150,147.5,190,202.5,207.5,207.5,600,60,M,Александр Громов,SBD,Single-ply,Juniors
2,Vladimir Sundikov,1984,Russia,59.8,210,225,235,235,117.5,127.5,-132.5,127.5,210,225,-237.5,225,587.5,60,M,Владимир Сундиков,SBD,Single-ply,Juniors
3,Maxim Nurutdinov,1982,Russia,59.54,230,235,-240,235,115,120,122.5,122.5,195,205,-215,205,562.5,60,M,Максим Нурутдинов,SBD,Single-ply,Juniors
4,Maksim Beloborodov,1983,Russia,59.84,210,215,-220,215,-120,120,-135,120,210,220,-230,220,555,60,M,Максим Белобородов,SBD,Single-ply,Juniors
5,Aleksandr Kim,1981,Russia,59.4,205,-215,-215,205,-130,130,135,135,190,210,-230,210,550,60,M,Александр Ким,SBD,Single-ply,Juniors
6,Igor Teplykh,,Russia,59.64,212.5,-220,225,225,112.5,117.5,-122.5,117.5,195,205,207.5,207.5,550,60,M,Игорь Теплых,SBD,Single-ply,Juniors
7,Yuriy Karasev,1981,Russia,59.64,195,205,212.5,212.5,107.5,-112.5,112.5,112.5,220,-230,-230,220,545,60,M,Юрий Карасов,SBD,Single-ply,Juniors
8,Aleksey Khovanskiy,1979,Russia,59.62,200,-210,-210,200,120,125,130,130,200,210,-215,210,540,60,M,Алексей Хованский,SBD,Single-ply,Juniors
9,Evgeniy Ushakov,1982,Russia,59.78,-205,-205,205,205,102.5,107.5,-112.5,107.5,-210,210,-225,210,522.5,60,M,Евгений Ушаков,SBD,Single-ply,Juniors
10,Viktor Cherpinskiy,1982,Russia,59.74,180,190,200,200,110,-115,-115,110,190,200,-207.5,200,510,60,M,Виктор Черпинский,SBD,Single-ply,Juniors
11,Denis Rasskazov,1982,Russia,59.92,-180,192.5,-197.5,192.5,110,-120,-120,110,180,-195,-195,180,482.5,60,M,Денис Рассказов,SBD,Single-ply,Juniors
12,Sergey Baklanov,1983,Russia,59,145,152.5,155,155,-102.5,-102.5,102.5,102.5,-160,160,-170,160,417.5,60,M,Сергей Бакланов,SBD,Single-ply,Juniors
DQ,Andrey Lazutkin,1985,Russia,58.74,130,140,-150,140,65,-70,-70,65,-120,,,,,60,M,Андрей Лазуткин,SBD,Single-ply,Juniors
1,Alexey Osokin,1979,Russia,67.45,235,-245,250,250,165,177.5,187.5,187.5,-240,245,255,255,692.5,67.5,M,Алексей Осокин,SBD,Single-ply,Juniors
2,Anatoly Zvyagintsev,1978,Russia,67.3,240,-250,257.5,257.5,170,180,182.5,182.5,-230,240,-247.5,240,680,67.5,M,Анатолий Звягинцев,SBD,Single-ply,Juniors
3,Denis Tsebeka,1978,Russia,67.4,245,252.5,-257.5,252.5,125,132.5,137.5,137.5,-265,265,277.5,277.5,667.5,67.5,M,Денис Цебека,SBD,Single-ply,Juniors
4,Ruslan Guliev,1981,Russia,67.1,-230,230,250,250,165,-175,-175,165,235,245,250,250,665,67.5,M,Руслан Гулиев,SBD,Single-ply,Juniors
5,Nikolay Sokolov #1,1979,Russia,64,240,255,-267.5,255,150,-160,160,160,245,-255,,245,660,67.5,M,Николай Соколов,SBD,Single-ply,Juniors
6,Dmitriy Dudnik,1979,Russia,67.5,235,247.5,-255,247.5,157.5,162.5,-165,162.5,-230,240,-250,240,650,67.5,M,Дмитрий Дудник,SBD,Single-ply,Juniors
7,Aleksey Artemev,1979,Russia,66.9,-242.5,-242.5,242.5,242.5,140,145,-147.5,145,250,-260,-262.5,250,637.5,67.5,M,Алексей Артемьев,SBD,Single-ply,Juniors
8,Aleksandr Kan,1979,Russia,67.45,240,247.5,-252.5,247.5,140,150,155,155,-235,-235,235,235,637.5,67.5,M,Александр Кан,SBD,Single-ply,Juniors
9,Igor Bogachenko,1979,Russia,67.2,225,230,235,235,130,-135,-135,130,240,247.5,-250,247.5,612.5,67.5,M,Игорь Богаченко,SBD,Single-ply,Juniors
10,Evgeniy Atroshkin,1984,Russia,67.25,200,230,247.5,247.5,110,130,132.5,132.5,220,232.5,-235,232.5,612.5,67.5,M,Евгений Атрошкин,SBD,Single-ply,Juniors
11,Artem Korotygin,1980,Russia,67.25,235,-240,240,240,135,140,145,145,-225,225,-235,225,610,67.5,M,Артем Коротыгин,SBD,Single-ply,Juniors
12,Mikhail Felgron,1979,Russia,66.6,215,225,-230,225,140,-150,-150,140,-240,240,-250,240,605,67.5,M,Михаил Фельгрон,SBD,Single-ply,Juniors
13,Evgeniy Efimov,1982,Russia,66.3,220,227.5,-235,227.5,120,-125,125,125,225,-232.5,232.5,232.5,585,67.5,M,Евгений Ефимов,SBD,Single-ply,Juniors
14,Georgiy Sherman,1981,Russia,65.6,195,205,210,210,115,-125,-125,115,225,240,255,255,580,67.5,M,Георгий Шерман,SBD,Single-ply,Juniors
15,Ivan Yurchenko,1981,Russia,67.35,215,225,-230,225,-120,120,-125,120,225,235,-240,235,580,67.5,M,Иван Юрченко,SBD,Single-ply,Juniors
16,Mikhail Beloslyudtsev,1983,Russia,66.85,220,240,-252.5,240,110,117.5,-120,117.5,200,210,-220,210,567.5,67.5,M,Михаил Белослюдцев,SBD,Single-ply,Juniors
17,Dmitriy Fursik,1980,Russia,67.5,240,-247.5,-247.5,240,110,-115,-115,110,200,-220,,200,550,67.5,M,Дмитрий Фурсик,SBD,Single-ply,Juniors
18,Alexey Merkulov,1983,Russia,64.35,-215,215,-225,215,140,147.5,-152.5,147.5,165,175,-180,175,537.5,67.5,M,Алексей Меркулов,SBD,Single-ply,Juniors
19,Aleksandr Blinov,1979,Russia,67.3,190,200,-205,200,115,-120,-120,115,190,202.5,210,210,525,67.5,M,Александр Блинов,SBD,Single-ply,Juniors
20,Konstantin Kuznetsov,1981,Russia,66.2,185,195,-205,195,-125,125,-130,125,190,200,-205,200,520,67.5,M,Константин Кузнецов,SBD,Single-ply,Juniors
21,Vadim Kazakov,1984,Russia,67.05,155,170,180,180,80,85,87.5,87.5,200,220,222.5,222.5,490,67.5,M,Вадим Казаков,SBD,Single-ply,Juniors
22,Egor Padiy,1983,Russia,66.9,180,-190,-195,180,80,90,95,95,200,-212.5,212.5,212.5,487.5,67.5,M,Егор Падий,SBD,Single-ply,Juniors
23,Vladimir Balov,1984,Russia,65.2,140,150,-160,150,85,92.5,-95,92.5,170,175,-180,175,417.5,67.5,M,Владимир Балов,SBD,Single-ply,Juniors
DQ,Sergey Rudevich,1984,Russia,66.95,-165,-165,-165,,,,,,,,,,,67.5,M,Сергей Рудевич,SBD,Single-ply,Juniors
DQ,Artem Shipilov,1980,Russia,67.1,-230,-230,-230,,,,,,,,,,,67.5,M,Артем Шипилов,SBD,Single-ply,Juniors
1,Eduard Krainov,1978,Russia,74.75,270,280,-290,280,165,172.5,-175,172.5,280,290,-295,290,742.5,75,M,Едуард Крайнов,SBD,Single-ply,Juniors
2,Aleksandr Sokolov,1978,Russia,74.95,250,265,-270,265,175,185,187.5,187.5,240,260,-265,260,712.5,75,M,Александр Соколов,SBD,Single-ply,Juniors
3,Oleg Ryabinnikov,1978,Russia,73.4,255,262.5,,262.5,155,165,-170,165,-270,270,280,280,707.5,75,M,Олег Рябинников,SBD,Single-ply,Juniors
4,Vitaliy Boyko #2,1980,Russia,74.85,250,265,-272.5,265,160,-165,-165,160,270,-282.5,282.5,282.5,707.5,75,M,Виталий Бойко,SBD,Single-ply,Juniors
5,Aleksey Kuleshov,1980,Russia,75,255,270,277.5,277.5,150,-160,165,165,245,260,-265,260,702.5,75,M,Алексей Кулешов,SBD,Single-ply,Juniors
6,Evgeniy Burtsev,1982,Russia,75,245,255,-260,255,160,167.5,-172.5,167.5,257.5,267.5,-270,267.5,690,75,M,Евгений Бурцев,SBD,Single-ply,Juniors
7,Maksim Anikin,1978,Russia,74,240,250,260,260,165,172.5,-177.5,172.5,250,-255,-255,250,682.5,75,M,Максим Аникин,SBD,Single-ply,Juniors
