Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Luke Nesbit,M,SBD,MR-Jr,90,Raw,2004,,USA,GA,88.05,247.5,260,-265,260.0,137.5,145,150,150.0,250,262.5,-272.5,262.5,672.5,,
2,Jaelen Clarke,M,SBD,MR-Jr,90,Raw,2002,,USA,NC,89.3,215,-225,225,225.0,125,135,140,140.0,227.5,237.5,250,250.0,615,,
1,Raymond J Borges,M,SBD,MR-M1a,125,Raw,1980,UNLEASHED,USA,NC,123.3,180,190,200,200.0,120,-130,-135,120.0,155,165,172.5,172.5,492.5,,
1,Angel Alicea,M,SBD,MR-M2b,90,Raw,1965,UNLEASHED,USA,NC,88.4,115,125,135,135.0,82.5,87.5,92.5,92.5,145,155,162.5,162.5,390,,
1,James Kassimis,M,SBD,MR-O,90,Raw,2000,,USA,NC,89.45,200,215,227.5,227.5,132.5,145,155,155.0,220,237.5,-252.5,237.5,620,,
2,Samuel Johnson #4,M,SBD,MR-O,90,Raw,1994,LEGACY,USA,NC,86.05,200,212.5,217.5,217.5,105,112.5,122.5,122.5,190,210,235,235.0,575,,
3,Beau Roeder,M,SBD,MR-O,90,Raw,1990,,USA,NC,83,172.5,177.5,185,185.0,127.5,132.5,-137.5,132.5,200,-207.5,,200.0,517.5,,
1,Caleb Griffin,M,SBD,MR-O,100,Raw,1998,,USA,GA,98.45,202.5,217.5,227.5,227.5,130,135,145,145.0,230,245,-262.5,245.0,617.5,,
2,Geoff Travagline,M,SBD,MR-O,100,Raw,1992,Original Power,USA,NC,92.65,202.5,210,212.5,212.5,135,142.5,-145,142.5,225,235,245,245.0,600,,
3,Andrew Mitchell,M,SBD,MR-O,100,Raw,1985,UNLEASHED,USA,NC,97.25,140,150,152.5,152.5,82.5,87.5,-92.5,87.5,162.5,172.5,185,185.0,425,,
1,Kade Ramsey,M,SBD,MR-O,110,Raw,1999,,USA,NC,101.1,197.5,205,-207.5,205.0,135,140,145,145.0,197.5,200,202.5,202.5,552.5,,
1,Fernando Frye,M,SBD,MR-O,140+,Raw,1997,,USA,NC,150.5,-252.5,260,-272.5,260.0,175,182.5,192.5,192.5,260,267.5,275,275.0,727.5,,
1,Erik Hommelsheim,M,SBD,MR-O,67.5,Raw,2000,,USA,NC,67.45,145,155,165,165.0,105,-112.5,-112.5,105.0,190,202.5,217.5,217.5,487.5,,
1,Andrew Elam,M,SBD,MR-O,82.5,Raw,1998,UNLEASHED,USA,CO,81.2,200,215,-227.5,215.0,145,152.5,157.5,157.5,230,247.5,262.5,262.5,635,,
2,Farris Carroll,M,SBD,MR-O,82.5,Raw,1993,,USA,NC,77.35,190,200,215,215.0,-110,120,135,135.0,200,220,240,240.0,590,,
3,Andrew Hudson #1,M,SBD,MR-O,82.5,Raw,1987,,USA,SC,80.55,175,185,200,200.0,135,145,-147.5,145.0,210,230,-250,230.0,575,,
1,Matthew Stanley,M,SBD,MR-T1,75,Raw,2010,,USA,NC,68.75,112.5,127.5,-132.5,127.5,72.5,82.5,-85,82.5,112.5,120,-127.5,120.0,330,,
1,Alexander Rammrath,M,SBD,MR-T2,100,Raw,2006,,USA,NC,94.75,210,222.5,-230,222.5,125,132.5,140,140.0,210,227.5,240,240.0,602.5,,
1,Evan Dillmann,M,SBD,MR-T3,100,Raw,2006,,USA,NC,96.4,227.5,242.5,-255,242.5,137.5,145,150,150.0,-210,225,-235,225.0,617.5,,
1,Kara Williams,F,BD,FR-M2a,100+,Raw,1973,UNLEASHED,USA,NC,136.4,,,,,45,50,52.5,52.5,115,122.5,130,130.0,182.5,,
