,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
4,Jordan Van Dyk,MI,82.5kg,76.6,28,180,187.5,-195,105,107.5,110,185,192.5,-202.5,490,412.188,
5,Eric Rockwood,PA,82.5kg,80.8,30,137.5,145,-150,105,112.5,-117.5,190,202.5,-210,460,374.578,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Sandubrae,MI,90kg,87.9,26,195,205,212.5,142.5,-155,155,220,230,240,607.5,471.724,
2,John Simmons,PA,90kg,89.3,32,-150,150,170,115,122.5,-127.5,165,182.5,187.5,480,369.648,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Julian,PA,100kg,99.0,26,255,265,275,155,162.5,167.5,297.5,320,330,772.5,565.934,
2,Michael Hiltz,MI,100kg,99.1,26,217.5,235,242.5,155,162.5,170,237.5,250,-267.5,662.5,485.083,
3,Armand Leonelli,PA,100kg,99.2,36,-190,197.5,-217.5,147.5,155,160,245,262.5,------,620,453.778,
4,William Schneider,PA,100kg,98.5,35,170,-195,-195,170,182.5,-185,182.5,215,-235,567.5,416.659,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Mcintosh,PA,110kg,107.5,23,195,205,-210,130,-132.5,-132.5,215,227.5,235,570,403.56,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joni Fleck,NY,125kg,121.9,31,150,155,165,55,60,-65,147.5,157.5,165,390,264.576,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tyler Mann,OH,140kg,138.5,29,300,-322.5,-322.5,200,207.5,-212.5,325,350,-370,857.5,562.606,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mark Boyce,PA,SHW,184.1,26,260,-270,-272.5,155,165,170,260,270,277.5,707.5,437.589,
DQ,William Hall,PA,SHW,174.8,30,257.5,-265,------,205,215,-220,-287.5,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Justin Shal,PA,82.5kg,80.8,33,170,182.5,187.5,60,75,-87.5,170,190,-200,452.5,368.471,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.2,36,-190,197.5,-217.5,147.5,155,160,245,262.5,------,620,453.778,
2,William Schneider,PA,100kg,98.5,35,170,-195,-195,170,182.5,-185,182.5,215,-235,567.5,416.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,David Sultanov,PA,60kg,59.0,65,97.5,105,-111,72.5,-77.5,80,-122.5,127.5,-137.5,312.5,315.5,466.94
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,67.4,47,82.5,100,110,100,110,115,172.5,185,192.5,417.5,382.388,413.744
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Petro,PA,67.5kg,63.7,25,140,152.5,-160,67.5,75,-82.5,137.5,150,-155,377.5,479.425,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Shane Boyles,PA,125kg,117.4,22,-260,-260,-260,142.5,-157.5,------,212.5,242.5,255,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cristian Navedo,PA,90kg,89.5,29,-217.5,-217.5,217.5,152.5,-155,-155,-235,235,237.5,607.5,467.289,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Tony Fontanesi,PA,110kg,108.0,45,205,215,-227.5,-142.5,-142.5,------,182.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Deutsch,PA,90kg,89.9,36,205,-227.5,-227.5,125,137.5,-142.5,227.5,250,272.5,615,471.951,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tony Fontanesi,PA,110kg,108.0,45,205,215,-227.5,-142.5,-142.5,------,182.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cristian Navedo,PA,90kg,89.5,29,,,,152.5,-155,-155,,,,152.5,117.303,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.5,35,,,,170,182.5,-185,,,,182.5,133.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.5,35,,,,170,182.5,-185,,,,182.5,133.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Tim Albanese,PA,100kg,98.2,55,,,,-160,-165,-165,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Mckenry,OH,125kg,112.5,23,,,,,,,220,235,245,245,170.594,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cristian Navedo,PA,90kg,89.5,29,,,,,,,-235,235,237.5,237.5,182.685,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.2,36,,,,,,,245,262.5,------,262.5,192.124,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cole Mckenry,OH,125kg,112.5,23,,,,,,,220,235,245,245,170.594,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.2,36,,,,,,,245,262.5,------,262.5,192.124,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,69.8,49,,,,,,,217.5,227.5,230,230,205.62,228.855
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Xavier Bailey,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Landri Peden,Raw Open Women PL,,,,,,,,,,,,National,,,
,Kaine Boudreau,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kylee Craig, Erica Stevens, Candi Nostrant, Doug Nostrant, Marty Klies",,,,,,,,,,,,,,,
,State:,"John Turin, Kariann Johnson, Mike Newburn, Matt Burke, Rabecca Soto, Sean Moore, Chuck Kaezyk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Conroy, Nate Harris, Jared Caroff, Cody Nyegaard, Faruk Yucel, Zain Skalos, Vicky Zhen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"David Julian, Jared Caroff, Kaine Boudreau, Tyler Mann, Landri Peden",,,,,,,,,,,,,,,
