OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,8/11/2025,New Zealand,WBOP,Tauranga,WBOP Classic Cup 2025,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
17,Lee-Ann O'Callaghan,,F,1981,43,,,Raw,Best Women's Overall,130.45,All,80,90,100,100,,60,65,70,70,,110,115,120,120,,290,SBD
DQ,Tiarn Hunter-Pomare,,F,1997,27,,,Raw,Best Women's Overall,81.5,All,,,,,,92.5,96,-100,96,,,,,,,,SBD
1,Elizabeth Maclean,,F,2003,22,,,Raw,Women's Raw Junior,53.45,57,67.5,72.5,77.5,77.5,,40,42.5,-45,42.5,,80,87.5,97.5,97.5,,217.5,SBD
1,Nimarta Brar,,F,2002,23,,,Raw,Women's Raw Junior,62,63,112.5,117.5,-122.5,117.5,,57.5,65,-70,65,,125,132.5,142.5,142.5,,325,SBD
1,Maura Cody,,F,2002,23,,,Raw,Women's Raw Junior,74,76,145,155,160,160,,75,80,85,85,,170,180,188,188,,433,SBD
2,Rachel Basi,,F,2004,21,,,Raw,Women's Raw Junior,73.25,76,77.5,82.5,90,90,,57.5,60,62.5,62.5,,115,122.5,130,130,,282.5,SBD
1,Caitlin Berquist,,F,2003,21,,,Raw,Women's Raw Junior,96.3,84+,90,105,100,100,,50,55,60,60,,115,125,-135,125,,285,SBD
1,Makere Griffiths,,F,1985,39,,,Raw,Women's Raw Master I,133.55,84+,-160,160,-175,160,,112.5,115,-120,115,,195,210,-220,210,,485,SBD
2,Nga Teahuru,,F,1984,41,,,Raw,Women's Raw Master I,98.65,84+,147.5,157.5,165.5,165.5,,75,80,83,83,,195,-205,205,205,,453.5,SBD
3,Lee-Ann O'Callaghan,,F,1981,43,,,Raw,Women's Raw Master I,130.45,84+,80,90,100,100,,60,65,70,70,,110,115,120,120,,290,SBD
1,Julie Graddon,,F,1961,64,,,Raw,Women's Raw Master III,60.2,63,-90,90,-95,90,,40,45,-47.5,45,,120,125,130,130,,265,SBD
1,Kayley Clifford,,F,1999,26,,,Raw,Women's Raw Open,66.95,69,115,120,122.5,122.5,,67.5,72.5,-75,72.5,,147.5,152.5,157.5,157.5,,352.5,SBD
2,Sophie Daly,,F,2000,25,,,Raw,Women's Raw Open,67.15,69,125,127.5,-130,127.5,,57.5,62.5,-65,62.5,,140,145,150,150,,340,SBD
1,Sophie Martin,,F,2000,25,,,Raw,Women's Raw Open,75.95,76,115,125,130,130,,57.5,62.5,67.5,67.5,,127.5,135,142.5,142.5,,340,SBD
1,Angel McGregor,,F,2001,24,,,Raw,Women's Raw Open,83.2,84,140,145,152.5,152.5,,70,-75,-75,70,,150,160,170,170,,392.5,SBD
2,Margaret Crowe,,F,1999,26,,,Raw,Women's Raw Open,82.6,84,90,97.5,102.5,102.5,,55,60,-62.5,60,,122.5,130,-135,130,,292.5,SBD
1,Sarah McLean,,F,1990,35,,,Raw,Women's Raw Open,102.45,84+,115,120,125,125,,67.5,70,72.5,72.5,,125,132.5,140,140,,337.5,SBD
2,Abi Parker,,F,1994,31,,,Raw,Women's Raw Open,103.75,84+,97.5,105,110,110,,65,67.5,70,70,,122.5,127.5,135,135,,315,SBD
3,Georga-Lee Parata,,F,1997,28,,,Raw,Women's Raw Open,85.65,84+,92.5,97.5,105,105,,60,62.5,-65,62.5,,100,105,110,110,,277.5,SBD
1,Tiarn Hunter-Pomare,,F,1997,27,,,Raw,Women's Raw Open Bench Only,81.5,84,,,,,,92.5,96,-100,96,,,,,,,96,B
1,Mark Nogaj,,M,1970,55,,,Equipped,Men's Equipped Master II Bench Only,118.7,120,,,,,,150,160,165,165,,,,,,,165,B
1,Luca Kerkhof,,M,2005,19,,,Raw,Best Men's Overall,104.95,All,265,280,287.5,287.5,,185,195,200,200,,280,-295,-295,280,,767.5,SBD
2,Calum Gordon,,M,1997,27,,,Raw,Best Men's Overall,101.5,All,220,230,237.5,237.5,,180,182.5,185,185,,235,250,260,260,,682.5,SBD
3,Boyd Philp,,M,2005,20,,,Raw,Best Men's Overall,73.55,All,207.5,-215,-215,207.5,,107.5,112.5,115,115,,222.5,237.5,-250,237.5,,560,SBD
4,Nick Collins,,M,1995,30,,,Raw,Best Men's Overall,74,All,190,195,205,205,,125,130,-135,130,,192.5,200,212.5,212.5,,547.5,SBD
5,Cory Lipinski,,M,1996,29,,,Raw,Best Men's Overall,73.5,All,182.5,190,195,195,,102.5,107.5,110,110,,205,220,230,230,,535,SBD
6,Josh Olsen,,M,1997,28,,,Raw,Best Men's Overall,96.6,All,210,220,230,230,,120,127.5,-130,127.5,,220,235,255,255,,612.5,SBD
7,Lewis Waite,,M,1993,31,,,Raw,Best Men's Overall,92.4,All,170,180,192.5,192.5,,-130,140,-150,140,,220,235,245,245,,577.5,SBD
8,Adam Lawrence,,M,2008,17,,,Raw,Best Men's Overall,84.15,All,170,175,180,180,,107.5,112.5,117.5,117.5,,225,235,240,240,,537.5,SBD
9,Bailey Rangitaawa,,M,2000,25,,,Raw,Best Men's Overall,82.9,All,165,172.5,180,180,,110,117.5,-127.5,117.5,,195,217.5,-230,217.5,,515,SBD
10,David Chan,,M,1998,27,,,Raw,Best Men's Overall,81.55,All,180,187.5,-190,187.5,,105,112.5,-115,112.5,,190,202.5,-212.5,202.5,,502.5,SBD
11,Matthew Cook,,M,2003,22,,,Raw,Best Men's Overall,101.3,All,190,202.5,212.5,212.5,,105,115,120,120,,197.5,210,220,220,,552.5,SBD
12,Leon Rushton,,M,2007,17,,,Raw,Best Men's Overall,73.05,All,145,157.5,165,165,,92.5,100,107.5,107.5,,170,185,-200,185,,457.5,SBD
13,Lewis Fernando,,M,2002,23,,,Raw,Best Men's Overall,91.45,All,140,150,162.5,162.5,,110,117.5,122.5,122.5,,200,220,-227.5,220,,505,SBD
14,Edwin Barker,,M,1998,27,,,Raw,Best Men's Overall,82.15,All,152.5,160,-162.5,160,,77.5,82.5,85,85,,175,190,195,195,,440,SBD
15,Dom Leusink,,M,2009,16,,,Raw,Best Men's Overall,69.35,All,130,140,-145,140,,72.5,-80,-80,72.5,,175,190,-200,190,,402.5,SBD
16,Mitchell rawson,,M,2006,19,,,Raw,Best Men's Overall,91.15,All,150,-160,160,160,,85,92.5,-102.5,92.5,,180,195,205,205,,457.5,SBD
17,Jamie Bourke,,M,2006,19,,,Raw,Best Men's Overall,83.6,All,132.5,140,145,145,,80,85,-90,85,,150,160,167.5,167.5,,397.5,SBD
DQ,Nathan Timings,,M,2000,25,,,Raw,Best Men's Overall,91.85,All,,,,,,130,-135,140,140,,,,,,,,SBD
DQ,Mark Nogaj,,M,1970,55,,,Raw,Best Men's Overall,118.7,All,,,,,,150,160,165,165,,,,,,,,SBD
DQ,Dakota Te Riini,,M,2007,18,,,Raw,Best Men's Overall,139.9,All,150,165,185,185,,-130,-140,-147.5,,,190,-210,-220,190,,,SBD
1,Boyd Philp,,M,2005,20,,,Raw,Men's Raw Junior,73.55,74,207.5,-215,-215,207.5,,107.5,112.5,115,115,,222.5,237.5,-250,237.5,,560,SBD
1,Lewis Fernando,,M,2002,23,,,Raw,Men's Raw Junior,91.45,93,140,150,162.5,162.5,,110,117.5,122.5,122.5,,200,220,-227.5,220,,505,SBD
2,Mitchell rawson,,M,2006,19,,,Raw,Men's Raw Junior,91.15,93,150,-160,160,160,,85,92.5,-102.5,92.5,,180,195,205,205,,457.5,SBD
3,Jamie Bourke,,M,2006,19,,,Raw,Men's Raw Junior,83.6,93,132.5,140,145,145,,80,85,-90,85,,150,160,167.5,167.5,,397.5,SBD
1,Luca Kerkhof,,M,2005,19,,,Raw,Men's Raw Junior,104.95,105,265,280,287.5,287.5,,185,195,200,200,,280,-295,-295,280,,767.5,SBD
2,Matthew Cook,,M,2003,22,,,Raw,Men's Raw Junior,101.3,105,190,202.5,212.5,212.5,,105,115,120,120,,197.5,210,220,220,,552.5,SBD
1,Nick Collins,,M,1995,30,,,Raw,Men's Raw Open,74,74,190,195,205,205,,125,130,-135,130,,192.5,200,212.5,212.5,,547.5,SBD
2,Cory Lipinski,,M,1996,29,,,Raw,Men's Raw Open,73.5,74,182.5,190,195,195,,102.5,107.5,110,110,,205,220,230,230,,535,SBD
1,Bailey Rangitaawa,,M,2000,25,,,Raw,Men's Raw Open,82.9,83,165,172.5,180,180,,110,117.5,-127.5,117.5,,195,217.5,-230,217.5,,515,SBD
2,David Chan,,M,1998,27,,,Raw,Men's Raw Open,81.55,83,180,187.5,-190,187.5,,105,112.5,-115,112.5,,190,202.5,-212.5,202.5,,502.5,SBD
3,Edwin Barker,,M,1998,27,,,Raw,Men's Raw Open,82.15,83,152.5,160,-162.5,160,,77.5,82.5,85,85,,175,190,195,195,,440,SBD
1,Lewis Waite,,M,1993,31,,,Raw,Men's Raw Open,92.4,93,170,180,192.5,192.5,,-130,140,-150,140,,220,235,245,245,,577.5,SBD
1,Calum Gordon,,M,1997,27,,,Raw,Men's Raw Open,101.5,105,220,230,237.5,237.5,,180,182.5,185,185,,235,250,260,260,,682.5,SBD
2,Josh Olsen,,M,1997,28,,,Raw,Men's Raw Open,96.6,105,210,220,230,230,,120,127.5,-130,127.5,,220,235,255,255,,612.5,SBD
1,Leon Rushton,,M,2007,17,,,Raw,Men's Raw Sub-Junior,73.05,74,145,157.5,165,165,,92.5,100,107.5,107.5,,170,185,-200,185,,457.5,SBD
2,Dom Leusink,,M,2009,16,,,Raw,Men's Raw Sub-Junior,69.35,74,130,140,-145,140,,72.5,-80,-80,72.5,,175,190,-200,190,,402.5,SBD
1,Adam Lawrence,,M,2008,17,,,Raw,Men's Raw Sub-Junior,84.15,93,170,175,180,180,,107.5,112.5,117.5,117.5,,225,235,240,240,,537.5,SBD
DQ,Dakota Te Riini,,M,2007,18,,,Raw,Men's Raw Sub-Junior,139.9,120+,150,165,185,185,,-130,-140,-147.5,,,190,-210,-220,190,,,SBD
1,Nathan Timings,,M,2000,25,,,Raw,Men's Raw Open Bench Only,91.85,93,,,,,,130,-135,140,140,,,,,,,140,B
