Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mark Nogaj,,M,1970,55,,,Single-ply,Masters 2,118.7,120,,,,,,150,160,165,165,,,,,,,165,B
1,Boyd Philp,,M,2005,20,,,Raw,Juniors,73.55,74,207.5,-215,-215,207.5,,107.5,112.5,115,115,,222.5,237.5,-250,237.5,,560,SBD
1,Lewis Fernando,,M,2002,23,,,Raw,Juniors,91.45,93,140,150,162.5,162.5,,110,117.5,122.5,122.5,,200,220,-227.5,220,,505,SBD
2,Mitchell Rawson,,M,2006,19,,,Raw,Juniors,91.15,93,150,-160,160,160,,85,92.5,-102.5,92.5,,180,195,205,205,,457.5,SBD
3,Jamie Bourke,,M,2006,19,,,Raw,Juniors,83.6,93,132.5,140,145,145,,80,85,-90,85,,150,160,167.5,167.5,,397.5,SBD
1,Luca Kerkhof,,M,2005,19,,,Raw,Juniors,104.95,105,265,280,287.5,287.5,,185,195,200,200,,280,-295,-295,280,,767.5,SBD
2,Matthew Cook #7,,M,2003,22,,,Raw,Juniors,101.3,105,190,202.5,212.5,212.5,,105,115,120,120,,197.5,210,220,220,,552.5,SBD
1,Nick Collins #1,,M,1995,30,,,Raw,Open,74,74,190,195,205,205,,125,130,-135,130,,192.5,200,212.5,212.5,,547.5,SBD
2,Cory Lipinski,,M,1996,29,,,Raw,Open,73.5,74,182.5,190,195,195,,102.5,107.5,110,110,,205,220,230,230,,535,SBD
1,Bailey Rangitaawa,,M,2000,25,,,Raw,Open,82.9,83,165,172.5,180,180,,110,117.5,-127.5,117.5,,195,217.5,-230,217.5,,515,SBD
2,David Chan #3,,M,1998,27,,,Raw,Open,81.55,83,180,187.5,-190,187.5,,105,112.5,-115,112.5,,190,202.5,-212.5,202.5,,502.5,SBD
3,Edwin Barker,,M,1998,27,,,Raw,Open,82.15,83,152.5,160,-162.5,160,,77.5,82.5,85,85,,175,190,195,195,,440,SBD
1,Lewis Waite,,M,1993,31,,,Raw,Open,92.4,93,170,180,192.5,192.5,,-130,140,-150,140,,220,235,245,245,,577.5,SBD
1,Calum Gordon,,M,1997,27,,,Raw,Open,101.5,105,220,230,237.5,237.5,,180,182.5,185,185,,235,250,260,260,,682.5,SBD
2,Josh Olsen,,M,1997,28,,,Raw,Open,96.6,105,210,220,230,230,,120,127.5,-130,127.5,,220,235,255,255,,612.5,SBD
1,Leon Rushton,,M,2007,17,,,Raw,Sub-Juniors,73.05,74,145,157.5,165,165,,92.5,100,107.5,107.5,,170,185,-200,185,,457.5,SBD
2,Dom Leusink,,M,2009,16,,,Raw,Sub-Juniors,69.35,74,130,140,-145,140,,72.5,-80,-80,72.5,,175,190,-200,190,,402.5,SBD
1,Adam Lawrence,,M,2008,17,,,Raw,Sub-Juniors,84.15,93,170,175,180,180,,107.5,112.5,117.5,117.5,,225,235,240,240,,537.5,SBD
DQ,Dakota Te Riini,,M,2007,18,,,Raw,Sub-Juniors,139.9,120+,150,165,185,185,,-130,-140,-147.5,,,190,-210,-220,190,,,SBD
1,Nathan Timings,,M,2000,25,,,Raw,Open,91.85,93,,,,,,130,-135,140,140,,,,,,,140,B
