Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adam Elsaadi,M,SBD,MR-O,82.5,Raw,2002,USA,NJ,80.8,195,-207.5,-207.5,195,120,127.5,-132.5,127.5,240,260,-275,260,582.5,,
2,Bobby Bandoy,M,SBD,MR-O,82.5,Raw,2000,USA,NJ,75.4,160,170,-182.5,170,-110,110,115,115,200,215,-227.5,215,500,,
1,Jack Day,M,SBD,MR-T2,90,Raw,2007,USA,NJ,88.6,-165,175,180,180,100,110,115,115,210,227.5,240,240,535,,
1,Michael Gehres,M,SBD,MR-T3,75,Raw,2005,USA,NJ,72.1,-200,200,215,215,92.5,105,-115,105,205,215,227.5,227.5,547.5,,
1,Michael Pietropola,M,SBD,MR-T3,90,Raw,2006,USA,NJ,87.9,187.5,202.5,212.5,212.5,102.5,110,-120,110,207.5,220,235,235,557.5,,
2,Brett Gardner,M,SBD,MR-T3,90,Raw,2005,USA,PA,87.9,-190,190,-202.5,190,102.5,110,117.5,117.5,200,212.5,222.5,222.5,530,,
3,Drake Graham,M,SBD,MR-T3,90,Raw,2005,USA,PA,86.4,-190,-195,195,195,100,115,-125,115,195,215,-230,215,525,,
1,Dominic Bennis,M,SBD,MR-T3,100,Raw,2005,USA,NJ,93,180,190,205,205,127.5,140,150,150,190,205,215,215,570,,
1,Jake Rueblinger,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,79.1,160,-170,175,175,90,100,-107.5,100,-177.5,190,200,200,475,,
2,Gregory Pierce,M,SBD,MR-T3,82.5,Raw,2005,USA,NJ,81.2,142.5,152.5,162.5,162.5,90,100,-107.5,100,142.5,155,-157.5,155,417.5,,
