 ,69KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Dane Ohl Banfield,1983,M,68.2, ,150, ,165, ,170, , ,110, ,115,,125,, ,200,,210,,220,, ,515,, ,467.83, 
 ,2,Antony Frilingos,2002,M,65.7, ,142, ,155, ,-164, , ,82, ,-92,,92,, ,162,,175,,-185,, ,422,, ,393.56, 
 ,77KG, , , , , , , , , , , , , , , ,, ,, , , , ,, ,, , ,, , , 
 ,1,Brandon Grace,1996,M,74.6, ,155, ,162, ,-172, , ,130, ,-140,,-140,, ,225,,235,,-250,, ,527,, ,450.85, 
 ,2,Matthew Leung,1999,M,75.7, ,180, ,192, ,-200, , ,-107, ,115,,-120,, ,195,,207,,-215,, ,514,, ,435.62, 
 ,3,Hamish MacLean,2002,M,76.2, ,143, ,155, ,165, , ,87, ,97,,103,, ,200,,215,,-227,, ,483,, ,407.65, 
 ,4,Kolbi Forrest,2006,M,70.9, ,-110, ,-115, ,115, , ,60, ,67,,72,, ,145,,155,,165,, ,352,, ,311.38, 
 ,85KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Cameron Punch,1992,M,84.85, ,185, ,195, ,200, , ,125, ,130,,133,, ,215,,225,,235,, ,568,, ,449.69, 
 ,94KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Matthew Hiskens,1985,M,93.6, ,170, ,180, ,-190, , ,-135, ,145,,-155,, ,180,,200,,210,, ,535,, ,402.32, 
 ,2,John Wykman,1972,M,90.5, ,140, ,150, ,155, , ,90, ,100,,105,, ,170,,180,,190,, ,450,, ,344.16, 
 ,105KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Alan Muston,1956,M,96.55, ,170, ,-180, ,190, , ,115, ,121,AMR,127,AMR, ,230,AMR,240,AMR,250,AMR, ,567,AMR, ,420.15, 
 ,120KG, , , , , , , , , , , , , , , ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Brandon Hodgson,1993,M,119.8, ,150, ,165, ,180, , ,108, ,115,,120,, ,175,,190,,200,, ,500,, ,341.05, 
 ,-,Jason Heskes,1971,M,114.8, ,-65, ,-, ,-, , ,145, ,155,,165,, ,-,,-,,-,, ,BMB,, ,-, 
 , , , , , , , , , , , , , , , , ,, , , , ,, ,, ,, , ,, , , 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Tianni Bird. Jason Kelly. Lauren Burn. Joshua Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
