Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061045,0278 - FORCE OCCITANE,F,2003,JR,BUISINE,Charlotte,,"62,2",63 Kg,"0,220609",15,110,"117,5",125,70,"77,5",,"82,5",150,"167,5",185,380,1,"83,831419",N2,R1,FA,,SNR,R1
047468,0278 - FORCE OCCITANE,F,2004,JR,LARROQUE,Margot,,"62,3",63 Kg,"0,220377",20,125,"132,5","137,5",70,75,,"77,5",160,170,175,380,2,"83,743126",N2,R1,FA,,JR,N2
054260,0555 - POWER COMMUNITY,F,2007,JR,EBEYER,Lola,,"62,1",63 Kg,"0,220843",13,150,160,160,55,60,,65,140,150,150,365,3,"80,607531",N2,R1,FA,,JR,N2
060949,0278 - FORCE OCCITANE,F,2005,JR,CODINA,Ines,,58,63 Kg,"0,231566",19,115,"122,5","122,5",60,60,,65,130,"142,5","152,5",340,4,"78,732153",N2,R2,FA,,JR,N2
063663,0278 - FORCE OCCITANE,F,2005,JR,PONS,Linyin,,"57,8",63 Kg,"0,232152",18,110,"117,5","122,5",60,65,,70,115,"127,5","132,5",325,5,"75,449353",N2,R2,FA,,JR,N2
063921,0542 - LA FORGE,M,2006,JR,DE GROOT,Adrien,,"65,6",66 Kg,"0,156387",37,"187,5","202,5","212,5","102,5","107,5",,"107,5",225,"237,5",250,"557,5",1,"87,185467",N1,R1,FA,,JR,N1
060377,0278 - FORCE OCCITANE,M,2008,SJR,MKHITARYAN,Alen,,"62,8",66 Kg,"0,16005",31,165,170,180,100,100,,"107,5",220,225,230,500,1,"80,024988",N1,R2,FA,,JR,N2
064047,0555 - POWER COMMUNITY,M,2008,SJR,MATHIEU,Fabien,,64,66 Kg,"0,158448",32,170,180,190,90,95,,100,"172,5",185,185,470,2,"74,47032",N1,R3,FA,,JR,R1
044623,0278 - FORCE OCCITANE,F,1996,SNR,PERRY,Amélie,,"67,9",69 Kg,"0,209059",27,110,"117,5",125,85,90,,"92,5",130,"142,5",150,360,1,"75,261035",R2,R2,FA,,SNR,R2
052648,0278 - FORCE OCCITANE,F,1996,SNR,RIAUX,Amandine,,"68,8",69 Kg,"0,20751",25,125,"132,5",135,60,65,,70,140,150,160,"357,5",2,"74,184472",R2,R2,FA,,SNR,R2
046223,0635 - POWER ATHLETIC GYM,F,1997,SNR,FAURE,Maelle,,"67,9",69 Kg,"0,209059",28,110,115,120,65,70,,"72,5",120,130,140,"317,5",3,"66,376052",R3,R3,FA,,SNR,R3
056899,0555 - POWER COMMUNITY,F,1999,SNR,LENGLART,Victoria,,"64,7",69 Kg,"0,215141",23,90,100,100,45,50,,"52,5",100,110,115,255,4,"54,860848",dépt.,dépt.,FA,,SNR,dépt.
045143,0510 - TEAM COSTOC OCCITANIE,F,2004,JR,GAVARD,Lisa,,"66,8",69 Kg,"0,211045",26,150,"157,5","162,5",80,85,,85,160,170,170,"407,5",1,"86,000457",N2,R1,FA,,JR,N2
056474,0278 - FORCE OCCITANE,M,2002,SNR,ARNAL,Tom Marin Alexis,,"66,9",74 Kg,"0,154773",36,175,"182,5",190,"97,5","102,5",,105,210,220,225,510,1,"78,933958",R3,R3,FA,,SNR,R3
060558,0278 - FORCE OCCITANE,M,1992,SNR,PONS,Anthony,,73,74 Kg,"0,147852",30,"167,5",170,170,"107,5",115,,115,200,"207,5","207,5","492,5",2,"72,816786",dépt.,dépt.,FA,,SNR,dépt.
061814,0542 - LA FORGE,M,1992,SNR,DILLIES,Maxime,,"73,1",74 Kg,"0,147747",38,135,140,"147,5","107,5","112,5",,115,180,195,"207,5",460,3,"67,963203",dépt.,dépt.,FA,,SNR,dépt.
047340,0305 - HEROAD,M,2003,JR,MARCHANDISE,Célian,,"73,6",74 Kg,"0,147224",40,215,230,"242,5",130,"137,5",,140,240,"262,5","262,5","607,5",1,"89,438298",N2,R2,FA,,SNR,R2
061909,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,VERNET,Paul,,72,74 Kg,"0,148918",33,160,170,180,95,105,,"112,5",185,200,215,500,2,"74,458777",R1,dépt.,FA,,SNR,dépt.
055098,0278 - FORCE OCCITANE,M,2007,JR,PARAIRE,Paul,,"68,7",74 Kg,"0,152623",35,135,150,175,105,115,,120,195,215,215,485,3,"74,021845",R1,dépt.,FA,,JR,R1
060150,0542 - LA FORGE,M,2007,JR,MEISSONIER,Axel,,"72,2",74 Kg,"0,148703",39,"152,5",160,"167,5","87,5",95,,"97,5",165,175,"187,5","437,5",4,"65,057254",R2,dépt.,FA,,JR,R2
063638,0278 - FORCE OCCITANE,M,2006,JR,GRAMFORT,Florian,,"70,2",74 Kg,"0,150902",34,130,"142,5",155,110,120,,"127,5",145,160,175,435,5,"65,64227",R2,dépt.,FA,,JR,R2
051566,0555 - POWER COMMUNITY,F,2006,JR,JOUANET,Audrey,,"75,3",76 Kg,"0,198025",11,155,"162,5",165,"72,5",75,,"77,5",180,"192,5",195,420,1,"83,170336",N1,R1,FA,,JR,N1
058468,0278 - FORCE OCCITANE,F,2004,JR,WEILAND,Marie,,"75,2",76 Kg,"0,198151",17,95,105,"112,5","57,5","62,5",,"67,5",110,120,"127,5","307,5",2,"60,931368",R1,R3,FA,,JR,R1
044983,0360 - MUSCU GYM CLUB VILLENEUVOIS,M,1959,M3,VERNHET,Robert,,"82,8",83 Kg,"0,138596",71,120,120,"122,5",70,75,,"77,5",145,150,155,"352,5",1,"48,854886",N2,dépt.,FA,,M3,N2
033293,0555 - POWER COMMUNITY,M,1994,SNR,LINO CHAUTEAU,Anthony,,"82,7",83 Kg,"0,138681",77,230,250,255,"137,5",145,,150,265,"277,5",285,685,1,"94,995877",R1,R1,FA,,SNR,R1
054661,5 - LIGUE DE FORCE NOUVELLE-AQUITAI,M,2001,SNR,MARCILLOU,Raphaël,,"82,6",83 Kg,"0,138765",76,210,225,"232,5",130,130,,140,255,"272,5","282,5",645,2,"89,503415",R2,R2,FA,,SNR,R2
050712,0465 - VITROLLES HM,M,2002,SNR,GRASSET,Tom,,"81,5",83 Kg,"0,139711",84,185,"197,5",210,"122,5",135,,145,220,235,245,590,3,"82,429334",R3,R3,FA,,SNR,R3
052603,0502 - ULTIMATE POWER,M,2000,SNR,BAYLE,Quentin,,"82,2",83 Kg,"0,139107",73,195,205,215,"122,5","132,5",,140,215,230,240,"587,5",4,"81,724953",R3,R3,FA,,SNR,R3
048737,0278 - FORCE OCCITANE,M,2000,SNR,COURET,Sebastien,,"80,5",83 Kg,"0,140591",81,210,220,225,140,145,,"147,5","212,5","222,5",230,"577,5",5,"81,190888",R3,R3,FA,,SNR,R3
063648,0542 - LA FORGE,M,1998,SNR,RODRIGUEZ,Alex,,"82,4",83 Kg,"0,138936",75,180,195,205,115,"122,5",,"127,5",225,245,260,"577,5",6,"80,235123",R3,R3,FA,,SNR,R3
053168,0278 - FORCE OCCITANE,M,1998,SNR,SAMADI,Enzo,,"82,8",83 Kg,"0,138596",82,"202,5",210,215,135,140,,140,220,235,"242,5",570,7,"78,99939",R3,R3,FA,,SNR,R3
063958,0542 - LA FORGE,M,2002,SNR,WITTMER,Nicolas,,"78,7",83 Kg,"0,142223",85,"177,5",190,200,"107,5","112,5",,120,"212,5",225,240,"542,5",8,"77,155903",dépt.,dépt.,FA,,SNR,dépt.
064081,0542 - LA FORGE,M,2001,SNR,GAU,Guilhem,,"81,8",83 Kg,"0,139451",74,130,"137,5","142,5",105,110,,115,145,155,165,"417,5",9,"58,220615",dépt.,dépt.,FA,,SNR,dépt.
042207,0278 - FORCE OCCITANE,M,1996,SNR,ANGOUE ONDO,Olivier,,"82,5",83 Kg,"0,138851",80,185,185,,135,140,,"142,5",265,,,0,0,0,0,0,FA,,SNR,0
045908,0555 - POWER COMMUNITY,M,2004,JR,LESPINGAL,Germain,,"81,4",83 Kg,"0,139798",62,225,245,250,135,140,,145,285,305,"322,5",700,1,"97,858483",N1,R1,FA,,JR,N1
047795,0653 - TOULOUSE POWERHOUSE,M,2006,JR,TOUALBIA,Mel,,"81,6",83 Kg,"0,139624",68,250,265,"272,5",140,140,,145,250,265,270,655,2,"91,453607",N2,R2,FA,,JR,N2
053708,0555 - POWER COMMUNITY,M,2006,JR,ARTIGALAS,Enzo,,"82,9",83 Kg,"0,138511",63,240,240,250,130,"132,5",,135,275,290,290,"647,5",3,"89,685816",N2,R2,FA,,JR,N2
054772,0278 - FORCE OCCITANE,M,2005,JR,DEVIME,Ronan,,"82,7",83 Kg,"0,138681",65,190,210,220,115,125,,"132,5",220,245,265,590,4,"81,821266",R1,R3,FA,,JR,R1
046353,0510 - TEAM COSTOC OCCITANIE,M,2006,JR,TEYSSEDRE,Josh,,"82,3",83 Kg,"0,139021",69,195,205,210,130,135,,135,190,205,205,540,5,"75,071177",R1,dépt.,FA,,JR,R1
054476,0278 - FORCE OCCITANE,M,2003,JR,COMBES,Clément,,"76,5",83 Kg,"0,14431",66,175,185,190,"112,5",120,,125,190,205,220,525,6,"75,762281",R2,dépt.,FA,,SNR,dépt.
063938,0684 - KEYS TO POWER,F,1997,SNR,CUESTA-ROE,Lucie,,"82,6",84 Kg,"0,190114",14,130,135,140,"57,5",60,,"62,5","137,5","142,5",145,"342,5",1,"65,113837",R3,R3,FA,,SNR,R3
047793,0278 - FORCE OCCITANE,M,1971,M2,GAVIRA,Ludovic,,"91,6",93 Kg,"0,131796",55,160,175,185,145,155,,"162,5",185,205,220,"567,5",1,"74,793774",N1,dépt.,FA,,M2,N1
047980,0278 - FORCE OCCITANE,M,2001,SNR,GRAILLE,Etienne,,"91,6",93 Kg,"0,131796",54,"232,5",240,245,145,150,,155,285,300,305,695,1,"91,597661",R1,R1,FA,,SNR,R1
051166,0278 - FORCE OCCITANE,M,2001,SNR,ARFORT,Olivier,,93,93 Kg,"0,130822",57,225,240,250,"142,5","152,5",,"157,5","252,5","272,5",300,670,2,"87,650166",R2,R2,FA,,SNR,R2
042016,0542 - LA FORGE,M,2000,SNR,DESCHAMPS,Nicolas,,"88,3",93 Kg,"0,134203",60,"237,5","247,5","252,5",140,145,,,255,275,300,"667,5",3,"89,579919",R2,R2,FA,,SNR,R2
046226,0635 - POWER ATHLETIC GYM,M,2000,SNR,RIVIERE,Valentin,,"90,6",93 Kg,"0,132508",59,210,230,240,"127,5",135,,"137,5",255,275,290,655,4,"86,792575",R2,R2,FA,,SNR,R2
041525,0542 - LA FORGE,M,2002,SNR,MOHAN SAAD,Mortada,,"86,4",93 Kg,"0,135664",61,205,"217,5","227,5","167,5",175,,175,210,230,235,630,5,"85,467777",R3,R3,FA,,SNR,R3
037155,0299 - HC NICE,M,2001,SNR,GARCIA-GIMENEZ,YOANN,,"91,2",93 Kg,"0,132079",58,165,175,"182,5","107,5",115,,"117,5",210,225,235,525,6,"69,341217",dépt.,dépt.,FA,,SNR,dépt.
060540,0278 - FORCE OCCITANE,M,1998,SNR,CRIADO,Marin,,"92,7",93 Kg,"0,131028",53,200,205,210,160,165,,165,120,,,490,7,"64,203526",dépt.,dépt.,FA,,SNR,dépt.
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 01 Janvier 2026                                                        Compétition,,,,,,,,,,,Open Du crès de force athlétique,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat.
Âge     A",Niveau Open,"choix
disciplin e","Contrô
le Anti-dopag","Cat.
d'âge A+1",Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
054812,0278 - FORCE OCCITANE,M,2005,JR,ROBERT,Maxime,,89,93 Kg,"0,133679",44,"217,5",235,250,155,"162,5",,170,"237,5",275,285,695,1,"92,906246",N1,R1,FA,,JR,N1
052738,0278 - FORCE OCCITANE,M,2003,JR,CODINA,Gautier,,"91,2",93 Kg,"0,132079",46,240,260,,"132,5",140,,145,260,290,,695,2,"91,794564",N1,R1,FA,,SNR,R1
053350,0278 - FORCE OCCITANE,M,2003,JR,LE HEURT,Kevin,,93,93 Kg,"0,130822",45,235,250,265,140,"152,5",,160,230,250,"267,5",670,3,"87,650166",N2,R2,FA,,SNR,R2
043348,0653 - TOULOUSE POWERHOUSE,M,2003,JR,MOURA,Hugo,,"91,9",93 Kg,"0,131585",51,230,240,"247,5",150,"157,5",,160,270,"282,5","282,5","667,5",4,"87,832446",N2,R2,FA,,SNR,R2
044230,0542 - LA FORGE,M,2004,JR,AUBERT,Ewenn,,"91,9",93 Kg,"0,131585",42,220,230,230,155,"162,5",,170,"237,5",250,270,650,5,"85,529722",N2,R2,FA,,JR,N2
063259,0278 - FORCE OCCITANE,M,2005,JR,BOUDON,Ilyam,,"91,3",93 Kg,"0,132008",49,220,230,230,140,150,,155,215,230,245,630,6,"83,164705",N2,R3,FA,,JR,N2
050626,0278 - FORCE OCCITANE,M,2005,JR,MAGNAN-FOUR,Tom,,"92,1",93 Kg,"0,131445",48,"212,5","227,5",235,130,135,,140,225,240,"252,5","627,5",7,"82,481244",N2,R3,FA,,JR,N2
054988,0510 - TEAM COSTOC OCCITANIE,M,2003,JR,AGULLA,Jimmy,,"86,6",93 Kg,"0,135507",50,190,200,210,120,125,,130,230,250,270,590,8,"79,948914",R1,dépt.,FA,,SNR,dépt.
051802,0555 - POWER COMMUNITY,M,2003,JR,DELHOM,Pierre,,"90,8",93 Kg,"0,132365",43,205,215,225,"127,5",135,,140,"212,5",225,235,575,9,"76,109354",R1,dépt.,FA,,SNR,dépt.
052513,0657 - DOJOLIFTING,M,2006,JR,PATOU,Baptiste,,"89,2",93 Kg,"0,13353",41,185,195,205,"107,5",115,,120,220,235,245,545,10,"72,773678",R2,dépt.,FA,,JR,R2
060347,0278 - FORCE OCCITANE,M,2004,JR,MARTINEZ,Thomas,,91,93 Kg,"0,132222",47,185,195,"202,5","102,5","107,5",,"112,5",205,215,220,"522,5",11,"69,085481",R2,dépt.,FA,,JR,R2
051579,0280 - FORCE STAPS MONTPELLIER,M,2003,JR,CALVET,Thomas,,92,93 Kg,"0,131515",52,160,170,185,110,115,,"117,5",190,200,210,495,12,"65,099495",R2,dépt.,FA,,SNR,dépt.
052077,0653 - TOULOUSE POWERHOUSE,M,2002,SNR,AMADIEU,Jérôme,,"102,8",105 Kg,"0,124693",92,220,220,235,"117,5",125,,"132,5",255,"267,5","277,5",645,1,"80,426642",R3,R3,FA,,SNR,R3
059248,0656 - ALPHA POWERGYM,M,2000,SNR,KERLOC'H,Thibault,,"100,5",105 Kg,"0,126031",88,210,"222,5","227,5","117,5",125,,130,250,270,275,"622,5",2,"78,454104",R3,R3,FA,,SNR,R3
049691,0510 - TEAM COSTOC OCCITANIE,M,2007,JR,PINAULT,Louka,,"100,9",105 Kg,"0,125794",94,240,260,265,"142,5",155,,"157,5",260,285,285,"682,5",1,"85,854296",N2,R2,FA,,JR,N2
052652,0278 - FORCE OCCITANE,M,2004,JR,MARTIN,Jonathan,,"103,3",105 Kg,"0,124409",90,200,205,"207,5",110,115,,120,210,220,230,"552,5",2,"68,735961",R2,dépt.,FA,,JR,R2
047331,0555 - POWER COMMUNITY,M,1996,SNR,DUBREUIL,Adrien,,"113,7",120 Kg,"0,119053",86,225,240,,160,170,,"172,5",250,270,"282,5","692,5",1,"82,443965",R2,R2,FA,,SNR,R2
060864,L17 - LIGUE DE FORCE OCCITANIE,M,2005,JR,ANDILLAC,Gautier,,"116,8",120 Kg,"0,117635",93,235,"247,5",250,145,155,,155,275,295,295,670,1,"78,815108",N2,R2,FA,,JR,N2
052230,0278 - FORCE OCCITANE,M,2004,JR,SOULIER,Remi,,120,120 Kg,"0,116246",91,215,225,230,140,"147,5",,"152,5",215,"237,5","252,5",615,2,"71,491263",R1,R3,FA,,JR,R1
055721,0278 - FORCE OCCITANE,M,2005,JR,ROUSSEL,Jean Yassin,,"119,1",120 Kg,"0,11663",89,215,215,220,130,135,,140,230,230,235,585,3,"68,227995",R1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051988,0542 - LA FORGE,F,2003,JR,DEHON 'HM',Léanne,,"59,3",63 Kg,"0,227906",7,110,120,120,"67,5",70,,"72,5",140,"147,5",150,"327,5",,"74,639134",N2,R2,FA,,SNR,R2
063964,0510 - TEAM COSTOC OCCITANIE,F,2001,SNR,HAULOT 'HM',Clara,,"68,8",69 Kg,"0,20751",29,155,"167,5","172,5",95,100,,"102,5",175,"187,5","197,5","462,5",,"95,972918",N1,N1,FA,,SNR,N1
064031,0542 - LA FORGE,F,2004,JR,LAGSIR BOUANANI 'HM',Sara,,"68,9",69 Kg,"0,207341",24,130,130,135,70,75,,80,140,150,"157,5","372,5",,"77,234469",N2,R1,FA,,JR,N2
063976,0278 - FORCE OCCITANE,M,1959,M3,FLEURY 'HM',Jose,,"81,1",83 Kg,"0,140061",70,150,160,170,90,95,,"97,5",175,185,"192,5",460,,"64,42772",N1,dépt.,FA,,M3,N1
063951,L17 - LIGUE DE FORCE OCCITANIE,M,1994,SNR,FOVET 'HM',Théo,,82,83 Kg,"0,139279",56,"197,5","202,5",205,"132,5","132,5",,135,190,205,215,"552,5",,"76,951132",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY /  NOEMIE GIROT-CATHY MAURIES",,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,ISABELLE FABRE-ROMUALD MASSE,,,"ALEXANDRE DUR MUNOZ-CYRIL OLIVIER-
BELLANGER MAJDOULINE-      MUJOVIC IRIS-                                        RAJHI
MOMOHAMED",,,,MARTINETTI LAURENT             LIBOT CLARA-                         DELOS LUDIVINE -           RENAUD PIERRE,,,,,"BELLANGER MAJDOULINE-MUJOVIC   IRIS-LIBOT CLARA-
CYRIL OLIVIER - PASCAL EMMA",,,,,,,,,,,,
