Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Marie Weiland,Juniors,,Raw,SBD,,2004,F,75.2,76,95,105,112.5,112.5,57.5,62.5,67.5,67.5,110,120,127.5,127.5,307.5
1,Robert Vernhet,Masters 3,,Raw,SBD,,1959,M,82.8,83,-120,120,-122.5,120,70,75,77.5,77.5,145,150,155,155,352.5
1,Anthony Liño Chauteau,Seniors,,Raw,SBD,,1994,M,82.7,83,230,250,-255,250,137.5,145,150,150,265,277.5,285,285,685
2,Raphaël Marcillou,Seniors,,Raw,SBD,,2001,M,82.6,83,210,225,232.5,232.5,-130,130,-140,130,255,272.5,282.5,282.5,645
3,Tom Grasset,Seniors,,Raw,SBD,,2002,M,81.5,83,185,197.5,210,210,122.5,135,145,145,220,235,-245,235,590
4,Quentin Bayle,Seniors,,Raw,SBD,,2000,M,82.2,83,195,205,215,215,122.5,132.5,-140,132.5,215,230,240,240,587.5
5,Sebastien Couret,Seniors,,Raw,SBD,,2000,M,80.5,83,210,-220,-225,210,140,145,-147.5,145,-212.5,222.5,-230,222.5,577.5
6,Alex Rodriguez #21,Seniors,,Raw,SBD,,1998,M,82.4,83,180,195,-205,195,115,122.5,-127.5,122.5,225,245,260,260,577.5
7,Enzo Samadi,Seniors,,Raw,SBD,,1998,M,82.8,83,-202.5,210,-215,210,135,-140,140,140,220,-235,-242.5,220,570
8,Nicolas Wittmer,Seniors,,Raw,SBD,,2002,M,78.7,83,177.5,190,-200,190,107.5,112.5,-120,112.5,212.5,225,240,240,542.5
9,Guilhem Gau,Seniors,,Raw,SBD,,2001,M,81.8,83,130,137.5,142.5,142.5,105,110,-115,110,145,155,165,165,417.5
DQ,Olivier Angoue Ondo,Seniors,,Raw,SBD,,1996,M,82.5,83,-185,-185,,,135,140,142.5,142.5,-265,,,,
1,Germain Lespingal,Juniors,,Raw,SBD,,2004,M,81.4,83,225,245,250,250,135,140,145,145,285,305,-322.5,305,700
2,Mel Toualbia,Juniors,,Raw,SBD,,2006,M,81.6,83,250,265,-272.5,265,-140,140,-145,140,250,-265,-270,250,655
3,Enzo Artigalas,Juniors,,Raw,SBD,,2006,M,82.9,83,-240,240,-250,240,130,132.5,-135,132.5,275,-290,-290,275,647.5
4,Ronan Devime,Juniors,,Raw,SBD,,2005,M,82.7,83,190,-210,220,220,115,125,-132.5,125,220,245,-265,245,590
5,Josh Teyssedre,Juniors,,Raw,SBD,,2006,M,82.3,83,195,205,-210,205,130,-135,-135,130,190,-205,205,205,540
6,Clément Combes,Juniors,,Raw,SBD,,2003,M,76.5,83,175,185,-190,185,112.5,120,-125,120,190,205,220,220,525
1,Lucie Cuesta-Roe,Seniors,,Raw,SBD,,1997,F,82.6,84,130,135,-140,135,57.5,60,62.5,62.5,137.5,142.5,145,145,342.5
1,Ludovic Gavira,Masters 2,,Raw,SBD,,1971,M,91.6,93,160,175,185,185,145,155,162.5,162.5,185,205,220,220,567.5
1,Etienne Graille,Seniors,,Raw,SBD,,2001,M,91.6,93,232.5,240,245,245,145,150,-155,150,285,300,-305,300,695
2,Olivier Arfort,Seniors,,Raw,SBD,,2001,M,93,93,225,240,-250,240,142.5,152.5,157.5,157.5,252.5,272.5,-300,272.5,670
3,Nicolas Deschamps,Seniors,,Raw,SBD,,2000,M,88.3,93,237.5,247.5,252.5,252.5,140,-145,,140,255,275,-300,275,667.5
4,Valentin Riviere,Seniors,,Raw,SBD,,2000,M,90.6,93,210,230,-240,230,127.5,135,-137.5,135,255,275,290,290,655
5,Mortada Mohan Saad,Seniors,,Raw,SBD,,2002,M,86.4,93,205,217.5,227.5,227.5,167.5,-175,-175,167.5,210,-230,235,235,630
6,Yoann Garcia Gimenez,Seniors,,Raw,SBD,,2001,M,91.2,93,165,175,182.5,182.5,107.5,115,117.5,117.5,210,225,-235,225,525
7,Marin Criado,Seniors,,Raw,SBD,,1998,M,92.7,93,200,205,-210,205,160,-165,165,165,120,,,120,490
1,Maxime Robert,Juniors,,Raw,SBD,,2005,M,89,93,-217.5,235,250,250,155,162.5,170,170,237.5,275,-285,275,695
2,Gautier Codina,Juniors,,Raw,SBD,,2003,M,91.2,93,240,260,,260,132.5,140,145,145,260,290,,290,695
3,Kevin Le Heurt,Juniors,,Raw,SBD,,2003,M,93,93,235,250,-265,250,140,152.5,-160,152.5,230,250,267.5,267.5,670
4,Hugo Moura,Juniors,,Raw,SBD,,2003,M,91.9,93,230,240,-247.5,240,150,157.5,-160,157.5,270,-282.5,-282.5,270,667.5
5,Ewenn Aubert,Juniors,,Raw,SBD,,2004,M,91.9,93,-220,-230,230,230,155,162.5,170,170,237.5,250,-270,250,650
6,Ilyam Boudon,Juniors,,Raw,SBD,,2005,M,91.3,93,-220,-230,230,230,140,150,155,155,215,230,245,245,630
7,Tom Magnan-Four,Juniors,,Raw,SBD,,2005,M,92.1,93,212.5,227.5,235,235,130,135,140,140,225,240,252.5,252.5,627.5
8,Jimmy Agulla,Juniors,,Raw,SBD,,2003,M,86.6,93,190,200,210,210,120,125,130,130,230,250,-270,250,590
9,Pierre Delhom,Juniors,,Raw,SBD,,2003,M,90.8,93,205,215,-225,215,127.5,135,-140,135,212.5,225,-235,225,575
10,Baptiste Patou,Juniors,,Raw,SBD,,2006,M,89.2,93,185,195,-205,195,107.5,115,-120,115,220,235,-245,235,545
11,Thomas Martinez,Juniors,,Raw,SBD,,2004,M,91,93,185,195,-202.5,195,102.5,107.5,-112.5,107.5,205,215,220,220,522.5
12,Thomas Calvet,Juniors,,Raw,SBD,,2003,M,92,93,160,170,-185,170,110,115,-117.5,115,190,200,210,210,495
1,Jérôme Amadieu,Seniors,,Raw,SBD,,2002,M,102.8,105,-220,220,235,235,-117.5,125,132.5,132.5,255,267.5,277.5,277.5,645
2,Thibault Kerloc'H,Seniors,,Raw,SBD,,2000,M,100.5,105,210,222.5,227.5,227.5,117.5,125,-130,125,250,270,-275,270,622.5
1,Louka Pinault,Juniors,,Raw,SBD,,2007,M,100.9,105,240,260,265,265,142.5,155,157.5,157.5,260,-285,-285,260,682.5
2,Jonathan Martin,Juniors,,Raw,SBD,,2004,M,103.3,105,200,205,207.5,207.5,110,115,-120,115,210,220,230,230,552.5
1,Adrien Dubreuil,Seniors,,Raw,SBD,,1996,M,113.7,120,225,240,,240,160,170,-172.5,170,250,270,282.5,282.5,692.5
1,Gautier Andillac,Juniors,,Raw,SBD,,2005,M,116.8,120,235,-247.5,250,250,145,-155,-155,145,275,-295,-295,275,670
2,Remi Soulier,Juniors,,Raw,SBD,,2004,M,120,120,215,225,230,230,140,147.5,-152.5,147.5,215,237.5,-252.5,237.5,615
3,Jean Yassin Roussel,Juniors,,Raw,SBD,,2005,M,119.1,120,-215,215,-220,215,130,135,-140,135,-230,230,235,235,585
G,Léanne Dehon,Juniors,,Raw,SBD,,2003,F,59.3,63,110,-120,-120,110,67.5,70,-72.5,70,140,147.5,-150,147.5,327.5
G,Clara Haulot,Seniors,,Raw,SBD,,2001,F,68.8,69,155,167.5,172.5,172.5,95,100,102.5,102.5,175,187.5,-197.5,187.5,462.5
G,Sara Lagsir Bouanani,Juniors,,Raw,SBD,,2004,F,68.9,69,-130,-130,135,135,70,75,80,80,140,150,157.5,157.5,372.5
G,José Fleury,Masters 3,,Raw,SBD,,1959,M,81.1,83,150,160,170,170,90,95,97.5,97.5,175,185,192.5,192.5,460
G,Théo Fovet,Seniors,,Raw,SBD,,1994,M,82,83,197.5,-202.5,205,205,-132.5,132.5,-135,132.5,190,205,215,215,552.5
