,Цуканова Юлия,1997,Калуга,"с/з ""Энергия""",49.45,32.5,35,37.5х,35,45.339,2,9,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Антипова Екатерина,1994,Киров,,51.30,27.5,30,32.5,32.5,40.941,3,8,Казакевичус А.С.,,,,,,,,,,,,,,
,Пухтеева Маргарита,1995,Киров,,47.80,27.5,30,32.5х,30,39.855,4,л,Казакевичус А.С.,,,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Врачева Олеся,1990,Калуга,"ДЮСШ ""Анненки""",54.50,62.5,67.5х,67.5,67.5,81.012,1,12,Полушин А.Н.,,,,,,,,,,,,,,
,Губанова Анастасия,1993,Обнинск,"с/з ""Гармония""",55.65,55,60,,60,70.944,2,9,Губанова В.И. . Хабаровский В.Ю.,,,,,,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Самохина Светлана,1975,Калуга,"с/з ""Энергия""",61.10,75,80.0х,80,80,87.949,1,12,Цуканов В.А.,,,,,,,,,,,,,,
,Зиновченкова Снежана,1993,Людиново,"с/з ""Бизон""",61.55,75,80.0х,82.5х,75,81.989,2,9,Мартынов С.И.,,,,,,,,,,,,,,
,Повернова Марина,1979,Обнинск,"с/з ""Гармония""",62.80,50,55,57.5х,55,59.21,3,8,Хабаровский В.Ю.,,,,,,,,,,,,,,
Весовая категория до 72.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кириенко Юлия,1977,Калуга,"с/з ""Энергия",71.80,75,80,87.5,87.5,85.562,1,12,Цуканов В.А.,,,,,,,,,,,,,,
,Петрунина Мария,1995,Калуга,"ДЮСШ ""Анненки""",68.20,65,75,77.5х,75,75.985,2,9,Полушин А.Н.,,,,,,,,,,,,,,
,Родина Евгения,1992,Калуга,"с/з ""Энергия""",63.70,60,65,67.5х,65,52.579,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,1964,Калуга,"с/з ""Энергия",75.70,80,82.5,85,85,80.339,1,12,Цуканов В.А.,,,,,,,,,,,,,,
,Губанова Вера,1961,Обнинск,"с/з ""Гармония""",81.10,75,80,85,85,77.195,2,9,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Горячева Марина,1992,Обнинск,"с/з ""Гармония""",78.50,75,80,85.0х,80,73.991,3,8,Губанова В.И. . Хабаровский В.Ю.,,,,,,,,,,,,,,
Весовая категория +84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зелинская Светлана,1962,Обнинск,"с/з ""Гармония""",85.50,85,90,92.5,92.5,81.776,1,12,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Полушина Серафима,1996,Калуга,"ДЮСШ ""Вымпел""",86.45,25,27.5,32.5х,27.5,24.186,2,9,Полушин А.Н.. Арен С.К.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Зиновченкова С.В.,,г.Людиново,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Васин Е.,,г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Калужской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,6 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кириенко Константин,1981,Калуга,"с/з ""Энергия""",58.00,115,120,125,125,110.019,1,12,Цуканов В.А.,,,,,,,,,,,,,,
,Аксенов Николай,1957,Обнинск,"с/з ""Гармония""",58.50,95,102.5,107.5,107.5,93.856,2,9,Хабаровский В.Ю.,,,,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,1989,Калуга,"с/з ""Энергия""",65.40,165,172.5,177.5,177.5,140.428,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Ачуев Анатолий,1987,Калуга,"ДЮСШ ""Вымпел""",65.40,90,100,102.5х,100,79.114,2,9,Полушин А.Н.,,,,,,,,,,,,,,
,Евсюков Андрей,1984,Калуга,КЭМЗ,64.20,92.5,97.5,100.0х,97.5,78.345,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мартынов Александр,1978,Людиново,"с/з ""Бизон""",74.00,175,182.5,190.0х,182.5,131.275,1,12,Мартынов С.И.,,,,,,,,,,,,,,
,Мартынов Сергей,1974,Людиново,"с/з ""Бизон""",71.10,165,170.0х,170.0х,165,122.198,2,9,Цуканов В.А.. Мартынов А.И.,,,,,,,,,,,,,,
,Жуков Николай,1987,Калуга,"ДЮСШ ""Вымпел""",68.80,130,135,142.5,142.5,108.225,3,8,Полушин А.Н.,,,,,,,,,,,,,,
,Денисов Борис,1987,Калуга,"с/з "" Грация""",72.30,135,140.0х,142.5х,135,98.748,4,7,Назаров А.Н.,,,,,,,,,,,,,,
,Харламов Кирилл,1986,Калуга,"с/з ""Энергия""",66.20,115,122.5х,125,125,97.906,5,6,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Васильев Андрей,1984,Людиново,"с/з ""Бизон""",79.60,180,190,195,195,133.549,1,12,Мартынов С.И.,,,,,,,,,,,,,,
,Колганов Александр,1979,Калуга,"с/з ""Энергия""",82.60,155,160,165,165,110.455,2,9,Цуканов В.А.. Самохина С.А.,,,,,,,,,,,,,,
,Толмачев Дмитрий,1986,Жуков,,80.90,140,150,155,155,105.081,3,8,Котенко А.В.,,,,,,,,,,,,,,
,Ветер Максим,1987,Обнинск,"с/з ""Гармония""",79.00,150,155.0х,,150,103.229,4,7,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Панфилов Степан,1982,Киров,,76.40,90,95,100,100,70.357,5,6,Казакевичус А.С,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Зиновченкова С.В.,,г.Людиново,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Васин Е.,,г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Калужской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,6 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 93.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юрков Денис,1983,Людиново,"с/з ""Бизон""",88.20,220,225,227.5,227.5,146.766,1,12,Мартынов С.И.,,,,,,,,,,,,,,
,Ковалев Анатолий,1977,Калуга,МГТУ,88.80,210,222.5,227.5,227.5,146.243,2,9,Чулков С.И.,,,,,,,,,,,,,,
,Веденкин Иван,1981,Калуга,"ДЮСШ ""Вымпел""",88.30,175,180,190,190,122.5,3,8,Бакуменко В.В.. Полушин А.Н.,,,,,,,,,,,,,,
,Олеринский Иван,1987,Обнинск,"с/з ""Гармония""",91.20,150.0х,150,160,160,101.467,4,7,Губанова В.И.,,,,,,,,,,,,,,
,Степин Владимир,1961,Киров,,88.60,145,150,155,155,99.756,5,6,Казакевичус А.С,,,,,,,,,,,,,,
,Акрамов Анатолий,1977,Калуга,Школа № 22,90.50,145,152.5,155,155,98.674,6,5,Федотов С.Н.,,,,,,,,,,,,,,
,Осиненко Павел,1986,Калуга,МГТУ,91.30,130,135,140,140,88.735,7,4,Чулков С.И.,,,,,,,,,,,,,,
,Дунаев Виталий,1986,Обнинск,"с/з ""Гармония""",91.80,130,135,140,140,88.498,8,3,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Кирюшкин Антон,1983,Калуга,КЭМЗ,88.90,117.5,122.5х,122.5х,117.5,75.488,9,2,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Куликов Максим,1982,Калуга,КЭМЗ,83.40,100,107.5,,107.5,71.553,10,1,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 105.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вахрушин Сергей,1976,Калуга,"ДЮСШ ""Анненки""",96.80,230,240,250.0х,240,148.052,1,12,Котельников В.Д.,,,,,,,,,,,,,,
,Черноволов Егор,1986,Калуга,"ДЮСШ ""Анненки""",101.20,240.0х,240,245.0х,240,145.377,2,9,Котельников В.Д.,,,,,,,,,,,,,,
,Конин Дмитрий,1975,Калуга,"с/з ""Энергия""",100.10,220.0х,220,230,230,139.92,3,8,Цуканов В.А.,,,,,,,,,,,,,,
,Купцов Сергей,1983,Людиново,"с/з ""Бизон""",97.60,180.0х,190,195,195,119.868,4,7,Мартынов С.И.,,,,,,,,,,,,,,
,Анцифиров Михаил,1981,Жуков,,101.70,175,180,190.0х,180,108.826,5,6,Котенко А.В.,,,,,,,,,,,,,,
,Маричев Игорь,1976,Обнинск,"с/з ""Гармония""",98.40,155,162.5,165,165,101.08,6,5,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Зиновченкова С.В.,,г.Людиново,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Родина Е.Г.,,г.Людиново,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Калужской области по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,6 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория 120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тарасов Евгений,1987,Киров,МГТУ,106.30,230,240,250,250,148.756,1,12,Чулков С.И.. Никифоров Л.К.,,,,,,,,,,,,,,
,Цуканов Владимир,1959,Калуга,"с/з ""Энергия""",111.20,125.0х,125,140,140,82.12,2,9,Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория +120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Маштаков Николай,1982,Калуга,"с/з ""Энергия""",123.00,195,205,215,215,122.929,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Аксенов Вячеслав,1981,Калуга,"с/з ""Энергия""",124.20,180,197.5,217.5х,197.5,112.693,2,9,Левицкий А.К.,,,,,,,,,,,,,,
,Волков Сергей,1977,Обнинск,"с/з ""Гармония""",121.20,175,185,190,190,108.987,3,8,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Мартыненко Эдуард,1981,Киров,,122.20,135,140,145,145,83.023,4,7,Казакевичус А.С,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Зиновченкова С.В.,,г.Людиново,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Родина Е.Г.,,г.Людиново,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Абс+К ЧОж,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Калужской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди женщин,,,,,,,,,,,,,,,Командное первенство среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Команда,,,Зачетные очки,,,,,,,Очк.,,Место,,Команда,,,Зачетные очки,,,,,,,Очк.
,I,,"с/з ""Гармония"" г.Обнинск",,,12,12,9,9,8,8,58,12,,I,,"с/з ""Энергия"" г.Калуга",,,12,12,12,9,9,9,63,12
,II,,"с/з ""Энергия"" г.Калуга",,,12,12,12,9,8,,53,9,,II,,"с/з ""Бизон"" г.Людиново",,,12,12,12,9,7,,52,9
,III,,"ДЮСШ ""Анненки""",,,12,9,9,,,,30,8,,III,,"с/з ""Гармония"" г.Обнинск",,,9,8,7,7,5,3,39,8
,IV,,г.Киров,,,12,8,,,,,20,7,,IV,,г.Киров,,,12,7,6,6,,,31,7
,V,,"с/з ""Бизон"" г.Людиново",,,9,,,,,,9,6,,V,,"ДЮСШ ""Вымпел""",,,9,8,8,,,,25,6
,VI,,"ДЮСШ ""Вымпел""",,,9,,,,,,9,5,,VI,,"ДЮСШ ""Анненки""",,,12,9,,,,,21,5
,,,,,,,,,,,,,,,VII,,"с/з ""Грация"" г.Калуга",,,8,7,,,,,15,4
,,,,,,,,,,,,,,,VIII,,КФ МГТУ им. Н.Э. Баумана,,,9,4,,,,,13,3
,,,,,,,,,,,,,,,IX,,КЭМЗ г.Калуга,,,8,2,1,,,,11,2
,,,,,,,,,,,,,,,X,,г.Жуков,,,6,,,,,,6,1
,,,,,,,,,,,,,,,XI,,Школа № 22 г.Калуга,,,5,,,,,,5,1
,Абсолютное первенство среди женщин,,,,,,,,,,,,,,,,Абсолютное первенство среди мужчин,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Результат,,
,I,,Пермякова София,,,"с/з ""Гармония"" г.Обнинск",,,94.756,44.20,67.5,,,,I,,Тарасов Евгений,,,КФ МГТУ им. Н.Э. Баумана,,,148.756,106.30,250,,
,II,,Самохина Светлана,,,"с/з ""Энергия"" г.Калуга",,,87.949,61.10,80,,,,II,,Вахрушин Сергей,,,"ДЮСШ ""Анненки""",,,148.05,96.80,240,,
,III,,Кириенко Юлия,,,"с/з ""Энергия"" г.Калуга",,,85.562,71.80,87.5,,,,III,,Юрков Денис,,,"с/з ""Бизон"" г.Людиново",,,146.766,88.20,227.5,,
,IV,,Зиновченкова Снежана,,,"с/з ""Бизон"" г.Людиново",,,81.989,61.55,75,,,,IV,,Ковалев Анатолий,,,КФ МГТУ им. Н.Э. Баумана,,,146.243,88.60,227.5,,
,V,,Зелинская Светлана,,,"с/з ""Гармония"" г.Обнинск",,,81.776,85.50,92.5,,,,V,,Черноволов Егор,,,"ДЮСШ ""Анненки""",,,145.377,101.20,240,,
,VI,,Врачева Олеся,,,"ДЮСШ ""Анненки""",,,81.012,54.50,67.5,,,,VI,,Королев Максим,,,"с/з ""Энергия"" г.Калуга",,,140.428,65.40,177.5,,
,VII,,Цуканова Галина,,,"с/з ""Энергия"" г.Калуга",,,80.339,75.70,85,,,,VII,,Конин Дмитрий,,,"с/з ""Энергия"" г.Калуга",,,139.92,100.10,230,,
,VIII,,Губанова Вера,,,"с/з ""Гармония"" г.Обнинск",,,77.195,81.10,85,,,,VIII,,Васильев Андрей,,,"с/з ""Бизон"" г.Людиново",,,133.549,79.60,195,,
,IX,,Петрунина Мария,,,"ДЮСШ ""Анненки""",,,75.985,68.20,75,,,,IX,,Мартынов Александр,,,"с/з ""Бизон"" г.Людиново",,,131.275,74.00,182.5,,
,X,,Колодяжная Виктория,,,"ДЮСШ ""Анненки""",,,75.344,44.20,67.5,,,,X,,Маштаков Николай,,,"с/з ""Энергия"" г.Калуга",,,122.929,123.00,215,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,,М.А.Королев,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Командное первенство,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат и первенства Калужской области по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Командное первенство среди девушек и юношей.,,,,,,,,,Командное первенство среди юниорок и юниоров.,,,,,,,,,,,,,,,,,
,Место,,Команда,,,д,ю,Очк.,,Место,,Команда,,,ю,ю,Очк.,,,,,,,,,,
,I,,"с/з ""Энергия"" г.Калуга",,,12,9,21,,I,,"с/з ""Энергия"" г.Калуга",,,8,12,20,,,,,,,,,,
,II,,"с/з ""Гармония"" г.Обнинск",,,6,12,18,,II,,"ДЮСШ ""Анненки""",,,12,6,18,,,,,,,,,,
,III,,г.Киров,,,9,6,15,,III,,"с/з ""Гармония"" г.Обнинск",,,9,7,16,,,,,,,,,,
,IV,,"ДЮСШ ""Вымпел""",,,5,7,12,,IV,,КФ МГТУ им. Н.Э. Баумана,,,0,9,9,,,,,,,,,,
,V,,г.Жуков,,,0,8,8,,V,,"ДЮСШ ""Вымпел""",,,0,8,8,,,,,,,,,,
,,,"с/з ""Бизон"" г.Людиново",,,8,0,8,,VI,,поселок Детчино,,,0,5,5,,,,,,,,,,
,VII,,"ДЮСШ ""Анненки""",,,7,0,7,,VII,,"с/з ""Грация"" г.Калуга",,,0,4,4,,,,,,,,,,
,VIII,,поселок Детчино,,,0,5,5,,VIII,,Школа № 22 г.Калуга,,,0,3,3,,,,,,,,,,
,IX,,Школа № 21 г.Калуга,,,0,4,4,,IX,,КЭМЗ г.Калуга,,,0,2,2,,,,,,,,,,
,X,,"""Сосенская ДЮСШ"" г.Сосенск",,,0,3,3,,,,,,,,,,,,,,,,,,,
,XI,,"с/з ""Грация"" г.Калуга",,,0,2,2,,,,,,,,,,,,,,,,,,,
,XII,,ДПК им. Спиридонова г.Калуга,,,0,1,1,,Результаты команд Калужской области по жиму лёжа.,,,,,,,,,,,,,,,,,
,XIII,,КЭМЗ г.Калуга,,,0,1,1,,Место,,Команда,,,д+ю,ю+ю,ж+м,Очк.,,,,,,,,,
,,,,,,,,,,I,,"с/з ""Энергия"" г.Калуга",,,21,20,21,62,,,,,,,,,
,Командный чемпионат среди женщин и мужчин.,,,,,,,,,II,,"с/з ""Гармония"" г.Обнинск",,,18,16,20,54,,,,,,,,,
,Место,,Команда,,,ж,м,Очк.,,III,,"ДЮСШ ""Анненки""",,,7,18,13,38,,,,,,,,,
,I,,"с/з ""Энергия"" г.Калуга",,,9,12,21,,IV,,"ДЮСШ ""Вымпел""",,,12,8,11,31,,,,,,,,,
,II,,"с/з ""Гармония"" г.Обнинск",,,12,8,20,,V,,г.Киров,,,15,0,11,26,,,,,,,,,
,III,,"с/з ""Бизон"" г.Людиново",,,6,9,15,,VI,,"с/з ""Бизон"" г.Людиново",,,8,0,15,23,,,,,,,,,
,IV,,"ДЮСШ ""Анненки""",,,8,5,13,,VII,,КФ МГТУ им. Н.Э. Баумана,,,0,9,7,16,,,,,,,,,
,V,,г.Киров,,,7,4,11,,VIII,,г.Жуков,,,8,0,3,11,,,,,,,,,
,VI,,"ДЮСШ ""Вымпел""",,,5,6,11,,IX,,поселок Детчино,,,5,5,0,10,,,,,,,,,
