Весовая категория до 84.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Горячева Марина,1992,Обнинск,"с/к ""Гармония""",77.90,75,80,82.5,82.5,76.644,1,12,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.,,п.Шайкова,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петросян Артем,1991,Калуга,МГТУ,57.60,75,80,85.0х,80,70.876,1,12,Чулков С.И.,,,,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Михеев Сергей,1990,Калуга,"с/з ""Грация""",63.60,95,100,105,105,85.05,1,12,Цуканова Г.И.. Самохина С.А.,,,,,,,,,,,,,,
,Кулидо Аркадий,1992,Детчино,,63.00,80,95,102.5,102.5,83.706,2,9,Горяченков А.А.,,,,,,,,,,,,,,
,Марин Дмитрий,1991,Калуга,"с/з ""Энергия""",64.00,70,80,90.0х,80,64.454,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Пономарев Дмитрий,1991,Калуга,"с/з ""Энергия""",59.60,70.0х,75,85.0х,75,64.359,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,1989,Калуга,"с/з ""Энергия""",67.20,170,175,,175,135.411,1,12,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Видулин Константин,1989,Калуга,МГТУ,68.50,130,135,140.0х,135,102.88,2,9,Чулков С.И.,,,,,,,,,,,,,,
,Арен Сергей,1990,Калуга,"ДЮСШ ""Вымпел""",73.90,110,120,125,125,90.001,3,8,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,,,
,Мещанинов Денис,1992,Калуга,"ДЮСШ ""Вымпел""",68.00,120,130.0х,,120,91.98,4,7,Никульцев Д.А.. Полушин А.Н.,,,,,,,,,,,,,,
,Терехин Никита,1991,Детчино,,70.50,100,110,120,120,89.441,5,6,Горяченков А.А.,,,,,,,,,,,,,,
,Агапов Александр,1989,Обнинск,"с/з ""Гармония""",73.00,102.5,110,112.5х,110,79.899,6,5,Губанова В.И.,,,,,,,,,,,,,,
,Кручинин Денис,1992,Калуга,"ДЮСШ ""Вымпел""",72.00,100,105,110.0х,105,77.039,7,л,Арен С.К.,,,,,,,,,,,,,,
,Коваляшкин Роман,1990,Калуга,"с/з ""Энергия""",72.00,80,85,,85,62.365,8,4,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Дичков Станислав,1992,Детчино,,67.90,80,100.0х,105.0х,80,61.391,9,3,Горяченков А.А.,,,,,,,,,,,,,,
,Герасименко Андрей,1991,Калуга,КЭМЗ,71.60,75,80,82.5х,80,58.939,10,2,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Карасев Руслан,1991,Калуга,КЭМЗ,72.70,80.0х,80,,80,58.282,11,1,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Войнов Сергей,1992,Калуга,КЭМЗ,67.00,65,70.0х,70.0х,65,50.416,12,л,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Хабаровский В.Ю 1К,,г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Никульцев Дмитрий,1989,Калуга,"ДЮСШ ""Вымпел""",79.00,160,167.5,180,180,123.874,1,12,Полушин А.Н.. Цуканов В.А.,,,,,,,,,,,,,,
,Антипатров Алексей,1990,Обнинск,"с/з ""Гармония""",77.80,110,115,117.5х,115,79.935,2,9,Губанова В.И.,,,,,,,,,,,,,,
,Заикин Вадим,1992,Калуга,Школа № 22,78.80,100,110,115,115,79.271,3,8,Федотов С.Н.,,,,,,,,,,,,,,
,Отроков Антон,1989,Калуга,"с/з ""Энергия""",81.60,90,95,,95,64.065,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 93.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Симоненко Илья,1990,Калуга,"ДЮСШ ""Анненки""",87.30,140,145,150.0х,145,94.057,1,12,Полушин А.Н.. Петухов М.С.,,,,,,,,,,,,,,
,Лодыгин Дмитрий,1990,Калуга,"ДЮСШ ""Анненки""",85.90,115,122.5х,122.5х,115,75.262,2,9,Полушин А.Н.,,,,,,,,,,,,,,
,Роменский Илья,1992,Калуга,"с/з ""Энергия""",83.90,85.0х,85,92.5х,85,56.379,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Закиев Руслан,1992,Калуга,МГТУ,89.50,140.0х,140.0х,150.0х,0,,,0,Чулков С.И.,,,,,,,,,,,,,,
Весовая категория до 105.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Милов Павел,1991,Калуга,МГТУ,94.70,100,105,110,110,68.521,1,12,Чулков С.И.,,,,,,,,,,,,,,
,Юрченков Иван,1991,Обнинск,"с/з ""Гармония""",94.20,105,112.5х,,105,65.566,2,9,Губанова В.И.,,,,,,,,,,,,,,
,Полищук Алексей,1989,Калуга,"с/з ""Энергия""",94.40,95,105,110.0х,105,65.502,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория 120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Парамонов Сергей,1992,Калуга,МГТУ,107.10,90,95,100,100,59.353,1,12,Чулков С.И.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Хабаровский В.Ю 1К,,г.Обнинск,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: К+Абс.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юниорок и юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди юниорок,,,,,,,,,,,,,,,Командное первенство среди юниоров,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Команда,,,Зачетные очки,,,,,,,Очк.,,Место,,Команда,,,Зачетные очки,,,,,,,Очк.
,I,,"ДЮСШ ""Анненки""",,,12,12,,,,,24,12,,I,,"с/з ""Энергия"" г.Калуга",,,12,8,8,8,7,7,Err:522,12
,II,,"с/к ""Гармония"" г.Обнинск",,,12,,,,,,12,9,,II,,КФ МГТУ им. Н.Э. Баумана,,,12,12,12,9,0,,Err:522,9
,III,,"с/з ""Энергия"" г.Калуга",,,12,,,,,,12,8,,III,,"ДЮСШ ""Вымпел""",,,12,8,7,,,,Err:522,8
,,,,,,,,,,,,,,,IV,,"с/к ""Гармония"" г.Обнинск",,,9,9,5,,,,Err:522,7
,,,,,,,,,,,,,,,V,,"ДЮСШ ""Анненки""",,,12,9,,,,,Err:522,6
,,,,,,,,,,,,,,,VI,,поселок Детчино,,,9,6,3,,,,Err:522,5
,,,,,,,,,,,,,,,VII,,"с/з ""Грация"" г.Калуга",,,12,,,,,,Err:522,4
,,,,,,,,,,,,,,,VIII,,Школа № 22 г.Калуга,,,8,,,,,,Err:522,3
,,,,,,,,,,,,,,,IX,,КЭМЗ г.Калуга,,,2,1,,,,,Err:522,2
,Абсолютное первенство среди юниорок,,,,,,,,,,,,,,,,Абсолютное первенство среди юниоров,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,,Рез.,
,I,,Дубенская Мария,,,"ДЮСШ ""Анненки""",,,144.207,58.90,127.5,,,,I,,Королев Максим,,,"с/з ""Энергия"" г.Калуга",,,135.411,67.20,,175,
,II,,Врачева Олеся,,,"ДЮСШ ""Анненки""",,,81.128,54.50,67.5,,,,II,,Никульцев Дмитрий,,,"ДЮСШ ""Вымпел""",,,123.874,79.00,,180,
,III,,Горячева Марина,,,"с/з ""Гармония"" г.Обнинск",,,76.644,77.90,82.5,,,,III,,Видулин Константин,,,КФ МГТУ им. Н.Э. Баумана,,,102.88,68.50,,135,
,IV,,Родина Евгения,,,"с/з ""Энергия"" г.Калуга",,,69.392,63.50,65,,,,IV,,Симоненко Илья,,,"ДЮСШ ""Анненки""",,,94.057,87.30,,145,
,,,,,,,,,,,,,,,V,,Мещанинов Денис,,,"ДЮСШ ""Вымпел""",,,91.98,68.00,,120,
,,,,,,,,,,,,,,,VI,,Арен Сергей,,,"ДЮСШ ""Вымпел""",,,90.001,73.90,,125,
,,,,,,,,,,,,,,,VII,,Терехин Никита,,,поселок Детчино,,,89.441,70.50,,120,
,,,,,,,,,,,,,,,VIII,,Михеев Сергей,,,"с/з ""Грация"" г.Калуга",,,85.05,63.60,,105,
,,,,,,,,,,,,,,,IX,,Кулидо Аркадий,,,поселок Детчино,,,83.706,63.00,,102.5,
,,,,,,,,,,,,,,,X,,Антипатров Алексей,,,"с/з ""Гармония"" г.Обнинск",,,79.935,79.00,,115,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,,М.А.Королев,,,,г.Калуга,
