,Антипова Екатерина,1994,Киров,,51.70,30,32.5,,32.5,40.697,3,8,Казакевичус А.С.,,,,,,,,,,,,,,
Весовая категория до 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Губанова Анастасия,1993,Обнинск,"с/к ""Гармония""",55.50,55,60.0х,60,60,71.094,1,12,Губанова В.И.. Хабаровский В.Ю,,,,,,,,,,,,,,
,Мамоченко Алина,1997,Калуга,"с/з ""Энергия""",53.00,27.5х,30,32.5,32.5,39.922,2,9,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зиновченкова Снежана,1993,Людиново,"с/з ""Бизон""",61.90,70,75,85.0х,75,81.633,1,12,Мартынов С.И.,,,,,,,,,,,,,,
,Ломакина Ольга,1993,Киров,,61.20,35,37.5,40.0х,37.5,41.174,2,9,Казакевичус А.С.,,,,,,,,,,,,,,
Весовая категория до 72.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Петрунина Мария,1995,Калуга,"ДЮСШ ""Анненки""",69.50,60,67.5,75,75,74.984,1,12,Полушин А.Н.,,,,,,,,,,,,,,
,Лысенко Анастасия,1994,Калуга,"с/з ""Энергия""",66.10,47.5,62.5х,62.5,62.5,64.764,2,9,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Гайшинец Екатерина,1996,Калуга,"ДЮСШ ""Вымпел""",67.50,25,30,32.5,32.5,33.17,3,8,Арен С.К.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.,,п.Шайкова,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 53.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Корягин Андрей,1994,Киров,,51.70,65,70,72.5х,70,69.108,1,12,Ромашов В.Г.,,,,,,,,,,,,,,
,Герасимов Сергей,1993,Обнинск,"с/з ""Гармония""",53.00,62.5,65,67.5,67.5,64.939,2,9,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Молчанов Антон,1995,Калуга,"ДЮСШ ""Вымпел""",46.10,45,50,55.0х,50,56.044,3,8,Жуков Н.А.,,,,,,,,,,,,,,
,Савочкин Павел,1996,Калуга,"с/з ""Энергия""",50.10,40.0х,40,47.5,47.5,48.495,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Турукин Юрий,1994,Детчино,,50.10,35.0х,35,45,45,45.943,5,6,Горяченков А.А.,,,,,,,,,,,,,,
,Стрельцов Роман,1997,Обнинск,"с/з ""Гармония""",46.50,35,40.0х,40,40,44.389,6,5,Губанова В.И.,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леонов Николай,1994,Киров,,56.30,70,75,77.5х,75,67.921,1,12,Ромашов В.Г.,,,,,,,,,,,,,,
,Большов Сергей,1994,Калуга,"ДЮСШ ""Вымпел""",57.70,50,55,57.5,57.5,50.858,2,9,Арен С.К.,,,,,,,,,,,,,,
,Алиев Фуад,1994,Калуга,"с/з ""Энергия""",59.00,50,55,57.5,57.5,49.805,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Матюшин Виктор,1996,Калуга,"с/з ""Энергия""",55.00,45,50,55.0х,50,46.333,4,7,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Доронов Максим,1994,Жуков,,62.00,90,95,100.0х,95,78.674,1,12,Никифоров Л.К.. Котенко А.В.,,,,,,,,,,,,,,
,Васин Евгений,1993,Обнинск,"с/з ""Гармония""",63.80,85,90,92.5,92.5,74.724,2,9,Хабаровский В.Ю.,,,,,,,,,,,,,,
,Переверзин Тимур,1993,Обнинск,"с/з ""Гармония""",63.50,77.5,82.5,85,85,68.943,3,8,Губанова В.И.,,,,,,,,,,,,,,
,Далакян Каро,1995,Калуга,"ДЮСШ ""Вымпел""",61.00,65,70,75.0х,70,58.815,4,л,Федотов С.И.,,,,,,,,,,,,,,
,Чипошвили Алексей,1994,Козельский р,"""Сосенская ДЮСШ""",60.50,50,55.0х,55,55,46.556,5,7,Мартынова Ж.Н.,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.,,п.Шайкова,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,Дата проведения:,,,5 января 2011 год,,,,,,,,,,,,,,
,ФАМИЛИЯ. имя,год,Город,Команда,вес,Жим,,,Лучший результат,Wilks,М,очки,тренер (ы),,,,,,,,,,,,,,
,,рожд,,,уч-ка,1,2,3,,,,,,,,,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жоров Максим,1993,Калуга,"с/з ""Грация""",73.60,75,80,82.5,82.5,59.573,1,12,Назаров А.М.,,,,,,,,,,,,,,
,Рафиев Эльдар,1995,Детчино,,69.10,70,80,90.0х,80,60.552,2,9,Горяченков А.А.,,,,,,,,,,,,,,
,Халиманов Никита,1995,Калуга,"с/з ""Энергия""",68.70,72.5,75,77.5х,75,57.025,3,8,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Нестеров Артем,1993,Калуга,Школа № 21,66.05,65,70,72.5х,70,54.93,4,7,Федотов С.И.,,,,,,,,,,,,,,
,Шмаков Андрей,1994,Козельский р,"""Сосенская ДЮСШ""",67.40,60.0х,60,65,65,50.176,5,6,Мартынова Ж.Н.,,,,,,,,,,,,,,
,Панарин Андрей,1995,Калуга,ДПК,70.80,50,55.0х,60,60,44.577,6,5,Федотов С.Н.,,,,,,,,,,,,,,
,Рядчиков Сергей,1994,Калуга,"с/з ""Энергия""",67.50,47.5х,47.5,52.5,52.5,40.478,7,4,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,Быков Дмитрий,1994,Калуга,КЭМЗ,66.05,40.0х,40,50,50,39.235,8,3,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,1993,Калуга,"ДЮСШ ""Вымпел""",77.40,140,147.5х,147.5х,140,97.644,1,12,Никульцев Д.А.. Петухов М.С.,,,,,,,,,,,,,,
,Варин Дмитрий,1994,Обнинск,"с/з ""Гармония""",76.70,67.5,72.5,77.5х,72.5,50.874,2,9,Губанова В.И.,,,,,,,,,,,,,,
,Сорокин Александр,1994,Калуга,Школа № 21,77.50,45,52.5,60,60,41.812,3,8,Федотов С.Н.,,,,,,,,,,,,,,
Весовая категория до 93.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ремарович Владимир,1995,Обнинск,"с/з ""Гармония""",89.30,80,85.0х,85,85,54.481,1,12,Хабаровский В.Ю.,,,,,,,,,,,,,,
Весовая категория 120.0кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Вещиков Сергей,1993,г.Жуков,,111.00,130,135,140,140,82.164,1,12,Котенко А.В,,,,,,,,,,,,,,
,Языков Сергей,1995,г.Жуков,,110.50,95,100,105.0х,100,58.849,2,9,Котенко А.В,,,,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Цуканова Г.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Жданов Р.,,п.Шайкова,,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Цуканов В.А. 1МК,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Абс+К первенство (д+ю),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Калужской области по жиму лежа среди девушек и юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное первенство среди девушек,,,,,,,,,,,,,,,Командное первенство среди юношей,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Команда,,,Зачетные очки,,,,,,,Очк.,,Место,,Команда,,,Зачетные очки,,,,,,,Очк.
,I,,"с/з ""Энергия"" г.Калуга",,,12,12,9,9,,,42,12,,I,,"с/з ""Гармония"" г.Обнинск",,,12,9,9,9,8,5,52,12
,II,,г.Киров,,,9,9,9,8,,,35,9,,II,,"с/з ""Энергия"" г.Калуга",,,8,8,7,7,4,,34,9
,III,,"с/з ""Бизон"" г.Людиново",,,12,,,,,,12,8,,III,,г.Жуков,,,12,12,9,,,,33,8
,IV,,"ДЮСШ ""Анненки""",,,12,,,,,,12,7,,IV,,"ДЮСШ ""Вымпел""",,,12,9,8,,,,29,7
,V,,"с/з ""Гармония"" г.Обнинск",,,12,,,,,,12,6,,V,,г.Киров,,,12,12,,,,,24,6
,VI,,"ДЮСШ ""Вымпел""",,,8,,,,,,8,5,,VI,,поселок Детчино,,,9,6,,,,,15,5
,,,,,,,,,,,,,,,VII,,Школа № 21 г.Калуга,,,8,7,,,,,15,4
,,,,,,,,,,,,,,,VIII,,"""Сосенская ДЮСШ"" г.Сосенск",,,7,6,,,,,13,3
,,,,,,,,,,,,,,,IX,,"с/з ""Грация"" г.Калуга",,,12,,,,,,12,2
,,,,,,,,,,,,,,,X,,ДПК им. Спиридонова г.Калуга,,,5,,,,,,5,1
,,,,,,,,,,,,,,,XI,,КЭМЗ г.Калуга,,,3,,,,,,3,1
,Абсолютное первенство среди девушек,,,,,,,,,,,,,,,,Абсолютное первенство среди юношей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,
,I,,Зиновченкова Снежана,,,"с/з ""Бизон"" г.Людиново",,,81.633,61.90,75,,,,I,,Иванов Дмитрий,,,"ДЮСШ ""Вымпел""",,,97.644,77.40,140,,
,II,,Петрунина Мария,,,"ДЮСШ""Анненки""",,,74.98,69.50,75,,,,II,,Вещиков Сергей,,,г.Жуков,,,82.164,111.00,140,,
,III,,Губанова Анастасия,,,"с/к ""Гармония"" г.Обнинск",,,71.09,55.50,60,,,,III,,Доронов Максим,,,г.Жуков,,,78.674,62.00,95,,
,IV,,Лысенко Анастасия,,,"с/з ""Энергия"" г.Калуга",,,64.764,66.10,62.5,,,,IV,,Васин Евгений,,,"с/з ""Гармония"" г.Обнинск",,,74.724,63.80,92.5,,
,V,,Цуканова Юлия,,,"с/з ""Энергия"" г.Калуга",,,48.247,49.90,37.5,,,,V,,Корягин Андрей,,,г.Киров,,,69.108,51.70,70,,
,VI,,Бурова Мария,,,"с/з ""Энергия"" г.Калуга",,,45.971,43.70,32.5,,,,VI,,Переверзин Тимур,,,"с/з ""Гармония"" г.Обнинск",,,68.943,63.50,85,,
,VII,,Пухтеева Маргарита,,,г.Киров,,,43.709,47.00,32,,,,VII,,Леонов Николай,,,г.Киров,,,67.921,56.30,75,,
,VIII,,Ломакина Ольга,,,г.Киров,,,41.174,61.20,37.5,,,,VIII,,Герасимов Сергей,,,"с/з ""Гармония"" г.Обнинск",,,64.939,53.00,67.5,,
,IX,,Антипова Екатерина,,,г.Киров,,,40.697,51.70,32.5,,,,IX,,Рафиев Эльдар,,,поселок Детчино,,,60.552,69.10,80,,
,X,,Мамоченко Алина,,,"с/з ""Энергия"" г.Калуга",,,39.922,53.00,32.5,,,,X,,Жоров Максим,,,"с/з ""Гармония"" г.Обнинск",,,59.573,73.60,82.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,г.Калуга,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,,М.А.Королев,,,г.Калуга,,
