Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Епифанов Андрей,1968,Козельский район,"""Сосенская ДЮСШ""",88.80,110,120,140,140,95.578,1,,Мартынова Ж.Н.,,,,,,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Ерохин Юрий,1964,Калуга,МГТУ,102.50,180,190,200,200,120.56,1,,Чулков С.И.,,,,,,,,,,,
Мужчины (50 - 59 лет),,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Аксенов Николай,1957,Обнинск,"с/з ""Гармония""",58.50,100,105,,105,91.673,1,,Хабаровский В.Ю.,,,,,,,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Руденко Иван,1958,Калуга,"с/з""Энергия""",66.00,85,90,,90,70.668,1,,Цуканов В.А.,,,,,,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Оглоблин Николай,1953,Калуга,МГТУ,69.90,100,110,115,115,86.274,1,,Чулков С.И.,,,,,,,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Федотов Сергей,1961,Калуга,Школа № 22,91.50,100,107.5,110,110,69.646,1,,Самостоятельно,,,,,,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,1959,Калуга,Энергия,112.60,170,180,190,190,111.044,1,,Цуканова Г.И.,,,,,,,,,,,
,Секретарь:,Чулков С.И. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,
,Ст.судья на помосте:,Хабаровский В.Ю 1К,,г.Обнинск,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Петрунина М.Ю.,,г.Калуга,,,,,,,,,,,,,,,,,,,,
,Боковой судья:,Журавлева А.А.,,г.Калуга,,,,,,,,,,,,,,,,,,,,
,Жюри:,Полушин А.Н. 1К,,г.Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: К+Абс.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,
Личное первенство Калужской области по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин (40 - 49 лет),,,,,,,,,,,,,Абсолютное первенство среди ветеранов (40 - 49 лет),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.
,I,,Цуканова Галина,,,"с/з ""Энергия"" г.Калуга",,,85.135,75.60,90,,,I,,Ерохин Юрий,,,КФ МГТУ им. Н.Э. Баумана,,,120.56,102.50,200
,II,,Мартынова Жанна,,,"г.Сосенский ""Сосенская ДЮСШ""",,,80.219,66.20,77.5,,,II,,Епифанов Андрей,,,"г.Сосенский ""Сосенская ДЮСШ""",,,95.578,88.80,140
,III,,Зелинская Светлана,,,"с/з ""Гармония"" г.Обнинск",,,79.303,86.10,90,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин (50 - 59 лет),,,,,,,,,,,,,Абсолютное первенство среди ветеранов (50 - 59 лет),,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.,,,Место,,Ф.И,,,Команда,,,Wilks,Вес,Рез.
,I,,Губанова Вера,,,"с/з ""Гармония"" г.Обнинск",,,75.488,80.00,82.5,,,I,,Цуканов Владимир,,,"с/з ""Энергия"" г.Калуга",,,111.044,112.60,190
,,,,,,,,,,,,,,II,,Аксенов Николай,,,"с/з ""Гармония"" г.Обнинск",,,91.673,58.50,105
,,,,,,,,,,,,,,III,,Оглоблин Николай,,,КФ МГТУ им. Н.Э. Баумана,,,86.274,69.90,115
,,,,,,,,,,,,,,IV,,Руденко Иван,,,"с/з ""Энергия"" г.Калуга",,,70.668,66.00,90
,,,,,,,,,,,,,,V,,Федотов Сергей,,,Школа № 22 г.Калуга,,,69.646,91.50,110
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья. судья Международной категории,,,,,,,,,,,,,,,,,,,,,В.А.Цуканов,,,г.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь. судья Первой категории,,,,,,,,,,,,,,,,,,,,,М.А.Королев,,,г.Калуга
