Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ivan Olerinskiy,Иван Олеринский,1987,93,91.2,-150.0,150,160,160,160,B,Single-ply,M,Open,4
Vladimir Stepin,Владимир Степин,1961,93,88.6,145,150,155,155,155,B,Single-ply,M,Open,5
Anatoliy Akramov,Анатолий Акрамов,1977,93,90.5,145,152.5,155,155,155,B,Single-ply,M,Open,6
Pavel Osinenko,Павел Осиненко,1986,93,91.3,130,135,140,140,140,B,Single-ply,M,Open,7
Vitaliy Dunaev,Виталий Дунаев,1986,93,91.8,130,135,140,140,140,B,Single-ply,M,Open,8
Anton Kiryushkin,Антон Кирюшкин,1983,93,88.9,117.5,-122.5,-122.5,117.5,117.5,B,Single-ply,M,Open,9
Maksim Kulikov,Максим Куликов,1982,93,83.4,100,107.5,,107.5,107.5,B,Single-ply,M,Open,10
Sergey Vakhrushin,Сергей Вахрушин,1976,105,96.8,230,240,-250.0,240,240,B,Single-ply,M,Open,1
Egor Chernovolov,Егор Черноволов,1986,105,101.2,-240.0,240,-245.0,240,240,B,Single-ply,M,Open,2
Dmitriy Konin,Дмитрий Конин,1975,105,100.1,-220.0,220,230,230,230,B,Single-ply,M,Open,3
Sergey Kuptsov,Сергей Купцов,1983,105,97.6,-180.0,190,195,195,195,B,Single-ply,M,Open,4
Mikhail Antsifirov,Михаил Анцифиров,1981,105,101.7,175,180,-190.0,180,180,B,Single-ply,M,Open,5
Igor Marichev,Игорь Маричев,1976,105,98.4,155,162.5,165,165,165,B,Single-ply,M,Open,6
Evgeniy Tarasov,Евгений Тарасов,1987,120,106.3,230,240,250,250,250,B,Single-ply,M,Open,1
Vladimir Tsukanov,Владимир Цуканов,1959,120,111.2,-125.0,125,140,140,140,B,Single-ply,M,Open,2
Nikolay Mashtakov,Николай Маштаков,1982,120+,123,195,205,215,215,215,B,Single-ply,M,Open,1
Vyacheslav Aksenov,Вячеслав Аксенов,1981,120+,124.2,180,197.5,-217.5,197.5,197.5,B,Single-ply,M,Open,2
Sergey Volkov,Сергей Волков,1977,120+,121.2,175,185,190,190,190,B,Single-ply,M,Open,3
Eduard Martynenko,Эдуард Мартыненко,1981,120+,122.2,135,140,145,145,145,B,Single-ply,M,Open,4
Zhanna Martynova,Жанна Мартынова,1966,72,66.2,65,70,77.5,77.5,77.5,B,Single-ply,F,Masters 1,1
Galina Tsukanova,Галина Цуканова,1964,84,75.6,85,90,,90,90,B,Single-ply,F,Masters 1,1
Svetlana Zelinskaya,Светлана Зелинская,1962,84+,86.1,82.5,87.5,90,90,90,B,Single-ply,F,Masters 1,1
Vera Gubanova,Вера Губанова,1961,84,80,70,77.5,82.5,82.5,82.5,B,Single-ply,F,Masters 2,1
Andrey Epifanov,Андрей Епифанов,1968,93,88.8,110,120,140,140,140,B,Single-ply,M,Masters 1,1
Yuriy Erokhin,Юрий Ерохин,1964,105,102.5,180,190,200,200,200,B,Single-ply,M,Masters 1,1
Nikolay Aksenov,Николай Аксенов,1957,59,58.5,100,105,,105,105,B,Single-ply,M,Masters 2,1
Ivan Rudenko #1,Иван Руденко,1958,66,66,85,90,,90,90,B,Single-ply,M,Masters 2,1
Nikolay Ogloblin,Николай Оглоблин,1953,74,69.9,100,110,115,115,115,B,Single-ply,M,Masters 2,1
Sergey Fedotov,Сергей Федотов,1961,93,91.5,100,107.5,110,110,110,B,Single-ply,M,Masters 2,1
Vladimir Tsukanov,Владимир Цуканов,1959,120,112.6,170,180,190,190,190,B,Single-ply,M,Masters 2,1
Olesya Vracheva,Олеся Врачева,1990,57,54.5,60,65,67.5,67.5,67.5,B,Single-ply,F,Juniors,1
Maria Dubenskaya,Мария Дубенская,1988,63,58.9,115,122.5,127.5,127.5,127.5,B,Single-ply,F,Juniors,1
Evgeniya Rodina,Евгения Родина,1992,72,63.5,60,65,-67.5,65,65,B,Single-ply,F,Juniors,1
Marina Goryacheva,Марина Горячева,1992,84,77.9,75,80,82.5,82.5,82.5,B,Single-ply,F,Juniors,1
Artem Petrosyan,Артем Петросян,1991,59,57.6,75,80,-85.0,80,80,B,Single-ply,M,Juniors,1
Sergey Mikheev,Сергей Михеев,1990,66,63.6,95,100,105,105,105,B,Single-ply,M,Juniors,1
Arkadiy Kulido,Аркадий Кулидо,1992,66,63,80,95,102.5,102.5,102.5,B,Single-ply,M,Juniors,2
Dmitriy Marin,Дмитрий Марин,1991,66,64,70,80,-90.0,80,80,B,Single-ply,M,Juniors,3
Dmitriy Ponomarev,Дмитрий Пономарев,1991,66,59.6,-70.0,75,-85.0,75,75,B,Single-ply,M,Juniors,4
Maksim Korolev,Максим Королев,1989,74,67.2,170,175,,175,175,B,Single-ply,M,Juniors,1
Konstantin Vidulin,Константин Видулин,1989,74,68.5,130,135,-140.0,135,135,B,Single-ply,M,Juniors,2
Sergey Aren,Сергей Арен,1990,74,73.9,110,120,125,125,125,B,Single-ply,M,Juniors,3
Denis Meshchaninov,Денис Мещанинов,1992,74,68,120,-130.0,,120,120,B,Single-ply,M,Juniors,4
Nikita Terekhin,Никита Терехин,1991,74,70.5,100,110,120,120,120,B,Single-ply,M,Juniors,5
Aleksandr Agapov,Александр Агапов,1989,74,73,102.5,110,-112.5,110,110,B,Single-ply,M,Juniors,6
Denis Kruchinin,Денис Кручинин,1992,74,72,100,105,-110.0,105,105,B,Single-ply,M,Juniors,7
Roman Kovalyashkin,Роман Коваляшкин,1990,74,72,80,85,,85,85,B,Single-ply,M,Juniors,8
Stanislav Dichkov,Станислав Дичков,1992,74,67.9,80,-100.0,-105.0,80,80,B,Single-ply,M,Juniors,9
Andrey Gerasimenko,Андрей Герасименко,1991,74,71.6,75,80,-82.5,80,80,B,Single-ply,M,Juniors,10
Ruslan Karasev,Руслан Карасев,1991,74,72.7,-80.0,80,,80,80,B,Single-ply,M,Juniors,11
Sergey Voynov,Сергей Войнов,1992,74,67,65,-70.0,-70.0,65,65,B,Single-ply,M,Juniors,12
Dmitriy Nikultsev,Дмитрий Никульцев,1989,83,79,160,167.5,180,180,180,B,Single-ply,M,Juniors,1
Aleksey Antipatrov,Алексей Антипатров,1990,83,77.8,110,115,-117.5,115,115,B,Single-ply,M,Juniors,2
Vadim Zaikin,Вадим Заикин,1992,83,78.8,100,110,115,115,115,B,Single-ply,M,Juniors,3
Anton Otrokov,Антон Отроков,1989,83,81.6,90,95,,95,95,B,Single-ply,M,Juniors,4
Ilya Simonenko,Илья Симоненко,1990,93,87.3,140,145,-150.0,145,145,B,Single-ply,M,Juniors,1
Dmitriy Lodygin,Дмитрий Лодыгин,1990,93,85.9,115,-122.5,-122.5,115,115,B,Single-ply,M,Juniors,2
Ilya Romenskiy,Илья Роменский,1992,93,83.9,-85.0,85,-92.5,85,85,B,Single-ply,M,Juniors,3
Ruslan Zakiev,Руслан Закиев,1992,93,89.5,-140.0,-140.0,-150.0,,,B,Single-ply,M,Juniors,DQ
Pavel Milov,Павел Милов,1991,105,94.7,100,105,110,110,110,B,Single-ply,M,Juniors,1
Ivan Yurchenkov,Иван Юрченков,1991,105,94.2,105,-112.5,,105,105,B,Single-ply,M,Juniors,2
Aleksey Polishchuk,Алексей Полищук,1989,105,94.4,95,105,-110.0,105,105,B,Single-ply,M,Juniors,3
Sergey Paramonov,Сергей Парамонов,1992,120,107.1,90,95,100,100,100,B,Single-ply,M,Juniors,1
Mariya Burova,Мария Бурова,1995,47,43.7,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors,1
Margarita Pukhteeva,Маргарита Пухтеева,1995,47,47,27.5,30,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors,2
Yuliya Tsukanova,Юлия Цуканова,1997,52,49.9,32.5,35,37.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,1
Mariya Vlasenkova,Мария Власенкова,1995,52,52,37.5,-42.5,-42.5,37.5,37.5,B,Single-ply,F,Sub-Juniors,2
Ekaterina Antipova,Екатерина Антипова,1994,52,51.7,30,32.5,,32.5,32.5,B,Single-ply,F,Sub-Juniors,3
Anastasiya Gubanova,Анастасия Губанова,1993,57,55.5,55,-60.0,60,60,60,B,Single-ply,F,Sub-Juniors,1
Alina Mamochenko,Алина Мамоченко,1997,57,53,-27.5,30,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors,2
Snezhana Zinovchenkova,Снежана Зиновченкова,1993,63,61.9,70,75,-85.0,75,75,B,Single-ply,F,Sub-Juniors,1
Olga Lomakina,Ольга Ломакина,1993,63,61.2,35,37.5,-40.0,37.5,37.5,B,Single-ply,F,Sub-Juniors,2
Mariya Petrunina,Мария Петрунина,1995,72,69.5,60,67.5,75,75,75,B,Single-ply,F,Sub-Juniors,1
Anastasiya Lysenko,Анастасия Лысенко,1994,72,66.1,47.5,-62.5,62.5,62.5,62.5,B,Single-ply,F,Sub-Juniors,2
Ekaterina Gayshinets,Екатерина Гайшинец,1996,72,67.5,25,30,32.5,32.5,32.5,B,Single-ply,F,Sub-Juniors,3
Andrey Koryagin,Андрей Корягин,1994,53,51.7,65,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors,1
Sergey Gerasimov #9,Сергей Герасимов,1993,53,53,62.5,65,67.5,67.5,67.5,B,Single-ply,M,Sub-Juniors,2
Anton Molchanov,Антон Молчанов,1995,53,46.1,45,50,-55.0,50,50,B,Single-ply,M,Sub-Juniors,3
Pavel Savochkin,Павел Савочкин,1996,53,50.1,-40.0,40,47.5,47.5,47.5,B,Single-ply,M,Sub-Juniors,4
Yuriy Turukin,Юрий Турукин,1994,53,50.1,-35.0,35,45,45,45,B,Single-ply,M,Sub-Juniors,5
Roman Streltsov,Роман Стрельцов,1997,53,46.5,35,-40.0,40,40,40,B,Single-ply,M,Sub-Juniors,6
Nikolay Leonov,Николай Леонов,1994,59,56.3,70,75,-77.5,75,75,B,Single-ply,M,Sub-Juniors,1
Sergey Bolshov,Сергей Большов,1994,59,57.7,50,55,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors,2
Fuad Aliev,Фуад Алиев,1994,59,59,50,55,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors,3
Viktor Matyushin,Виктор Матюшин,1996,59,55,45,50,-55.0,50,50,B,Single-ply,M,Sub-Juniors,4
Maksim Doronov,Максим Доронов,1994,66,62,90,95,-100.0,95,95,B,Single-ply,M,Sub-Juniors,1
Evgeniy Vasin,Евгений Васин,1993,66,63.8,85,90,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors,2
Timur Pereverzin,Тимур Переверзин,1993,66,63.5,77.5,82.5,85,85,85,B,Single-ply,M,Sub-Juniors,3
Karo Dalakyan,Каро Далакян,1995,66,61,65,70,-75.0,70,70,B,Single-ply,M,Sub-Juniors,4
Aleksey Chiposhvili,Алексей Чипошвили,1994,66,60.5,50,-55.0,55,55,55,B,Single-ply,M,Sub-Juniors,5
Maksim Zhorov,Максим Жоров,1993,74,73.6,75,80,82.5,82.5,82.5,B,Single-ply,M,Sub-Juniors,1
Eldar Rafiev,Эльдар Рафиев,1995,74,69.1,70,80,-90.0,80,80,B,Single-ply,M,Sub-Juniors,2
Nikita Khalimanov,Никита Халиманов,1995,74,68.7,72.5,75,-77.5,75,75,B,Single-ply,M,Sub-Juniors,3
Artem Nesterov,Артем Нестеров,1993,74,66.05,65,70,-72.5,70,70,B,Single-ply,M,Sub-Juniors,4
Andrey Shmakov,Андрей Шмаков,1994,74,67.4,-60.0,60,65,65,65,B,Single-ply,M,Sub-Juniors,5
Andrey Panarin,Андрей Панарин,1995,74,70.8,50,-55.0,60,60,60,B,Single-ply,M,Sub-Juniors,6
Sergey Ryadchikov,Сергей Рядчиков,1994,74,67.5,-47.5,47.5,52.5,52.5,52.5,B,Single-ply,M,Sub-Juniors,7
Dmitriy Bykov,Дмитрий Быков,1994,74,66.05,-40.0,40,50,50,50,B,Single-ply,M,Sub-Juniors,8
Dmitriy Ivanov #54,Дмитрий Иванов,1993,83,77.4,140,-147.5,-147.5,140,140,B,Single-ply,M,Sub-Juniors,1
Dmitriy Varin,Дмитрий Варин,1994,83,76.7,67.5,72.5,-77.5,72.5,72.5,B,Single-ply,M,Sub-Juniors,2
Aleksandr Sorokin,Александр Сорокин,1994,83,77.5,45,52.5,60,60,60,B,Single-ply,M,Sub-Juniors,3
Vladimir Remarovich,Владимир Ремарович,1995,93,89.3,80,-85.0,85,85,85,B,Single-ply,M,Sub-Juniors,1
Sergey Veshchikov,Сергей Вещиков,1993,120,111,130,135,140,140,140,B,Single-ply,M,Sub-Juniors,1
Sergey Yazykov,Сергей Языков,1995,120,110.5,95,100,-105.0,100,100,B,Single-ply,M,Sub-Juniors,2
