,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Krystle Henson,TX,SHW,116.2,34,75,80,87.5,55,60,65,110,117.5,125,277.5,223.193,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sheena Pearson,TX,75kg,74.9,37,100,110,-130,75,80,-82.5,145,152.5,160,350,332.99,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Koch,TX,60kg,59.2,46,75,77.5,82.5,50,52.5,-57.5,100,102.5,107.5,242.5,273.201,291.778
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Waldrop,TX,67.5kg,63.4,42,70,75,80,45,50,52.5,80,85,90,222.5,237.808,242.564
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Garza,TX,75kg,70,43,-140,140,147.5,75,80,-85,150,160,165,392.5,390.459,402.563
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Shelia Garcia,TX,90kg,82.9,45,147.5,157.5,165,85,92.5,95,150,160,170,430,386.011,407.242
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,117.4,59,107.5,115,120,70,75,-77.5,122.5,130,137.5,332.5,266.931,351.014
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Olvera,TX,67.5kg,66.5,22,142.5,147.5,152.5,100,105,-110,177.5,185,-187.5,442.5,345.327,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mathew Garza,TX,90kg,88.8,16,185,190,-195,105,112.5,117.5,240,247.5,255,562.5,361.575,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mustapha Williams,TX,90kg,87.2,20,200,210,-220,150,160,165,272.5,282.5,295,670,434.897,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tereso Meza,TX,100kg,98.3,23,160,170,-180,112.5,120,-130,-212.5,212.5,220,510,312.579,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Young Truong,TX,125kg,121.5,23,260,275,-287.5,147.5,157.5,162.5,267.5,290,305,742.5,425.675,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Max Casas,TX,SHW,153.7,19,272.5,297.5,-317.5,160,165,170,282.5,-305,-305,750,413.55,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,54.2,58,72.5,77.5,-80,47.5,52.5,-55,105,110,-117.5,240,225.696,291.374
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leighton Rodriguez,MO,75kg,74.6,27,167.5,182.5,-185,-115,-115,115,215,227.5,-232.5,525,375.48,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Higginbotham,TX,82.5kg,82.5,30,207.5,220,-230,135,142.5,-147.5,262.5,282.5,-300,645,432.086,
2,Lucas Clark,TX,82.5kg,80.9,27,205,-220,-220,130,-137.5,137.5,190,195,200,542.5,367.761,
3,Garrett Verelln,TX,82.5kg,75.3,23,155,172.5,182.5,115,117.5,-122.5,222.5,-240,------,522.5,371.289,
4,Joshua Lup,TX,82.5kg,79.9,27,175,-182.5,190,115,-120,120,180,195,-215,505,345.016,
5,Kyle Johnson,LA,82.5kg,75.8,26,172.5,-182.5,-182.5,77.5,-82.5,-82.5,182.5,192.5,-205,442.5,313.025,
6,John Allen,TX,82.5kg,80.8,33,105,110,115,72.5,75,80,145,152.5,160,355,240.868,
DQ,Neil Devoe,TX,82.5kg,82.1,40,200,210,220,137.5,-147.5,-147.5,-245,-252.5,-252.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Bechuck,TX,90kg,88,25,220,235,-245,162.5,175,182.5,227.5,247.5,-265,665,429.524,
2,Marc Vogelsang,TX,90kg,88.9,25,177.5,190,200,-127.5,137.5,-140,207.5,215,-230,552.5,354.926,
3,Cameron Caylor,TX,90kg,88.2,26,142.5,152.5,155,105,112.5,117.5,180,192.5,202.5,475,306.423,
4,Stephen Love,TX,90kg,89.6,31,220,237.5,-245,150,157.5,-162.5,65,-9999,------,460,294.308,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Larry Richardson,TX,100kg,98.3,31,235,242.5,250,162.5,167.5,-175,295,307.5,317.5,735,450.482,
2,Anthony Rodriguez,TX,100kg,99.9,37,205,210,217.5,140,145,150,322.5,337.5,355.5,723,440.162,
3,David Gebauer,TX,100kg,96.2,25,177.5,190,200,117.5,125,-130,197.5,212.5,-227.5,537.5,332.498,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Rubio,TX,110kg,102.1,27,215,222.5,240,150,-157.5,157.5,255,265,-277.5,662.5,399.951,
2,Nicholas Rao,TX,110kg,107.9,28,210,227.5,240,132.5,142.5,-150,230,247.5,265,647.5,383.385,
3,Mason Lanham,TX,110kg,101.7,28,225,237.5,247.5,137.5,147.5,-152.5,232.5,247.5,-260,642.5,388.456,
4,Ryan Perez,TX,110kg,103.7,27,210,222.5,237.5,155,160,-167.5,227.5,-237.5,-237.5,625,375.125,
5,Tyler Kivi,TX,110kg,103.2,27,227.5,235,-242.5,-125,125,-132.5,237.5,250,-260,610,366.793,
6,John Nicholosi,TX,110kg,110,53,215,225,232.5,132.5,140,-147.5,215,-232.5,-232.5,587.5,345.744,409.361
7,Eric Calvillo,TX,110kg,108.3,23,192.5,215,225,110,122.5,------,202.5,215,-225,562.5,332.663,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Young Truong,TX,125kg,121.5,23,260,275,-287.5,147.5,157.5,162.5,267.5,290,305,742.5,425.675,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Hampton,TX,140kg,134.7,23,225,230,242.5,155,162.5,170,257.5,262.5,270,682.5,383.702,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Stout,TX,75kg,74.1,35,-185,185,------,130.5,137.5,140,222.5,-230,------,547.5,393.434,
,,,,,,,,,,,4th: 142.5,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.9,37,205,210,217.5,140,145,150,322.5,337.5,355.5,723,440.162,
2,Dane Urbanik,TX,100kg,97.5,39,197.5,-202.5,-202.5,150,-155,-155,220,230,232.5,580,356.7,
3,David Sun,TX,100kg,95.9,39,162.5,172.5,-177.5,117.5,-125,-125,205,215,227.5,517.5,320.54,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tex Steadman,TX,110kg,108,39,205,-217.5,-217.5,157.5,-170,-170,217.5,230,-235,592.5,350.701,
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,54.2,58,72.5,77.5,-80,47.5,52.5,-55,105,110,-117.5,240,225.696,291.374
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Standridge,TX,82.5kg,81.4,41,172.5,-182.5,185,120,-130,-130,187.5,195,205,510,344.454,347.899
DQ,Neil Devoe,TX,82.5kg,82.1,40,200,210,220,137.5,-147.5,-147.5,-245,-252.5,-252.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alfred Flores,TX,90kg,89.6,42,205,-220,-220,62.5,82.5,95,215,222.5,230,530,339.094,345.876
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Nicholosi,TX,110kg,110,53,215,225,232.5,132.5,140,-147.5,215,-232.5,-232.5,587.5,345.744,409.361
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Marc Hapanionek,TX,140kg,135.8,40,147.5,157.5,162.5,107.5,112.5,-115,170,182.5,-192.5,457.5,256.841,256.841
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsey Zuniga,TX,56kg,56,24,117.5,-125,132.5,67.5,-70.5,-70.5,145,152.5,-158,352.5,414.752,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mikella Monroe,TX,SHW,103.6,39,80,-85,85,42.5,47.5,-50,97.5,105,110,242.5,199.941,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Stephanie Stringer,TX,SHW,138.3,36,80,85,90,52.5,55,-60,110,117.5,122.5,267.5,208.49,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Freeman,TX,82.5kg,79.4,34,232.5,242.5,-252.5,122.5,127.5,-132.5,240,250,260,630,432.18,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mario Morales,TX,100kg,97.2,29,240,-257.5,-257.5,145,155,-160,255,275,287.5,682.5,420.284,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,102.4,26,-260,260,272.5,160,170,-182.5,282.5,295,-305,737.5,444.713,
2,Devin Brust,TX,110kg,107.2,33,165,177.5,190,115,122.5,-132.5,167.5,177.5,197.5,510,302.583,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Keithyon Gunter (Fire),TX,125kg,116.8,39,277.5,305,320,170,182.5,------,305,322.5,-332.5,825,477.428,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Smith,TX,90kg,86.6,56,137.5,147.5,155,90,95,-100,147.5,157.5,167.5,417.5,272.001,338.914
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Craig Lane,TX,125kg,115.2,48,-185,-185,-190,142.5,147.5,160,235,245,252.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Enrique Molina,TX,125kg,124,58,-230,230,247.5,-180,-185,185,230,-250,-250,662.5,378.155,488.198
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding (MIL),LA,56kg,52.6,30,,,,67.5,-72.5,-72.5,,,,67.5,83.403,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chassidy Jones,TX,90kg,83.1,34,,,,-65,65,-82.5,,,,65,58.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jules Williams,TX,90kg,86.7,22,,,,150,160,170,,,,170,110.687,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,102.4,26,,,,160,170,-182.5,,,,170,102.51,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Bell,TX,125kg,121.1,40,,,,-230,-230,232.5,,,,232.5,133.385,133.385
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rodolfo Rendon,TX,SHW,153.6,33,,,,180,185,-190,,,,185,102.009,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,80.4,56,,,,110,-120,------,,,,110,74.866,93.283
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Bell,TX,125kg,121.1,40,,,,-230,-230,232.5,,,,232.5,133.385,133.385
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Sonnier (POL),TX,125kg,113.9,62,,,,157.5,160,172.5,,,,172.5,100.499,139.994
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,80.4,56,,,,120,127.5,137.5,,,,137.5,93.583,116.604
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding (MIL),LA,56kg,52.6,30,,,,,,,117.5,-127.5,-127.5,117.5,145.183,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Leal,TX,67.5kg,64.6,24,,,,,,,185,195,-202.5,195,155.864,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Freeman,TX,82.5kg,79.4,34,,,,,,,240,250,260,260,178.36,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.9,37,,,,,,,322.5,337.5,355.5,355.5,216.428,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,102.4,26,,,,,,,282.5,295,-305,295,177.885,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,99.9,37,,,,,,,322.5,337.5,355.5,355.5,216.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Rubiano (MIL),LA,110kg,102.4,26,,,,160,170,-182.5,282.5,295,-305,465,280.395,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Mustapha Williams,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Jackie LaFleur,Raw Open Women PL,,,,,,,,,,,,State,,,
,Larry Richardson,Raw Open Men PL,,,,,,,,,,,,National,,,
,Shelia Garcia,Raw Master Women PL,,,,,,,,,,,,,,,
,John Nicholosi,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host Gym: Woodlands Strength and Conditioning,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Bobby Morgan, Megan Morgan and Gary Hunter Jr",,,,,,,,,,,,,,,,
,"National: George Wells, Wes Burton, James Waldrop, Ennis White, Mark Busby, John Hare and Lance Ross",,,,,,,,,,,,,,,,
,State: Derek Gibson and Barbara Lee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Nick Sosa, Jeff Stewart, Nick Young, Noe Rodriguez, Richard Diaz and Kevin Williams",,,,,,,,,,,,,,,,
