Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Keithyon Gunter,TX,125,116.8,39,277.5,305,320,320,170,182.5,,182.5,305,322.5,-332.5,322.5,825,,SBD,Wraps,M,Submasters 35-39
1,John Smith #6,TX,90,86.6,56,137.5,147.5,155,155,90,95,-100,95,147.5,157.5,167.5,167.5,417.5,,SBD,Wraps,M,Masters 55-59
DQ,Craig Lane,TX,125,115.2,48,-185,-185,-190,,142.5,147.5,160,160,235,245,252.5,252.5,,,SBD,Wraps,M,Masters 45-49
1,Enrique Molina,TX,125,124,58,-230,230,247.5,247.5,-180,-185,185,185,230,-250,-250,230,662.5,,SBD,Single-ply,M,Masters 55-59
1,Erin Harding,LA,56,52.6,30,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,B,Raw,F,Open
1,Chassidy Jones,TX,90,83.1,34,,,,,-65,65,-82.5,65,,,,,65,,B,Raw,F,Open
1,Jules Williams,TX,90,86.7,22,,,,,150,160,170,170,,,,,170,,B,Raw,M,Juniors 20-23
1,Robert Rubiano,LA,110,102.4,26,,,,,160,170,-182.5,170,,,,,170,,B,Raw,M,Open
1,Jacob Bell,TX,125,121.1,40,,,,,-230,-230,232.5,232.5,,,,,232.5,,B,Raw,M,Open
1,Rodolfo Rendon,TX,140+,153.6,33,,,,,180,185,-190,185,,,,,185,,B,Raw,M,Open
1,John Cornell,TX,82.5,80.4,56,,,,,110,-120,,110,,,,,110,,B,Raw,M,Masters 55-59
1,Jacob Bell,TX,125,121.1,40,,,,,-230,-230,232.5,232.5,,,,,232.5,,B,Raw,M,Masters 40-44
1,Wayne Sonnier,TX,125,113.9,62,,,,,157.5,160,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 60-64
1,John Cornell,TX,82.5,80.4,56,,,,,120,127.5,137.5,137.5,,,,,137.5,,B,Single-ply,M,Masters 55-59
1,Erin Harding,LA,56,52.6,30,,,,,,,,,117.5,-127.5,-127.5,117.5,117.5,,D,Raw,F,Open
1,Kevin Leal,TX,67.5,64.6,24,,,,,,,,,185,195,-202.5,195,195,,D,Raw,M,Open
1,Chris Freeman,TX,82.5,79.4,34,,,,,,,,,240,250,260,260,260,,D,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,99.9,37,,,,,,,,,322.5,337.5,355.5,355.5,355.5,,D,Raw,M,Open
1,Robert Rubiano,LA,110,102.4,26,,,,,,,,,282.5,295,-305,295,295,,D,Raw,M,Open
1,Anthony Rodriguez #6,TX,100,99.9,37,,,,,,,,,322.5,337.5,355.5,355.5,355.5,,D,Raw,M,Submasters 35-39
1,Robert Rubiano,LA,110,102.4,26,,,,,160,170,-182.5,170,282.5,295,-305,295,465,,BD,Raw,M,Open
