WeightClassKg,Sex,JapaneseName,Name,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
56,M,小長野源蔵,,東名アスレチックセンター,28,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
60,M,近藤 友之,Tomoyuki Kondo,ノーリミッツ,25,59.75,215,230,240.5,240.5,160,167.5,170,,170,220,232.5,237.5,,237.5,647.5,1,SBD,Single-ply,Open
60,M,伊差川 浩之,Hiroyuki Isagawa,ＰＯＷＥＲ ＳＰＯＲＴ,50,59.25,210,220,-225,220,180,190,195,200,195,220,-230,230,,230,645,2,SBD,Single-ply,Open
60,M,佐藤 義宏,Yoshihiro Sato,関西学生連盟,21,59.8,-205,205,215,215,-140,140,-150,,140,195,210,212.5,,212.5,567.5,3,SBD,Single-ply,Open
60,M,笹倉 伯文,Michifumi Sasakura,社パワークラブ,25,58.9,-200,200,-210,200,145,-155,-155,,145,200,-220,-222.5,,200,545,4,SBD,Single-ply,Open
60,M,大田一人,,個人,55,59.95,180,190,-200,190,100,110,115,,115,210,220,230,-240,230,535,5,SBD,Single-ply,Open
60,M,香川清治,,パワールーム,30,59.6,180,-190,-190,180,122.5,-127.5,130,,130,195,207.5,-212.5,,207.5,517.5,6,SBD,Single-ply,Open
60,M,吉田雅己,,ＭＡＸ ＧＹＭ,46,58.45,160,170,175,175,125,130,135,,135,192.5,202.5,-207.5,,202.5,512.5,7,SBD,Single-ply,Open
60,M,入江将浩,,広島市スポーツ協会,40,59.1,170,180,-185,180,125,130,135,,135,175,190,-205,,190,505,8,SBD,Single-ply,Open
60,M,新實雅彦,,ＰＯＷＥＲ ＬＩＮＥ,18,59.75,170,185,190,190,105,-115,-115,,105,190,202.5,-212.5,,202.5,497.5,9,SBD,Single-ply,Open
60,M,藤野信二,,滝上町パワーリフティング協会,33,59.05,-155,-160,160,160,130,-137.5,-140,,130,170,182.5,-200,,182.5,472.5,10,SBD,Single-ply,Open
60,M,中谷敬次郎,,ＮＥＣ,55,59.05,130,155,160,160,110,-120,120,,120,150,175,-195,,175,455,11,SBD,Single-ply,Open
60,M,水野 貴章,Takaaki Mizuno,個人,36,59.6,-200,-200,-200,-200,,,,,,,,,,,,DQ,SBD,Single-ply,Open
110,M,松原郷士,,ゴールドジム神戸元町,31,108.45,260,280,290,290,-240,240,245,,245,260,280,287.5,,287.5,822.5,1,SBD,Single-ply,Open
110,M,南 茂樹,Shigeki Minami,エイブルフィットネスクラブ,39,108.15,290,-295,-295,290,250,260,270,-280.5,270,240,250,260,,260,820,2,SBD,Single-ply,Open
110,M,西村政志,,コスモジム,34,109.55,305,-320,320,320,205,-210,,,205,280,292.5,-300,,292.5,817.5,3,SBD,Single-ply,Open
110,M,原 将浩,,個人,37,103.9,285,300,-310,300,210,-220,220,,220,250,265,-275,,265,785,4,SBD,Single-ply,Open
110,M,葛西孝志,,パワーボックス,35,107,260,275,287.5,287.5,190,205,215,,215,255,270,280,,280,782.5,5,SBD,Single-ply,Open
110,M,星田正行,,パワーハウス,33,102.3,290,310,-315,310,-200,200,210,,210,-230,240,252.5,,252.5,772.5,6,SBD,Single-ply,Open
110,M,手崎 勝夫,Katsuo Tesaki,ノーリミッツ,26,102.4,260,280,290,290,185,192.5,-200,,192.5,260,270,280,,280,762.5,7,SBD,Single-ply,Open
110,M,近藤好和,,ノーリミッツ,46,104.35,275,295,305,305,195,-210,-210,,195,260,-282.5,-282.5,,260,760,8,SBD,Single-ply,Open
110,M,高橋克明,,アイアンジム,34,104.25,250,260,270,270,190,200,205,,205,250,260,270,,270,745,9,SBD,Single-ply,Open
110,M,田中哲也,,ノーリミッツ,42,107.95,-250,250,-265,250,210,225,-230,,225,220,-245,-245,,220,695,10,SBD,Single-ply,Open
110,M,竹内博司,,志摩トレーニングクラブ,38,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
110,M,儀間章次,,那覇ジム,26,109.75,280,-300,-300,280,-215,-215,-220,,,255,,,,255,,DQ,SBD,Single-ply,Open
125,M,市川 正光,Masamitsu Ichikawa,スーパーパワーアサマトレーニングクラブ,32,122.45,340,-360,360,360,235,245,255,,255,-300,315,-340,,315,930,1,SBD,Single-ply,Open
125,M,二宮正晴,,デンソー刈谷パワークラブ,43,115.3,270,280,282.5,282.5,-212.5,212.5,220,,220,255,265,275,-291.5,275,777.5,2,SBD,Single-ply,Open
125,M,蟹江秀信,,ＭＢＣ パワー,41,112.25,260,270,290,290,200,-210,210,,210,240,250,270,,270,770,3,SBD,Single-ply,Open
125,M,辻見直樹,,スーパーパワーアサマトレーニングクラブ,40,115.9,265,-280,280,280,195,205,-210,,205,220,-232.5,232.5,,232.5,717.5,4,SBD,Single-ply,Open
125+,M,三土手 大介,Daisuke Midote,ノーリミッツ,31,139.8,395,420,,420,300,315,-323,,315,305,320,-333,,320,1055,1,SBD,Single-ply,Open
125+,M,氏家 一郎,Ichirou Uijie,スーパーパワーアサマトレーニングクラブ,46,144,270,280,-290,280,230,245,256,,256,,240,250,,250,786,2,SBD,Single-ply,Open
125+,M,福島康人,,宗安健康道場,38,132.6,-300,300,-320,300,220,-230,230,,230,220,230,-240,,230,760,3,SBD,Single-ply,Open
125+,M,藤田俊一,,ＴＥＡＭこん平,31,126.9,250,280,300,300,150,160,-170,,160,250,-280,-280,,250,710,4,SBD,Single-ply,Open
90,M,小早川 渉,Wataru Kobayakawa,ノーリミッツ,28,85.95,-295,295,307.5,307.5,205,212.5,220,,220,270,280,-287.5,,280,807.5,1,SBD,Single-ply,Open
90,M,荒川 孝行,Takayuki Arakawa,ノーリミッツ,26,89.1,250,265,270,270,215,-220,220,,220,270,285,-300,,285,775,2,SBD,Single-ply,Open
90,M,新田 昌和,Masakazu Nitta,チーム鉄腕,42,89.3,305,315,-322.5,315,150,160,-170,,160,270,282.5,-292.5,,282.5,757.5,3,SBD,Single-ply,Open
90,M,淺間成敏,,スーパーパワーアサマトレーニングクラブ,45,90,272.5,-282.5,-287.5,272.5,182.5,187.5,-192.5,,187.5,267.5,-277.5,-277.5,,267.5,727.5,4,SBD,Single-ply,Open
90,M,涌島剛智三,,アイアンジム,46,89.45,240,250,-255,250,175,180,-185,,180,265,280,-291.5,,280,710,5,SBD,Single-ply,Open
90,M,岸本 洋一,Yoichi Kishimoto,ノーリミッツ,26,89.8,240,-255,-255,240,230,-240,-240,,230,200,-215,-230,,200,670,6,SBD,Single-ply,Open
90,M,柴田 道郎,Michio Shibata,デンソー刈谷パワークラブ,25,88.85,235,245,-250,245,175,-182.5,-185,,175,-220,225,237.5,,237.5,657.5,7,SBD,Single-ply,Open
90,M,武藤輝明,,パワージム ウイン,40,88.85,-235,235,-250,235,-170,-170,-170,,,,,,,,,DQ,SBD,Single-ply,Open
90,M,亀山幸弘,,ノーリミッツ,39,88.85,230,-250,-250,230,190,195,-200,,195,,,,,,,DQ,SBD,Single-ply,Open
67.5,M,高橋 雅之,Masayuki Takahashi,スーパーパワーアサマトレーニングクラブ,44,67.45,237.5,247.5,-252.5,247.5,175,-180,,,175,215,220,222.5,,222.5,645,1,SBD,Single-ply,Open
67.5,M,多田敏彦,,エイブルフィットネスクラブ,48,67.1,220,230,-235,230,145,155,160,,160,230,240,-255,,240,630,2,SBD,Single-ply,Open
67.5,M,長尾 秀和,Hidekazu Nagao,高松トレーニングクラブ,35,67.4,230,-240,-240,230,150,-160,160,,160,220,230,235,,235,625,3,SBD,Single-ply,Open
67.5,M,三木 浩史,Hiroshi Miki,フジモトジム,46,66.85,-210,-220,220,220,170,-177.5,-177.5,,170,210,217.5,-222.5,,217.5,607.5,4,SBD,Single-ply,Open
67.5,M,木次貞喜,,ケイゾークラブ,29,67.1,215,225,230,230,135,140,142.5,,142.5,210,220,222.5,,222.5,595,5,SBD,Single-ply,Open
67.5,M,阿南喜裕,,岡山大学陵門会,28,66.75,180,200,-210,200,165,-170,-170,,165,205,220,-230,,220,585,6,SBD,Single-ply,Open
67.5,M,石川拓也,,パワーハウス,25,66.95,200,-210,-210,200,-170,170,-180,,170,200,210,-217.5,,210,580,7,SBD,Single-ply,Open
67.5,M,森下周平,,チーム度肝,33,67.1,180,200,-210,200,130,135,142.5,,142.5,200,220,-230,,220,562.5,8,SBD,Single-ply,Open
67.5,M,柏倉正仁,,マツモトジム,40,67.1,205,-215,-215,205,147.5,150,155,,155,200,-210,,,200,560,9,SBD,Single-ply,Open
67.5,M,寺門 浩之,,水戸協会,44,66.75,185,-192.5,-192.5,185,135,-140,140,,140,195,215,-222.5,,215,540,10,SBD,Single-ply,Open
67.5,M,服部雅英,,十三トレーニングセンター,37,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
75,M,福田 祐介,Yusuke Fukuda,ノーリミッツ,28,72.55,260,270,280,280,-165,165,175,,175,260,280,-285,,280,735,1,SBD,Single-ply,Open
75,M,高橋光紀,,ＡＫＩＴＡ ＰＯＷＥＲ ＣＬＵＢ,38,74.75,270,280,-285,280,180,185,-187.5,,185,240,255,260,,260,725,2,SBD,Single-ply,Open
75,M,與語俊樹,,愛知県警察,31,73.75,235,-250,255,255,180,-190,190,,190,270,-292.5,-292.5,,270,715,3,SBD,Single-ply,Open
75,M,山田英司,,スーパーパワーアサマトレーニングクラブ,33,74.7,235,245,-250,245,-190,190,195,,195,250,260,-265,,260,700,4,SBD,Single-ply,Open
75,M,伊藤 学,Manabu Ito,マツモトジム,42,74.45,-240,240,-255,240,162.5,167.5,-170,,167.5,250,260,267.5,,267.5,675,5,SBD,Single-ply,Open
75,M,伊藤禎浩,,個人,34,73.75,232.5,-242.5,-242.5,232.5,192.5,200,207.5,,207.5,215,225,232.5,,232.5,672.5,6,SBD,Single-ply,Open
75,M,守屋 徹,,滝上町パワーリフティング協会,33,74.6,200,-220,220,220,170,180,185,,185,215,-235,-235,,215,620,7,SBD,Single-ply,Open
75,M,平野雅之,,新潟トレーニングセンター,28,72.55,-205,205,-220,205,130,140,-145,,140,250,-265,-265,,250,595,8,SBD,Single-ply,Open
75,M,森川雅美,,チーム鉄腕,28,74.7,190,-210,210,210,130,140,-150,,140,-210,-220,220,,220,570,9,SBD,Single-ply,Open
75,M,荒井憲徳,,ＡＴＣフィットネス,38,74.8,-235,-235,-235,,175,,,,175,235,,,,235,,DQ,SBD,Single-ply,Open
75,M,達可由照,,社パワークラブ,26,70.3,-180,-180,-180,,155,,,,155,200,,,,200,,DQ,SBD,Single-ply,Open
100,M,関 幸男,,ＳＥＫＩ ＧＹＭ,35,99.85,275,285,290,290,225,235,240.5,,240.5,270,280,285,,285,815,1,SBD,Single-ply,Open
100,M,小田川洋司,Yoji Odagawa,那覇ジム,38,92.5,300,-320,-320,300,180,190,-200,,190,280,300,-325,,300,790,2,SBD,Single-ply,Open
100,M,福島和文,,パワーハウス,37,99.05,280,-290,-290,280,-197.5,197.5,205,,205,267.5,287.5,290,,290,775,3,SBD,Single-ply,Open
100,M,荒川 大介,Daisuke Arakawa,ノーリミッツ,26,90.25,260,272.5,280,280,195,205,210,,210,-265,265,282.5,,282.5,772.5,4,SBD,Single-ply,Open
100,M,千田耕平,,網走パワーズ,36,93.9,-260,260,280,280,210,230,240,,240,230,250,-260,,250,770,5,SBD,Single-ply,Open
100,M,上田真司,,兵庫県警察 力人,32,99.9,285,-300,300,300,-190,195,-205,,195,250,265,-277.5,,265,760,6,SBD,Single-ply,Open
100,M,永谷金吉,,デンソー刈谷パワークラブ,44,94.6,250,270,-275,270,175,190,-195,,190,260,282.5,290,,290,750,7,SBD,Single-ply,Open
100,M,鈴木義唯,,トレーニングジムエスフォルサール,33,100,-285,285,300,300,175,-185,185,,185,240,250,255,,255,740,8,SBD,Single-ply,Open
100,M,草薙洋平,,パワージム ウイン,23,98.85,270,-285,,270,-200,200,-205,,200,240,250,260,,260,730,9,SBD,Single-ply,Open
100,M,倉橋 徹,,ノーリミッツ,25,97.95,265,275,-285,275,200,207.5,212.5,,212.5,-235,235,-245,,235,722.5,10,SBD,Single-ply,Open
100,M,磯田敦也,,個人,25,97,235,250,260,260,170,190,-200,,190,235,250,270,,270,720,11,SBD,Single-ply,Open
100,M,植竹 秀,,マツモトジム,38,95.3,250,-265,265,265,-190,-195,195,,195,230,240,-250,,240,700,12,SBD,Single-ply,Open
100,M,田中憲司,,水海道Ｐ．Ｌ．Ｃ,40,99,235,250,260,260,155,165,170,,170,235,250,-262.5,,250,680,13,SBD,Single-ply,Open
100,M,三橋信之,,ジャングルジム,41,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
100,M,名城 均,,那覇ジム,55,96.6,-270,-270,-270,,200,,,,200,240,,,,240,,DQ,SBD,Single-ply,Open
100,M,萩本高久,,ゴールドジム神戸元町,40,97.75,-270,-280,-280,,190,,,,190,245,,,,245,,DQ,SBD,Single-ply,Open
100,M,渕上虎平,,ＴＥＡＭこん平,30,92.5,250,260,270,270,160,-165,165,,165,-260,-260,-260,,,,DQ,SBD,Single-ply,Open
82.5,M,宇佐美 清孝,Kiyotaka Usami,ＭＢＣパワー,34,81.95,267.5,-282.5,282.5,282.5,207.5,220,-225,,220,277.5,290,300,-305,300,803,1,SBD,Single-ply,Open
82.5,M,幸喜輝明,,ＰＯＷＥＲ ＳＰＯＲＴ,23,82.5,240,-260,260,260,190,200,-205,,200,230,240,-250,,240,700,2,SBD,Single-ply,Open
82.5,M,岡村聡晃,,岡山大学ウェイトトレーニング部,20,79.6,200,220,-227.5,220,165,172.5,177.5,,177.5,240,260,270,273,270,667.5,3,SBD,Single-ply,Open
82.5,M,森 雅裕,,フジモトジム,32,79.5,240,-250,-250,240,155,-165,-165,,155,240,-250,-250,,240,635,4,SBD,Single-ply,Open
82.5,M,寺田英明,,水海道Ｐ．Ｌ．Ｃ,33,77.4,-215,215,-230,215,130,-140,-140,,130,235,240,-245,,240,585,5,SBD,Single-ply,Open
82.5,M,南澤淳一,,社パワークラブ,43,79.3,210,-220,,210,-150,-150,150,,150,200,-210,,,200,560,6,SBD,Single-ply,Open
82.5,M,山口真人,,ＴＥＡＭこん平,40,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
82.5,M,与座常友,,名護ジム,34,81.55,-262.5,-262.5,-262.5,,175,,,,175,240,,,,240,,DQ,SBD,Single-ply,Open
82.5,M,濱田 展行,Nobuyuki Hamada,個人,34,81.45,-280,280,-290,280,200,-205,205,,205,-240,-240,-240,,,,DQ,SBD,Single-ply,Open
82.5,M,横井恵一,,ノーリミッツ,36,78.85,-240,240,-250,240,-175,-175,-180,,-175,240,,,,240,,DQ,SBD,Single-ply,Open
82.5,M,西脇善彦,,サン笠寺,33,81.15,230,240,-250,240,-150,-150,-150,,-150,250,,,,250,,DQ,SBD,Single-ply,Open
44,F,原 あずさ,Azusa Hara,個人,37,44,137.5,143,-145,143,67.5,-72.5,72.5,,72.5,125,135,-137.5,,135,350.5,1,SBD,Single-ply,Open
44,F,東 文子,,ＴＥＡＭこん平,34,43.7,85,95,105,105,60,-65,67.5,,67.5,90,102.5,115,,115,287.5,2,SBD,Single-ply,Open
44,F,伊藤達美,,マッスル＆ビューティー,46,43.2,90,95,-100,95,57.5,62.5,-67.5,,62.5,100,110,-117.5,,110,267.5,3,SBD,Single-ply,Open
44,F,松本 晴美,Harumi Matsumoto,スーパーパワーアサマトレーニングクラブ,50,43.75,-105,-105,-105,,,,,,,,,,,,,DQ,SBD,Single-ply,Open
48,F,福島 友佳子,Yukako Fukushima,パワーハウス,33,47.2,145,152.5,157.5,157.5,117.5,122.5,127.5,-132.5,127.5,147.5,155,-160.5,,155,440,1,SBD,Single-ply,Open
48,F,田中彰子,,個人,39,47.45,110,120,-125,120,65,70,75,,75,115,130,135,,135,330,2,SBD,Single-ply,Open
48,F,西川友絵,,東京農業大学,21,47.15,90,105,-115,105,50,55,60,,60,110,125,135,144,135,300,3,SBD,Single-ply,Open
48,F,西垣由香,,社パワークラブ,27,46.2,85,90,95,95,60,-65,-65,,60,100,110,-115,,110,265,4,SBD,Single-ply,Open
67.5,F,山崎 頼子,Yoriko Yamazaki,金太郎トレーニングクラブ,44,63,160,-170,170,170,110,120,-122.5,,120,160,170,175,,175,465,1,SBD,Single-ply,Open
67.5,F,古味良子,,Ｔ－ＲＥＸ沼津,49,65.17,125,135,140,140,120,127.5,130,-136,130,120,130,135,,135,405,2,SBD,Single-ply,Open
67.5,F,照屋 利恵,Rie Teruya,ＰＯＷＥＲ ＳＰＯＲＴ,29,66.2,130,140,-150,140,105,115,-120,,115,120,130,-135,,130,385,3,SBD,Single-ply,Open
67.5,F,宇都宮幸恵,,社パワークラブ,24,61.4,100,110,120,120,60,65,-70,,65,110,120,-130,,120,305,4,SBD,Single-ply,Open
67.5,F,岡田 美佐,Misa Okada,岩崎ボディビルクラブ,36,61.05,-127.5,-127.5,-127.5,,,,,,,,,,,,,DQ,SBD,Single-ply,Open
75,F,宮田 葵,Aoi Miyata,ＭＢＣパワー,27,73.2,145,-155,-155,145,112.5,120,-125,,120,142.5,152.5,160,,160,425,1,SBD,Single-ply,Open
75,F,瀬川 照枝,Terue Segawa,マルヤジム,53,69.1,145,160.5,-165,160.5,-100,-100,100,-110.5,100,-145,150,-162.5,,150,410,2,SBD,Single-ply,Open
75,F,平野万里子,,新潟トレーニングセンター,23,74.45,130,140,-145,140,70,80,-87.5,,80,-135,135,-145,,135,355,3,SBD,Single-ply,Open
52,F,木村 初子,Hatsuko Kimura,スーパーパワーアサマトレーニングクラブ,52,51.5,145,-160,-160,145,70,75,-80,,75,140,150,165.5,-170,165.5,385,1,SBD,Single-ply,Open
52,F,菊入 広子,Hiroko Kikuiri,ノーリミッツ,54,51,125,132.5,-137.5,132.5,65,70,-72.5,,70,150,157.5,-167.5,,157.5,360,2,SBD,Single-ply,Open
52,F,吉田寿子,,パワーハウス,53,51.65,-125,125,-135,125,85,-90,-90,,85,120,130,-135,,130,340,3,SBD,Single-ply,Open
52,F,中井敬子,,パワーハウス,27,51.45,115,125,-132.5,125,72.5,77.5,-85,,77.5,135,-152.5,-152.5,,135,337.5,4,SBD,Single-ply,Open
52,F,青山佳子,,社パワークラブ,34,50.7,95,105,115,115,55,-60,-60,,55,100,110,-125,,110,280,5,SBD,Single-ply,Open
52,F,入田加奈子,,ＴＥＡＭこん平,31,51.25,85,100,110,110,-60,60,65,,65,100,-110,-110,,100,275,6,SBD,Single-ply,Open
52,F,吉田康子,,パワーフィットネス,44,51.3,105,-115,-115,105,-55,-55,-55,,-55,120,,,,120,,DQ,SBD,Single-ply,Open
56,F,北村 真由美,Mayumi Kitamura,スーパーパワーアサマトレーニングクラブ,37,56,145,155,-163,155,105,110,113.5,,113.5,150,162.5,-172,,162.5,431,1,SBD,Single-ply,Open
56,F,森塚久美,,パワーフィットネス,28,55.2,110,120,-125,120,80,85,-90,,85,105,115,120,,120,325,2,SBD,Single-ply,Open
56,F,酒井千春,,個人,41,55.5,105,-112.5,112.5,112.5,75,-80,-80,,75,120,125,-130,,125,312.5,3,SBD,Single-ply,Open
56,F,青木真由美,,ガムラニ・ナック,24,55.15,-105,105,-115,105,-70,-70,-72.5,,,132.5,,,,132.5,,DQ,SBD,Single-ply,Open
60,F,池谷 あや子,Ayako Ikeya,浜松東部トレーニングセンター,35,57.1,165,177.5,182.5,182.5,95,102.5,-110,,102.5,165,175,185,-195.5,185,470,1,SBD,Single-ply,Open
60,F,加藤 幸枝,Yukie Kato,パワーハウス,30,57.65,117.5,-125,-125,117.5,85,87.5,90,,90,130,137.5,147.5,,147.5,355,2,SBD,Single-ply,Open
60,F,林 和美,,ノーリミッツ,40,59,125,135,140,140,70,75,-80,,75,130,140,-142.5,,140,355,3,SBD,Single-ply,Open
60,F,林 久子,Hisako Hayashi,社パワークラブ,52,58.45,-95,100,120,120,60,-70,-75,,60,120,140,-145,,140,320,4,SBD,Single-ply,Open
60,F,山口貴世,,マッスル＆ビューティー,31,58.2,95,100,-110,100,52.5,55,57.5,,57.5,140,150,-155,,150,307.5,5,SBD,Single-ply,Open
60,F,小村敏子,,ノーリミッツ,27,,,,,,,,,,,,,,,,,NS,SBD,Single-ply,Open
