Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Libor Novák,1966,82.7,TJ Svitavy,180.0,190.0,200.0,200.0,145.0,150.0,155.0,155.0,200.0,215.0,-220.0,215.0,570.0,Open,M,83,Single-ply,,SBD
1,Václav Patočka,1977,92.4,TJ Sokol Rosice,275.0,290.0,-300.0,290.0,195.0,205.0,210.0,210.0,240.0,252.5,265.0,265.0,765.0,Open,M,93,Single-ply,,SBD
2,Jan Bělohoubek,2002,91.8,TJ Sokol Nymburk,257.5,267.5,275.0,275.0,-140.0,140.0,-145.0,140.0,260.0,275.0,277.5,277.5,692.5,Open,M,93,Single-ply,,SBD
3,Richard Novotný,2006,84.7,TJ Svitavy,-250.0,250.0,270.0,270.0,150.0,160.0,167.5,167.5,225.0,-250.0,252.5,252.5,690.0,Open,M,93,Single-ply,,SBD
4,Miroslav Peške,1972,91,Colbert club SSK Vítkovice,220.0,-225.0,,220.0,160.0,-165.0,165.0,165.0,-200.0,200.0,215.0,215.0,600.0,Open,M,93,Single-ply,,SBD
5,Vladimír Medek,1964,84.1,TJ Sokol Sobotka,220.0,233.0,240.0,240.0,125.0,,,125.0,-210.0,210.0,221.0,221.0,586.0,Open,M,93,Single-ply,,SBD
6,Zdeněk Zvonič,1977,88.6,TJ Svitavy,190.0,200.0,-210.0,200.0,125.0,132.5,,132.5,200.0,212.5,-217.5,212.5,545.0,Open,M,93,Single-ply,,SBD
7,Matěj Mašek,2008,91.1,TJ Sokol Sobotka,-190.0,190.0,-200.0,190.0,90.0,95.0,100.0,100.0,190.0,200.0,210.0,210.0,500.0,Open,M,93,Single-ply,,SBD
8,Vladimír Dušek,1955,89.6,Sportovní klub ZLOBR,-125.0,125.0,135.0,135.0,-85.0,85.0,-90.0,85.0,-190.0,190.0,195.0,195.0,415.0,Open,M,93,Single-ply,,SBD
9,Petr Ciprys,1968,90.8,TJ Sokol Lanžhot,100.0,110.0,117.5,117.5,105.0,112.5,117.5,117.5,130.0,140.0,150.0,150.0,385.0,Open,M,93,Single-ply,,SBD
1,Václav Bartůněk,2006,95.9,Sportovní klub ZLOBR,-300.0,300.0,-315.0,300.0,210.0,-217.5,-217.5,210.0,280.0,292.5,-310.0,292.5,802.5,Open,M,105,Single-ply,,SBD
2,Matěj Jurka,2001,103.6,TJ Svitavy,300.0,-315.0,-315.0,300.0,-200.0,200.0,-210.0,200.0,260.0,275.0,-282.5,275.0,775.0,Open,M,105,Single-ply,,SBD
3,David Pimek,2000,102.8,SK Olympia Zlín,255.0,270.0,277.5,277.5,190.0,197.5,200.0,200.0,240.0,250.0,260.0,260.0,737.5,Open,M,105,Single-ply,,SBD
4,Vladimír Barkóci,1977,103.6,TJ Sokol Lanžhot,220.0,240.0,250.0,250.0,190.0,200.0,205.0,205.0,250.0,270.0,-285.0,270.0,725.0,Open,M,105,Single-ply,,SBD
5,Vojtěch Kij,2003,103.7,Colbert club SSK Vítkovice,255.0,-270.0,270.0,270.0,200.0,-212.5,212.5,212.5,180.0,190.0,197.5,197.5,680.0,Open,M,105,Single-ply,,SBD
6,Jan Heto,1969,103.7,TJ Sokol Rosice,220.0,235.0,-247.5,235.0,160.0,170.0,180.0,180.0,210.0,225.0,-240.0,225.0,640.0,Open,M,105,Single-ply,,SBD
7,Aleš Vrzák,1957,95.8,TJ Spartak Pelhřimov,145.0,150.0,160.0,160.0,100.0,110.0,115.0,115.0,185.0,202.5,,202.5,477.5,Open,M,105,Single-ply,,SBD
8,Josef Ptáček,1953,95.3,TJ Spartak Pelhřimov,145.0,155.0,165.0,165.0,117.5,128.0,130.0,130.0,152.5,165.0,,165.0,460.0,Open,M,105,Single-ply,,SBD
1,Tomáš Trněný,1989,119.2,TJ Svitavy,340.0,-360.0,360.0,360.0,190.0,200.0,205.0,205.0,290.0,305.0,-320.0,305.0,870.0,Open,M,120,Single-ply,,SBD
2,Patrik Přibyl,1993,117.7,Powerlifting Jihlava,310.0,-320.0,-320.0,310.0,207.5,215.0,-220.0,215.0,275.0,285.0,-295.0,285.0,810.0,Open,M,120,Single-ply,,SBD
3,Khaled Ghazal,1972,107.8,TJ Sokol Rosice,130.0,150.0,165.0,165.0,230.0,-265.0,-265.0,230.0,155.0,170.0,185.0,185.0,580.0,Open,M,120,Single-ply,,SBD
1,Šimon Král,2002,149.6,TJ Sokol Vejprnice,340.0,380.0,-400.0,380.0,215.0,230.0,-240.0,230.0,280.0,325.0,330.0,330.0,940.0,Open,M,120+,Single-ply,,SBD
2,Vít Novák,2007,165.9,SK Olympia Zlín,285.0,305.0,320.0,320.0,200.0,215.0,230.0,230.0,237.5,250.0,260.0,260.0,810.0,Open,M,120+,Single-ply,,SBD
3,Martin Žatko,1980,129.6,Sportovní klub ZLOBR,200.0,205.0,,205.0,167.5,172.5,175.0,175.0,227.5,237.5,242.5,242.5,622.5,Open,M,120+,Single-ply,,SBD
4,Jiří Chlápek,1957,121.9,TJ Spartak Chodov,170.0,180.0,-190.0,180.0,110.0,115.0,-120.0,115.0,180.0,200.0,205.0,205.0,500.0,Open,M,120+,Single-ply,,SBD
