Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Lars Little,M,SBD,R-JR,105,Raw,1994,AZ,95.1,175,187.5,,187.5,122.5,132.5,-135,132.5,217.5,232.5,-237.5,232.5,552.5,1
Shadrach Dones,M,SBD,R-JR,120,Raw,1995,CA,117.5,-220,220,232.5,232.5,155,170,-182.5,170,225,230,237.5,237.5,640,1
Antonio Marquez,M,SBD,R-JR,120+,Raw,1997,CA,127.2,185,195,210,210,142.5,155,167.5,167.5,230,240,250,250,627.5,1
Lance Hild,M,SBD,R-M1,105,Raw,1975,CA,101.1,185,215,245,245,142.5,152.5,162.5,162.5,227.5,260,-290,260,667.5,1
Miguel Cerda,M,SBD,R-M1,105,Raw,1969,CA,100.5,165,175,182.5,182.5,127.5,132.5,137.5,137.5,220,227.5,232.5,232.5,552.5,2
John Planas,M,SBD,R-M1,120,Raw,1974,CA,116.3,287.5,297.5,-307.5,297.5,185,192.5,-197.5,192.5,297.5,315,,315,805,1
Roger Satti,M,SBD,R-M1,120+,Raw,1975,CA,152.9,-225,235,250,250,145,155,160,160,175,195,-205,195,605,1
Aaron Allen,M,SBD,R-O,66,Raw,2005,CA,62.3,40,50,-55,50,-35,-42.5,-42.5,,62.5,70,-75,70,,DQ
Christopher Aceves,M,SBD,R-O,66,Raw,1992,CA,65.2,-170,-170,-170,,95,100,105,105,175,-187.5,187.5,187.5,,DQ
Peter Le,M,SBD,R-O,83,Raw,1982,CA,82.8,185,195,205,205,165,172.5,-177.5,172.5,250,262.5,-272.5,262.5,640,1
Marco Parada,M,SBD,R-O,83,Raw,1979,CA,81.8,120,135,-150,135,120,-130,130,130,150,165,180,180,445,2
Jonathan Cayco,M,SBD,R-O,93,Raw,1992,CA,89.8,237.5,252.5,262.5,262.5,180,187.5,190,190,287.5,300,-310,300,752.5,1
Gevorg Minasyan,M,SBD,R-O,105,Raw,1989,CA,101.4,172.5,187.5,195,195,132.5,142.5,150,150,210,222.5,-235,222.5,567.5,1
Anthony Gonzales,M,SBD,R-O,105,Raw,1982,CA,101.2,-177.5,177.5,182.5,182.5,125,130,135,135,222.5,227.5,232.5,232.5,550,2
John Planas,M,SBD,R-O,120,Raw,1974,CA,116.3,287.5,297.5,-307.5,297.5,185,192.5,-197.5,192.5,297.5,315,,315,805,1
Matt Ostiz,M,SBD,R-O,120+,Raw,1982,CA,143.4,240,255,272.5,272.5,145,157.5,-175,157.5,245,265,-285,265,695,1
Roger Satti,M,SBD,R-O,120+,Raw,1975,CA,152.9,-225,235,250,250,145,155,160,160,175,195,-205,195,605,2
Nicholas Dayap,M,SBD,R-SJr,74,Raw,2000,CA,71.9,112.5,127.5,140,140,65,77.5,-92.5,77.5,130,150,187.5,187.5,405,1
Jonathan Buenrostro,M,SBD,R-SJr,83,Raw,1999,CA,80.8,165,-182.5,-187.5,165,-105,112.5,-122.5,112.5,165,185,205,205,482.5,1
Antonio Marquez,M,SBD,R-SJr,120+,Raw,1997,CA,127.2,185,195,210,210,142.5,155,167.5,167.5,230,240,250,250,627.5,1
Aaron Allen,M,SBD,R-Y,66,Raw,2005,CA,62.3,40,50,-55,50,-35,-42.5,-42.5,,62.5,70,-75,70,,DQ
Miguel Gutierrez-Diaz,M,SBD,SJr,83,Single-ply,1997,,80.4,-175,-175,-175,,102.5,105,-107.5,105,212.5,215,220,220,,DQ
Mary E Clark,F,SBD,JR,63,Single-ply,1994,CA,60.2,132.5,140,147.5,147.5,82.5,87.5,90,90,155,160,165,165,402.5,1
Ellay Merana,F,SBD,O,72,Single-ply,1979,GA,70.2,117.5,127.5,135,135,70,77.5,82.5,82.5,125,135,147.5,147.5,365,1
Eileen Perez,F,SBD,R-JR,57,Raw,1994,CA,57,87.5,95,-100,95,-45,47.5,-52.5,47.5,95,105,112.5,112.5,255,1
Mariela Salazar,F,SBD,R-JR,63,Raw,1993,CA,62.9,-122.5,-122.5,122.5,122.5,57.5,60,65,65,130,135,147.5,147.5,335,1
Mayra Gutierrez,F,SBD,R-JR,63,Raw,1995,CA,60.2,97.5,-105,105,105,50,-57.5,-57.5,50,122.5,127.5,132.5,132.5,287.5,2
Mary Frank,F,SBD,R-JR,63,Raw,1992,CA,60.1,67.5,-72.5,-72.5,67.5,42.5,-47.5,-47.5,42.5,75,77.5,-82.5,77.5,187.5,3
Yolanda White Johnson,F,SBD,R-M1,84,Raw,1970,AZ,81.5,97.5,107.5,-112.5,107.5,57.5,-62.5,-67.5,57.5,127.5,135,137.5,137.5,302.5,1
Barbara E Taylor,F,SBD,R-M2,72,Raw,1957,CA,68.6,92.5,95,100,100,82.5,87.5,-90,87.5,135,140,145,145,332.5,1
Janet Jacobsen,F,SBD,R-M2,72,Raw,1958,NV,67.2,-80,80,85,85,47.5,55,-57.5,55,100,110,115,115,255,2
Michelle Lopez,F,SBD,R-O,57,Raw,1988,AZ,55.8,90,100,107.5,107.5,-47.5,57.5,-62.5,57.5,102.5,120,130,130,295,1
Sabrina Maydon,F,SBD,R-O,57,Raw,1987,CA,53,85,102.5,112.5,112.5,37.5,45,50,50,102.5,112.5,117.5,117.5,280,2
Samantha Nava,F,SBD,R-O,57,Raw,1991,CA,55,77.5,82.5,90,90,45,47.5,-50,47.5,120,127.5,132.5,132.5,270,3
Eileen Perez,F,SBD,R-O,57,Raw,1994,CA,57,87.5,95,-100,95,-45,47.5,-52.5,47.5,95,105,112.5,112.5,255,4
Rachel Sullivan,F,SBD,R-O,63,Raw,1982,CA,62.5,100,107.5,-115,107.5,60,-65,65,65,117.5,125,132.5,132.5,305,1
Mercedes Sands,F,SBD,R-O,63,Raw,1992,,62.3,-85,85,-100,85,47.5,52.5,-62.5,52.5,102.5,127.5,142.5,142.5,280,2
Sara Hosley,F,SBD,R-O,63,Raw,1981,CA,62.7,75,80,85,85,45,52.5,55,55,95,107.5,117.5,117.5,257.5,3
Noemi Garnica,F,SBD,R-O,72,Raw,1988,CA,70.2,100,-142.5,142.5,142.5,70,85,90,90,125,145,152.5,152.5,385,1
Shedna Kimble,F,SBD,R-O,72,Raw,1989,CA,72,110,117.5,122.5,122.5,65,72.5,-75,72.5,142.5,150,-155,150,345,2
Barbara E Taylor,F,SBD,R-O,72,Raw,1957,CA,68.6,92.5,95,100,100,82.5,87.5,-90,87.5,135,140,145,145,332.5,3
Nicole Sanders,F,SBD,R-O,72,Raw,1983,CA,66.5,90,100,-105,100,52.5,60,-65,60,92.5,105,-110,105,265,4
Erica Garcia,F,SBD,R-O,72,Raw,1984,CA,70.2,80,87.5,-90,87.5,47.5,-50,-50,47.5,87.5,95,-100,95,230,5
Kristi Shjerve,F,SBD,R-O,72,Raw,1981,,67.2,50,57.5,62.5,62.5,40,50,-52.5,50,70,82.5,87.5,87.5,200,6
Chloe Kipnis,F,SBD,R-O,84,Raw,1992,CA,83,122.5,-127.5,137.5,137.5,57.5,62.5,65,65,135,152.5,-165,152.5,355,1
Holly Garnett,F,SBD,R-O,84,Raw,1981,AZ,82.8,105,110,117.5,117.5,55,-57.5,57.5,57.5,135,140,147.5,147.5,322.5,2
Brenda Swann,F,SBD,R-O,84,Raw,1978,CA,76.5,85,92.5,102.5,102.5,40,47.5,50,50,95,110,117.5,117.5,270,3
Hillary Beard,F,SBD,R-O,84+,Raw,1990,CA,92.3,107.5,115,125,125,65,67.5,70,70,140,155,162.5,162.5,357.5,1
Samantha Gough,F,SBD,R-O,84+,Raw,1986,NV,119.1,112.5,120,125,125,57.5,60,65,65,132.5,137.5,142.5,142.5,332.5,2
Shannon Jacobsen-Lee,F,SBD,R-O,84+,Raw,1991,NV,95,102.5,110,117.5,117.5,55,62.5,65,65,107.5,112.5,117.5,117.5,300,3
