Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Wilks
Marisa Inda,F-O,F,Raw,50.56,52,122.5,127.5,132.5,132.5,75,80,-82.5,80,145,155,160,160,372.5,2,SBD,474.4905
Michelle McHugh,F-O,F,Raw,51.3,52,95,102.5,110,110,52.5,62.5,-72.5,62.5,100,105,110,110,282.5,3,SBD,355.8652
Courtney Childress,F-O,F,Raw,51.48,52,67.5,75,-82.5,75,42.5,47.5,-52.5,47.5,112.5,122.5,-132.5,122.5,245,4,SBD,307.7935
Shelby Sweat,F-O,F,Raw,50.32,52,67.5,80,-85,80,40,-45,-45,40,95,102.5,110,110,230,5,SBD,294.032
Emily Gardner,F-T1,F,Raw,55.64,57,85,95,102.5,102.5,55,60,65,65,82.5,90,97.5,97.5,265,1,SBD,313.389
Darian Lendermon,F-T3,F,Raw,54.74,57,102.5,105,110,110,60,65,-72.5,65,117.5,122.5,132.5,132.5,307.5,1,SBD,368.3235
Laura McGuill,F-JR,F,Raw,56.25,57,112.5,120,125,125,52.5,57.5,62.5,62.5,140,150,-155,150,337.5,1,SBD,395.7188
Elaine Wang,F-JR,F,Raw,56.88,57,100,110,-117.5,110,55,60,-65,60,-120,120,132.5,132.5,302.5,2,SBD,351.5957
Carol Champion,F-JR,F,Raw,56,57,-67.5,70,77.5,77.5,50,-55,-55,50,100,110,117.5,117.5,245,3,SBD,288.267
Shannan D'Annunzio,F-M1a,F,Raw,56.52,57,75,85,-90,85,55,-60,60,60,105,117.5,122.5,122.5,267.5,1,SBD,312.4667
Theresa Ball,F-M1a,F,Raw,55.71,57,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,112.5,112.5,252.5,2,SBD,298.3035
Rhonda Winterhalter,F-M1a,F,Raw,55.57,57,-80,-80,-80,0,45,-50,-50,45,-85,85,90,90,0,DQ,SBD,0
Danna Snow,F-M1b,F,Raw,56,57,85,90,92.5,92.5,67.5,72.5,-77.5,72.5,120,127.5,-135,127.5,292.5,1,SBD,344.1555
Cathy Mele,F-M1b,F,Raw,56.2,57,70,77.5,-82.5,77.5,52.5,55,-57.5,55,117.5,132.5,140.5,140.5,273,2,SBD,320.3109
Lynne Homan,F-M2a,F,Raw,56.84,57,90,97.5,105,105,70,75,-80,75,135,142.5,145,145,325,1,SBD,377.975
"Antoinette ""Toni"" Kemper",F-M2a,F,Raw,54.98,57,107.5,117.5,120,120,72.5,75,-77.5,75,120,127.5,-132.5,127.5,322.5,2,SBD,384.9682
Rhonda Jones,F-M2a,F,Raw,54.66,57,70,-77.5,-77.5,70,42.5,45,-47.5,45,100,0,0,100,215,3,SBD,257.8065
Carol Dorsey,F-M3b,F,Raw,56.03,57,50,-52.5,52.5,52.5,35,-37.5,37.5,37.5,80,85,87.5,87.5,177.5,1,SBD,208.7578
Lodrina Cherne,F-O,F,Raw,55.8,57,-115,120,-125,120,67.5,70,72.5,72.5,147.5,155,-160,155,347.5,1,SBD,410.0153
Alyssa Haveson,F-O,F,Raw,55.64,57,107.5,117.5,120,120,62.5,67.5,72.5,72.5,142.5,152.5,-157.5,152.5,345,2,SBD,408
Laura McGuill,F-O,F,Raw,56.25,57,112.5,120,125,125,52.5,57.5,62.5,62.5,140,150,-155,150,337.5,3,SBD,395.7188
Lynne Homan,F-O,F,Raw,56.84,57,90,97.5,105,105,70,75,-80,75,135,142.5,145,145,325,4,SBD,377.975
"Antoinette ""Toni"" Kemper",F-O,F,Raw,54.98,57,107.5,117.5,120,120,72.5,75,-77.5,75,120,127.5,-132.5,127.5,322.5,5,SBD,384.9682
"Melissa ""Missy"" Hunt",F-O,F,Raw,55.21,57,100,107.5,-110,107.5,60,62.5,65,65,122.5,-132.5,132.5,132.5,305,6,SBD,362.889
Camilla Jones,F-O,F,Raw,54.43,57,87.5,-92.5,92.5,92.5,60,62.5,65,65,132.5,140,-150,140,297.5,7,SBD,357.9222
Daniele Sacks,F-O,F,Raw,56.92,57,82.5,90,92.5,92.5,55,-60,60,60,122.5,130,-132.5,130,282.5,8,SBD,328.1803
Shannan D'Annunzio,F-O,F,Raw,56.52,57,75,85,-90,85,55,-60,60,60,105,117.5,122.5,122.5,267.5,9,SBD,312.4667
Theresa Ball,F-O,F,Raw,55.71,57,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,102.5,110,112.5,112.5,252.5,10,SBD,298.3035
Heather Hoff,F-O,F,Raw,56.3,57,107.5,-115,117.5,117.5,52.5,55,57.5,57.5,65,70,75,75,250,11,SBD,292.925
Rhonda Winterhalter,F-O,F,Raw,55.57,57,-80,-80,-80,0,45,-50,-50,45,-85,85,90,90,0,DQ,SBD,0
Hannah Dolin,Y-1,F,Raw,56.14,57,42.5,50,57.5,57.5,30,37.5,-45,37.5,67.5,75,82.5,82.5,177.5,DQ,SBD,161.1878
Gina Hensley,F-T3,F,Raw,62.66,63,110,120,125,125,60,-65,-65,60,155,160,-165,160,345,1,SBD,372.048
Mary E. Clark,F-T3,F,Raw,58.84,63,80,87.5,90,90,60,62.5,65,65,125,142.5,-157.5,142.5,297.5,2,SBD,336.7402
Rachel Orosz,F-T3,F,Raw,62.16,63,90,95,100,100,45,50,52.5,52.5,-135,-135,-135,0,0,DQ,SBD,0
Alice Zheng,F-JR,F,Raw,62.7,63,125,130,-135.5,130,-62.5,62.5,70,70,142.5,150,-170,150,350,1,SBD,377.265
Erin Stevenson,F-JR,F,Raw,61.68,63,120,127.5,-132.5,127.5,75,-82.5,-82.5,75,125,137.5,145,145,347.5,2,SBD,379.2615
Leanna Carr,F-JR,F,Raw,62.48,63,127.5,135,-140,135,60,62.5,-65,62.5,137.5,150,-160,150,347.5,3,SBD,375.5433
Ewa Januszkiewicz,F-JR,F,Raw,61.16,63,97.5,107.5,115,115,55,60,62.5,62.5,142.5,152.5,162.5,162.5,340,4,SBD,373.49
Chelsea Karabin,F-JR,F,Raw,62.24,63,-95,97.5,-102.5,97.5,62.5,65,-70,65,112.5,122.5,-125,122.5,285,5,SBD,308.9115
Jennifer Thompson,F-M1a,F,Raw,61.46,63,130,142.5,-147.5,142.5,125,137.5,140,137.5,160,190,202.5,202.5,482.5,1,SBD,528.048
Carrie Merscham,F-M1a,F,Raw,60.94,63,67.5,72.5,77.5,77.5,40,42.5,45,45,85,92.5,100,100,222.5,2,SBD,245.106
Christine Hamp,F-M1b,F,Raw,61.26,63,100,107.5,112.5,112.5,70,-75,-77.5,70,117.5,122.5,137.5,137.5,320,1,SBD,351.104
Joy Burg,F-M1b,F,Raw,58.42,63,90,-95,-95,90,50,52.5,55,55,120,127.5,-132.5,127.5,272.5,2,SBD,310.1867
Joanne Craig,F-M2a,F,Raw,62.48,63,107.5,117.5,122.5,122.5,57.5,60,-62.5,60,117.5,127.5,-135.5,127.5,310,1,SBD,335.017
Cathy Marksteiner,F-M2b,F,Raw,62.32,63,100,107.5,110,110,67.5,72.5,77.5,77.5,115,125,130,130,317.5,1,SBD,343.789
Lisa McAdams,F-M2b,F,Raw,62.6,63,102.5,110,112.5,112.5,55,-57.5,-57.5,55,135,-147.5,-147.5,135,302.5,2,SBD,326.458
Judith Drenth,F-M2b,F,Raw,61.53,63,85,92.5,-97.5,92.5,57.5,62.5,65,65,122.5,130,137.5,137.5,295,3,SBD,322.5825
"Helen ""Kathie"" White",F-M3b,F,Raw,60.39,63,80,85,-90,85,57.5,60,62.5,62.5,110,120,122.5,122.5,270,1,SBD,299.511
Leslie Macko,F-M3b,F,Raw,61.3,63,52.5,60,-65,60,32.5,37.5,40,40,80,87.5,-95,87.5,187.5,2,SBD,205.6125
Jennifer Thompson,F-O,F,Raw,61.46,63,130,142.5,-147.5,142.5,125,137.5,140,137.5,160,190,202.5,202.5,482.5,1,SBD,528.048
Meghan Pellatt,F-O,F,Raw,62.68,63,127.5,135,140,140,-75,77.5,80,80,-170,172.5,185,185,405,2,SBD,436.6305
Kristen Dunsmore,F-O,F,Raw,62.12,63,132.5,142.5,150,150,80,-85,-85,80,152.5,162.5,172.5,172.5,402.5,3,SBD,436.9138
Leanna Carr,F-O,F,Raw,62.48,63,127.5,135,-140,135,60,62.5,-65,62.5,137.5,150,-160,150,347.5,4,SBD,375.5433
Gina Hensley,F-O,F,Raw,62.66,63,110,120,125,125,60,-65,-65,60,155,160,-165,160,345,5,SBD,372.048
Dicy Saylor,F-O,F,Raw,62.5,63,117.5,132.5,137.5,137.5,57.5,62.5,65,65,115,127.5,140,140,342.5,6,SBD,370.0713
Sara Egbom,F-O,F,Raw,59.24,63,110,115,120,120,60,62.5,65,65,140,147.5,155,155,340,7,SBD,382.84
Ewa Januszkiewicz,F-O,F,Raw,61.16,63,97.5,107.5,115,115,55,60,62.5,62.5,142.5,152.5,162.5,162.5,340,8,SBD,373.49
April White,F-O,F,Raw,62.96,63,115,127.5,-132.5,127.5,65,70,-72.5,70,127.5,135,-157.5,135,332.5,9,SBD,357.2712
Kelsea Koenreich,F-O,F,Raw,60.62,63,107.5,112.5,115,115,60,-62.5,-62.5,60,147.5,155,-160,155,330,10,SBD,365.013
Zoe Ubaldo,F-O,F,Raw,62.26,63,122.5,-130,-130,122.5,-60,60,65,65,137.5,-142.5,-142.5,137.5,325,11,SBD,352.17
Barbara Lee,F-O,F,Raw,62.42,63,107.5,115,120,120,55,62.5,-67.5,62.5,127.5,137.5,-145,137.5,320,12,SBD,346.08
Jessica Cloud,F-O,F,Raw,62.44,63,87.5,95,-100,95,42.5,47.5,50,50,127.5,140,142.5,142.5,287.5,13,SBD,310.8738
Chelsea Karabin,F-O,F,Raw,62.24,63,-95,97.5,-102.5,97.5,62.5,65,-70,65,112.5,122.5,-125,122.5,285,14,SBD,308.9115
Rachel Warpeha,F-O,F,Raw,59.32,63,87.5,92.5,95,95,62.5,65,67.5,67.5,92.5,105,112.5,112.5,275,15,SBD,309.32
Rachel Orosz,F-O,F,Raw,62.16,63,90,95,100,100,45,50,52.5,52.5,-135,-135,-135,0,0,DQ,SBD,0
Robin Johnson,F-T1,F,Raw,70.94,72,115,122.5,130,130,65,-67.5,67.5,67.5,125,132.5,140,140,337.5,1,SBD,332.7075
Natalie Montoya,F-T1,F,Raw,65.7,72,70,77.5,85,85,52.5,57.5,58,58,-80,80,0,80,223,1,SBD,232.0984
Lydia Mele,F-T2,F,Raw,71.48,72,115,-122.5,-122.5,115,60,65,-67.5,65,130,137.5,-142.5,137.5,317.5,1,SBD,311.404
Michelle Robbins,F-T2,F,Raw,66.21,72,90,95,97.5,97.5,60,67.5,-70,67.5,137.5,145,-152.5,145,310,2,SBD,320.85
Shelby Miles,F-T2,F,Raw,69.65,72,102.5,-110,110,110,60,65,-67.5,65,-125,125,-142.5,125,300,3,SBD,299.49
Klarissa Kobernusz,F-T3,F,Raw,65.28,72,102.5,110,-115,110,-47.5,-52.5,52.5,52.5,140,147.5,-152.5,147.5,310,1,SBD,324.198
Mikelina Belaineh,F-JR,F,Raw,70.26,72,140,150,155,155,80,82.5,85,85,175,187.5,-192.5,187.5,427.5,1,SBD,424.2082
Tiffany Wohlers,F-JR,F,Raw,71.98,72,137.5,142.5,150,150,80,85,-90,85,-175,175,185,185,420,2,SBD,410.004
Chelsea Savit,F-JR,F,Raw,70.38,72,135,148,152.5,152.5,85,92.5,95,95,155,170,-182.5,170,417.5,3,SBD,413.7843
Haley Kavelak,F-JR,F,Raw,68.58,72,117.5,132.5,142.5,142.5,70,77.5,-82.5,77.5,152.5,170,0,170,390,4,SBD,393.588
Hannah Ghindea,F-JR,F,Raw,68.3,72,100,107.5,-115,107.5,57.5,62.5,65,65,137.5,150,157.5,157.5,330,5,SBD,333.993
Alex Ballard,F-JR,F,Raw,68.54,72,125,-130,130,130,50,55,60,60,140,-150,-150,140,330,6,SBD,333.168
Lauren Shortell,F-JR,F,Raw,64.9,72,72.5,80,85,85,52.5,57.5,60,60,120,132.5,140,140,285,7,SBD,299.3355
Priscilla Ribic,F-M1a,F,Raw,71.76,72,150,0,0,150,100,0,0,100,182.5,0,0,182.5,432.5,1,SBD,423.0715
Sheryl Condon,F-M1a,F,Raw,71.76,72,122.5,130,137.5,137.5,70,75,80,80,157.5,167.5,175,175,392.5,2,SBD,383.9435
Jennifer Kroken,F-M1a,F,Raw,71.02,72,122.5,137.5,142.5,142.5,67.5,75,77.5,77.5,132.5,147.5,-155,147.5,367.5,3,SBD,362.0242
Theresa Willis,F-M1a,F,Raw,64.06,72,90,97.5,102.5,102.5,50,55,-57.5,55,125,132.5,-140,132.5,290,4,SBD,307.545
Beth Zellen,F-M1a,F,Raw,71.18,72,82.5,-87.5,-87.5,82.5,57.5,62.5,-67.5,62.5,120,127.5,135,135,280,5,SBD,275.408
Melissa Benson,F-M1b,F,Raw,71.71,72,77.5,-85,85,85,50,52.5,-55,52.5,85,90,102.5,102.5,240,1,SBD,234.888
Cathy Belben,F-M1b,F,Raw,65.15,72,62.5,-65,67.5,67.5,47.5,52.5,57.5,57.5,92.5,92.5,100,100,225,2,SBD,235.6425
Donna Marts,F-M2a,F,Raw,70.35,72,105,112.5,117.5,117.5,70,75,80,80,130,140,147.5,147.5,345,1,SBD,342.033
Carol Mielke,F-M2b,F,Raw,70.54,72,-92.5,-97.5,-97.5,0,57.5,60,-65,60,120,127.5,-132.5,127.5,0,DQ,SBD,0
Jane Freeman,F-M3a,F,Raw,69.96,72,47.5,55,60,60,37.5,42.5,-45,42.5,75,85,-90,85,187.5,1,SBD,186.6
Gail Moore,F-M3b,F,Raw,71.18,72,85,95,100,100,62.5,67.5,-70,67.5,107.5,120,125,125,292.5,1,SBD,287.703
Kimberly Walford,F-O,F,Raw,66.52,72,160,170,180,180,100,105,107.5,107.5,-215,215,-233,215,502.5,1,SBD,518.3287
Mikelina Belaineh,F-O,F,Raw,70.26,72,140,150,155,155,80,82.5,85,85,175,187.5,-192.5,187.5,427.5,2,SBD,424.2082
Tiffany Wohlers,F-O,F,Raw,71.98,72,137.5,142.5,150,150,80,85,-90,85,-175,175,185,185,420,3,SBD,410.004
Chelsea Savit,F-O,F,Raw,70.38,72,135,148,152.5,152.5,85,92.5,95,95,155,170,-182.5,170,417.5,4,SBD,413.7843
Rori Alter,F-O,F,Raw,69.1,72,130,135,140,140,82.5,87.5,90,90,170,180,182.5,182.5,412.5,5,SBD,414.0675
Erin Walterman,F-O,F,Raw,67.18,72,120,130,-137.5,130,77.5,87.5,-97.5,87.5,150,165,177.5,177.5,395,6,SBD,404.5195
Sheryl Condon,F-O,F,Raw,71.76,72,122.5,130,137.5,137.5,70,75,80,80,157.5,167.5,175,175,392.5,7,SBD,383.9435
Haley Kavelak,F-O,F,Raw,68.58,72,117.5,132.5,142.5,142.5,70,77.5,-82.5,77.5,152.5,170,0,170,390,8,SBD,393.588
Angela Bivens,F-O,F,Raw,71.62,72,132.5,-142.5,-145,132.5,67.5,72.5,77.5,77.5,155,172.5,-190.5,172.5,382.5,9,SBD,374.6587
Jaclyn Galligan,F-O,F,Raw,70,72,127.5,137.5,142.5,142.5,67.5,77.5,-85,77.5,-140,140,152.5,152.5,372.5,10,SBD,370.563
Diana Lwanga,F-O,F,Raw,70.46,72,115,130,-137.5,130,62.5,70,-75,70,160,172.5,-185,172.5,372.5,11,SBD,368.924
Jennifer Kroken,F-O,F,Raw,71.02,72,122.5,137.5,142.5,142.5,67.5,75,77.5,77.5,132.5,147.5,-155,147.5,367.5,12,SBD,362.0242
Chrissy Schaefer,F-O,F,Raw,71.2,72,127.5,135,-137.5,135,72.5,-77.5,-77.5,72.5,150,155,-160,155,362.5,13,SBD,356.4825
Katie Ford,F-O,F,Raw,71.34,72,122.5,-130,-130,122.5,77.5,82.5,-87.5,82.5,145,155,-165,155,360,14,SBD,353.556
Amy Welcome,F-O,F,Raw,69.68,72,117.5,127.5,-130,127.5,65,67.5,-70,67.5,145,157.5,-165,157.5,352.5,15,SBD,351.795
Amy Tomasko,F-O,F,Raw,63.36,72,122.5,132.5,137.5,137.5,62.5,67.5,-70,67.5,130,140,145,145,350,16,SBD,374.255
Jennifer Varner,F-O,F,Raw,68.86,72,122.5,132.5,-137.5,132.5,60,65,-70,65,140,147.5,152.5,152.5,350,17,SBD,352.205
Jessica Evans,F-O,F,Raw,67.35,72,125,135,-142.5,135,57.5,62.5,65,65,130,140,-145,140,340,18,SBD,347.582
Robin Johnson,F-O,F,Raw,70.94,72,115,122.5,130,130,65,-67.5,67.5,67.5,125,132.5,140,140,337.5,19,SBD,332.7075
Dana Singleton,F-O,F,Raw,66.82,72,100,-115,120,120,57.5,62.5,-70,62.5,142.5,152.5,-160,152.5,335,20,SBD,344.4135
Hannah Ghindea,F-O,F,Raw,68.3,72,100,107.5,-115,107.5,57.5,62.5,65,65,137.5,150,157.5,157.5,330,21,SBD,333.993
Kelly Miller,F-O,F,Raw,70.42,72,107.5,112.5,117.5,117.5,62.5,67.5,70,70,130,137.5,142.5,142.5,330,22,SBD,326.964
Caylen Coxall,F-O,F,Raw,70.79,72,107.5,115,122.5,122.5,62.5,-67.5,-67.5,62.5,110,120,-125,120,305,23,SBD,301.096
Lauren Shortell,F-O,F,Raw,64.9,72,72.5,80,85,85,52.5,57.5,60,60,120,132.5,140,140,285,24,SBD,299.3355
Jessica Bryant,F-O,F,Raw,69.56,72,-150,-150,-150,0,85,90,-92.5,90,182.5,190,-195,190,0,DQ,SBD,0
Elizabeth Anderson,F-GST,F,Raw,69.71,72,92.5,100,105,105,50,-52.5,-52.5,50,130,140,150,150,305,1,SBD,304.2985
"Cipriana ""CC"" Castellano",F-T2,F,Raw,73.23,84,142.5,150,-157.5,150,75,80,-82.5,80,137.5,147.5,155,155,385,1,SBD,371.602
Kaylie Butt,F-T2,F,Raw,78.62,84,-107.5,107.5,117.5,117.5,45,52.5,55,55,130,140,-150,140,312.5,2,SBD,288.7812
Richele Schulte,F-T2,F,Raw,83.28,84,82.5,90,97.5,97.5,52.5,57.5,-60,57.5,100,107.5,115,115,270,3,SBD,241.812
Tracy Payne,F-T2,F,Raw,73.57,84,50,60,65,65,37.5,40,45,45,82.5,92.5,107.5,107.5,217.5,4,SBD,209.3003
Ella Lowenburg,F-T3,F,Raw,82.93,84,-90,-90,90,90,52.5,55,57.5,57.5,115,120,-125,120,267.5,1,SBD,240.108
Stephanie Mahan,F-JR,F,Raw,83.6,84,127.5,137.5,-142.5,137.5,65,70,75,75,137.5,147.5,157.5,157.5,370,1,SBD,330.743
Jenny Nocas,F-JR,F,Raw,79.54,84,117.5,125,-132.5,125,72.5,77.5,80,80,135,145,155,155,360,2,SBD,330.48
Sebrina Davis,F-M1a,F,Raw,75.15,84,165,-177.5,180,180,85,95,0,95,192.5,202.5,210,210,485,1,SBD,460.5075
Alicia Webb,F-M1a,F,Raw,81.76,84,182.5,-192.5,-192.5,182.5,85,92.5,97.5,97.5,180,185,190,190,470,2,SBD,424.974
Tina Robinson,F-M1b,F,Raw,80.62,84,145,152.5,-160,152.5,102.5,107.5,112.5,112.5,160,170,182.5,182.5,447.5,1,SBD,407.7172
Heidi Ziegle,F-M1b,F,Raw,83.56,84,102.5,112.5,-120,112.5,65,70,-72.5,70,110,117.5,125,125,307.5,2,SBD,274.9358
Laurie MacDonald,F-M2a,F,Raw,75.37,84,107.5,117.5,125,125,67.5,75,-80,75,132.5,145,150,150,350,1,SBD,331.695
Patricia Nunziati,F-M2a,F,Raw,78.73,84,80,87.5,-95,87.5,57.5,-62.5,62.5,62.5,100,112.5,120,120,270,2,SBD,249.291
Jeannine Cascadden,F-M2a,F,Raw,82.9,84,85,90,-97.5,90,60,65,-70,65,105,-110,-110,105,260,3,SBD,233.402
Kim Meyer-Lee,F-M2a,F,Raw,77.87,84,72.5,77.5,82.5,82.5,60,62.5,65,65,90,95,100,100,247.5,4,SBD,229.977
Stephany Wilken,F-M2a,F,Raw,80.93,84,-60,60,-67.5,60,42.5,47.5,-52.5,47.5,115,-120,120,120,227.5,5,SBD,206.843
Diane Kuhn,F-M2b,F,Raw,80.76,84,95,107.5,110,110,55,60,-62.5,60,127.5,137.5,-142.5,137.5,307.5,1,SBD,279.9173
Pat Kroken,F-M3b,F,Raw,82.93,84,75,-85,85,85,30,0,0,30,97.5,102.5,105,105,220,1,SBD,197.472
Regina Hackney,F-M4b,F,Raw,82.42,84,70,75,80,80,45,47.5,-50,47.5,115,120,125,125,252.5,1,SBD,227.351
Sebrina Davis,F-O,F,Raw,75.15,84,165,-177.5,180,180,85,95,0,95,192.5,202.5,210,210,485,1,SBD,460.5075
Alicia Webb,F-O,F,Raw,81.76,84,182.5,-192.5,-192.5,182.5,85,92.5,97.5,97.5,180,185,190,190,470,2,SBD,424.974
Natalie Hanson,F-O,F,Raw,81.29,84,160,167.5,175,175,90,95,-100,95,-172.5,-182.5,182.5,182.5,452.5,3,SBD,410.4175
Rachel Gibson,F-O,F,Raw,81.5,84,170,180,182.5,182.5,75,77.5,-80,77.5,170,-175,180,180,440,4,SBD,398.552
Shana White,F-O,F,Raw,83.04,84,150,160,167.5,167.5,85,90,-95,90,182.5,-205,-205,182.5,440,5,SBD,394.636
Meagan Pollock,F-O,F,Raw,80.87,84,135,145,152.5,152.5,85,90,92.5,92.5,147.5,162.5,170,170,415,6,SBD,377.484
"Cipriana ""CC"" Castellano",F-O,F,Raw,73.23,84,142.5,150,-157.5,150,75,80,-82.5,80,137.5,147.5,155,155,385,7,SBD,371.602
Debbie Zeigler,F-O,F,Raw,80.32,84,135,142.5,150,150,82.5,87.5,-92.5,87.5,127.5,137.5,-147.5,137.5,375,8,SBD,342.375
Laurie MacDonald,F-O,F,Raw,75.37,84,107.5,117.5,125,125,67.5,75,-80,75,132.5,145,150,150,350,9,SBD,331.695
Lana Zellner,F-O,F,Raw,75.37,84,110,115,117.5,117.5,50,52.5,55,55,125,135,140,140,312.5,10,SBD,296.1563
Qudsiah Khan,F-O,F,Raw,79,84,95,102.5,105,105,52.5,57.5,-62.5,57.5,115,122.5,135,135,297.5,11,SBD,274.1463
Jessica Doyle,F-T2,F,Raw,88.35,84+,90,105,110,110,45,50,55,55,120,127.5,-132.5,127.5,292.5,1,SBD,254.7382
Sylvia Vanden Heuvel,F-T3,F,Raw,85.15,84+,82.5,102.5,-120,102.5,52.5,57.5,60,60,102.5,122.5,-137.5,122.5,285,1,SBD,252.453
Gena Doyle,F-M1a,F,Raw,92.96,84+,90,102.5,110,110,42.5,47.5,-52.5,47.5,120,130,140,140,297.5,1,SBD,253.7973
Jeriann Doll,F-M1b,F,Raw,94.29,84+,85,95,105,105,82.5,90,-92.5,90,142.5,162.5,-165,162.5,357.5,1,SBD,303.4102
Carmen Hays,F-M1b,F,Raw,97.92,84+,75,80,87.5,87.5,52.5,55,-60,55,115,125,137.5,137.5,280,2,SBD,234.612
Michelle Fayant,F-M2a,F,Raw,99,84+,140,-152.5,157.5,157.5,95,102.5,105,105,170,182.5,190,190,452.5,1,SBD,377.8827
Bonica Lough,F-O,F,Raw,128.37,84+,220,232.5,242.5,242.5,115,127.5,140,140,192.5,215,227.5,227.5,610,1,SBD,481.961
"Rebecca ""Becci"" Holcomb",F-O,F,Raw,145.02,84+,165,175,185,185,82.5,87.5,92.5,92.5,205,217.5,227.5,227.5,505,2,SBD,390.3145
Melissa Copeland,F-O,F,Raw,115.1,84+,185,195,-205,195,97.5,105,-107.5,105,182.5,192.5,-200,192.5,492.5,3,SBD,396.8565
Casey Fonoti,F-O,F,Raw,129.52,84+,-165,-165,165,165,85,92.5,100,100,190,-202.5,-202.5,190,455,4,SBD,358.9495
Michelle Fayant,F-O,F,Raw,99,84+,140,-152.5,157.5,157.5,95,102.5,105,105,170,182.5,190,190,452.5,5,SBD,377.8827
Elizabeth Flinner,F-O,F,Raw,106.98,84+,152.5,-162.5,162.5,162.5,82.5,-87.5,-87.5,82.5,152.5,170,-185,170,415,6,SBD,339.5115
Rachel Goldman,F-O,F,Raw,98.74,84+,125,145,160,160,80,87.5,-92.5,87.5,125,150,160,160,407.5,7,SBD,340.5885
Courtney Lynch,F-O,F,Raw,116.24,84+,145,150,152.5,152.5,70,-75,75,75,160,172.5,177.5,177.5,405,8,SBD,325.7415
Amanda Carroll,F-O,F,Raw,84.04,84+,140,150,-160,150,67.5,72.5,-77.5,72.5,150,160,165,165,387.5,9,SBD,345.4562
