Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ian Speelman,M,,,Canada,PE,Raw,Open,103.3,105,230,240,245,245,145,155,-165,155,237.5,252.5,-260,252.5,652.5,SBD
3,Thomas Profit,M,,,Canada,PE,Single-ply,Open,104.3,105,75,-175,-177.5,75,75,-77.5,-125,75,75,-175,-225,75,225,SBD
1,Douglas Morrell,M,,,Canada,NB,Raw,Open,151,120+,265,280,-282.5,280,165,-177.5,-185,165,280,300,-317.5,300,745,SBD
1,Alex Boyd,M,,,Canada,NS,Raw,Open,108.9,120,265,285,292.5,292.5,147.5,152.5,160,160,285,305,317.5,317.5,770,SBD
2,Harrith Yahaya-Akor,M,,,Canada,NS,Raw,Open,118.15,120,240,260,-272.5,260,142.5,150,157.5,157.5,270,290,-312.5,290,707.5,SBD
3,Nick Dewitt,M,,,Canada,NB,Raw,Open,113.15,120,225,235,250,250,165,175,-182.5,175,260,275,-285,275,700,SBD
4,Sebastien Gagnon-Bernier,M,,,Canada,QC,Raw,Open,108.6,120,,,,,175,205,217.5,217.5,,,,,217.5,B
1,Samuel Petersen,M,,,Canada,NS,Raw,Sub-Juniors,65.95,66,145,155,157.5,157.5,100,107.5,110,110,175,185,195,195,462.5,SBD
2,Ethan MacDonald,M,,,Canada,PE,Raw,Sub-Juniors,62.95,66,-165,170,-180,170,90,95,97.5,97.5,170,182.5,-195,182.5,450,SBD
3,Samuel McConkey,M,,,Canada,NS,Raw,Sub-Juniors,65.1,66,140,150,-160,150,-82.5,87.5,-90,87.5,175,185,190,190,427.5,SBD
4,Mitchell MacDonald,M,,,Canada,NB,Raw,Sub-Juniors,62.5,66,120,-127.5,-130,120,77.5,85,-95,85,130,142.5,152.5,152.5,357.5,SBD
1,Jean-Michel Boudreau,M,,,Canada,NB,Raw,Juniors,73.35,74,207.5,215,220,220,125,135,-142.5,135,220,-230,-230,220,575,SBD
1,Raoul Tan-Yan,M,,,Canada,NS,Raw,Masters 1,73.6,74,157.5,170,180,180,95,102.5,-110,102.5,185,195,210,210,492.5,SBD
1,Cohen Jones,M,,,Canada,PE,Raw,Sub-Juniors,72.35,74,175,190,200,200,110,117.5,125,125,195,212.5,220,220,545,SBD
2,Layne Cudmore,M,,,Canada,PE,Raw,Sub-Juniors,72.75,74,182.5,195,-205,195,112.5,122.5,-127.5,122.5,200,210,-220,210,527.5,SBD
2,Ethan Greening,M,,,Canada,NL,Raw,Juniors,67.4,74,155,160,165,165,105,112.5,117.5,117.5,195,-207.5,210,210,492.5,SBD
3,Nathan Jackson #5,M,,,Canada,PE,Raw,Sub-Juniors,66.7,74,125,145,155,155,92.5,102.5,-107.5,102.5,175,200,-227.5,200,457.5,SBD
4,Alexander Smith,M,,,Canada,NS,Raw,Sub-Juniors,73.4,74,147.5,155,-165,155,82.5,85,-87.5,85,167.5,175,-185,175,415,SBD
5,Colin Pendergast,M,,,Canada,PE,Raw,Sub-Juniors,67.2,74,127.5,135,145,145,57.5,65,70,70,165,180,-200,180,395,SBD
1,Ben Boyle,M,,,Canada,PE,Raw,Sub-Juniors,80.75,83,177.5,190,200,200,97.5,105,107.5,107.5,187.5,205,-215,205,512.5,SBD
1,Bruce Langdon,M,,,Canada,NB,Raw,Masters 2,80.25,83,150,157.5,162.5,162.5,105,110,115,115,192.5,202.5,207.5,207.5,485,SBD
1,Mathieu Lefrancois,M,,,Canada,NS,Raw,Juniors,77.25,83,185,190,200,200,122.5,-130,132.5,132.5,215,232.5,-237.5,232.5,565,SBD
2,Michael Roy,M,,,Canada,NB,Raw,Juniors,79.3,83,162.5,172.5,-180,172.5,127.5,135,-142.5,135,210,220,225,225,532.5,SBD
2,Jason Johnson #5,M,,,Canada,NB,Raw,Masters 2,76.95,83,152.5,162.5,172.5,172.5,110,-120,-120,110,180,187.5,-195,187.5,470,SBD
2,Matthew Jones #28,M,,,Canada,NS,Raw,Sub-Juniors,80.05,83,170,177.5,-180,177.5,100,107.5,112.5,112.5,195,207.5,-222.5,207.5,497.5,SBD
3,Noah Lakhani,M,,,Canada,ON,Raw,Sub-Juniors,77.25,83,155,162.5,-175,162.5,90,97.5,102.5,102.5,165,175,187.5,187.5,452.5,SBD
DQ,Colton Terry,M,,,Canada,PE,Raw,Juniors,82.05,83,182.5,190,-195,190,107.5,-117.5,117.5,117.5,-210,-230,-230,,,SBD
1,Rylan Gibson,M,,,Canada,NS,Raw,Sub-Juniors,92.2,93,212.5,227.5,-242.5,227.5,150,157.5,-162.5,157.5,230,247.5,260,260,645,SBD
1,James Farhoud-Watt,M,,,Canada,NB,Raw,Juniors,88.1,93,235,250,260,260,150,-160,162.5,162.5,290,-300,,290,712.5,SBD
1,Patrick Boyce,M,,,Canada,NS,Raw,Masters 1,91.35,93,215,227.5,-237.5,227.5,140,145,-150,145,260,275,285,285,657.5,SBD
1,Will Urquhart,M,,,Canada,NB,Raw,Juniors,99,105,225,240,250,250,112.5,120,130,130,-265,272.5,-285,272.5,652.5,SBD
1,Guillaume Arseneau,M,,,Canada,QC,Raw,Masters 1,102.05,105,215,227.5,235,235,152.5,162.5,167.5,167.5,250,272.5,285,285,687.5,SBD
2,Owen Mallett,M,,,Canada,PE,Single-ply,Juniors,101.6,105,,,,,135,-167.5,-172.5,135,,,,,135,B
2,Ryan Harris,M,,,Canada,NB,Raw,Masters 1,102.7,105,-165,-175,175,175,-125,130,-137.5,130,215,225,-240,225,530,SBD
1,Stephane Dupont,M,,,Canada,NB,Raw,Masters 1,109.55,120,205,215,-222.5,215,137.5,145,-150,145,250,260,-265,260,620,SBD
1,Greg Walker,M,,,Canada,NB,Raw,Masters 1,153.35,120+,200,215,230,230,130,140,150,150,240,255,272.5,272.5,652.5,SBD
1,Donald Peters,M,,,Canada,NB,Single-ply,Masters 4,105.75,120,,,,,132.5,135,140,140,,,,,140,B
1,Deklyn Snell,F,,,Canada,NS,Raw,Youth 2,34.65,35,30,35,-40,35,15,17.5,20,20,40,50,60,60,115,SBD
1,Maizy MacDougall,F,,,Canada,PE,Raw,Youth 3,45.9,47,55,60.5,62.5,62.5,28,32,35.5,35.5,75,83,87,87,185,SBD
1,Lila Hobson,F,,,Canada,NB,Raw,Youth 3,53.75,57,50,55.5,58,58,20,25.5,30.5,30.5,55,62.5,70,70,158.5,SBD
1,Mikeala Tiongson-Manuel,F,,,Canada,NS,Raw,Open,51.8,52,100,110,,110,40,45,-47.5,45,115,-125,-125,115,270,SBD
1,Julie-Pier Boutin,F,,,Canada,QC,Raw,Open,56.56,57,132.5,140,-142.5,140,80,-85,-85,80,152.5,167.5,175,175,395,SBD
2,Andrea Plourde,F,,,Canada,NB,Raw,Open,56.7,57,140,-145,-145,140,70,-75,-75,70,150,160,-165,160,370,SBD
3,Anita Li,F,,,Canada,PE,Raw,Open,56.4,57,112.5,-120,120,120,60,62.5,65,65,127.5,135,140,140,325,SBD
4,Mira Cipriano,F,,,Canada,NB,Raw,Open,56.9,57,92.5,100,107.5,107.5,45,50,52.5,52.5,122.5,130,-135,130,290,SBD
1,Laura Davison,F,,,Canada,PE,Raw,Open,60.45,63,145,155,-160,155,77.5,82.5,-85,82.5,172.5,182.5,187.5,187.5,425,SBD
1,Hanna Dunn,F,,,Canada,NB,Raw,Open,68.95,69,155,-162.5,170,170,75,-77.5,-77.5,75,165,175,-185,175,420,SBD
2,Amy Gauthier,F,,,Canada,QC,Raw,Open,68.8,69,125,132.5,140,140,72.5,77.5,82.5,82.5,145,155,165,165,387.5,SBD
3,Lyssa Fournier,F,,,Canada,QC,Raw,Open,68.15,69,127.5,132.5,137.5,137.5,65,70,72.5,72.5,122.5,130,137.5,137.5,347.5,SBD
DQ,Brittney Bult,F,,,Canada,ON,Raw,Open,67.15,69,-152.5,-152.5,-152.5,,,,,,,,,,,SBD
1,Kimberly Neary,F,,,Canada,NS,Single-ply,Open,70.5,76,,,,,35,37,38,38,,,,,38,B
1,Marianne Groleau,F,,,Canada,QC,Raw,Open,83.5,84,192.5,202.5,210,210,102.5,107.5,110,110,200,212.5,222.5,222.5,542.5,SBD
1,Mallory Buchanan,F,,,Canada,NS,Raw,Open,115.05,84+,160,167.5,172.5,172.5,77.5,80,-82.5,80,165,172.5,180,180,432.5,SBD
2,Corrine Donovan,F,,,Canada,NB,Raw,Open,81.15,84,145,-160,160,160,82.5,87.5,90,90,195,207.5,212.5,212.5,462.5,SBD
2,Katharine Maxwell,F,,,Canada,NS,Raw,Open,115,84+,147.5,155,160,160,67.5,75,82.5,82.5,152.5,160,167.5,167.5,410,SBD
3,Emma Hicks,F,,,Canada,NB,Raw,Open,83.95,84,152.5,167.5,172.5,172.5,92.5,100,-102.5,100,152.5,162.5,165,165,437.5,SBD
4,Aimee Acker,F,,,Canada,NS,Raw,Open,82.45,84,-142.5,-142.5,142.5,142.5,77.5,80,-82.5,80,182.5,192.5,197.5,197.5,420,SBD
5,Meagan Perreault-boutin,F,,,Canada,NB,Raw,Open,80.5,84,152.5,157.5,-165,157.5,87.5,-92.5,-92.5,87.5,152.5,-157.5,-157.5,152.5,397.5,SBD
6,Meagan Perreault-boutin,F,,,Canada,NB,Raw,Open,79.2,84,,,,,92.5,-95,-95,92.5,,,,,92.5,B
1,Rissa Johnson,F,,,Canada,NB,Raw,Sub-Juniors,45.85,47,55,-60,60,60,32.5,35,-37.5,35,82.5,87.5,-90,87.5,182.5,SBD
1,Massiel Flemming,F,,,Canada,PE,Raw,Masters 1,49.55,52,,,,,37.5,42.5,-45,42.5,,,,,42.5,B
1,Sara Croft,F,,,Canada,NS,Raw,Juniors,60.85,63,147.5,160,-170,160,82.5,87.5,92.5,92.5,155,172.5,182.5,182.5,435,SBD
1,Lauren Cormier,F,,,Canada,NS,Raw,Masters 1,62,63,117.5,125,130,130,57.5,62.5,65,65,117.5,125,130,130,325,SBD
2,Kristen Crocker,F,,,Canada,NB,Raw,Masters 1,62.3,63,92.5,-100,100,100,45,50,-52.5,50,112.5,125,-135,125,275,SBD
3,Ann Marie Villneff,F,,,Canada,NB,Raw,Masters 1,59.85,63,72.5,-80,80,80,37.5,-42.5,-42.5,37.5,100,110,115,115,232.5,SBD
1,Gillian Goldie,F,,,Canada,NB,Raw,Masters 1,67.2,69,127.5,135,-140,135,75,77.5,-80,77.5,150,157.5,162.5,162.5,375,SBD
1,Cynthia VanBuskirk,F,,,Canada,NB,Raw,Masters 2,64.2,69,82.5,90,95,95,37.5,42.5,45,45,87.5,95,97.5,97.5,237.5,SBD
1,Georgia Rondos,F,,,Canada,NB,Raw,Masters 3,66.3,69,97.5,100,107.5,107.5,67.5,-70,70,70,127.5,135,-140,135,312.5,SBD
2,Lindsey Carleton,F,,,Canada,NB,Raw,Masters 1,68.6,69,130,135,-137.5,135,72.5,75,-77.5,75,145,150,155,155,365,SBD
3,Robyn Lattie,F,,,Canada,NB,Raw,Masters 1,68.15,69,120,130,135,135,-72.5,75,-77.5,75,127.5,137.5,145,145,355,SBD
4,Jeri Munro,F,,,Canada,PE,Raw,Masters 1,68.85,69,125,-127.5,-127.5,125,65,70,-72.5,70,147.5,157.5,-167.5,157.5,352.5,SBD
5,Asja Harris,F,,,Canada,NB,Raw,Masters 1,68.15,69,110,117.5,122.5,122.5,70,72.5,-75,72.5,130,137.5,142.5,142.5,337.5,SBD
6,Mylene Beaulieu,F,,,Canada,NB,Raw,Masters 1,68.35,69,-87.5,-87.5,87.5,87.5,55,57.5,-62.5,57.5,100,107.5,-115,107.5,252.5,SBD
1,Jilliane Runighan,F,,,Canada,PE,Raw,Masters 1,71.45,76,110,117.5,125,125,65,70,75,75,120,130,135,135,335,SBD
2,Laura Coultas,F,,,Canada,NL,Raw,Masters 1,71.9,76,110,117.5,125,125,57.5,-62.5,-62.5,57.5,115,127.5,135,135,317.5,SBD
1,Aimee Patterson,F,,,Canada,NS,Raw,Masters 1,98.95,84+,155,165,172.5,172.5,80,85,90,90,155,167.5,175,175,437.5,SBD
1,Mellissa Mclaughlin,F,,,Canada,NB,Raw,Masters 1,83.5,84,115,122.5,127.5,127.5,75,80,82.5,82.5,147.5,157.5,162.5,162.5,372.5,SBD
1,Madison Butt-Major,F,,,Canada,NL,Raw,Sub-Juniors,83.6,84,107.5,115,120,120,62.5,67.5,70,70,110,120,125,125,315,SBD
1,Susan Bonneau,F,,,Canada,NB,Raw,Masters 3,90.15,84+,70,75,80,80,37.5,42.5,47.5,47.5,75,85,95,95,222.5,SBD
1,Lori Donovan,F,,,Canada,NB,Raw,Masters 2,98.9,84+,,,,,42.5,50,-55,50,,,,,50,B
1,Jovianna Abbott,F,,,Canada,NB,Raw,Juniors,82.6,84,115,125,-142.5,125,-67.5,77.5,-85,77.5,-165,-165,165,165,367.5,SBD
1,Natasha Andrews,F,,,Canada,NL,Raw,Juniors,154.3,84+,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B
2,Danielle Coutu,F,,,Canada,NB,Raw,Masters 1,100.1,84+,125,-140,-142.5,125,60,65,70,70,130,142.5,150,150,345,SBD
2,Susan Bonneau,F,,,Canada,NB,Raw,Masters 3,89.65,84+,,,,,37.5,40,45,45,,,,,45,B
2,Elizabeth Carrington,F,,,Canada,NS,Raw,Sub-Juniors,81.1,84,-82.5,82.5,-90,82.5,42.5,45,-47.5,45,112.5,117.5,120,120,247.5,SBD
DQ,Natasha Andrews,F,,,Canada,NL,Raw,Juniors,154.95,84+,-192.5,-192.5,,,-62.5,,,,,,,,,SBD
