Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
DQ,Ekaterina Krupskaya,Екатерина Крупская,F,1999-02-20,Open,60,59.80,95,-100,-100,95.0,-60,-60,-60,,,,,,,No,SBD,Raw
DQ,Yuliya Tarasova,Юлия Тарасова,F,1974-02-21,Masters 40-44,75,73.10,-90,90,-92.5,90.0,-50,-50,-50,,,,,,,No,SBD,Raw
1,Kirill Sitdikov,Кирилл Ситдиков,M,1993-01-21,Open,82.5,77.70,170,180,192.5,192.5,-130,135,142.5,142.5,-190,190,-207.5,190.0,525.0,No,SBD,Raw
1,Ilya Radin,Илья Радин,M,1995-05-22,Open,90,82.70,170,180,-190,180.0,125,135,145,145.0,200,215,225,225.0,550.0,No,SBD,Raw
1,Anton Medvednikov,Антон Медведников,M,1988-01-24,Open,75,71.00,160,172.5,180,180.0,122.5,130,-135,130.0,170,182.5,190,190.0,500.0,No,SBD,Wraps
1,Andrey Medvedev,Андрей Медведев,M,1954-11-22,Masters 60-64,90,84.50,125,130,137.5,137.5,95,100,,100.0,137.5,147.5,157.5,157.5,395.0,No,SBD,Wraps
1,Gor Petrosyan,Гор Петросян,M,1994-01-27,Open,100,94.30,200,215,225,225.0,-162.5,165,170,170.0,220,-235,245,245.0,640.0,No,SBD,Wraps
1,Aleksandr Sedykh,Александр Седых,M,1990-05-24,Open,110,108.30,280,300,320,320.0,180,195,200,200.0,260,275,-285,275.0,795.0,No,SBD,Wraps
2,Andrey Imenev,Андрей Именьев,M,1989-07-02,Open,110,104.00,245,255,,255.0,175,-185,,175.0,220,240,252.5,252.5,682.5,No,SBD,Wraps
1,Vladislav Khodosevich,Владислав Ходосевич,M,1999-08-28,Teen,100,97.70,230,250,-265,250.0,155,162.5,-170,162.5,210,-225,-225,210.0,622.5,No,SBD,Single-ply
1,Mariya Vertlyugina,Мария Вертлюгина,F,2002-06-08,Teen,56,54.90,,,,,42.5,-47.5,-47.5,42.5,85,100,-120,100.0,142.5,No,BD,Raw
1,Darya Skvortsova,Дарья Скворцова,F,1997-10-26,Juniors 20-23,75,72.40,,,,,32.5,-40,-40,32.5,65,70,75,75.0,107.5,No,BD,Raw
1,Oleg Baranov,Олег Баранов,M,2003-05-23,Teen,75,70.70,,,,,45,50,52.5,52.5,70,80,90,90.0,142.5,No,BD,Raw
1,Anton Medvednikov,Антон Медведников,M,1988-01-24,Open,75,71.00,,,,,122.5,130,-135,130.0,170,182.5,190,190.0,320.0,No,BD,Raw
2,Evgeniy Spudis-Kostutis,Евгений Спудис-Костутис,M,1985-12-07,Open,75,71.50,,,,,112.5,-115,-115,112.5,162.5,172.5,-182.5,172.5,285.0,No,BD,Raw
1,Sokrat Skvortsov,Сократ Скворцов,M,1980-06-07,Open,90,83.60,,,,,130,135,-140,135.0,200,212.5,217.5,217.5,352.5,No,BD,Raw
1,Daniil Sinyakov,Даниил Синяков,M,1994-09-06,Open,125,120.70,,,,,145,152.5,162.5,162.5,180,200,217.5,217.5,380.0,No,BD,Raw
1,Andrey Imenev,Андрей Именьев,M,1989-07-02,Open,110,104.00,,,,,175,-185,,175.0,220,240,252.5,252.5,427.5,No,BD,Raw
1,Irina Yushina,Ирина Юшина,F,1974-07-19,Masters 40-44,90,88.90,120,-125,125,125.0,,,,,,,,,125.0,No,S,Raw
1,Andrey Chumaev,Андрей Чумаев,M,1979-08-26,Open,100,93.30,240,250,260,260.0,,,,,,,,,260.0,No,S,Raw
1,Dmitriy Laukhin,Дмитрий Лаухин,M,2007-03-22,Youth,52,32.00,,,,,22.5,25,-27.5,25.0,,,,,25.0,No,B,Raw
1,Aleksandr Kuznetsov #9,Александр Кузнецов,M,1993-12-16,Open,60,59.50,,,,,127.5,130,-132.5,130.0,,,,,130.0,No,B,Raw
1,Anton Gusakov,Антон Гусаков,M,1997-04-02,Juniors 20-23,67.5,65.00,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,No,B,Raw
1,Sergey Batsuev,Сергей Бацуев,M,1987-01-20,Open,82.5,79.80,,,,,127.5,-135,135,135.0,,,,,135.0,No,B,Raw
1,Evgeniy Zharov,Евгений Жаров,M,1986-11-07,Open,90,86.40,,,,,-152.5,152.5,-160,152.5,,,,,152.5,No,B,Raw
2,Konstantin Perekhodko,Константин Переходько,M,1992-07-15,Open,90,85.50,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,No,B,Raw
1,Eduard Klimov,Эдуард Климов,M,1967-08-22,Masters 50-54,90,88.40,,,,,90,95,-97.5,95.0,,,,,95.0,No,B,Raw
DQ,Kirill Averev,Кирилл Аверьев,M,1997-01-14,Juniors 20-23,100,92.30,,,,,-135,-135,-140,,,,,,,No,B,Raw
1,Denis Shevyakov,Денис Шевяков,M,1983-04-15,Open,100,100.00,,,,,150,155,162.5,162.5,,,,,162.5,No,B,Raw
DQ,Sergey Shvachko,Сергей Швачко,M,1989-04-24,Open,100,99.20,,,,,-162.5,-162.5,,,,,,,,No,B,Raw
1,Pavel Vlasov,Павел Власов,M,1997-09-26,Juniors 20-23,75,73.70,,,,,100,-107.5,-107.5,100.0,,,,,100.0,No,B,Raw
1,Nikita Konstantinov,Никита Константинов,M,1996-12-14,Juniors 20-23,82.5,77.50,,,,,95,100,105,105.0,,,,,105.0,No,B,Raw
1,Aleksey Volkov,Алексей Волков,M,1985-05-03,Open,82.5,79.70,,,,,-160,160,-162.5,160.0,,,,,160.0,No,B,Raw
1,Andrey Chumaev,Андрей Чумаев,M,1979-08-26,Open,100,93.30,,,,,175,-180,-180,175.0,,,,,175.0,No,B,Raw
1,Andrey Imenev,Андрей Именьев,M,1989-07-02,Open,110,104.00,,,,,175,-185,,175.0,,,,,175.0,No,B,Raw
1,Dmitriy Vasilenko,Дмитрий Василенко,M,1975-06-03,Masters 40-44,110,104.00,,,,,170,-190,190,190.0,,,,,190.0,No,B,Raw
1,Roman Zalutskiy,Роман Залуцкий,M,1979-01-31,Masters 40-44,140,127.80,,,,,200,210,-220,210.0,,,,,210.0,No,B,Raw
1,Ekaterina Nazaruk,Екатерина Назарук,F,2002-07-12,Teen,67.5,63.50,,,,,-65,65,72.5,72.5,,,,,72.5,No,B,Multi-ply
1,Anna Ermolaeva,Анна Ермолаева,F,1975-04-27,Masters 40-44,67.5,66.80,,,,,92.5,100,-105,100.0,,,,,100.0,No,B,Multi-ply
1,Maksim Korobov,Максим Коробов,M,2001-03-31,Teen,82.5,81.70,,,,,-160,-160,160,160.0,,,,,160.0,No,B,Multi-ply
1,Mikhail Zavatskiy,Михаил Завацкий,M,1991-09-26,Open,100,96.60,,,,,180,-195,-202.5,180.0,,,,,180.0,No,B,Multi-ply
1,Nikolay Belikov,Николай Беликов,M,1989-05-19,Open,75,73.60,,,,,170,190,-200,190.0,,,,,190.0,No,B,Multi-ply
1,Andrey Grudkin,Андрей Грудкин,M,1984-03-30,Open,125,123.70,,,,,290,300,-310,300.0,,,,,300.0,No,B,Multi-ply
1,Dina Karpova,Дина Карпова,F,1980-11-16,Open,52,50.40,,,,,,,,,82.5,95,-100,95.0,95.0,No,D,Raw
1,Valeriya Zdorova,Валерия Здорова,F,1993-07-04,Open,56,54.10,,,,,,,,,100,112.5,120,120.0,120.0,No,D,Raw
2,Elena Trushina,Елена Трушина,F,1984-01-17,Open,56,54.70,,,,,,,,,100,-110,110,110.0,110.0,No,D,Raw
1,Eseniya Komlyakova,Есения Комлякова,F,2001-02-22,Teen,60,57.00,,,,,,,,,-90,-100,100,100.0,100.0,No,D,Raw
1,Aleksandr Bagrev,Александр Багрев,M,1986-02-01,Open,82.5,80.50,,,,,,,,,200,-220,-220,200.0,200.0,No,D,Raw
1,Robert Akhmetshin,Роберт Ахметшин,M,1977-10-20,Open,90,87.80,,,,,,,,,210,230,-240,230.0,230.0,No,D,Raw
1,Oksana Bashmakova,Оксана Башмакова,F,1994-09-06,Open,60,60.00,,,,,,,,,95,100,105,105.0,105.0,No,D,Raw
