Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Emily Morton,SE,FR-Jr,66.7,69,117.5,122.5,125,125,-57.5,-57.5,57.5,57.5,125,135,142.5,142.5,325,SBD,Raw,F,,1
Kezban Kaimak,SE,FR-Jr,66.4,69,110,117.5,122.5,122.5,50,55,-60,55,120,130,140,140,317.5,SBD,Raw,F,,2
Kristen Jakobsen,SE,FR-Jr,67.5,69,92.5,100,105,105,47.5,50,52.5,52.5,115,-122.5,122.5,122.5,280,SBD,Raw,F,,3
Helen Almond,SE,FR-O,68.7,69,147.5,155,160,160,80,-85,85,85,182.5,195,205,205,450,SBD,Raw,F,,1
Katy Salt,SE,FR-O,68.3,69,105,112.5,120,120,50,-55,-55,50,130,140,-145,140,310,SBD,Raw,F,,2
Emma Miles,SE,FR-M1,67.5,69,95,100.5,103,103,50,-52.5,-52.5,50,110,115,120,120,273,SBD,Raw,F,,1
Lincoln Rose,SE,FR-M2,68.6,69,85,95,100,100,80,85,-90,85,105,120,130,130,315,SBD,Raw,F,,1
Izzy Fakkel,SE,FR-Jr,72.8,76,115,125,135,135,60,65,-72.5,65,162.5,172.5,183,183,383,SBD,Raw,F,,1
Abi Sage,SE,FR-Jr,89.6,84+,95,105,115,115,-55,57.5,-62.5,57.5,120,130,140,140,312.5,SBD,Raw,F,,1
Katie Mewett,SE,FR-O,96.6,84+,120,130,-140,130,57.5,60,62.5,62.5,130,-140,-145,130,322.5,SBD,Raw,F,,1
Karen Mounch,SE,FR-M2,116.7,84+,-102.5,102.5,-112.5,102.5,70,75,80,80,127.5,140,150,150,332.5,SBD,Raw,F,,1
