Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,IPF GL Points
A,Gary Halls,SE,M-O-U,98.6,105,10,220,235,250,250,150,157.5,162.5,162.5,412.5,260,280,-292.5,280,692.5,1/M-O-U/105/PL,88.07231999
A,Billy Adlington,SE,M-O-U,102.6,105,17,220,230,-237.5,230,145,-150,-150,145,375,275,290,-300,290,665,2/M-O-U/105/PL,82.99638465
A,Harry Cobb,SE,M-O-U,103.4,105,13,220,235,242.5,242.5,-140,140,-152.5,140,382.5,240,-260,-260,240,622.5,3/M-O-U/105/PL,77.40948738
A,Robert Josling,SE,M-O-U,103.8,105,11,-215,222.5,232.5,232.5,120,127.5,-130,127.5,360,235,250,-257.5,250,610,4/M-O-U/105/PL,75.71812098
A,Jonathan Murphy,SE,M-O-U,102.5,105,8,175,180,185,185,95,100,-105,100,285,195,202.5,210,210,495,5/M-O-U/105/PL,61.80758778
C,Tarun Anrude,GL,M-J-U,112.3,120,28,152.5,-165,167.5,167.5,82.5,90,-97.5,90,257.5,162.5,177.5,185,185,442.5,1/M-J-U/120/PL,52.97525628
A,Mark Espino,SE,M-O-U,117.8,120,15,255,272.5,282.5,282.5,142.5,147.5,152.5,152.5,435,230,250,-265,250,685,1/M-O-U/120/PL,80.27692971
A,Damon Oldacre,SE,M-M1-U,118.4,120,1,220,235,250,250,135,145,155,155,405,235,250,260,260,665,1/M-M1-U/120/PL,77.75910503
B,Alisha Ali,SE,F-J-U,54.6,57,27,90,97.5,105,105,47.5,52.5,-55,52.5,157.5,112.5,120,125,125,282.5,1/F-J-U/57/PL,68.50895803
B,Kristina March,SE,F-O-U,56.6,57,21,107.5,112.5,120,120,72.5,77.5,-82.5,77.5,197.5,140,150,-160,150,347.5,1/F-O-U/57/PL,81.94541161
B,Megan Rowland,SE,F-O-U,62.4,63,20,110,115,120,120,67.5,70,72.5,72.5,192.5,122.5,130,135,135,327.5,1/F-O-U/63/PL,72.0976475
B,Yakiny Barradas,SE,F-SJ-U,66,69,24,82.5,87.5,-92.5,87.5,37.5,-42.5,-42.5,37.5,125,102.5,107.5,-110,107.5,232.5,1/F-SJ-U/69/PL,49.41913596
B,Emily Morton,SE,F-J-U,66.7,69,29,117.5,122.5,125,125,57.5,-57.5,57.5,57.5,182.5,125,135,142.5,142.5,325,1/F-J-U/69/PL,68.6496885
B,Kezban Kaimak,SE,F-J-U,66.4,69,26,110,117.5,122.5,122.5,50,55,-60,55,177.5,120,130,140,140,317.5,2/F-J-U/69/PL,67.24410039
B,Kristen Jakobsen,SE,F-J-U,67.5,69,25,92.5,100,105,105,47.5,50,52.5,52.5,157.5,115,-122.5,122.5,122.5,280,3/F-J-U/69/PL,58.73517191
B,Helen Almond,SE,F-O-U,68.7,69,19,147.5,155,160,160,80,-85,85,85,245,182.5,195,205,205,450,1/F-O-U/69/PL,93.4550792
B,Katy Salt,SE,F-O-U,68.3,69,23,105,112.5,120,120,50,-55,-55,50,170,130,140,-145,140,310,2/F-O-U/69/PL,64.59212642
B,Emma Miles,SE,F-M1-U,67.5,69,16,95,100.5,103,103,50,-52.5,-52.5,50,153,110,115,120,120,273,1/F-M1-U/69/PL,57.26679261
B,Lincoln Rose,SE,F-M2-U,68.6,69,18,85,95,100,100,80,85,-90,85,185,105,120,130,130,315,1/F-M2-U/69/PL,65.47202215
B,Izzy Fakkel,SE,F-J-U,72.8,76,30,115,125,135,135,60,65,-72.5,65,200,162.5,172.5,183,183,383,1/F-J-U/76/PL,77.11713642
B,Abi Sage,SE,F-J-U,89.6,84+,28,95,105,115,115,-55,57.5,-62.5,57.5,172.5,120,130,140,140,312.5,1/F-J-U/84+/PL,57.63515036
B,Katie Mewett,SE,F-O-U,96.6,84+,22,120,130,-140,130,57.5,60,62.5,62.5,192.5,130,-140,-145,130,322.5,1/F-O-U/84+/PL,58.0774628
B,Karen Mounch,SE,F-M2-U,116.7,84+,17,-102.5,102.5,-112.5,102.5,70,75,80,80,182.5,127.5,140,150,150,332.5,1/F-M2-U/84+/PL,57.27784671
