Name,State,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Philip Hines,QLD,28,MO-R,M,BD,Raw,89.05,90,,,,,,-120,-125,-125,,,220,230,240,,240,,DQ
Gary Jones #1,SA,52,MM-R,M,BD,Raw,108.3,110,,,,,,170,-175,,,170,230,-242.5,245,,245,415,1
Sym Puskaric,QLD,39,MO-R,M,BD,Raw,89.5,90,,,,,,155,-160,160,,160,250,260,-270,,260,420,1
Ngawai Mason,QLD,31,FO-R,F,BD,Raw,70.9,75,,,,,,50,52.5,-55,,52.5,117.5,122.5,,,122.5,175,1
Jared Evans,QLD,35,MO-R,M,BD,Raw,74.85,75,,,,,,100,-101,-101,,100,180,200,,,200,300,1
Perdita Barrington,QLD,38,FO-R,F,B,Raw,75,75,,,,,,-60.5,-60.5,-60.5,,,,,,,,,DQ
Angie Poole,QLD,47,FM-R,F,B,Raw,47.2,48,,,,,,50,55,57.5,58,57.5,,,,,,57.5,1
Michael Roccheccioli,VIC,36,MSM-R,M,B,Raw,67.35,67.5,,,,,,107.5,110,115,117.5,115,,,,,,115,1
Leonie Robertson,SA,60,FM-R,F,B,Raw,65.1,67.5,,,,,,40,45,-47.5,,45,,,,,,45,1
Kevin Rogers,QLD,53,MM-R,M,B,Raw,67.2,67.5,,,,,,85,90,-95,,90,,,,,,90,1
Ron Birch,NSW,72,MM-SP,M,B,Single-ply,88.9,90,,,,,,80,90,100,,100,,,,,,100,1
Shannan Thompson,VIC,21,MJ-R,M,B,Raw,87.2,90,,,,,,140,150,157.5,,157.5,,,,,,157.5,1
Heath Ryan,QLD,43,MO-R,M,B,Raw,85.4,90,,,,,,150,-160,-160,,150,,,,,,150,1
Andre Langer,QLD,39,MSM-R,M,B,Raw,88.4,90,,,,,,152.5,160,-165,,160,,,,,,160,1
Gary Jones #1,SA,52,MM-SP,M,B,Single-ply,107.9,110,,,,,,185,195,-200,,195,,,,,,195,1
Kava HukeHuke,QLD,27,MO-R,M,B,Raw,154.5,140+,,,,,,190,-197.5,-200,,190,,,,,,190,1
Lorell Nelson,QLD,60,FM-R,F,B,Raw,54.15,56,,,,,,55,57.5,,,57.5,,,,,,57.5,1
Amanda Hart,QLD,43,FM-RP,F,SBD,Wraps,97.65,90+,120,127.5,-132.5,,127.5,70,72.5,-75,,72.5,140,150,155,-160,155,355,1
Robin Collins,QLD,38,FSM-RP,F,SBD,Wraps,87.6,90,125,140,150,,150,65,70,-75,,70,130,142.5,-150,,142.5,362.5,1
Joanna Lane,QLD,27,FO-R,F,SBD,Raw,89.2,90,120,-125,-125,,120,55,60,-62.5,,60,130,140,-150,,140,320,1
Taegan Proud,VIC,35,FSM-RP,F,SBD,Wraps,82.8,90,-122.5,122.5,-125,,122.5,57.5,60,-62.5,,60,145,150,-155,,150,332.5,2
Mack Barrington-Jacobi,QLD,15,MT-RP,M,SBD,Wraps,87.9,90,140,150,155,160,155,55,60,65,,65,150,162.5,-175,,162.5,382.5,1
Tye Byrne,NSW,20,MJ-RP,M,SBD,Wraps,61.55,67.5,110,130,-137.5,,130,80,-95,-105,,80,160,175,-177.5,,175,385,1
Sean Rothery,NSW,15,MT-R,M,SBD,Raw,97.15,100,-150,-150,-150,,,77.5,-90,-90,,77.5,170,-180,-180,,170,,DQ
Trent Podlich,QLD,19,MT-R,M,SBD,Raw,78.5,82.5,165,175,-180,,175,-90,90,-95,,90,175,-185,-185,,175,440,1
Lachlan Rayner,QLD,18,MT-R,M,SBD,Raw,66.05,67.5,130,140,-145,,140,112.5,-115,-115,,112.5,170,180,190,,190,442.5,1
Lauchlan Brown,QLD,20,MJ-RP,M,SBD,Wraps,66.5,67.5,190,205,-210,,205,-117.5,-117.5,-117.5,,,190,205,-216,,205,,DQ
Joshua Wallace,QLD,16,MT-RP,M,SBD,Wraps,87.2,90,-170,-180,-180,,,-80,80,-90,,80,190,205,220,,220,,DQ
Mitchell Burns,QLD,21,MJ-R,M,SBD,Raw,87.35,90,160,170,180,,180,-100,115,-117.5,,115,220,240,-260,,240,535,1
Yavuz Gulmen,VIC,23,MJ-R,M,SBD,Raw,95.95,100,200,225,-250,,225,140,150,,,150,260,280,-290,,280,655,1
Ty Flink,SA,23,MJ-RP,M,SBD,Wraps,86.5,90,200,212.5,-225,,212.5,105,112.5,120,,120,215,235,,,235,567.5,3
Shannan Thompson,VIC,21,MJ-RP,M,SBD,Wraps,87.15,90,247.5,255,,,255,145,155,-162.5,,155,255,277.5,,,277.5,687.5,1
Jake Denny,QLD,22,MJ-RP,M,SBD,Wraps,125,125,,,,,,,,,,,,,,,,,DQ
Leonie Robertson,SA,60,FM-R,F,SBD,Raw,65.1,67.5,-50,50,-55,,50,40,45,-47.5,,45,75,85,95,100,95,190,1
Melissa Walton,QLD,24,FO-RP,F,SBD,Wraps,73.95,75,105,-115,-115,,105,50,-55,-55,,50,110,-122.5,-122.5,,110,265,2
Amber Stephens,VIC,15,FT-R,F,SBD,Raw,57.05,60,82.5,85,-90,,85,45,-47.5,-47.5,,45,120,130,-140,,130,260,1
Ouida Ratapu,QLD,58,FM-RP,F,SBD,Wraps,77.85,82.5,120,140,-150,,140,80,-90,-90,,80,120,140,160,167.5,160,380,1
Rebecca Laidler,VIC,20,FJ-RP,F,SBD,Wraps,78.05,82.5,-120,-125,125,130,125,80,85,-87.5,,85,120,135,150,,150,360,1
Sam Collings,QLD,28,FO-R,F,SBD,Raw,73.8,75,112.5,120,125,,125,57.5,62.5,65,,65,122.5,130,137.5,,137.5,327.5,1
Hannah O'Malley,QLD,20,FJ-RP,F,SBD,Wraps,53.6,56,100,105,110,,110,50,-52.5,-52.5,,50,125,130,-135,,130,290,1
Sarah Butler #1,SA,35,FO-RP,F,SBD,Wraps,59.4,60,95,-102.5,102.5,-105,102.5,50,55,60,,60,125,140,-155,,140,302.5,2
Jade Jakobsson,VIC,30,FO-RP,F,SBD,Wraps,67.1,67.5,130,135,-140,,135,50,52.5,-55,,52.5,127.5,132.5,140,,140,327.5,1
Bec Carrick,QLD,27,FO-RP,F,SBD,Wraps,55.85,56,125,-127.5,-130,,125,65,67.5,70,,70,130,135,-140,,135,330,1
Perdita Barrington,QLD,38,FO-RP,F,SBD,Wraps,74.95,75,145,152.5,-160,,152.5,52.5,57.5,-60,,57.5,132.5,137.5,142.5,,142.5,352.5,1
Madeleine Lang,VIC,24,FO-RP,F,SBD,Wraps,59.15,60,110,115,-117.5,,115,60,65,-70,,65,145,-152.5,,,145,325,1
Lily Chan,VIC,34,FSM-RP,F,SBD,Wraps,56.35,60,95,100.5,-105,,100.5,40,42.5,45,,45,150,155,-160,,155,300.5,1
Stacie Goulding,NSW,30,FO-RP,F,SBD,Wraps,76.55,82.5,130,145,155,,155,70,-80,-80,,70,150,165,180,,180,405,1
Coralie Weir,QLD,55,FO-R,F,SBD,Raw,51.85,52,110,115,120,,120,80,85,-90,,85,155,162.5,-165,,162.5,367.5,1
Janelle Chamberlin,QLD,43,FM-RP,F,SBD,Wraps,58,60,150,160,-167.5,,160,75,-80,-81,,75,170,-182.5,182.5,185,182.5,417.5,1
Carmen Daldry,VIC,33,FO-R,F,SBD,Raw,81.25,82.5,155,172.5,-180,,172.5,75,-82.5,-85,,75,170,185,200,,200,447.5,1
Maninder Singh,QLD,31,MO-R,M,SBD,Raw,58.5,60,147.5,155,156,,156,75,80,82.5,,82.5,180,-190,,,180,418.5,1
Alex Canhao,QLD,29,MO-RP,M,SBD,Wraps,66.1,67.5,190,195,203,,203,-100,-100,-100,,-100,210,220,-227.5,,220,,DQ
Shane Rock,QLD,44,MM-RP,M,SBD,Wraps,74.35,75,195,-202.5,,,195,125,133,-140,,133,210,225,-235,,225,553,1
Hayden Reid,NSW,24,MO-RP,M,SBD,Wraps,73.6,75,200,220,230,,230,105,115,-117.5,,115,190,-210,-210,,190,535,1
Michael Trentin,QLD,34,MO-RP,M,SBD,Wraps,82.5,82.5,-195,202.5,-210,,202.5,135,140,145,,145,215,227.5,-232.5,,227.5,575,1
Paul Chapple,QLD,42,MM-R,M,SBD,Raw,88.25,90,120,-127.5,-127.5,,120,100,105,-107.5,,105,170,180,-190,,180,405,1
Peter Baskerville,QLD,62,MM-RP,M,SBD,Wraps,89.64,90,180,-190,-200,,180,75,80,-82.5,,80,195,205,-210,,205,465,3
Tim Mayes,QLD,40,MM-RP,M,SBD,Wraps,88.7,90,195,-205,210,,210,105,110,-112.5,,110,180,-190,,,180,500,1
Cyll Duncan,QLD,40,MM-RP,M,SBD,Wraps,89.05,90,185,-200,-200,,185,100,105,107.5,,107.5,205,-220,-220,,205,497.5,2
Joseph El-Hage,NSW,31,MO-R,M,SBD,Raw,89.4,90,-170,175,185,,185,125,132.5,-140,,132.5,230,240,-250,,240,557.5,1
Todd Shardlow,NSW,37,MSM-R,M,SBD,Raw,87.35,90,160,165,170,,170,-100,105,-107.5,,105,200,205,-210,,205,480,1
Sym Puskaric,QLD,39,MO-R,M,SBD,Raw,90.4,100,180,185,,,185,150,160,-165,,160,240,250,-260,,250,595,1
John Caserta,VIC,30,MO-RP,M,SBD,Wraps,93.1,100,260,280,285,,285,-155,-155,155,,155,260,280,,,280,720,1
Robert Hammermeister,QLD,25,MO-RP,M,SBD,Wraps,97.55,100,200,210,220,,220,140,145,-150,,145,240,250,260,,260,625,3
Gary Jones #1,SA,52,MM-RP,M,SBD,Wraps,108.9,110,210,222.5,230,,230,160,167.5,170,,170,230,-242.5,242.5,,242.5,642.5,1
Matthew Collins #1,QLD,39,MO-R,M,SBD,Raw,102.2,110,-240,240,250,,250,210,-225,-225,,210,292.5,312.5,322.5,,322.5,782.5,1
Ed Burton,NSW,38,MO-RP,M,SBD,Wraps,107.8,110,280,300,,,300,190,-200,,,190,280,-300,,,280,770,1
Jason Eastment,QLD,24,MO-SP,M,SBD,Single-ply,103.05,110,230,240,245,,245,-180,-180,-180,,,-240,240,,,240,,DQ
Daniel Cann,QLD,43,MM-R,M,SBD,Raw,114,125,270,-290,-290,,270,150,160,170,,170,280,300,,,300,740,1
David Taufa,QLD,29,MO-RP,M,SBD,Wraps,141.95,140+,280,300,-310,,300,-165,170,-180,,170,290,310,-320,,310,780,2
Kit Lolohea,QLD,29,MO-RP,M,SBD,Wraps,179.5,140+,295,310,325,,325,200,215,220,,220,-260,280,-300,,280,825,1
Adrian Rumasei,QLD,29,MO-RP,M,SBD,Wraps,206.6,140+,-310,310,320,326,320,-140,-140,140,,140,270,290,-305,,290,750,3
Shane Atta-Singh,QLD,33,MO-SP,M,SBD,Single-ply,164.1,140+,340,-365,-365,,340,272.5,-290,-290,,272.5,300,327.5,-353,,327.5,940,1
Terence Kuipers,VIC,38,MSM-SP,M,SBD,Single-ply,156,140+,-275,-275,-275,,,240,250,-260,,250,285,-295,-300,,285,,DQ
