Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Samuel Caballero Suárez,1997,82.8,190,200,205,205,120,125,-127.5,125,240,255,-260,255,585,M,83,Raw,SBD,Open,
2,Eric Margalef Mendez,2004,80.9,200,207.5,212.5,212.5,120,-125,-125,120,205,217.5,225,225,557.5,M,83,Raw,SBD,Open,
3,Aday Pareja Miranda,2005,82.5,185,200,210,210,-115,115,122.5,122.5,195,215,225,225,557.5,M,83,Raw,SBD,Open,
4,Nauzet Díaz Martínez,2001,81.6,210,-215,-215,210,110,-115,-115,110,217.5,225,230,230,550,M,83,Raw,SBD,Open,
5,Raúl Amaya De Paz,2004,82,170,185,200,200,105,112.5,120,120,210,222.5,-235,222.5,542.5,M,83,Raw,SBD,Open,
6,Borja Sánchez Dávila,2000,80.5,180,190,200,200,110,120,-130,120,210,220,-237.5,220,540,M,83,Raw,SBD,Open,
7,Abián Manuel Herrera Hernández,1993,81,167.5,180,-185,180,112.5,120,-122.5,120,210,222.5,-232.5,222.5,522.5,M,83,Raw,SBD,Open,
8,Samuel Sanchez Suarez,2003,78.2,-172.5,180,-190,180,125,135,-145,135,185,200,-205,200,515,M,83,Raw,SBD,Open,
9,Hector Miguel Roig Vega,1997,81.5,155,162.5,170,170,-97.5,102.5,-107.5,102.5,180,200,215,215,487.5,M,83,Raw,SBD,Open,
10,José Ricardo Brewer Hoyos,2006,81.7,152.5,-160,160,160,100,107.5,-115,107.5,205,215,-225,215,482.5,M,83,Raw,SBD,Open,
11,Raúl Claudio Pasca Ban,2003,82.7,130,137.5,145,145,90,100,105,105,160,170,200,200,450,M,83,Raw,SBD,Open,
12,Ariel Eusebio Pastor Carlin,2002,83,120,130,140,140,87.5,92.5,-100,92.5,160,170,185,185,417.5,M,83,Raw,SBD,Open,
1,Gabriel Peraza Exposito,2002,92.2,-210,217.5,230,230,-135,140,-147.5,140,220,240,250,250,620,M,93,Raw,SBD,Open,
2,David Oliva Rodriguez,1992,90.7,-200,210,217.5,217.5,132.5,137.5,142.5,142.5,227.5,240,250,250,610,M,93,Raw,SBD,Open,
3,Carlos Javier Lopez Gonzalez,1993,92.7,-210,210,230,230,120,127.5,130,130,215,230,-245,230,590,M,93,Raw,SBD,Open,
4,Andrea Manzi,2000,90.7,185,200,-222.5,200,120,130,-140,130,210,230,250,250,580,M,93,Raw,SBD,Open,
5,David Suárez Henríquez,2008,85.8,190,200,207.5,207.5,135,140,145,145,200,215,-230,215,567.5,M,93,Raw,SBD,Open,
6,Juan Manuel Suárez Quintana,2002,88.4,160,175,192.5,192.5,105,112.5,117.5,117.5,210,227.5,-240,227.5,537.5,M,93,Raw,SBD,Open,
7,Vincent Jesús Reyes García,2004,90.1,150,167.5,-177.5,167.5,105,112.5,117.5,117.5,230,245,-255,245,530,M,93,Raw,SBD,Open,
8,Hugh-Jean Malysch Taylor,2006,90.4,162.5,172.5,180,180,102.5,107.5,110,110,200,215,225,225,515,M,93,Raw,SBD,Open,
9,Ivans Iljins,2007,88.8,165,175,190,190,95,105,107.5,107.5,180,200,-220,200,497.5,M,93,Raw,SBD,Open,
10,Uxío Sasiain González,2006,92.9,155,165,175,175,87.5,100,-110,100,185,200,215,215,490,M,93,Raw,SBD,Open,
11,Daniel Ruiz Castro,1997,89.8,-170,-180,180,180,97.5,102.5,-107.5,102.5,180,190,205,205,487.5,M,93,Raw,SBD,Open,
12,Roberto Rodríguez Rodríguez,2006,92.5,177.5,-185,-185,177.5,95,100,102.5,102.5,205,-210,-210,205,485,M,93,Raw,SBD,Open,
1,Carlos Javier Vazquez Perez,1996,104.9,220,235,240,240,147.5,152.5,-157.5,152.5,230,-250,252.5,252.5,645,M,105,Raw,SBD,Open,
2,Rogelio Florez Montoya,2008,97.8,-212.5,222.5,235,235,102.5,110,115,115,262.5,277.5,290,290,640,M,105,Raw,SBD,Open,
3,Joel Nathaniel Díaz Almagro,2003,99.3,190,-210,210,210,135,140,142.5,142.5,230,260,-265,260,612.5,M,105,Raw,SBD,Open,
4,Rodrigo Alamo Martinez,2005,100.9,155,165,170,170,107.5,112.5,-117.5,112.5,190,-205,210,210,492.5,M,105,Raw,SBD,Open,
5,Rafael Rosario Gómez,2006,103.6,150,167.5,172.5,172.5,82.5,-92.5,92.5,92.5,152.5,170,185,185,450,M,105,Raw,SBD,Open,
1,Jose Manuel Suarez Herrera,2004,118,-225,235,-250,235,100,110,125,125,230,245,255,255,615,M,120,Raw,SBD,Open,
2,Saulo Vega Alvarado,1999,111.2,-200,215,-230,215,112.5,120,-125,120,210,220,230,230,565,M,120,Raw,SBD,Open,
3,Jose Angel Nieda Hernández,1997,110.4,170,185,200,200,110,117.5,122.5,122.5,195,215,225,225,547.5,M,120,Raw,SBD,Open,
1,Aythami Cruz Gómez,1992,123.2,185,200,210,210,142.5,150,152.5,152.5,215,240,267.5,267.5,630,M,120+,Raw,SBD,Open,
