Name,Event,Equipment,Sex,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Tested,Division,Place
Cody Sorensen,SBD,Wraps,M,,110,105,23,182.5,205,-212.5,205,102.5,-115,115,115,192.5,215,227.5,227.5,548,WA,No,Open,1
Mike Brownfield,SBD,Wraps,M,,125,117.3,39,145,,,145,182.5,197.5,-205,197.5,205,,,205,548,ID,Yes,33-39,1
Kevin Wells,SBD,Wraps,M,EPC,125,124.6,42,-237.5,-240,240,240,147.5,155,-160,155,192.5,-215,-215,192.5,588,OR,Yes,40-44,2
Larry Bush,SBD,Wraps,M,,125,121.9,45,207.5,220,-230,220,155,162.5,170,170,222.5,237.5,267.5,267.5,658,WA,No,45-49,1
Kegan Engelke,SBD,Wraps,M,Elite Iron,125,112,35,-237.5,-237.5,237.5,237.5,155,-165,-165,155,220,-237.5,-237.5,220,613,WA,Yes,Open,1
Kevin Wells,SBD,Wraps,M,EPC,125,124.6,42,-237.5,-240,240,240,147.5,155,-160,155,192.5,-215,-215,192.5,588,OR,Yes,40-44,2
Viren Desai,SBD,Wraps,M,,125,113.4,25,155,162.5,170,170,147.5,157.5,-162.5,157.5,195,207.5,-227.5,207.5,535,OR,Yes,Open,3
Thomas Clark,SBD,Wraps,M,,125,114.5,24,132.5,147.5,160,160,90,105,-117.5,105,150,182.5,200,200,465,OR,Yes,Open,4
Neil Hedgepeth,SBD,Wraps,M,,140,132.1,36,195,215,-225,215,107.5,117.5,-122.5,117.5,197.5,220,227.5,227.5,560,OR,Yes,33-39,1
Matt Doxey,SBD,Wraps,M,,140,129.3,25,170,192.5,-210,192.5,157.5,172.5,-185,172.5,230,247.5,-260,247.5,613,UT,No,Open,1
Shawn Doyle,SBD,Wraps,M,EPC,140+,146.7,28,310,332.5,342.5,342.5,220,240,-250,240,350,372.5,-390,372.5,955,OR,No,Open,1
Shannon Rose Kieran,SBD,Wraps,F,,56,53.5,22,55,62.5,-67.5,62.5,35,-37.5,37.5,37.5,80,92.5,-100,92.5,193,OR,Yes,Junior,1
Shawna Adolphs,SBD,Wraps,F,Elite Iron,67.5,67.3,36,107.5,-115,-115,107.5,82.5,87.5,-90,87.5,162.5,-170,-170,162.5,358,WA,Yes,33-39,1
Erin Stanton,SBD,Wraps,F,EPC,90+,111.8,24,160,170,-185,170,67.5,70,-72.5,70,155,167.5,180,180,420,OR,Yes,Open,1
Sean Hofferd,BD,Raw,M,,125,124.7,30,,,,,165,180,-187.5,180,227.5,245,-252.5,245,425,OR,No,Open,1
Sean Hofferd,SBD,Wraps,M,,125,124.7,30,-205,-205,-205,,165,180,-187.5,180,227.5,245,-252.5,245,,OR,No,Open,DQ
Kaitlyn Loizeaux,SBD,Wraps,F,,60,60,26,-85,-85,-85,,42.5,52.5,-62.5,52.5,82.5,95,-112.5,95,,OR,Yes,Open,DQ
Kaitlyn Loizeaux,BD,Raw,F,,60,60,26,,,,,42.5,52.5,-62.5,52.5,82.5,95,-112.5,95,147.5,OR,Yes,Open,1
Shasta Glotfelty,BD,Raw,F,,75,74.2,31,,,,,62.5,-67.5,67.5,67.5,140,-147.5,-147.5,140,207.5,WA,Yes,Open,1
Don Goldsworthy,B,Multi-ply,M,,110,109.9,32,,,,,-327.5,-337.5,337.5,337.5,,,,,337.5,WA,No,Open,1
Adrian Larsen,B,Raw,M,EPC,100,100,33,,,,,245,255,260,260,,,,,260,OR,No,Open,1
Steve Wambach,B,Raw,M,EPC,110,107,54,,,,,180,195,202.5,202.5,,,,,202.5,OR,No,50-54,1
Kevin Snook,B,Raw,M,Magruder,110,103.1,52,,,,,107.5,117.5,122.5,122.5,,,,,122.5,OR,No,50-54,2
John Lloyd,B,Raw,M,,140+,181,46,,,,,220,-227.5,227.5,227.5,,,,,227.5,OR,No,45-49,1
Dustin Gates,SBD,Multi-ply,M,,110,104.5,23,-350,-350,-350,,-302.5,-307.5,-307.5,,272.5,-277.5,,272.5,,OR,No,Open,DQ
Dustin Gates,D,Multi-ply,M,,110,104.5,23,,,,,,,,,272.5,-277.5,,272.5,272.5,OR,No,Open,1
