Name,Event,Equipment,Sex,Team,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Tested,Division,Place
Neil Hedgepeth,SBD,Raw,M,,140,132.1,36,195,215,-225,215,107.5,117.5,-122.5,117.5,197.5,220,227.5,227.5,560,OR,Yes,M_SR_AAPF,1
Matt Doxey,SBD,Raw,M,,140,129.3,25,170,192.5,-210,192.5,157.5,172.5,-185,172.5,230,247.5,-260,247.5,613,UT,No,M_OR_APF,1
Shawn Doyle,SBD,Raw,M,EPC,140+,146.7,28,310,332.5,342.5,342.5,220,240,-250,240,350,372.5,-390,372.5,955,OR,No,M_OR_APF,1
Shannon Rose Kieran,SBD,Raw,F,,56,53.5,22,55,62.5,-67.5,62.5,35,-37.5,37.5,37.5,80,92.5,-100,92.5,193,OR,Yes,F_JR_AAPF,1
Shawna Adolphs,SBD,Raw,F,Elite Iron,67.5,67.3,36,107.5,-115,-115,107.5,82.5,87.5,-90,87.5,162.5,-170,-170,162.5,358,WA,Yes,F_SR_AAPF,1
Erin Stanton,SBD,Raw,F,EPC,90+,111.8,24,160,170,-185,170,67.5,70,-72.5,70,155,167.5,180,180,420,OR,Yes,F_OR_AAPF,1
Sean Hofferd,BD,Raw,M,,125,124.7,30,,,,,165,180,-187.5,180,227.5,245,-252.5,245,425,OR,No,M_OR_APF,1
Sean Hofferd,SBD,Raw,M,,125,124.7,30,-205,-205,-205,,165,180,-187.5,180,227.5,245,-252.5,245,,OR,No,M_OR_APF,DQ
Kaitlyn Loizeaux,SBD,Raw,F,,60,60,26,-85,-85,-85,,42.5,52.5,-62.5,52.5,82.5,95,-112.5,95,,OR,Yes,F_OR_AAPF,DQ
Kaitlyn Loizeaux,BD,Raw,F,,60,60,26,,,,,42.5,52.5,-62.5,52.5,82.5,95,-112.5,95,147.5,OR,Yes,F_OR_AAPF,1
Shasta Glotfelty,BD,Raw,F,,75,74.2,31,,,,,62.5,-67.5,67.5,67.5,140,-147.5,-147.5,140,207.5,WA,Yes,F_OR_AAPF,1
Don Goldsworthy,B,Multi-ply,M,,110,109.9,32,,,,,-327.5,-337.5,337.5,337.5,,,,,337.5,WA,No,M_OEM_APF,1
Adrian Larsen,B,Raw,M,EPC,100,100,33,,,,,245,255,260,260,,,,,260,OR,No,M_OR_AAPF,1
Steve Wambach,B,Raw,M,EPC,110,107,54,,,,,180,195,202.5,202.5,,,,,202.5,OR,No,M_MR_3_APF,1
Kevin Snook,B,Raw,M,Magruder,110,103.1,52,,,,,107.5,117.5,122.5,122.5,,,,,122.5,OR,No,M_MR_3_APF,2
John Lloyd,B,Raw,M,,140+,181,46,,,,,220,-227.5,227.5,227.5,,,,,227.5,OR,No,M_MR_2_APF,1
Dustin Gates,SBD,Multi-ply,M,,110,104.5,23,-350,-350,-350,,-302.5,-307.5,-307.5,,272.5,-277.5,,272.5,,OR,No,M_OEM_APF,DQ
Dustin Gates,D,Multi-ply,M,,110,104.5,23,,,,,,,,,272.5,-277.5,,272.5,272.5,OR,No,M_OEM_APF,1
