,,,Uneq BP men,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,308.5,Matthew Jones,ks,m,1.3542,279.6,2.0821,,,,bpmp,,,,429.9,0,,0,,0,,195,,0,195
,1,242.5,Nick Dwinell,ok,m,1.231,235.6,1.987,,,,bpm3,,,,380.29,0,,0,,0,,172.5,,0,172.5
,1,220.25,Leon McLean,ar,m,1.172,214.7,1.5946,,,,bpm4,,,,292.11,0,,0,,0,,132.5,,0,132.5
,1,198.25,Nathan McLean,ar,m,1.1181,196.2,1.4448,,,,bpm1,,,,253.53,0,,0,,0,,115,,0,115
,1,181.75,Win Smith,mo,m,1.0558,173.8,1.1718,,,,bpm4,,,,192.9,0,,0,,0,,87.5,,0,87.5
,1,181.75,Win Smith,mo,m,1.0558,173.8,1.1718,,,,bppure,,,,192.9,0,,0,,0,,87.5,,0,87.5
,1,181.75,John Motazedi,mo,m,1.07,179.1,1.0208,,,,bpnov,,,,170.86,0,,0,,0,,77.5,,0,77.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uneq HS PL,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,275.5,Nick Freitas,mo,m,1.2786,253,6.1,,,,hs,,,,1207.02,0,,0,197.5,187.5,,125,235,235,547.5
,2,275.5,Kenny Herrenbruck,ks,m,1.2506,243,5.0773,,,,hs,,,,986.56,0,,0,,165,,112.5,,170,447.5
,1,242.5,Matthew Miles,ks,m,1.2002,225.1,4.9957,,,,hs,,,,936.96,0,,0,,135,,107.5,,182.5,425
,3,275.5,Tristian Bush,ks,m,1.2758,252.3,4.8772,,,,hs,,,,964.51,0,,0,,157.5,,90,,190,437.5
,1,220.25,A.J. Himes,ks,m,1.1833,219.4,4.875,,,,hs,,,,903.89,0,,0,,160,,80,,170,410
,1,165.25,Narciso Ortiz,ks,m,1.019,161.1,4.8458,,,,hs,,,,766.1,0,,0,,137.5,,85,,125,347.5
,1,132.25,Donavan Anderson,ks,m,0.917,124.5,4.5872,,,,hs,,,,622.8,0,,0,,97.5,,57.5,,127.5,282.5
,4,275.5,Dawson Adams,ks,m,1.3318,272.2,4.4225,,,,hs,,,,903.89,0,,0,,160,,75,,175,410
,1,148.75,Spencer Barnard,ks,m,0.951,137,4.3232,,,,hs,,,,622.8,0,,0,,97.5,,70,,115,282.5
,2,132.25,Tyler Price,ks,m,0.9198,126.3,4.1744,,,,hs,,,,573.2,0,,0,,87.5,,70,,102.5,260
,1,308.5,Justin Schneiders,ks,m,1.3878,291.7,4.1168,,,,hs,,,,865.31,0,,0,,137.5,,95,160,160,392.5
,2,242.5,Douglas Harper,ks,m,1.217,230.8,4.0105,,,,hs,,,,760.59,0,,0,,110,,75,,160,345
,2,148.75,Jacob Burks,ks,m,0.9793,146.7,3.716,,,,hs,,,,556.66,0,,0,,85,,57.5,,110,252.5
,2,220.25,Aleks Leon,ks,m,1.1833,218.8,3.6066,,,,hs,,,,666.89,0,,0,,110,,77.5,,115,302.5
,2,308.5,Jake Sheffer,ks,m,1.3794,289,3.604,,,,hs,,,,755.08,0,,0,,120,,85,,137.5,342.5
,2,165.25,Cole Haider,ks,m,1.0161,159.9,3.1171,,,,hs,,,,490.52,0,,0,,67.5,,65,,90,222.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uneq PL Men,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,242.5,John Isenmann,mo,m,1.2114,229.4,9.1971,,,,p+f,,,,1741.63,0,,0,,295,,200,,295,790
,1,242.5,Drew Mitchell,ks,m,1.2198,231.9,7.5666,,,,jr,,,,1438.5,0,,0,-250,242.5,-162.5,157.5,,252.5,652.5
,1,181.75,Derek Durman,ks,m,1.07,179.2,7.2729,,,,sm2,,,,1218.04,0,,0,,197.5,,130,225,225,552.5
,1,198.25,Ken Smith,mo,m,1.0898,186.1,6.9715,,,,int,,,,1190.48,0,,0,,207.5,,132.5,,200,540
,1,220.25,Ethan Rodgers,mo,m,1.172,214.8,6.7963,,,,p+f,,,,1245.6,0,,0,,182.5,,155,,227.5,565
,1,165.25,Scott Vorhees,mo,m,1.0218,162.3,6.6622,,,,m1,,,,1058.21,0,,0,147.5,140,,150,190,190,480
,1,165.25,T.J. Williamson,ar,m,1.0246,162.8,6.6253,,,,jr,,,,1052.7,0,,0,,175,,110,,192.5,477.5
,1,165.25,Kris Scheidt,mo,m,1.0275,164.3,6.5489,,,,sm2,,,,1047.19,0,,0,,177.5,,110,,187.5,475
,1,198.25,Kobe Thomas,mo,m,1.1181,195.7,6.1719,,,,teen,,,,1080.25,0,,0,,175,,102.5,212.5,212.5,490
,1,181.75,Tyler Burgess,ks,m,1.0671,178,6.0135,,,,int,,,,1003.09,0,,0,160,152.5,,110,205,192.5,455
,2,198.25,Christian Gurubel,mo,m,1.121,196.5,5.2508,,,,teen,,,,920.42,0,,0,,127.5,,125,,165,417.5
,1,165.25,Nathan Teeter,mo,m,1.0076,157.3,5.1898,,,,teen,,,,810.19,0,,0,,130,,90,147.5,147.5,367.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,198.25,Milton Menjivar,ar,m,1.1238,198.1,4.7525,,,,,nov,,,837.75,0,,0,,0,,152.5,,227.5,380
,1,181.75,Derek Durman,ks,m,1.07,179.2,4.6731,,,,,sm2,,,782.63,0,,0,,0,,130,225,225,355
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uneq PP Women,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,165.25,Kelly Thomas,mo,f,1.0105,158.3,2.6035,,,,,wm1,,,407.85,0,,0,,0,,50,135,135,185
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Power Press,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,275.5,Nick Freitas,mo,m,1.2786,253,2.5347,,,,,,,hs,501.55,102.5,,0,,0,,125,,0,227.5
,1,165.25,Kelly Thomas,mo,f,1.0105,158.3,1.5128,,,,,,,wm1,236.99,57.5,,0,,0,,50,,0,107.5
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Eq PP Men,,,,,,,,,,,,,,,,,,,,,,,
,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
,1,242.5,Robert McKinzie,ky,m,1.245,240.5,5.1642,,,,,,m2,,997.58,0,,0,,0,,200,-262.5,252.5,452.5
