Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
2,125,Kenny Herrenbruck,KS,M,110.22,,165,,112.5,,170,447.5,hs,SBD,Raw
1,110,Matthew Miles,KS,M,102.1,,135,,107.5,,182.5,425,hs,SBD,Raw
3,125,Tristian Bush,KS,M,114.44,,157.5,,90,,190,437.5,hs,SBD,Raw
1,100,A.J. Himes,KS,M,99.52,,160,,80,,170,410,hs,SBD,Raw
1,75,Narciso Ortiz,KS,M,73.07,,137.5,,85,,125,347.5,hs,SBD,Raw
1,60,Donavan Anderson,KS,M,56.47,,97.5,,57.5,,127.5,282.5,hs,SBD,Raw
4,125,Dawson Adams,KS,M,123.47,,160,,75,,175,410,hs,SBD,Raw
1,67.5,Spencer Barnard,KS,M,62.14,,97.5,,70,,115,282.5,hs,SBD,Raw
2,60,Tyler Price,KS,M,57.29,,87.5,,70,,102.5,260,hs,SBD,Raw
1,140,Justin Schneiders,KS,M,132.31,,137.5,,95,160,160,392.5,hs,SBD,Raw
2,110,Douglas Harper,KS,M,104.69,,110,,75,,160,345,hs,SBD,Raw
2,67.5,Jacob Burks,KS,M,66.54,,85,,57.5,,110,252.5,hs,SBD,Raw
2,100,Aleks Leon,KS,M,99.25,,110,,77.5,,115,302.5,hs,SBD,Raw
2,140,Jake Sheffer,KS,M,131.09,,120,,85,,137.5,342.5,hs,SBD,Raw
2,75,Cole Haider,KS,M,72.53,,67.5,,65,,90,222.5,hs,SBD,Raw
1,110,John Isenmann,MO,M,104.05,,295,,200,,295,790,p+f,SBD,Raw
1,110,Drew Mitchell,KS,M,105.19,-250,242.5,-162.5,157.5,,252.5,652.5,jr,SBD,Raw
1,82.5,Derek Durman,KS,M,81.28,,197.5,,130,225,225,552.5,sm2,SBD,Raw
1,90,Ken Smith,MO,M,84.41,,207.5,,132.5,,200,540,int,SBD,Raw
1,100,Ethan Rodgers,MO,M,97.43,,182.5,,155,,227.5,565,p+f,SBD,Raw
1,75,Scott Vorhees,MO,M,73.62,147.5,140,,150,190,190,480,m1,SBD,Raw
1,75,T.J. Williamson,AR,M,73.84,,175,,110,,192.5,477.5,jr,SBD,Raw
1,75,Kris Scheidt,MO,M,74.53,,177.5,,110,,187.5,475,sm2,SBD,Raw
1,90,Kobe Thomas,MO,M,88.77,,175,,102.5,212.5,212.5,490,teen,SBD,Raw
1,82.5,Tyler Burgess,KS,M,80.74,160,152.5,,110,205,192.5,455,int,SBD,Raw
2,90,Christian Gurubel,MO,M,89.13,,127.5,,125,,165,417.5,teen,SBD,Raw
1,75,Nathan Teeter,MO,M,71.35,,130,,90,147.5,147.5,367.5,teen,SBD,Raw
1,90,Melton Menjivar,AR,M,89.86,,,,152.5,,227.5,380,nov,BD,Raw
1,82.5,Derek Durman,KS,M,81.28,,,,130,225,225,355,sm2,BD,Raw
1,75,Kelly Thomas,MO,F,71.8,,,,50,135,135,185,wm1,BD,Raw
1,125,Nick Freitas,MO,M,114.76,,,,125,,,125,hs,B,Raw
1,75,Kelly Thomas,MO,F,71.8,,,,50,,,50,wm1,B,Raw
1,110,Robert McKinzie,KY,M,109.09,,,,200,-262.5,252.5,452.5,m2,BD,Single-ply
