Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
2,M,74,73.34,Elias Kuusikko,ViitVi,,,,,,,,115,,,,,115,Open,Raw,2007,,B
3,M,74,69.44,Jesper Sumiloff,JuPu,,,,,,,,105,,,,,105,Open,Raw,2008,,B
4,M,74,68.03,Sampo Koivisto,KP,,,,,,,,82.5,,,,,82.5,Open,Raw,2009,,B
5,M,74,71.51,Juho Kamunen,KiurU,,,,,,,,82.5,,,,,82.5,Open,Raw,2010,,B
1,M,83,80.46,Aapo Rajala,LaPo,,,,,,,,110,,,,,110,Open,Raw,2008,,B
2,M,83,80.69,Jasse Saastamoinen,KiurU,,,,,,,,100,,,,,100,Open,Raw,2010,,B
1,M,93,89.39,Miika Kenakkala,OPT,,,,,,,,172.5,,,,,172.5,Open,Raw,2004,,B
2,M,93,87.65,Eeli Kuusikko,ViitVi,,,,,,,,142.5,,,,,142.5,Open,Raw,2004,,B
3,M,93,84.57,Ville Korhonen,KajKu,,,,,,,,117.5,,,,,117.5,Open,Raw,2004,,B
1,M,120+,141.64,Jesse Miettinen,KP,,,,,,,,135,,,,,135,Open,Raw,2005,,B
1,M,83,81.17,Jani Alho,HauVo,,,,,,,,147.5,,,,,147.5,Open,Raw,1991,,B
1,M,105,103.45,Jussi Kuusikko,ViitVi,,,,,,,,195,,,,,195,Open,Raw,1975,,B
2,M,105,98.01,Veikka Pussinen,JoPuPo,,,,,,,,180,,,,,180,Open,Raw,2002,,B
3,M,105,98.82,Pekka Kulju,ÄmVoima,,,,,,,,180,,,,,180,Open,Raw,1984,,B
4,M,105,103.26,Henri Ritvanen,KP,,,,,,,,170,,,,,170,Open,Raw,1992,,B
5,M,105,103.1,Mikko Kortelainen,KiurU,,,,,,,,142.5,,,,,142.5,Open,Raw,1992,,B
6,M,105,102.16,Ville Vatanen,KiurU,,,,,,,,140,,,,,140,Open,Raw,1988,,B
1,M,120,119.88,Markus Ahonen,VarpVi,,,,,,,,212.5,,,,,212.5,Open,Raw,1990,,B
2,M,120,114.86,Rasmus Svensk,KajKu,,,,,,,,180,,,,,180,Open,Raw,2002,,B
3,M,120,118.6,Tuomas Kinnunen,AavKi,,,,,,,,170,,,,,170,Open,Raw,1993,,B
4,M,120+,120.11,Tuomas Puhakka,KP,,,,,,,,145,,,,,145,Open,Raw,1995,,B
5,M,120,112.76,Erik Karlsson #5,ÄmVoima,,,,,,,,100,,,,,100,Open,Raw,1989,,B
1,M,120+,128.95,Mika Peiponen,IOV,,,,,,,,155,,,,,155,Open,Raw,1997,,B
2,M,120+,159.85,Nico Vartiainen,IdVo,,,,,,,,140,,,,,140,Open,Raw,1999,,B
1,M,83,82.86,Jose Friman,MiVo,,,,,,,,135,,,,,135,Open,Raw,1983,,B
1,M,93,92.19,Kari Hyppönen,KiurU,,,,,,,,170,,,,,170,Open,Raw,1985,,B
2,M,93,90.55,Pasi Valikainen,KemaKu,,,,,,,,165,,,,,165,Open,Raw,1981,,B
1,M,120,106.15,Ville Majava,HauVo,,,,,,,,175,,,,,175,Open,Raw,1982,,B
2,M,105,97.41,Jyrki Koivisto,KP,,,,,,,,165,,,,,165,Open,Raw,1980,,B
3,M,105,103.52,Jari Saastamoinen,KiurU,,,,,,,,165,,,,,165,Open,Raw,1986,,B
4,M,105,102.96,Tuomas Korkatti,IOV,,,,,,,,160,,,,,160,Open,Raw,1985,,B
5,M,105,94.71,Anssi Laukkanen,IOV,,,,,,,,152.5,,,,,152.5,Open,Raw,1977,,B
6,M,105,96.19,Antti Partanen,KP,,,,,,,,125,,,,,125,Open,Raw,1983,,B
1,M,120,108.08,Niko Syri,KoJy,,,,,,,,200,,,,,200,Open,Raw,1984,,B
2,M,120,107.58,Jarkko Käkilehto,KEV,,,,,,,,187.5,,,,,187.5,Open,Raw,1986,,B
3,M,120,112.73,Taavi Latonen,KP,,,,,,,,167.5,,,,,167.5,Open,Raw,1982,,B
4,M,120,113.05,Lasse Pitkänen,IdVo,,,,,,,,145,,,,,145,Open,Raw,1982,,B
1,M,120+,156.05,Kimmo Matilainen,KP,,,,,,,,205,,,,,205,Open,Raw,1982,,B
1,M,83,82.25,Mikko Fasse,OPT,,,,,,,,127.5,,,,,127.5,Open,Raw,1973,,B
2,M,83,82.93,Aarre Laurila,Nivo,,,,,,,,115,,,,,115,Open,Raw,1963,,B
3,M,83,82.6,Mika Timonen,PaPu,,,,,,,,110,,,,,110,Open,Raw,1966,,B
1,M,93,92.15,Pentti Pitkänen,SVV,,,,,,,,172.5,,,,,172.5,Open,Raw,1965,,B
2,M,93,92.02,Janne Pöntinen,MiVo,,,,,,,,155,,,,,155,Open,Raw,1974,,B
3,M,93,86.56,Petri Kynäkoski,VarpVi,,,,,,,,140,,,,,140,Open,Raw,1976,,B
1,M,120,119.16,Tomi Turpeinen,AavKi,,,,,,,,170,,,,,170,Open,Raw,1974,,B
2,M,120,111.08,Markku Sotisaari,KemaKu,,,,,,,,130,,,,,130,Open,Raw,1966,,B
1,F,52,51.06,Aira Knutars,So-Vi,,,,,,,,45,,,,,45,Open,Raw,1954,,B
1,F,57,54.44,Mari Ukkonen,KP,,,,,,,,110,,,,,110,Open,Raw,1990,,B
1,F,63,61.76,Maria Karjalainen,JoPuPo,,,,,,,,140.5,,,,,140.5,Open,Raw,1990,,B
1,F,69,68.94,Eveliina Partanen,JuPu,,,,,,,,150.5,,,,,150.5,Open,Raw,1988,,B
2,F,69,68.6,Milla Haapamäki,OPT,,,,,,,,150,,,,,150,Open,Raw,2006,,B
1,F,76,75.53,Leena Saastamoinen,KiurU,,,,,,,,163,,,,,163,Open,Raw,1991,,B
2,F,76,73.63,Aili Väisänen,VarpVi,,,,,,,,120,,,,,120,Open,Raw,2003,,B
1,F,84,82.9,Johanna Hämäläinen-Korhonen,JuPu,,,,,,,,100,,,,,100,Open,Raw,1987,,B
1,F,84+,105.4,Anne Kekäläinen,JuPu,,,,,,,,140,,,,,140,Open,Raw,1980,,B
1,M,83,82.6,Mika Timonen,PaPu,,,,,,,,125,,,,,125,Open,Raw,1966,,B
1,M,93,86.56,Petri Kynäkoski,VarpVi,,,,,,,,150,,,,,150,Open,Raw,1976,,B
1,M,105,97.41,Jyrki Koivisto,KP,,,,,,,,200,,,,,200,Open,Raw,1980,,B
2,M,105,102.16,Ville Vatanen,KiurU,,,,,,,,170,,,,,170,Open,Raw,1988,,B
1,M,120,119.88,Markus Ahonen,VarpVi,,,,,,,,340,,,,,340,Open,Raw,1990,,B
2,M,120,109.05,Tarmo Lähdesmäki,KajKu,,,,,,,,222.5,,,,,222.5,Open,Raw,1985,,B
3,M,120+,120.11,Tuomas Puhakka,KP,,,,,,,,197.5,,,,,197.5,Open,Raw,1995,,B
1,M,120+,141.64,Jesse Miettinen,KP,,,,,,,,205,,,,,205,Open,Raw,2005,,B
2,M,120+,143.19,Jari Martikainen,JuPu,,,,,,,,190,,,,,190,Open,Raw,1975,,B
