,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Тоннаж,Очки,,,,,,,,
1,Питерова Юлия,Открытая,Абсолютная,910,843.251,,,,,,,,
2,Евдокимова Анастасия,Открытая,Абсолютная,840,743.652,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Тоннаж,Очки,,,,,,,,
1,Данельянц Артём,Открытая,Абсолютная,2925,2014.009,,,,,,,,
2,Михайлов Кирилл,Открытая,Абсолютная,2805,1774.443,,,,,,,,
3,Афанасьев Вячеслав,Открытая,Абсолютная,2550,1624.917,,,,,,,,
