Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
52568,0278 - FORCE OCCITANE,F,1982,M1,BOE,Emilie,"75,26",76 Kg,"0,198076",90,130,"132,5","137,5","67,5",70,70,145,155,160,"367,5",2,"72,792569",N1,R1,FA,,M1,N1
51456,0462 - VELIZY MUSCULATION,F,1984,M1,LECHAT PREUSS,Thanaële,75,76 Kg,"0,198405",96,"92,5","97,5","102,5","57,5",60,60,125,"132,5","132,5","292,5",3,"58,033401",N1,R2,FA,,M1,N1
43436,0057 - ATHLETIC POWER AULNAT,F,1983,M1,FAIVRE 'HM',Stéphanie,"76,42",84 Kg,"0,196648",91,110,120,125,105,115,120,120,135,"152,5","387,5",HM,"76,20106",N1,N2,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,0248 - ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,66",52 Kg,"0,25394",78,75,"77,5","82,5",65,"67,5",70,105,110,"117,5",265,1,"67,293887",N1,R1,FA,,M2,N1
309,0003 - AC COUBON,F,1971,M2,DESCOURS,Véronique,"56,86",57 Kg,"0,235",72,90,"97,5",105,60,65,65,120,135,145,310,1,"72,849802",N1,R1,FA,2,M2,N1
33243,0429 - TEAM FF 33,F,1974,M2,MUSSEAU,Christelle,"56,33",57 Kg,"0,236674",77,"102,5","107,5",110,"62,5",65,65,100,105,110,275,2,"65,085126",N1,R2,FA,,M2,N1
27176,0297 - HC LYONNAIS,F,1966,M2,APRILE,Sophie,"56,77",57 Kg,"0,235281",79,90,95,"97,5",40,"42,5",45,120,130,130,"272,5",3,"64,113809",N1,R2,FA,,M2,N1
3977,0293 - HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,"61,05",63 Kg,"0,22337",71,"137,5","142,5","142,5",85,"87,5","87,5","172,5","177,5","177,5","397,5",1,"88,789398",N1,N1,FA,1,M2,N1
43197,0278 - FORCE OCCITANE,F,1973,M2,CAILLEAU,Colette,"59,23",63 Kg,"0,228097",75,90,95,100,50,55,"57,5",100,105,"107,5",260,2,"59,30502",N1,R3,FA,,M2,N1
32862,0327 - LESS IS MORE TEAM,F,1969,M2,MOULINIER,Florence,"61,84",63 Kg,"0,221456",73,70,75,80,40,40,40,,,,0,0,0,0,0,FA,,M2,0
29486,0429 - TEAM FF 33,F,1969,M2,LECCESE,Florence,"66,64",69 Kg,"0,211342",74,120,"127,5","132,5",75,78,79,110,115,120,"331,5",1,"70,05977",N1,R1,FA,3,M2,N1
385,0118 - CHM LE TRAIT,F,1971,M2,COLLINOT,France,"75,72",76 Kg,"0,197501",76,115,125,"127,5","67,5",70,"72,5",130,140,150,"347,5",1,"68,631446",N1,R1,FA,,M2,N1
44292,0423 - STADE ST LOIS,F,1970,M2,BROTHELANDE,Marie-Annick,"75,21",76 Kg,"0,198139",70,90,90,90,50,"52,5",,"117,5","117,5","117,5",0,0,0,0,0,FA,,M2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,0024 - AS FOURCHAMBAULT,F,1960,M3,GROUET MOLLING,Lydie,"56,39",57 Kg,"0,236482",22,75,80,"82,5",55,"57,5","60,5",95,105,"107,5","250,5",1,"59,238523",N1,R2,FA,3,M3,N1
703,0269 - FORCE ATHLETIQUE CAENNAISE,F,1957,M3,PARFAIT,Martine,"56,3",57 Kg,"0,23677",24,"72,5",75,75,"47,5",50,"52,5","117,5","122,5","127,5","247,5",2,"58,600441",N1,R3,FA,,M3,N1
40566,0502 - ULTIMATE POWER,F,1962,M3,LAURE,Katia,"61,78",63 Kg,"0,221599",21,"97,5","97,5","102,5",65,"67,5",70,"122,5","127,5",130,300,1,"66,479429",N1,R2,FA,1,M3,N1
5643,0295 - ATHLETIC CLUB GRENOBLOIS,F,1956,M3,GUENNEC,Edith,"59,05",63 Kg,"0,22859",25,85,"87,5",90,45,50,55,120,125,130,265,2,"60,576183",N1,R3,FA,2,M3,N1
189,0059 - ATHLETIQUE FORCE CLUB RIANS,F,1956,M3,CALVES,Francoise,"60,59",63 Kg,"0,224522",18,80,85,90,"42,5",45,45,95,100,105,240,3,"53,885094",N1,R3,FA,,M3,N1
2328,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1959,M3,BLONDAN,Daisy,"67,43",69 Kg,"0,209895",20,90,95,95,"67,5","70,5","70,5",120,125,125,"277,5",1,"58,245619",N1,R3,FA,,M3,N1
4002,0269 - FORCE ATHLETIQUE CAENNAISE,F,1955,M3,BILLARD,Régine,"67,11",69 Kg,"0,210474",23,"57,5","62,5","67,5","32,5",35,"37,5","102,5",105,105,205,2,"43,147148",N2,dépt.,FA,,M4,N1
13863,0429 - TEAM FF 33,F,1956,M3,LEMARCHAND,Joelle,"75,69",76 Kg,"0,197538",19,75,80,80,50,"52,5",55,95,95,100,"232,5",1,"45,927512",N1,dépt.,FA,,M3,N1
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51780,L18 - LIGUE DE FORCE PACA,M,1984,M1,CHOLLET,Florian,"58,92",59 Kg,"0,165594",126,120,"127,5","132,5","82,5","87,5",90,178,"187,5",195,"417,5",1,"69,135271",N1,R1,FA,,M1,N1
40661,0423 - STADE ST LOIS,M,1984,M1,CHAPRON,Jean-François,"56,59",59 Kg,"0,169216",130,120,125,"127,5","72,5",75,"77,5",135,140,145,345,2,"58,379182",N1,R2,FA,,M1,N1
16964,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1984,M1,MERLAND,Francois,"65,61",66 Kg,"0,156374",122,165,175,,"117,5","122,5",125,210,210,215,"502,5",1,"78,577869",N1,R1,FA,,M1,N1
5221,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1983,M1,DEDIEU,Jérémy,"73,53",74 Kg,"0,147297",127,"187,5",190,"207,5",135,145,150,220,230,235,"572,5",1,"84,327147",N1,R1,FA,,M1,N1
33542,0005 - AC MAISONS ALFORT,M,1984,M1,HEL,JOHNNY,"73,33",74 Kg,"0,147505",120,170,180,185,115,125,"127,5",230,"242,5",250,"552,5",2,"81,496489",N1,R1,FA,,M1,N1
50883,0036 - ASPTT LIMOGES,M,1982,M1,TACHEAU,Sylvain,"73,01",74 Kg,"0,147841",123,"172,5",180,185,"107,5",110,115,195,205,210,505,3,"74,659607",N1,R2,FA,,M1,N1
42251,0551 - Strength Power Club,M,1976,M1,SUEUR,Valere,"73,05",74 Kg,"0,147799",124,"162,5","162,5",170,115,120,120,200,210,"222,5",495,4,"73,16035",N1,R2,FA,,M1,N1
54280,0555 - POWER COMMUNITY,M,1976,M1,LEE YEN MEN,Herve,"73,98",74 Kg,"0,146831",125,155,160,165,110,115,"117,5",160,170,180,"462,5",5,"67,909083",N1,R2,FA,,M1,N1
49337,0592 - BULL'IN FITNESS,M,1976,M1,AUBRET,David,"73,34",74 Kg,"0,147495",121,145,145,"157,5",90,95,"97,5",160,"172,5",180,"412,5",6,"60,841483",N2,R3,FA,,M1,N2
43031,0527 - ATHLETICS CLUB,M,1980,M1,NADAL,Jerome,"73,97",74 Kg,"0,146841",128,150,150,150,80,,,,,,0,0,0,0,0,FA,,M1,0
q<a<,0577 - POWERLIFTING SARLAT,M,1979,M1,LENGLET,Florent,"82,63",83 Kg,"0,13874",137,220,235,248,165,"172,5","177,5",250,270,280,"682,5",1,"94,689711",N1,N2,FA,1,M1,N1
44142,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1981,M1,BOURGEOIS,Kenny,"82,6",83 Kg,"0,138765",132,"212,5",225,235,115,120,125,240,240,260,615,2,"85,340466",N1,R1,FA,,M1,N1
39852,0370 - ONE REP CLUB,M,1982,M1,MATHIEU,Pierre-Alain,"82,56",83 Kg,"0,138799",133,"192,5",200,"207,5",130,"137,5",140,230,240,245,"577,5",3,"80,156414",N1,R1,FA,,M1,N1
2737,0078 - BODY FORCE  LA GORGUE,M,1983,M1,GODSENS,Jérome,"81,26",83 Kg,"0,139921",135,190,200,205,135,140,145,220,"232,5",240,"572,5",4,"80,104249",N1,R1,FA,,M1,N1
7106,0006 - AC ROMORANTINAIS,M,1981,M1,PILATO,Aurelien,"82,94",83 Kg,"0,138478",138,200,210,215,"122,5","127,5","132,5",225,235,"242,5","572,5",5,"79,278174",N1,R1,FA,,M1,N1
33078,0005 - AC MAISONS ALFORT,M,1979,M1,TAHI,Émile,"82,72",83 Kg,"0,138664",136,170,180,190,125,135,"142,5",220,"232,5","242,5","567,5",6,"78,691343",N1,R1,FA,,M1,N1
981,0260 - FA ESCAUDAIN,M,1978,M1,DA ROCHA,Joaquim,"81,86",83 Kg,"0,139399",139,195,205,210,120,130,"132,5",210,230,235,565,7,"78,76029",N1,R1,FA,,M1,N1
49550,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,1976,M1,DUFRENE,Guillaume,"81,88",83 Kg,"0,139382",134,175,"182,5","182,5",100,105,105,205,215,215,480,8,"66,903111",N2,R2,FA,,M1,N2
4432,0441 - UACHM COGNAC,M,1982,M1,IDIER,Julien,"92,23",93 Kg,"0,131354",144,255,270,,175,183,"185,5",255,265,270,"720,5",1,"94,640217",N1,N2,FA,2,M1,N1
1139,0479 - FORCE BRULOISE,M,1975,M1,HOUBRE,Fabrice,"92,42",93 Kg,"0,131222",145,250,270,275,150,"157,5","162,5",260,280,"290,5","707,5",2,"92,839145",N1,N2,FA,3,M2,N1
3260,0518 - FORCE ATHLETIQUE COGOLINOISE,M,1981,M1,HUPFER,Sébastien,"92,08",93 Kg,"0,131459",146,275,285,285,165,170,"172,5",260,280,285,705,3,"92,678021",N1,N2,FA,,M1,N1
6872,0073 - BFAM BEAUMONT,M,1984,M1,DUBOIS,Clement,"92,46",93 Kg,"0,131194",149,"192,5",205,"212,5","112,5","117,5",120,"237,5",250,"262,5","587,5",4,"77,076272",N1,R1,FA,,M1,N1
20578,0366 - NOBLATHLETIQUE,M,1983,M1,CHIBACO,Chiyti,"91,07",93 Kg,"0,132172",151,200,210,215,125,130,"137,5",240,255,265,585,5,"77,320078",N1,R1,FA,,M1,N1
919,0555 - POWER COMMUNITY,M,1979,M1,ZERBIB,Nicolas,"90,83",93 Kg,"0,132343",140,200,200,"202,5",130,135,140,210,225,225,"547,5",6,"72,457571",N1,R2,FA,,M1,N1
9423,0078 - BODY FORCE  LA GORGUE,M,1983,M1,CARTHAGO,Benoit,"100,89",105 Kg,"0,1258",154,230,260,270,150,160,165,245,280,295,730,1,"91,833811",N1,N2,FA,,M1,N1
24523,0293 - HC ALBIGEOIS,M,1984,M1,NUDANT,Xavier,"102,84",105 Kg,"0,12467",153,"247,5",255,260,160,160,165,270,285,"297,5","722,5",2,"90,073854",N1,N2,FA,,M1,N1
45298,0457 - USCO VILLEPINTE,M,1983,M1,CLODION,Mickael,"101,19",105 Kg,"0,125624",156,235,"247,5",255,"142,5",150,155,270,"285,5","285,5","695,5",3,"87,370952",N1,R1,FA,,M1,N1
42472,0372 - OSC STEPHANOIS,M,1984,M1,PUCHARD,Cédric,"104,15",105 Kg,"0,123933",159,215,230,230,"157,5","162,5","167,5",210,"222,5","222,5",615,4,"76,218763",N1,R1,FA,,M1,N1
37245,0300 - HC VILLEFRANCHE,M,1979,M1,VOLIN,Sylvain,"103,27",105 Kg,"0,124426",155,210,"217,5",225,130,140,140,240,255,"257,5","612,5",5,"76,210873",N1,R1,FA,,M1,N1
40928,0513 - PER4M' TRAINING,M,1984,M1,DELSOL,Nicolas,"104,46",105 Kg,"0,123762",152,200,210,"217,5",125,130,"132,5",225,235,235,575,6,"71,162668",N1,R2,FA,,M1,N1
44590,L06 - LIGUE DE FORCE GRAND-EST,M,1975,M1,BAHRIA,Imad,"104,95",105 Kg,"0,123492",158,240,"260,5","272,5","122,5","127,5","127,5",250,250,250,0,0,0,0,0,FA,,M2,0
10338,0288 - HALTERO CLUB STEPHANOIS,M,1983,M1,LAZARE,Jacky,"118,36",120 Kg,"0,116949",147,280,280,300,160,170,180,260,280,300,750,1,"87,711259",N1,N2,FA,,M1,N1
982,0260 - FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,"115,19",120 Kg,"0,118362",143,205,"212,5",220,210,215,215,200,210,"227,5","657,5",2,"77,822832",N1,R1,FA,,M1,N1
34104,0410 - SECTION FORCE ATHLETIQUE DE L'AMICALE LAIQUE DE R,M,1978,M1,WASCHINGER,Manuel,"111,38",120 Kg,"0,120165",148,"212,5",225,230,"167,5","172,5",175,235,245,"252,5",650,3,"78,106732",N1,R1,FA,,M1,N1
41899,L17 - LIGUE DE FORCE OCCITANIE,M,1976,M1,CASTANG,Igor,"119,43",120 Kg,"0,116488",150,225,235,,145,150,,235,250,,615,4,"71,640071",N1,R1,FA,,M1,N1
3187,0016 - AMERICAN GYM BEAUVAIS,M,1983,M1,GILBERT,Quentin,"119,15",120 Kg,"0,116608",142,320,340,340,,,,,,,0,0,0,0,0,FA,,M1,0
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8315,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1971,M2,JOUVEAUX,Franck,"65,53",66 Kg,"0,156475",66,190,200,200,105,110,110,200,220,220,510,1,"79,802203",N1,R1,FA,,M2,N1
39257,0057 - ATHLETIC POWER AULNAT,M,1971,M2,BESNARD,Francois,"64,85",66 Kg,"0,157343",65,"142,5","152,5",160,120,125,130,195,"202,5","202,5",480,2,"75,524202",N1,R1,FA,,M2,N1
5769,0266 - FITNESS ESSA,M,1970,M2,LE GARGASSON,Bruno,"65,37",66 Kg,"0,156678",62,"147,5","157,5","162,5",95,100,"102,5",160,175,175,"437,5",3,"68,546451",N1,R2,FA,,M2,N1
14500,0366 - NOBLATHLETIQUE,M,1971,M2,RAHIER,Patrick,"64,69",66 Kg,"0,157549",64,150,155,"157,5",75,80,85,175,185,190,"427,5",4,"67,35191",N1,R2,FA,,M2,N1
4378,0113 - CHC PONTOISE,M,1974,M2,PERRODOU,David,"73,94",74 Kg,"0,146872",60,170,"177,5","182,5","137,5",140,"142,5",225,225,235,"547,5",1,"80,412235",N1,R1,FA,2,M2,N1
6577,0170 - DINARD AC,M,1971,M2,CAUHAPE,Bruno,"73,27",74 Kg,"0,147568",57,150,150,"152,5",100,105,"107,5",185,195,195,455,2,"67,143321",N1,R2,FA,,M2,N1
47094,0057 - ATHLETIC POWER AULNAT,M,1974,M2,DEGOULANGE,Christophe,"72,73",74 Kg,"0,148137",54,155,"162,5","162,5",105,110,115,155,165,175,"447,5",3,"66,291195",N1,R2,FA,,M2,N1
38408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,"71,82",74 Kg,"0,149113",59,145,150,155,100,"102,5","107,5","172,5",180,"187,5",445,4,"66,354913",N1,R2,FA,,M2,N1
14214,0366 - NOBLATHLETIQUE,M,1965,M2,ARTIGE,Eric,"73,64",74 Kg,"0,147182",58,"142,5","152,5",160,"92,5",95,"97,5",175,185,190,445,5,"65,495987",N1,R2,FA,,M3,N1
2259,0073 - BFAM BEAUMONT,M,1973,M2,AUBIERGE,Dominique,"72,12",74 Kg,"0,148789",51,150,150,,100,105,105,170,"182,5",185,435,6,"64,7229",N1,R2,FA,,M2,N1
45881,0466 - WINGLES  FORME,M,1968,M2,LINO,Pascal,"72,87",74 Kg,"0,147989",56,135,145,145,65,75,"77,5",220,230,235,430,7,"63,63507",N1,R2,FA,,M2,N1
48835,0014 - AL FA MOISSAC,M,1972,M2,RABAUTE,Franck,"81,42",83 Kg,"0,139781",108,180,195,"202,5",120,125,130,220,235,245,"572,5",1,"80,024278",N1,R1,FA,3,M2,N1
6553,0113 - CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,"81,92",83 Kg,"0,139347",107,190,"192,5",195,100,"107,5",110,200,205,205,505,2,"70,370225",N1,R2,FA,,M2,N1
28672,0027 - ASB REZÉ,M,1974,M2,PIARD,Xavier,"79,62",83 Kg,"0,141381",99,175,"182,5",185,"117,5","122,5","122,5","182,5","192,5","197,5",500,3,"70,690172",N1,R2,FA,,M2,N1
22891,0109 - CHC  ALBERTVILLOIS,M,1966,M2,VOTTERO,Christian,"81,3",83 Kg,"0,139886",103,150,160,160,"117,5","122,5","127,5",185,200,210,"492,5",4,"68,893421",N1,R2,FA,,M2,N1
14317,0381 - PLANETE FORME AMIENS,M,1971,M2,LUTZ,Ludovic,"82,31",83 Kg,"0,139013",102,160,"172,5",180,125,130,130,160,"172,5","182,5","487,5",5,"67,768422",N1,R2,FA,,M2,N1
1541,0078 - BODY FORCE  LA GORGUE,M,1965,M2,BASTIEN,Bruno,"82,4",83 Kg,"0,138936",100,160,170,175,"127,5","132,5","132,5",180,190,205,"487,5",6,"67,730948",N1,R2,FA,,M3,N1
787,0356 - LINAS CLUB MUSCULATION,M,1974,M2,RICHEUX,WILFRIED,"81,63",83 Kg,"0,139598",98,170,"182,5","187,5",115,"122,5","127,5",170,180,,485,7,"67,704929",N1,R2,FA,,M2,N1
49613,0255 - ETOILE CULTURISTE FOURMISIENNE,M,1972,M2,COQUERET,Damien,"82,57",83 Kg,"0,138791",105,"172,5","177,5","182,5","112,5",115,"117,5","192,5",200,"202,5",485,8,"67,313384",N1,R2,FA,,M2,N1
2746,0371 - ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,"81,95",83 Kg,"0,139322",106,125,140,140,100,105,"107,5",175,190,,"422,5",9,"58,863175",N2,R3,FA,,M2,N2
52259,0327 - LESS IS MORE TEAM,M,1974,M2,COTTRET,Nicolas,"82,68",83 Kg,"0,138698",104,145,150,155,110,115,115,170,170,170,0,0,0,0,0,FA,,M2,0
39559,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1973,M2,MARIN,Frederic-Vincent,"90,79",93 Kg,"0,132372",110,205,"212,5",220,130,130,130,230,245,"252,5","602,5",1,"79,753686",N1,R1,FA,,M2,N1
15396,0381 - PLANETE FORME AMIENS,M,1966,M2,MADIENGUELA,Privat,"91,77",93 Kg,"0,131676",117,220,220,"227,5",105,115,"122,5","232,5","242,5",255,"592,5",2,"78,017716",N1,R1,FA,,M2,N1
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"92,55",93 Kg,"0,131132",112,165,175,180,135          140,,"142,5",220,230,235,555,3,"72,777867",N1,R2,FA,,M2,N1
37897,L17 - LIGUE DE FORCE OCCITANIE,M,1974,M2,BALADE,Stéphane,"92,55",93 Kg,"0,131132",118,"182,5",185,190,"117,5","122,5","122,5",225,240,245,"552,5",4,"72,450039",N1,R2,FA,,M2,N1
4560,0612 - POWER FORCE BETHUNE,M,1973,M2,DACQUIGNIE,Didier,"91,35",93 Kg,"0,131973",116,195,195,205,140,"142,5",145,195,205,210,545,5,"71,924741",N1,R2,FA,,M2,N1
1002,0057 - ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"92,46",93 Kg,"0,131194",111,170,"177,5",180,"132,5",140,140,190,200,"207,5","502,5",6,"65,924811",N1,R2,FA,,M2,N1
8016,0609 - FRESNES FORCE 77,M,1970,M2,BERTRAND,Rémi,"92,27",93 Kg,"0,131326",115,230,230,230,,,,,,,0,0,0,0,0,FA,,M2,0
28846,0555 - POWER COMMUNITY,M,1972,M2,BOYER,Roland,"101,85",105 Kg,"0,125239",69,250,"252,5",263,155,"157,5","157,5",276,300,300,686,1,"85,913491",N1,R1,FA,1,M2,N1
11268,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1973,M2,MERCIER,Charly,"104,38",105 Kg,"0,123806",63,220,230,240,130,135,"137,5",245,255,260,"632,5",2,"78,306916",N1,R1,FA,,M2,N1
978,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,1969,M2,DESMOULIN,Eric,"104,43",105 Kg,"0,123778",67,195,205,215,140,"147,5","155,5",215,"232,5","237,5",595,3,"73,647758",N1,R2,FA,,M2,N1
26239,0078 - BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,Noel,"104,25",105 Kg,"0,123878",68,170,180,190,140,145,145,200,200,210,530,4,"65,655037",N1,R2,FA,,M2,N1
8067,0004 - AC GARDEEN,M,1967,M2,SPITZ,Frederic,"115,31",120 Kg,"0,118307",50,230,240,240,145,150,155,225,250,260,635,1,"75,124839",N1,R1,FA,,M2,N1
16031,0299 - HC NICE,M,1970,M2,GANTOUS ZACHARIA,Fadi,"105,95",120 Kg,"0,122949",53,220,220,220,,,,,,,0,0,0,0,0,FA,,M2,0
16967,0327 - LESS IS MORE TEAM,M,1971,M2,COTTRET,David,"120,15",+120 Kg,"0,116183",113,225,225,225,145,145,,160,180,200,570,1,"66,224115",N1,R2,FA,,M2,N1
22985,0432 - TEAM LA FOURNAISE LIFTER,M,1971,M2,DENIS,Jean Michel,"121,06",+120 Kg,"0,115802",109,210,215,215,,,,,,,0,0,0,0,0,FA,,M2,0
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5805,0263 - FHM DOULLENS,M,1961,M3,JUMEL,William,"90,8",93 Kg,"0,132365",45,185,"197,5",205,105,"112,5",120,190,205,,530,1,"70,15297",N1,R2,FA,,M3,N1
44192,0555 - POWER COMMUNITY,M,1964,M3,CLARIVET,Erick,"90,33",93 Kg,"0,132703",48,165,"167,5",170,85,95,100,180,190,205,460,2,"61,043195",N1,R3,FA,,M3,N1
1293,0369 - OMNISPORT RICAMANDOIS,M,1963,M3,VALEYRE,Philippe,"91,88",93 Kg,"0,131599",39,140,150,150,100,110,120,150,160,160,410,3,"53,955269",N1,dépt.,FA,,M3,N1
836,0111 - CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,"104,14",105 Kg,"0,123939",46,210,225,230,110,115,"117,5",220,230,240,"582,5",1,"72,19418",N1,R2,FA,3,M3,N1
35356,0300 - HC VILLEFRANCHE,M,1964,M3,RUIZ,Patrick,"102,13",105 Kg,"0,125077",40,200,"212,5","212,5","117,5","122,5","122,5",235,250,261,"567,5",2,"70,980884",N1,R2,FA,,M3,N1
1342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,"104,17",105 Kg,"0,123922",41,200,"212,5","212,5","112,5",120,120,230,245,245,555,3,"68,776619",N1,R2,FA,,M3,N1
5721,0035 - ASPOM BORDEAUX,M,1964,M3,BERRIER,Dominique,"94,72",105 Kg,"0,129661",47,185,195,"197,5","112,5","117,5",120,220,230,"242,5","542,5",4,"70,340887",N1,R2,FA,,M3,N1
