,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Milton Lunsford,WA,125kg,115.5,40,245,257.5,265,190,197.5,205,257.5,262.5,272.5,742.5,432.029,432.029
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.5,41,,,,187.5,195.0,-202.5,,,,195,108.094,109.175
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.5,41,,,,187.5,195.0,-202.5,,,,195,108.094,109.175
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Timothy Thompson,WA,140+,157.1,50,,,,157.5,-167.5,-167.5,,,,157.5,83.663,94.54
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,75kg,68.7,52,,,,,,,132.5,135,137.5,137.5,140.528,163.715
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,75kg,68.7,52,,,,,,,132.5,135,137.5,137.5,140.528,163.715
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Debby Rose,WA,75kg,69.9,74,,,,,,,45,47.5,-50,47.5,48.073,86.291
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.5,41,,,,,,,285,297.5,-302.5,297.5,164.913,166.562
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.5,41,,,,,,,285,297.5,-302.5,297.5,164.913,166.562
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Timothy Thompson,WA,140+,157.1,50,,,,,,,200,215,227.5,227.5,120.847,136.557
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Melinda Mcleod,WA,67.5kg,66.1,73,,,,30,32.5,-35,65,75.0,82.5,115,120.183,151.399
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Carson Rohrbach,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Jeff Lindsey,Raw,PL,Open,Men,,,,,,,,,,,,
,Cathy Brock,Raw,PL,Master,Women,,,,,,,,,,,,
,Mark Mcaferty,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jacob Mcanally, Alex Stanley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Nate Boley, Manny Love",,,,,,,,,,,,,,,
,National:,Kim Gray,,,,,,,,,,,,,,,
,State:,"Michelle Gellinger, Shamara Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Charlie, Jackson Fronsdal, Tyler Townsend, Bryton Schmidt, Trevor Matney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Josh Lindsey, Russ Clum, Scott Hutchinson",,,,,,,,,,,,,,,
