Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Milton Lunsford,WA,125,115.5,,40,245,257.5,265,265,190,197.5,205,205,257.5,262.5,272.5,272.5,742.5,SBD,Wraps,M,Masters 40-44,Yes
1,Scott Hutchison,OR,140,134.5,,41,,,,,187.5,195,-202.5,195,,,,,195,B,Raw,M,Open,Yes
1,Scott Hutchison,OR,140,134.5,,41,,,,,187.5,195,-202.5,195,,,,,195,B,Raw,M,Masters 40-44,Yes
1,Timothy Thompson,WA,140+,157.1,,50,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,B,Raw,M,Masters 50-54,Yes
1,Kirsten Anders-Wilson,OR,75,68.7,,52,,,,,,,,,132.5,135,137.5,137.5,137.5,D,Raw,F,Open,Yes
1,Kirsten Anders-Wilson,OR,75,68.7,,52,,,,,,,,,132.5,135,137.5,137.5,137.5,D,Raw,F,Masters 50-54,Yes
1,Debby Rose,WA,75,69.9,,74,,,,,,,,,45,47.5,-50,47.5,47.5,D,Raw,F,Masters 70-74,Yes
1,Scott Hutchison,OR,140,134.5,,41,,,,,,,,,285,297.5,-302.5,297.5,297.5,D,Raw,M,Open,Yes
1,Scott Hutchison,OR,140,134.5,,41,,,,,,,,,285,297.5,-302.5,297.5,297.5,D,Raw,M,Masters 40-44,Yes
1,Timothy Thompson,WA,140+,157.1,,50,,,,,,,,,200,215,227.5,227.5,227.5,D,Raw,M,Masters 50-54,Yes
1,Melinda McLeod,WA,67.5,66.1,,73,,,,,30,32.5,-35,32.5,65,75,82.5,82.5,115,BD,Raw,F,Masters 70-74,Yes
