WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Jeandre Grobler,EP,81.60,,110.0,120.0,-125,120.0,80.0,90.0,-95,90.0,125.0,150.0,-170,150.0,,DQ,SBD,M,Raw,Open
83,Aasif Ismail,G,80.70,,130.0,-132.5,-145,130.0,120.0,125.0,-130,125.0,165.0,180.0,-200,180.0,,DQ,SBD,M,Raw,Open
83,Heinrich Van Tonder,EP,79.40,,125.0,135.0,142.5,142.5,70.0,80.0,82.5,82.5,170.0,182.5,192.5,192.5,,DQ,SBD,M,Raw,Open
83,Thabiso Mthembu,G,79.30,,-70,80.0,-100,80.0,40.0,-55,-55,40.0,90.0,130.0,-150,130.0,,DQ,SBD,M,Raw,Open
83,David Van Coller,G,75.00,,160.0,162.5,-175,162.5,-80,80.0,-110,80.0,170.0,-210,-210,170.0,,DQ,SBD,M,Raw,Open
83,Albert De Bondt,G,78.40,,-190,190.0,-207.5,190.0,135.0,140.0,145.0,145.0,215.0,-230,-230,215.0,,DQ,SBD,M,Raw,Open
83,Kobus Bester,G,77.70,,165.0,175.0,-180,175.0,130.0,135.0,-137.5,135.0,180.0,200.0,215.0,215.0,,DQ,SBD,M,Raw,Open
83,Emmanuel Senaya,WP,78.30,,120.0,122.5,130.0,130.0,140.0,150.0,-155,150.0,180.0,195.0,215.0,215.0,,DQ,SBD,M,Raw,Open
93,Piet Booysen,NC,88.20,,85.0,100.0,120.0,120.0,80.0,90.0,95.0,95.0,130.0,145.0,155.0,155.0,370,1,SBD,M,Raw,Open
93,Christian Venter,EP,90.20,,175.0,185.0,-190,185.0,125.0,130.0,132.5,132.5,205.0,212.5,-217.5,212.5,,DQ,SBD,M,Raw,Open
93,Danie Smith,FS,90.80,,210.0,230.0,-250,230.0,130.0,140.0,-147.5,140.0,220.0,240.0,-245,240.0,,DQ,SBD,M,Raw,Open
93,Henmar Ebersohn,G,90.10,,205.0,215.0,-225,215.0,120.0,125.0,-130,125.0,210.0,-225,-225,210.0,,DQ,SBD,M,Raw,Open
93,Marvin Mpe,G,86.20,,-140,140.0,155.0,155.0,115.0,-125,-145,115.0,170.0,190.0,-200,190.0,,DQ,SBD,M,Raw,Open
93,David Hatton-Jones,G,89.30,,-190,-200,-220,,135.0,145.0,152.5,152.5,-200,-220,-235,,,DQ,SBD,M,Raw,Open
93,Dawid Diakowski,G,88.50,,220.0,-240,-240,220.0,150.0,-170,-177.5,150.0,250.0,267.5,-272.5,267.5,,DQ,SBD,M,Raw,Open
93,Etienne Potgieter,G,90.60,,-270,285.0,-300,285.0,205.0,212.5,-217.5,212.5,265.0,275.0,-280,275.0,,DQ,SBD,M,Raw,Open
93,Gavin Stander,EP,87.70,,215.0,225.0,240.0,240.0,155.0,-157.5,157.5,157.5,220.0,240.0,-262.5,240.0,,DQ,SBD,M,Raw,Open
93,Mark Phillips,G,92.20,,245.0,257.5,-265,257.5,165.0,175.0,-180,175.0,245.0,-262.5,262.5,262.5,,DQ,SBD,M,Raw,Open
93,Sarel Gadney,G,91.30,,-220,220.0,235.0,235.0,-160,160.0,-165,160.0,210.0,220.0,-230,220.0,,DQ,SBD,M,Raw,Open
93,Benjamin Coetsee,WP,90.10,,250.0,260.0,-270,260.0,-155,155.0,-170,155.0,230.0,245.0,255.0,255.0,,DQ,SBD,M,Raw,Open
93,Donald Julius,WP,85.20,,195.0,220.0,-225,220.0,-140,140.0,150.0,150.0,220.0,230.0,-235,230.0,,DQ,SBD,M,Raw,Open
93,Robert Huff,G,92.90,,-200,-200,200.0,200.0,135.0,-140.0,-142.5,135.0,180.0,190.0,-200,190.0,525,1,SBD,M,Raw,Open
93,Christo Jordaan,EP,90.10,,-200.0,-200.0,200.0,200.0,120.0,,,120.0,200.0,,,200.0,,DQ,SBD,M,Raw,Open
105,Liam Schultz,G,105.00,,155.0,170.0,182.5,182.5,75.0,80.0,-82.5,80.0,190.0,-212.5,-212.5,190.0,,DQ,SBD,M,Raw,Open
105,Schalk Wolfaard,NC,101.80,,120.0,130.0,-145,130.0,107.5,112.5,117.5,117.5,175.0,190.0,200.0,200.0,,DQ,SBD,M,Raw,Open
105,Dumisani Dlamini,G,96.10,,170.0,180.0,-192.5,180.0,-60,-60,60.0,60.0,200.0,-235,-235,200.0,,DQ,SBD,M,Raw,Open
105,Oarabile Phatudi,G,98.30,,180.0,200.0,220.0,220.0,80.0,105.0,115.0,115.0,200.0,240.0,-255,240.0,575,1,SBD,M,Raw,Open
105,Jeffrey Cook,G,98.80,,180.0,200.0,-210,200.0,145.0,155.0,-160,155.0,220.0,-240,-240,220.0,,DQ,SBD,M,Raw,Open
105,Thiagan Padayachy,NC,101.60,,185.0,210.0,-222.5,210.0,130.0,-140,-170,130.0,-210,210.0,-225,210.0,,DQ,SBD,M,Raw,Open
105,Mohammed-Raees Dangor,G,100.80,,240.0,260.0,-275,260.0,150.0,160.0,167.5,167.5,260.0,275.0,,275.0,,DQ,SBD,M,Raw,Open
105,Sidney Ramosoeu,NW,94.40,,140.0,-165,-165,140.0,80.0,100.0,110.0,110.0,160.0,175.0,185.0,185.0,435,1,SBD,M,Raw,Open
105,Marnus Jurrius,FS,103.30,,200.0,230.0,-250,230.0,160.0,175.0,-190,175.0,240.0,275.0,-300,275.0,,DQ,SBD,M,Raw,Open
105,Duane Hall,FS,97.00,,200.0,230.0,-240,230.0,-160,160.0,-170,160.0,230.0,250.0,-262.5,250.0,,DQ,SBD,M,Raw,Open
105,Peter Seleka,NW,95.20,,-230,230.0,-250,230.0,120.0,130.0,-135,130.0,220.0,240.0,-260,240.0,,DQ,SBD,M,Raw,Open
105,Jorncy Page,G,100.60,,220.0,250.0,260.0,260.0,140.0,-160,-160,140.0,240.0,270.0,-290,270.0,,DQ,SBD,M,Raw,Open
105,Theuns Naude,NW,101.10,,-140,140.0,,140.0,70.0,,,70.0,210.0,220.0,-232.5,220.0,430,1,SBD,M,Raw,Open
83,Wilhelm Pistorius,NW,80.70,,160.0,170.0,-180,170.0,90.0,95.0,-100,95.0,160.0,170.0,180.0,180.0,445,1,SBD,M,Raw,Open
105,Johan Smith,NW,99.20,,300.0,320.0,330.0,330.0,180.0,200.0,212.5,212.5,270.0,285.0,-292.5,285.0,,DQ,SBD,M,Raw,Open
120,Sammy Randa,G,106.30,,-185,-195,195.0,195.0,65.0,80.0,105.0,105.0,190.0,200.0,-220,200.0,,DQ,SBD,M,Raw,Open
120,Benedict Bucarizza,G,112.10,,320.0,330.0,-340,330.0,-215,-215,-215,,260.0,-280,292.5,292.5,,DQ,SBD,M,Raw,Open
120,Dan Hurlin,G,112.80,,315.0,325.0,332.5,332.5,170.0,215.0,225.0,225.0,260.0,280.0,290.0,290.0,,DQ,SBD,M,Raw,Open
120,Jan Kruger,G,112.00,,220.0,245.0,255.0,255.0,160.0,-170,170.0,170.0,220.0,250.0,-260,250.0,,DQ,SBD,M,Raw,Open
120,Juan Booyse,G,118.80,,220.0,240.0,260.0,260.0,160.0,-200,200.0,200.0,220.0,-240,-240,220.0,,DQ,SBD,M,Raw,Open
120,Ricardo Barreto,FS,115.30,,-315,-315,320.0,320.0,150.0,162.5,,162.5,260.0,-280,-280,260.0,,DQ,SBD,M,Raw,Open
120,William Ainslie,G,118.60,,-250,250.0,260.0,260.0,-190,-190,-190,,-260,-260,-260,,,DQ,SBD,M,Raw,Open
120,Mathew Cosmo,G,109.90,,-275,275.0,,275.0,225.0,-232.5,,225.0,200.0,220.0,240.0,240.0,,DQ,SBD,M,Raw,Open
120,André Ludik,EP,108.30,,-160,,,,,,,,,,,,,DQ,SBD,M,Raw,Open
120+,Eugene Nolan,EP,141.00,,255.0,265.0,270.0,270.0,222.5,230.0,232.5,232.5,235.0,245.0,250.0,250.0,,DQ,SBD,M,Raw,Open
