Place,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,BirthYear,Sex,Event,Equipment,DeadliftEquipment,Division
3,David Pearlstein,272.5,-292.5,-297.5,272.5,157.5,-162.5,165,165,260,-300,-300,260,697.5,82.5,,M,SBD,Single-ply,,Open
4,Ross DePencier,260,-267.5,-267.5,260,150,160,170,170,227.5,245,257.5,257.5,687.5,82.5,,M,SBD,Single-ply,,Open
1,Gene Bell,330,345,352.5,352.5,210,217.5,-225,217.5,310,320,330,330,900,90,1956,M,SBD,Single-ply,,Open
2,Sylvester Anderson,322.5,337.5,345,345,192.5,202.5,207.5,207.5,322.5,342.5,-347.5,342.5,895,90,1958,M,SBD,Single-ply,,Open
3,George Herring #1,-337.5,337.5,345,345,210,220,-230,220,312.5,322.5,-335,322.5,887.5,90,1959,M,SBD,Single-ply,,Open
4,James McGlynn,295,305,312.5,312.5,192.5,202.5,210,210,287.5,302.5,-317.5,302.5,825,90,,M,SBD,Single-ply,,Open
5,Darren Holmes,-310,-310,310,310,170,180,-182.5,180,305,-312.5,-312.5,305,795,90,,M,SBD,Single-ply,,Open
6,Hugh Dunagan,275,290,300,300,177.5,190,195,195,280,295,-307.5,295,790,90,1968,M,SBD,Single-ply,,Open
7,Phil Leader,282.5,-295,-295,282.5,165,170,-177.5,170,250,260,-272.5,260,712.5,90,1967,M,SBD,Single-ply,,Open
8,R. Rodriguez,240,252.5,262.5,262.5,172.5,180,185,185,240,247.5,-272.5,247.5,695,90,,M,SBD,Single-ply,,Open
9,W. Gainey,-137.5,147.5,200,200,137.5,-152.5,,137.5,-222.5,227.5,245,245,582.5,90,,M,SBD,Single-ply,,Open
DQ,Zach Rhodes,-265,265,-272.5,265,-185,-185,-185,,,,,,,90,,M,SBD,Single-ply,,Open
1,Ed Coan,410,422.5,-435,422.5,235,245,252.5,252.5,377.5,390,-405,390,1065,100,1963,M,SBD,Single-ply,Raw,Open
2,Steve Elgin,310,322.5,327.5,327.5,170,182.5,,182.5,292.5,322.5,-332.5,322.5,832.5,100,,M,SBD,Single-ply,,Open
3,Jeff Douglas #1,322.5,340,-345,340,177.5,185,190,190,302.5,-312.5,-312.5,302.5,832.5,100,1963,M,SBD,Single-ply,,Open
4,James Jacobs #1,282.5,-295,-295,282.5,-182.5,210,-217.5,210,260,272.5,-280,272.5,765,100,,M,SBD,Single-ply,,Open
5,William Link,272.5,302.5,-322.5,302.5,160,-172.5,-172.5,160,272.5,-295,295,295,757.5,100,,M,SBD,Single-ply,,Open
DQ,Michael Mitchell,-305,-305,-305,,,,,,,,,,,100,1940,M,SBD,Single-ply,,Open
DQ,Mark Keshishian,-272.5,-272.5,-272.5,,,,,,,,,,,100,1961,M,SBD,Single-ply,,Open
1,Steve Goggins,365,395,-425,395,215,222.5,225,225,-365,365,-382.5,365,985,110,1963,M,SBD,Single-ply,,Open
2,Phil Farmer,337.5,357.5,365,365,237.5,250,260,260,310,330,-335,330,955,110,1969,M,SBD,Single-ply,,Open
3,Edgar Bright,327.5,-345,-350,327.5,192.5,207.5,-220,207.5,-327.5,-327.5,327.5,327.5,862.5,110,,M,SBD,Single-ply,,Open
4,Mark D'orio,300,317.5,322.5,322.5,177.5,-187.5,-187.5,177.5,330,347.5,-365,347.5,847.5,110,,M,SBD,Single-ply,,Open
5,Dave Harless,300,327.5,-340,327.5,210,227.5,-260,227.5,265,-275,-275,265,820,110,,M,SBD,Single-ply,,Open
6,Steve Denison,282.5,-297.5,-297.5,282.5,185,200,210,210,275,290,-302.5,290,782.5,110,1961,M,SBD,Single-ply,,Open
7,Robert Keller #1,-295,295,320,320,185,192.5,197.5,197.5,265,-280,-280,265,782.5,110,1962,M,SBD,Single-ply,,Open
8,Patrick Anderson,260,285,297.5,297.5,155,172.5,180,180,237.5,265,275,275,752.5,110,1972,M,SBD,Single-ply,,Open
1,Kirk Karwoski,420,-440,440,440,232.5,245,-250,245,327.5,-365,-365,327.5,1012.5,125,1966,M,SBD,Single-ply,,Open
2,Paul Fletcher,292.5,-307.5,307.5,307.5,200,215,-220,215,282.5,295,-300,295,817.5,125,1962,M,SBD,Single-ply,,Open
3,Robert Gaskey,245,272.5,-280,272.5,112.5,-125,132.5,132.5,257.5,272.5,282.5,282.5,687.5,125,,M,SBD,Single-ply,,Open
1,Shane Hamman,385,410,427.5,427.5,217.5,227.5,230,230,300,310,315,315,972.5,125+,1972,M,SBD,Single-ply,,Open
2,Harold Collins,332.5,365,-377.5,365,250,-272.5,-272.5,250,295,332.5,-357.5,332.5,947.5,125+,1957,M,SBD,Single-ply,,Open
3,Joe Reeves #2,305,342.5,365,365,207.5,222.5,232.5,232.5,295,312.5,332.5,332.5,930,125+,,M,SBD,Single-ply,,Open
4,Jean Donat,-382.5,382.5,-407.5,382.5,227.5,237.5,-242.5,237.5,237.5,255,262.5,262.5,882.5,125+,,M,SBD,Single-ply,,Open
5,Dorian Wright,-320,320,-325,320,-212.5,212.5,-217.5,212.5,322.5,-332.5,-332.5,322.5,855,125+,,M,SBD,Single-ply,,Open
1,Ann Leverett,120,-125,-125,120,70,75,77.5,77.5,140,145,150,150,347.5,44,1954,F,SBD,Single-ply,,Open
2,Tammy Martin,90,100,117.5,117.5,50,57.5,65,65,97.5,110,120,120,302.5,44,,F,SBD,Single-ply,,Open
1,Elisabeth Street,125,-145,-145,125,70,-75,75,75,125,150,152.5,152.5,352.5,48,1965,F,SBD,Single-ply,,Open
2,Rebecca Pompeo,110,120,-127.5,120,47.5,50,-52.5,50,135,-140,,135,305,48,,F,SBD,Single-ply,,Open
3,Gail Gaskey,97.5,-107.5,-107.5,97.5,45,-50,-50,45,-115,-122.5,127.5,127.5,270,48,,F,SBD,Single-ply,,Open
1,Glynnis Bierria-Ramirez,125,137.5,-142.5,137.5,75,80,-82.5,80,137.5,150,-152.5,150,367.5,52,1963,F,SBD,Single-ply,,Open
2,Tammy Houghton,-122.5,122.5,130,130,60,65,-67.5,65,130,137.5,-142.5,137.5,332.5,52,1972,F,SBD,Single-ply,,Open
3,Lezlie Tidwell,102.5,-110,-115,102.5,37.5,42.5,47.5,47.5,75,92.5,105,105,255,52,,F,SBD,Single-ply,,Open
1,Carrie Boudreau,165,172.5,185,185,95,102.5,107.5,107.5,185,195,208,208,500.5,56,1967,F,SBD,Single-ply,,Open
2,Tonya Myers,135,147.5,155,155,60,70,75,75,137.5,155,-165,155,385,56,1970,F,SBD,Single-ply,,Open
3,Sandra Mobley,132.5,-140,-140,132.5,65,72.5,-80,72.5,140,150,-157.5,150,355,56,1959,F,SBD,Single-ply,,Open
4,Jennifer Rey-Gaudreau,62.5,72.5,92.5,92.5,67.5,72.5,75,75,107.5,122.5,125,125,292.5,56,1971,F,SBD,Single-ply,,Open
1,Rachel Mathias,155,160,165,165,110,117.5,122.5,122.5,150,185,-192.5,185,472.5,60,1960,F,SBD,Single-ply,,Open
1,Vicky Steenrod,145,190,200,200,110,120,127.5,127.5,185,195,-205,195,522.5,67.5,1949,F,SBD,Single-ply,,Open
2,Cathy Baker,-190,190,205,205,102.5,112.5,-115,112.5,182.5,192.5,-202.5,192.5,510,67.5,1959,F,SBD,Single-ply,,Open
3,Mary Jo Dantsuka,147.5,-160,-160,147.5,97.5,102.5,-107.5,102.5,167.5,-180,-180,167.5,417.5,67.5,,F,SBD,Single-ply,,Open
4,Ruth Walker,132.5,-147.5,-147.5,132.5,82.5,87.5,-92.5,87.5,147.5,-160,-160,147.5,367.5,67.5,1969,F,SBD,Single-ply,,Open
5,Roberta Anderson,107.5,120,-122.5,120,55,-62.5,-62.5,55,137.5,155,157.5,157.5,332.5,67.5,,F,SBD,Single-ply,,Open
6,Debbi Johnson,97.5,115,125,125,37.5,52.5,-60,52.5,145,155,-162.5,155,332.5,67.5,,F,SBD,Single-ply,,Open
1,Tammy Dianda,-180,182.5,-192.5,182.5,125,132.5,135,135,210,220,-230,220,537.5,75,1961,F,SBD,Single-ply,,Open
2,Sara Robertson,-185,185,-192.5,185,117.5,122.5,-130,122.5,180,192.5,-197.5,192.5,500,75,1966,F,SBD,Single-ply,,Open
3,Paula Frost,150,-165,-165,150,92.5,97.5,-102.5,97.5,147.5,-160,-160,147.5,395,75,1955,F,SBD,Single-ply,,Open
1,Lu-Ann Rogers,170,182.5,-195,182.5,95,-100,-100,95,185,195,-200,195,472.5,82.5,1954,F,SBD,Single-ply,,Open
2,Geneva Williams,172.5,-185,-185,172.5,77.5,85,-92.5,85,177.5,187.5,195,195,452.5,82.5,1969,F,SBD,Single-ply,,Open
1,Shelby Corson,227.5,-252.5,252.5,252.5,122.5,132.5,137.5,137.5,185,-200,-200,185,575,90,1967,F,SBD,Single-ply,,Open
1,Juanita Trujillo,240,263,272.5,272.5,120,130,138,138,195,205,-212.5,205,615.5,90,1964,F,SBD,Single-ply,,Open
