1,Перевозова Ксения,1997,МС,Атлет/Магнитогорск,62.60,140,80,140,360,1,12,388.50,МС,Гирин К.В.
2,Золотова Влада,2002,КМС,Атлет/Челябинск,61.50,125,75,120,320,2,9,350.04,КМС,Савиных Н.В.. Гололобов Т.Г.
3,Илясова Лариса,1976,КМС,Торпедо/Челябинск,61.20,85,57.5,132.5,275,3,8,301.94,1,Новокрещенов В.А.
4,Сурменева Елена,2000,КМС,Атлет/Магнитогорск,62.50,92.5,52.5,110,255,4,7,275.52,1,Гирин К.В.
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Баймухаметова Алия,2000,МС,Атлет/Магнитогорск,63.10,120,65,130,315,1,12,337.89,1,Гирин К.В.
2,Бастина Анна,1989,МС,VIP-GYM/Челябинск,68.10,100,55,115,270,2,9,273.83,1,Маслов Н.А.
3,Павленко Юлия,2002,3,Коркино,69.70,87.5,47.5,105,240,3,8,239.47,2,Корольченко П.В.. В.Ф.
4,Захарова Алиса,2001,Б.р.,Локомотивный/ФОК Лидер,70.20,80,45,110,235,4,7,233.33,2,Гололобов Т.Г.
5,Беспалова Любовь,1994,Б.р.,Альфа /Челябинск,65.70,80,47.5,90,217.5,5,6,226.38,3,Попов Н.В.
весовая категория 84 кг,,,,,,,,,,,,,,
1,Тулупова Дарья,2004,Б.р.,Усть-Катав,81.40,80,55,110,245,1,12,222.06,3,Панов Е.В.
весовая категория +84 кг,,,,,,,,,,,,,,
1,Новокрестова Александра,2002,КМС,Атлет/Магнитогорск,112.60,150,67.5,170,387.5,1,12,313.56,КМС,Гирин К.В.
2,Семёнова Елена,1979,КМС,Торпедо/Челябинск,99.20,100,80,140,320,2,9,267.06,1,Новокрещенов В.А.
3,Логинова Елена,1983,Б.р.,Усть-Катав,104.30,90,45,115,250,3,8,205.78,3,Панов Е.В.
Судейская бригада на помосте:,,,ст.,Арасланов Рустам,1к,,,,,Жюри:,,1к,,Савиных В.Н.
,,,бок.,Оганисян Геворг,3к,,,,,,,ВК,,Новокрещенов В.А.
,,,бок.,Кильдишева Наталья,3к,,,,,,,ВК,,Сажаев А.Л.
,,,сек.,Ванин Максим,1к,,,,,т.кон.,,2к,,Мартынов Евгений
,,,,,,,,,,Хронометрист,,1к,,Гирин К.В.
ВСЕГО УЧАСТНИЦ :,,28,,Абсолютный зачёт женщины:,,,,,,,,,,
,,,1,Перевозова Ксения,388.50,,,,,,,,,
,,,2,Золотова Влада,350.04,,,,,,,,,
,,,3,Баймухаметова Алия,337.89,,,,,,,,,
,,,,Командный зачёт женщины:,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,
,,,2,Магнитогорск,52,,,,,,,,,
,,,3,Усть-Катав,35,,,,,,,,,
,Главный судья,,,Новокрещенов В.А.,ВК,Челябинск,,,,,,,,
,Главный секретарь,,,Сажаев А.Л.,ВК,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытого чемпионата Челябинской области по пауэрлифтингу (классическое троеборье),,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9/9/2018
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб(ДЮСШ)/Город,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,Мужчины,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,
1,Бурьяновский Вэд,2006,1,Еманжелинск,53.20,120,67.5,135,322.5,1,12,309.07,2,Мишарин Е.В.
2,Данилов Степан,2002,Б.р.,Локомотивный/ФОК Лидер,50.90,90,65,120,275,2,9,276.02,2,Гололобов Т.Г.
весовая категория 66 кг,,,,,,,,,,,,,,
1,Пашечко Андрей,1990,Б.р.,Азимут/Челябинск,64.40,130,115,155,400,1,12,320.57,1,Харцызов Е.А.
2,Шондин Денис,1989,Б.р.,Усть-Катав,64.70,140,65,180,385,2,9,307.34,1,Панов Е.В.
3,Никогосян Армен,2001,КМС,Атлет/Магнитогорск,64.10,125,85,165,375,3,8,301.73,2,Гончаров В.Н.
4,Слободин Игорь,1997,Б.р.,Усть-Катав,63.70,120,75,150,345,4,7,279.07,2,Панов Е.В.
5,Багрецов Денис,1992,Б.р.,Цитрус/Челябинск,66.00,112.5,77.5,130,320,5,6,251.26,3,Воробьёв Д.В.
6,Александров Павел,1980,Б.р.,Цитрус/Челябинск,66.00,105,72.5,127.5,305,6,5,239.48,3,Воробьёв Д.В.
7,Мухамедьяров Кирилл,2001,Б.р.,Усть-Катав,61.60,80,65,112.5,257.5,7,4,214.47,2ю,Панов Е.В.
весовая категория 74 кг,,,,,,,,,,,,,,
1,Алёхин Виталий,1993,Б.р.,Империя силы/Челябинск,71.80,147.5,110,215,472.5,1,12,347.39,КМС,Копылов А.В. Галлямов Э.И.
2,Ежов Евгений,1992,Б.р.,Монолит/Миасское,68.80,180,120,170,470,2,9,356.95,КМС,Самостоятельно
3,Иванов Никита,2001,КМС,Атлет/Магнитогорск,73.00,150,105,205,460,3,8,334.12,КМС,Гончаров В.Н.
4,Алфёров Юрий,2001,Б.р.,Усть-Катав,72.50,160,80,192.5,432.5,4,7,315.72,1,Панов Е.В.
5,Магафуров Артур,2002,Б.р.,Коркино,73.40,150,95,175,420,5,6,303.87,1,Корольченко П.В.. В.Ф.
6,Ткач Владислав,2001,КМС,Атлет/Магнитогорск,70.70,152.5,90,150,392.5,6,5,291.92,2,Гирин К.В.
7,Дульфан Игорь,1990,Б.р.,Зона Силы/Челябинск,71.10,125,95,170,390,7,4,288.83,2,Арасланов М.Р.
8,Харьков Михаил,2003,Б.р.,Усть-Катав,73.40,130,90,150,370,8,3,267.70,2,Панов Е.В.
9,Байбулатов Артур,1986,Б.р.,Челябинск,71.60,125,77.5,162.5,365,9,2,268.91,2,Самостоятельно
10,Землянов Данил,2001,Б.р.,Атлет/Магнитогорск,74.00,105,55,115,275,в.к.,,,,Гончаров В.Н.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Холин Алексей,1к,Челябинск,,,,Жюри:,,1к,,Савиных В.Н.
,,,бок.,Пискунова Светлана,1к,Челябинск,,,,,,ВК,,Новокрещенов В.А.
,,,бок.,Шепелев Сергей,1к,Челябинск,,,,,,ВК,,Сажаев А.Л.
,,,сек.,Иванова Анна,1к,Санкт-Петербург,,,,т.кон.,,1к,,Ванин М.Р.
,,,,,,,,,,Хронометрист,,1к,,Гирин К.В.
весовая категория 83 кг,,,,,,,,,,,,,,
1,Серебряков Михаил,1995,МС,Атлет/Магнитогорск,80.80,230,160,280,670,1,12,454.57,МС,Гирин К.В.
2,Бурьяновский Геннадий,2001,КМС,Еманжелинск,74.70,205,140,240,585,2,9,418.02,КМС,Мишарин Е.В.
3,Дубровский Павел,1988,КМС,Южноуральск,79.90,200,140,200,540,3,8,368.95,КМС,Уланов А.А.
4,Безкоровайный Артём,1994,КМС,Атлет/Магнитогорск,82.10,210,130,200,540,4,7,362.81,КМС,Гирин К.В.
5,Панов Егор,1990,Б.р.,Усть-Катав,81.00,170,135,210,515,5,6,348.87,КМС,Самостоятельно
6,Ташлинский Александр,1992,1,Империя силы/Челябинск,82.10,185,130,195,510,6,5,342.65,КМС,Утарбеков К.С.
7,Василенко Эдуард,1994,Б.р.,Атлет/Челябинск,78.90,180,110,210,500,7,4,344.38,КМС,Линяев Е.Н.
8,Новак Станислав,1992,Б.р.,Зона Силы/Челябинск,81.20,170,120,210,500,8,3,338.20,КМС,Арасланов М.Р.
9,Поддубный Алексей,1981,Б.р.,Челябинск,81.40,180,130,190,500,9,2,337.69,КМС,Самостоятельно
10,Егоров Виталий,1993,1,Еманжелинск,77.10,170,122.5,200,492.5,10,1,344.39,1,Мишарин Е.В.
11,Полешко Антон,1984,Б.р.,Цитрус/Челябинск,82.70,175,117.5,162.5,455,11,1,304.37,1,Воробьёв Д.В.
12,Юмуков Александр,2003,Б.р.,Усть-Катав,80.10,105,90,145,340,12,1,231.93,1Ю,Панов Е.В.
13,Брагин Иван,1984,Б.р.,Атлет/Магнитогорск,82.90,185,0,0,0,,,0.00,,Самостоятельно
14,Балакин Роман,1990,КМС,VIP-GYM/Челябинск,78.20,210,155,200,565,в.к. эк.,,в.к.,,Маслов Н.. Поделко И.В.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Горбунов Денис,1991,МС,Атлет/Магнитогорск,90.60,240,170,270,680,1,12,432.65,МС,Гирин К.В.
2,Бирюков Роман,1991,МС,Атлет/Магнитогорск,86.90,235,155,270,660,2,9,429.19,КМС,Гирин К.В.
3,Сотников Сергей,1982,Б.р.,Империя силы/Челябинск,92.00,210,157.5,232.5,600,3,8,378.87,КМС,Поделко И.В.
4,Антонов Алексей,1984,Б.р.,Восток/Челябинск,87.80,190,150,230,570,4,7,368.61,КМС,Самостоятельно
5,Лаврентьев Илья,1997,КМС,Локомотивный/ФОК Лидер,92.20,190,155,220,565,5,6,356.40,КМС,Гололобов Т.Г.
6,Забиров Денис,1996,Б.р.,Локомотивный/ФОК Лидер,90.90,200,115,220,535,6,5,339.83,1,Гололобов Т.Г.
7,Хуснуллин Руслан,1991,2,Зона Силы/Челябинск,92.50,170,125,210,505,7,4,318.05,1,Арасланов М.Р.
8,Жданов Игорь,1997,Б.р.,Зона Силы/Челябинск,92.60,170,115,205,490,10,1,308.45,1,Арасланов М.Р.
9,Меллис Вадим,1983,КМС,Аlfa-GYM/Челябинск,91.10,140,155,170,465,8,3,295.05,2,Попов Н.
10,Метёлкин Михаил,2003,1ю,Еманжелинск,91.40,140,85,150,375,9,2,237.56,1Ю,Мишарин Е.В.
11,Петров Никита,2003,1,Челябинск,92.40,185,150,190,525,Перезачет УрФО,,,1,Поделко И.В.
Судейская бригада на помосте:,,,ст.,Арасланов Рустам,1к,Челябинск,,,,Жюри:,,1к,,Савиных В.Н.
,,,бок.,Оганисян Геворг,3к,Челябинск,,,,,,ВК,,Новокрещенов В.А.
,,,бок.,Кильдишева Наталья,3к,Челябинск,,,,,,ВК,,Сажаев А.Л.
,,,сек.,Мартынов Евгений,3к,Челябинск,,,,,,,,
,,,т.кон.,Гирин Константин,1к,Магнитогорск,,,,Хронометрист,,1к,,Савиных Н.В.
весовая категория 105 кг,,,,,,,,,,,,,,
1,Нефёдов Артём,1991,МС,Атлет/Магнитогорск,104.20,240,165,310,715,1,12,428.41,МС,Гирин К.В.
2,Омельчук Павел,1994,КМС,Атлет/Челябинск,100.50,240,160,250,650,2,9,394.80,КМС,Абрамов Д.С.
3,Дратинский Данил,1997,Б.р.,Империя силы/Челябинск,104.50,250,140,250,640,3,8,383.08,КМС,Самостоятельно
4,Могильников Кирилл,1998,КМС,Еманжелинск,96.00,210,140,235,585,4,7,362.19,КМС,Мишарин Е.В.
5,Дашевский Алексей,1989,Б.р.,Пик Формы/Челябинск,104.40,202.5,150,232.5,585,5,6,350.28,КМС,Самостоятельно
6,Буляткин Захар,1990,Б.р.,Зона Силы/Челябинск,96.20,165,150,230,545,6,5,337.11,1,Арасланов М.Р.
7,Дерин Николай,1996,КМС,Торпедо/Челябинск,104.60,160,125,175,460,7,4,275.24,2,Сажаев А.Л.
8,Стрехмет Максим,1987,Б.р.,Челябинск,102.00,0,0,0,0,8,3,0.00,,Самостоятельно
9,Ярошевич Владислав,2004,б.р.,Атлет/Магнитогорск,101.00,70,40,70,180,в.к.,,,,Гончаров В.Н.
весовая категория 120 кг,,,,,,,,,,,,,,
1,Храмов Леонид,1987,1,Атлет/Магнитогорск,113.00,220,190,240,650,1,12,379.51,КМС,Гирин К.В.
2,Чурилов Дмитрий,1994,Б.р.,Локомотивный/ФОК Лидер,116.90,220,160,220,600,2,9,347.15,1,Гололобов Т.Г.
3,Дымков Павел,1991,КМС,Торпедо/Челябинск,106.60,195,145,240,580,3,8,344.79,1,Новокрещенов В.А.
4,Ароян Альберт,1986,Б.р.,Торпедо/Челябинск,108.50,177.5,132.5,190,500,4,6,295.51,3,Сотников С.Г.
5,Шнайдер Павел,1986,Б.р.,Зона Силы/Челябинск,116.20,175,110,205,490,5,4,283.94,3,Арасланов М.Р.
6,Тушин Егор,2004,Б.р.,Атлет/Магнитогорск,111.00,100,50,110,260,в.к.,,0.00,#VALUE!,Гирин К.В.
7,Алтухов Илья,2001,Б.р.,Атлет/Магнитогорск,101.60,100,70,120,290,в.к.,,0.00,0,Гончаров В.Н.
весовая категория + 120 кг,,,,,,,,,,,,,,
1,Арасланов Марк,1993,МС,Зона Силы/Челябинск,135.70,290,205,365,860,1,12,482.89,МС,Арасланов Р.А.
2,Прокопенко Владимир,1986,КМС,Торпедо/Челябинск,127.50,232.5,190,290,712.5,2,9,404.44,КМС,Новокрещенов В.А.
3,Гиниятуллин Ильяс,1999,КМС,Атлет/Магнитогорск,120.10,195,120,200,515,3,8,296.03,3,Гирин К.В.
4,Острецов Александр,1989,КМС,VIP-GYM/Челябинск,127.20,330,235,330,895,в.к. эк.,,508.26,МС,Маслов Н.. Поделко И.В.
,,,ст.,Сажаев Александр,ВК,Челябинск,,,,Жюри:,,1к,,Савиных Наталия
Судейская бригада на помосте:,,,бок.,Пискунова Светлана,3к,Челябинск,,,,,,1к,,Мороз Вероника
,,,бок.,Шепелев Вечяслав,1к,Челябинск,,,,,,1к,,Холин Алексей
,,,сек.,Иванова Анна,1к,Санкт-Петербург,,,,,,т.кон.,,Ванин Максим
,,,,,,,,,,,,Хронометрист,,Кильдишева Наталья
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,64,,Абсолютный зачёт мужчины:,,,,,,,,,,
,,,1,Арасланов Марк,482.89,,,,,,,,,
,,,2,Серебряков Михаил,,,,,,,,,,
,,,3,Горбунов Денис,,,,,,,,,,
,,,Командный зачёт мужчины:,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ: 92,,1,Магнитогорск,,,,,,,,,,
,,,2,Челябинск,,,,,,,,,,
,,,3,Усть-Катав,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,
,Главный судья,,,Новокрещенов В.А.,ВК,Челябинск,,,,,,,,
,Главный секретарь,,,Сажаев А.Л.,ВК,Челябинск,,,,,,,,
,Зам. Главного судьи по протоколу,,,Иванова А.И.,1,Санкт-Петербург,,,,,,,,
,Зам. Главного судьи по форм с.к.,,,Гирин К.В.,1,Магнитогорск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: обложка,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,,,,
ЧЕЛЯБИНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат Челябинской области по пауэрлифтингу (классическое троеборье) посвящённого Дню города Челябинска,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,08-09 сентября 2018 г.,,,,,г. Челябинск,,,,,,,,
