Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Elena Surmeneva,Елена Сурменева,2000,63,62.5,92.5,52.5,110,255,4,SBD,Single-ply,F,Open
Aliya Baymukhametova,Алия Баймухаметова,2000,72,63.1,120,65,130,315,1,SBD,Single-ply,F,Open
Anna Bastina,Анна Бастина,1989,72,68.1,100,55,115,270,2,SBD,Single-ply,F,Open
Yuliya Pavlenko,Юлия Павленко,2002,72,69.7,87.5,47.5,105,240,3,SBD,Single-ply,F,Open
Alisa Zakharova,Алиса Захарова,2001,72,70.2,80,45,110,235,4,SBD,Single-ply,F,Open
Lyubov Bespalova,Любовь Беспалова,1994,72,65.7,80,47.5,90,217.5,5,SBD,Single-ply,F,Open
Darya Tulupova,Дарья Тулупова,2004,84,81.4,80,55,110,245,1,SBD,Single-ply,F,Open
Aleksandra Novokrestova,Александра Новокрестова,2002,84+,112.6,150,67.5,170,387.5,1,SBD,Single-ply,F,Open
Elena Semyonova,Елена Семёнова,1979,84+,99.2,100,80,140,320,2,SBD,Single-ply,F,Open
Elena Loginova,Елена Логинова,1983,84+,104.3,90,45,115,250,3,SBD,Single-ply,F,Open
Ved Buryanovskiy,Вэд Бурьяновский,2006,59,53.2,120,67.5,135,322.5,1,SBD,Single-ply,M,Open
Stepan Danilov,Степан Данилов,2002,59,50.9,90,65,120,275,2,SBD,Single-ply,M,Open
Andrey Pashechko,Андрей Пашечко,1990,66,64.4,130,115,155,400,1,SBD,Single-ply,M,Open
Denis Shondin,Денис Шондин,1989,66,64.7,140,65,180,385,2,SBD,Single-ply,M,Open
Armen Nikogosyan,Армен Никогосян,2001,66,64.1,125,85,165,375,3,SBD,Single-ply,M,Open
Igor Slobodin,Игорь Слободин,1997,66,63.7,120,75,150,345,4,SBD,Single-ply,M,Open
Denis Bagretsov,Денис Багрецов,1992,66,66,112.5,77.5,130,320,5,SBD,Single-ply,M,Open
Pavel Aleksandrov,Павел Александров,1980,66,66,105,72.5,127.5,305,6,SBD,Single-ply,M,Open
Kirill Mukhamedyarov,Кирилл Мухамедьяров,2001,66,61.6,80,65,112.5,257.5,7,SBD,Single-ply,M,Open
Vitaliy Alyokhin,Виталий Алёхин,1993,74,71.8,147.5,110,215,472.5,1,SBD,Single-ply,M,Open
Evgeniy Ezhov,Евгений Ежов,1992,74,68.8,180,120,170,470,2,SBD,Single-ply,M,Open
Nikita Ivanov,Никита Иванов,2001,74,73,150,105,205,460,3,SBD,Single-ply,M,Open
Yuriy Alfyorov,Юрий Алфёров,2001,74,72.5,160,80,192.5,432.5,4,SBD,Single-ply,M,Open
Artur Magafurov,Артур Магафуров,2002,74,73.4,150,95,175,420,5,SBD,Single-ply,M,Open
Vladislav Tkach,Владислав Ткач,2001,74,70.7,152.5,90,150,392.5,6,SBD,Single-ply,M,Open
Igor Dulfan,Игорь Дульфан,1990,74,71.1,125,95,170,390,7,SBD,Single-ply,M,Open
Mikhail Kharkov,Михаил Харьков,2003,74,73.4,130,90,150,370,8,SBD,Single-ply,M,Open
Artur Baybulatov,Артур Байбулатов,1986,74,71.6,125,77.5,162.5,365,9,SBD,Single-ply,M,Open
Danil Zemlyanov,Данил Землянов,2001,74,74,105,55,115,275,G,SBD,Single-ply,M,Open
Mikhail Serebryakov,Михаил Серебряков,1995,83,80.8,230,160,280,670,1,SBD,Single-ply,M,Open
Gennadiy Buryanovskiy,Геннадий Бурьяновский,2001,83,74.7,205,140,240,585,2,SBD,Single-ply,M,Open
Pavel Dubrovskiy,Павел Дубровский,1988,83,79.9,200,140,200,540,3,SBD,Single-ply,M,Open
Artyom Bezkorovaynyy,Артём Безкоровайный,1994,83,82.1,210,130,200,540,4,SBD,Single-ply,M,Open
Egor Panov,Егор Панов,1990,83,81,170,135,210,515,5,SBD,Single-ply,M,Open
Aleksandr Tashlinskiy,Александр Ташлинский,1992,83,82.1,185,130,195,510,6,SBD,Single-ply,M,Open
Eduard Vasilenko,Эдуард Василенко,1994,83,78.9,180,110,210,500,7,SBD,Single-ply,M,Open
Stanislav Novak,Станислав Новак,1992,83,81.2,170,120,210,500,8,SBD,Single-ply,M,Open
Aleksey Poddubnyy,Алексей Поддубный,1981,83,81.4,180,130,190,500,9,SBD,Single-ply,M,Open
Vitaliy Egorov,Виталий Егоров,1993,83,77.1,170,122.5,200,492.5,10,SBD,Single-ply,M,Open
Anton Poleshko,Антон Полешко,1984,83,82.7,175,117.5,162.5,455,11,SBD,Single-ply,M,Open
Aleksandr Yumukov,Александр Юмуков,2003,83,80.1,105,90,145,340,12,SBD,Single-ply,M,Open
Ivan Bragin,Иван Брагин,1984,83,82.9,185,,,,DQ,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,83,78.2,210,155,200,565,G,SBD,Single-ply,M,Open
Denis Gorbunov,Денис Горбунов,1991,93,90.6,240,170,270,680,1,SBD,Single-ply,M,Open
Roman Biryukov,Роман Бирюков,1991,93,86.9,235,155,270,660,2,SBD,Single-ply,M,Open
Sergey Sotnikov,Сергей Сотников,1982,93,92,210,157.5,232.5,600,3,SBD,Single-ply,M,Open
Aleksey Antonov,Алексей Антонов,1984,93,87.8,190,150,230,570,4,SBD,Single-ply,M,Open
Ilya Lavrentev,Илья Лаврентьев,1997,93,92.2,190,155,220,565,5,SBD,Single-ply,M,Open
Denis Zabirov,Денис Забиров,1996,93,90.9,200,115,220,535,6,SBD,Single-ply,M,Open
Ruslan Khusnullin,Руслан Хуснуллин,1991,93,92.5,170,125,210,505,7,SBD,Single-ply,M,Open
Igor Zhdanov,Игорь Жданов,1997,93,92.6,170,115,205,490,10,SBD,Single-ply,M,Open
Vadim Mellis,Вадим Меллис,1983,93,91.1,140,155,170,465,8,SBD,Single-ply,M,Open
Mikhail Metyolkin,Михаил Метёлкин,2003,93,91.4,140,85,150,375,9,SBD,Single-ply,M,Open
Nikita Petrov,Никита Петров,2003,93,92.4,185,150,190,525,G,SBD,Single-ply,M,Open
Artyom Nefyodov,Артём Нефёдов,1991,105,104.2,240,165,310,715,1,SBD,Single-ply,M,Open
Pavel Omelchuk,Павел Омельчук,1994,105,100.5,240,160,250,650,2,SBD,Single-ply,M,Open
Danil Dratinskiy,Данил Дратинский,1997,105,104.5,250,140,250,640,3,SBD,Single-ply,M,Open
Kirill Mogilnikov,Кирилл Могильников,1998,105,96,210,140,235,585,4,SBD,Single-ply,M,Open
Aleksey Dashevskiy,Алексей Дашевский,1989,105,104.4,202.5,150,232.5,585,5,SBD,Single-ply,M,Open
Zakhar Bulyatkin,Захар Буляткин,1990,105,96.2,165,150,230,545,6,SBD,Single-ply,M,Open
Nikolay Derin,Николай Дерин,1996,105,104.6,160,125,175,460,7,SBD,Single-ply,M,Open
Maksim Strekhmet,Максим Стрехмет,1987,105,102,,,,,DQ,SBD,Single-ply,M,Open
Vladislav Yaroshevich,Владислав Ярошевич,2004,105,101,70,40,70,180,G,SBD,Single-ply,M,Open
Leonid Khramov,Леонид Храмов,1987,120,113,220,190,240,650,1,SBD,Single-ply,M,Open
Dmitriy Churilov,Дмитрий Чурилов,1994,120,116.9,220,160,220,600,2,SBD,Single-ply,M,Open
Pavel Dymkov,Павел Дымков,1991,120,106.6,195,145,240,580,3,SBD,Single-ply,M,Open
Albert Aroyan,Альберт Ароян,1986,120,108.5,177.5,132.5,190,500,4,SBD,Single-ply,M,Open
Pavel Shnayder,Павел Шнайдер,1986,120,116.2,175,110,205,490,5,SBD,Single-ply,M,Open
Egor Tushin,Егор Тушин,2004,120,111,100,50,110,260,G,SBD,Single-ply,M,Open
Ilya Altukhov,Илья Алтухов,2001,105,101.6,100,70,120,290,G,SBD,Single-ply,M,Open
Mark Araslanov,Марк Арасланов,1993,120+,135.7,290,205,365,860,1,SBD,Single-ply,M,Open
Vladimir Prokopenko,Владимир Прокопенко,1986,120+,127.5,232.5,190,290,712.5,2,SBD,Single-ply,M,Open
Ilyas Giniyatullin,Ильяс Гиниятуллин,1999,120+,120.1,195,120,200,515,3,SBD,Single-ply,M,Open
Aleksandr Ostretsov,Александр Острецов,1989,120+,127.2,330,235,330,895,G,SBD,Single-ply,M,Open
