Name,BirthDate,Sex,WeightClassKg,Division,Age,Country,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Equipment,Place
Carlos Schumacher,,M,82.5,Open,21,USA,PA,80.51,182.5,120,215,517.5,,,,,,,SBD,Raw,3
Tyler Clary,,M,82.5,Open,17,USA,PA,77.29,157.5,97.5,170,425,,,,,,,SBD,Raw,4
Tyler Clary,,M,82.5,Teen 16-17,17,USA,PA,77.29,157.5,97.5,170,425,,,,,,,SBD,Raw,1
Joseph Joseph,,M,90,Open,30,USA,PA,87.63,215,165,250,630,,,,,,,SBD,Raw,1
Colton Garvin,,M,90,Open,27,USA,PA,89.45,200,142.5,272.5,615,,,,,,,SBD,Raw,2
Cory Getz,,M,90,Open,30,USA,PA,87.63,220,145,227.5,592.5,,,,,,,SBD,Raw,3
Pat Huntley,,M,90,Open,53,USA,PA,89.9,185,125,210,520,,,,,,,SBD,Raw,4
Pat Huntley,,M,90,Masters 50-54,53,USA,PA,89.9,185,125,210,520,,,,,,,SBD,Raw,1
Walter Heinl,,M,90,Open,35,USA,PA,89.36,162.5,132.5,220,515,,,,,,,SBD,Raw,5
Phil Rosenstern,,M,90,Open,65,USA,PA,89.49,155,95,252.5,502.5,,,,,,,SBD,Raw,6
Jacob Wassell,,M,90,Open,32,USA,PA,87.59,175,122.5,185,482.5,,,,,,,SBD,Raw,7
Mike Houston,,M,90,Open,50,USA,PA,88.63,142.5,102.5,170,415,,,,,,,SBD,Raw,8
Mike Houston,,M,90,Masters 50-54,50,USA,PA,88.63,142.5,102.5,170,415,,,,,,,SBD,Raw,2
Lenny Creatura,,M,100,Open,61,USA,CT,95.89,247.5,157.5,280,685,,,,,,,SBD,Raw,1
Lenny Creatura,,M,100,Masters 60-64,61,USA,CT,95.89,247.5,157.5,280,685,,,,,,,SBD,Raw,1
Lance Schrecengost,,M,100,Open,49,USA,PA,97.43,210,147.5,210,567.5,,,,,,,SBD,Raw,2
Ed Betza,,M,100,Open,52,USA,PA,97.98,175,137.5,240,552.5,,,,,,,SBD,Raw,3
David Lhota,,M,100,Open,65,USA,PA,98.16,197.5,132.5,215,545,,,,,,,SBD,Raw,4
David Lhota,,M,100,Masters 65-69,65,USA,PA,98.16,197.5,132.5,215,545,,,,,,,SBD,Raw,1
Hunter Dale,,M,100,Open,17,USA,OH,97.79,190,117.5,215,522.5,,,,,,,SBD,Raw,5
Hunter Dale,,M,100,Teen 16-17,17,USA,OH,97.79,190,117.5,215,522.5,,,,,,,SBD,Raw,1
Rick Jenks,,M,100,Open,64,USA,PA,99.84,185,100,232.5,517.5,,,,,,,SBD,Raw,6
Rick Jenks,,M,100,Masters 60-64,64,USA,PA,99.84,185,100,232.5,517.5,,,,,,,SBD,Raw,2
Nolen Fetchko,,M,100,Open,27,USA,PA,91.76,165,132.5,197.5,495,,,,,,,SBD,Raw,7
Joe Bozich,,M,110,Open,23,USA,PA,109.68,195,150,230,575,,,,,,,SBD,Raw,1
David Uplinger,,M,110,Open,31,USA,PA,101.88,180,112.5,195,487.5,,,,,,,SBD,Raw,2
Ryan Irvine,,M,125,Open,45,USA,PA,121.34,210,147.5,282.5,640,,,,,,,SBD,Raw,1
Ryan Irvine,,M,125,Masters 45-49,45,USA,PA,121.34,210,147.5,282.5,640,,,,,,,SBD,Raw,1
Robert Cavalier,,M,125,Open,38,USA,PA,122.83,227.5,157.5,230,615,,,,,,,SBD,Raw,2
Robert Cavalier,,M,125,Submasters 35-39,38,USA,PA,122.83,227.5,157.5,230,615,,,,,,,SBD,Raw,1
Joel Brayton,,M,125,Open,17,USA,PA,122.11,185,142.5,227.5,555,,,,,,,SBD,Raw,3
Joel Brayton,,M,125,Teen 16-17,17,USA,PA,122.11,185,142.5,227.5,555,,,,,,,SBD,Raw,1
Terry Johnson,,M,125,Open,46,USA,PA,116.39,165,110,197.5,472.5,,,,,,,SBD,Raw,4
Terry Johnson,,M,125,Masters 45-49,46,USA,PA,116.39,165,110,197.5,472.5,,,,,,,SBD,Raw,2
David Kulbacki,,M,140+,Open,41,USA,PA,166.42,250,195,272.5,717.5,,,,,,,SBD,Raw,1
Kim Doutt,,F,82.5,Open,58,USA,PA,79.92,,62.5,,62.5,57.5,60,62.5,,,,B,Raw,1
Kim Doutt,,F,82.5,Masters 55-59,58,USA,PA,79.92,,62.5,,62.5,57.5,60,62.5,,,,B,Raw,1
Cindy Stritzinger,,F,90,Masters 40-44,44,USA,PA,88.86,,77.5,,77.5,72.5,,77.5,,,,B,Raw,1
John Stringa,,M,75,Open,48,USA,PA,72.76,,150,,150,142.5,147.5,150,,,,B,Raw,1
John Stringa,,M,75,Masters 45-49,48,USA,PA,72.76,,150,,150,142.5,147.5,150,,,,B,Raw,1
Tim Kramer,,M,75,Open,34,USA,PA,70.08,,147.5,,147.5,137.5,142.5,147.5,,,,B,Raw,2
Brendan Lohan,,M,75,Open,17,USA,NY,72.85,,117.5,,117.5,117.5,,,,,,B,Raw,3
Brendan Lohan,,M,75,Teen 16-17,17,USA,NY,72.85,,117.5,,117.5,117.5,,,,,,B,Raw,1
Larry Eastman,,M,82.5,Open,67,USA,PA,81.24,,117.5,,117.5,,115,117.5,,,,B,Raw,1
Larry Eastman,,M,82.5,Masters 65-69,67,USA,PA,81.24,,117.5,,117.5,,115,117.5,,,,B,Raw,1
Mario SantaColombo,,M,90,Open,24,USA,PA,87.68,,100,,100,95,100,,,,,B,Raw,1
Paul Sundy,,M,125,Open,50,USA,OH,121.02,,185,,185,185,,,,,,B,Raw,1
Paul Sundy,,M,125,Masters 50-54,50,USA,OH,121.02,,185,,185,185,,,,,,B,Raw,1
Terry Johnson,,M,125,Open,46,USA,PA,116.39,,,197.5,197.5,,,,182.5,190,197.5,D,Raw,1
Terry Johnson,,M,125,Masters 45-49,46,USA,PA,116.39,,,197.5,197.5,,,,182.5,190,197.5,D,Raw,1
Joey Lipscomb,,M,82.5,Open,24,USA,PA,80.38,,150,237.5,387.5,140,145,150,222.5,230,237.5,BD,Raw,1
Jordan Kelemen,,M,82.5,Open,21,USA,PA,78.47,,140,205,345,135,,140,182.5,197.5,205,BD,Raw,2
Joseph Joseph,,M,90,Open,30,USA,PA,87.63,,165,255,420,152.5,,165,255,,,BD,Raw,1
Terry Johnson,,M,125,Open,46,USA,PA,116.39,,110,197.5,307.5,100,107.5,110,182.5,190,197.5,BD,Raw,1
Terry Johnson,,M,125,Masters 45-49,46,USA,PA,116.39,,110,197.5,307.5,100,107.5,110,182.5,190,197.5,BD,Raw,1
Lyndsi Benning,,F,90+,Open,21,USA,PA,114.31,,47.5,95,142.5,42.5,45,47.5,85,90,95,BD,Raw,1
Lyndsi Benning,,F,90+,Juniors 20-24,21,USA,PA,114.31,,47.5,95,142.5,42.5,45,47.5,85,90,95,BD,Raw,1
