Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Aleš Petr,2000,89.7,TJ Lokomotiva Krnov,185.0,197.5,-202.5,197.5,115.0,122.5,127.5,127.5,230.0,250.0,-266.5,250.0,575.0,Sub-Juniors,M,93,Raw,SBD
2,Arnošt Vogel,2000,87.68,TJ Olympia Zlín,200.0,210.0,215.0,215.0,100.0,105.0,-107.5,105.0,220.0,232.5,-255.0,232.5,552.5,Sub-Juniors,M,93,Raw,SBD
3,Ondřej Šíp,2002,90.81,TJ Svitavy,185.0,195.0,205.0,205.0,102.5,110.0,-115.0,110.0,205.0,217.5,225.0,225.0,540.0,Sub-Juniors,M,93,Raw,SBD
4,Jan Matulík,2000,90.51,TJ Svitavy,150.0,162.5,172.5,172.5,95.0,102.5,107.5,107.5,205.0,220.0,235.0,235.0,515.0,Sub-Juniors,M,93,Raw,SBD
5,Štěpán Küschner,2001,87.91,Colbert club SSK Vítkovice,170.0,182.5,190.0,190.0,92.5,100.0,-107.5,100.0,180.0,195.0,-205.0,195.0,485.0,Sub-Juniors,M,93,Raw,SBD
1,Jakub Lukeš,2000,104.46,TJ Lokomotiva Krnov,210.0,222.5,-227.5,222.5,145.0,-150.0,-150.0,145.0,250.0,265.0,-270.0,265.0,632.5,Sub-Juniors,M,105,Raw,SBD
2,Vít Kučera,2000,103.8,Iron Warriors,225.0,235.0,245.0,245.0,142.5,147.5,-152.5,147.5,222.5,-230.0,235.0,235.0,627.5,Sub-Juniors,M,105,Raw,SBD
3,Jaroslav Šesták,2000,101.63,Iron Warriors,185.0,192.5,200.0,200.0,107.5,115.0,120.0,120.0,210.0,220.0,230.0,230.0,550.0,Sub-Juniors,M,105,Raw,SBD
4,Matěj Jurka,2001,98.73,TJ Svitavy,162.5,175.0,-187.5,175.0,105.0,110.0,115.0,115.0,210.0,225.0,-240.0,225.0,515.0,Sub-Juniors,M,105,Raw,SBD
5,Kamil Bartošík,2001,103.6,TJ Sokol Podivín,160.0,170.0,180.0,180.0,110.0,120.0,-125.0,120.0,180.0,200.0,-217.5,200.0,500.0,Sub-Juniors,M,105,Raw,SBD
1,Roman Šenkeřík,2000,109.5,Iron Warriors,212.5,225.0,235.0,235.0,107.5,115.0,120.0,120.0,212.5,225.0,-235.0,225.0,580.0,Sub-Juniors,M,120,Raw,SBD
2,Adam Hošák,2002,112.05,SK Fitness Gym Olomouc,150.0,165.0,-172.5,165.0,100.0,107.5,-115.0,107.5,140.0,160.0,-180.0,160.0,432.5,Sub-Juniors,M,120,Raw,SBD
1,Simon Konewka,1995,73.42,Powerlifting Brno,155.0,165.0,172.5,172.5,-110.0,110.0,115.0,115.0,180.0,190.0,200.0,200.0,487.5,Juniors,M,74,Raw,SBD
2,Filip Hasmanda,1996,69.07,TJ Lokomotiva Krnov,142.5,152.5,160.0,160.0,90.0,97.5,-102.5,97.5,182.5,190.0,197.5,197.5,455.0,Juniors,M,74,Raw,SBD
3,Filip Lukša,1999,70.6,Colbert club SSK Vítkovice,157.5,167.5,172.5,172.5,90.0,-97.5,-97.5,90.0,177.5,190.0,-195.0,190.0,452.5,Juniors,M,74,Raw,SBD
4,Daniel Steuer,1999,67.62,TJ Lokomotiva Krnov,140.0,152.5,160.0,160.0,92.5,97.5,-102.5,97.5,162.5,177.5,190.0,190.0,447.5,Juniors,M,74,Raw,SBD
5,Tomáš Váňa,1999,73.01,TJ Lokomotiva Krnov,115.0,125.0,132.5,132.5,82.5,85.0,92.5,92.5,165.0,175.0,-182.5,175.0,400.0,Juniors,M,74,Raw,SBD
1,Ondřej Hilgert,1998,80.35,TJ Lokomotiva Krnov,160.0,167.5,-175.0,167.5,135.0,140.0,145.0,145.0,180.0,197.5,217.5,217.5,530.0,Juniors,M,83,Raw,SBD
2,Tomáš Němec,1996,80.97,Colbert club SSK Vítkovice,170.0,180.0,-190.0,180.0,145.0,-150.0,,145.0,190.0,205.0,-215.0,205.0,530.0,Juniors,M,83,Raw,SBD
3,Michal Pálka,1995,82.12,Iron Warriors,182.5,192.5,-200.0,192.5,132.5,-137.5,137.5,137.5,180.0,190.0,-205.0,190.0,520.0,Juniors,M,83,Raw,SBD
4,Lukáš Vašíček,1995,81.76,TJ Sokol Podivín,160.0,-170.0,175.0,175.0,105.0,115.0,125.0,125.0,185.0,195.0,-200.0,195.0,495.0,Juniors,M,83,Raw,SBD
5,Lubomír Švaňhal,1996,78.6,TJ Lokomotiva Krnov,165.0,170.0,-175.0,170.0,95.0,-100.0,-100.0,95.0,205.0,220.0,-230.0,220.0,485.0,Juniors,M,83,Raw,SBD
6,Jan Bolech,1996,80.4,Powerlifting Brno,-165.0,165.0,175.0,175.0,100.0,107.5,-110.0,107.5,170.0,185.0,200.0,200.0,482.5,Juniors,M,83,Raw,SBD
7,Vojtěch Krejčiřík,1999,79.31,SK Fitness Gym Olomouc,165.0,-175.0,-175.0,165.0,105.0,107.5,-110.0,107.5,207.5,,,207.5,480.0,Juniors,M,83,Raw,SBD
8,Matěj Duchoň,1999,81.3,TJ Lokomotiva Krnov,95.0,105.0,-110.0,105.0,82.5,90.0,-92.5,90.0,150.0,170.0,177.5,177.5,372.5,Juniors,M,83,Raw,SBD
9,Tomáš Vybíralík,1996,80,TJ Olympia Zlín,120.0,-127.5,132.5,132.5,70.0,77.5,80.0,80.0,120.0,135.0,-150.0,135.0,347.5,Juniors,M,83,Raw,SBD
DQ,Radek Pacoň,1997,80.77,TJ Viktorie Bohumín,-190.0,-200.0,-200.0,,,,,,,,,,,Juniors,M,83,Raw,S
DQ,Vojtěch Sýkora,1997,81.12,TJ Sokol Těškovice,-152.5,-152.5,-155.0,,102.5,-107.5,-107.5,102.5,212.5,217.5,227.5,227.5,,Juniors,M,83,Raw,SBD
1,Jakub Vágner,1997,91.6,Powerlifting Brno,235.0,245.0,250.0,250.0,142.5,150.0,-155.0,150.0,250.0,270.0,,270.0,670.0,Juniors,M,93,Raw,SBD
2,Dominik Hruška,1995,90.63,Colbert club SSK Vítkovice,-200.0,200.0,210.0,210.0,152.5,160.0,-165.0,160.0,227.5,242.5,-252.5,242.5,612.5,Juniors,M,93,Raw,SBD
3,Jakub Veselý,1998,89.28,TJ Svitavy,180.0,190.0,200.0,200.0,120.0,-130.0,-130.0,120.0,220.0,230.0,-240.0,230.0,550.0,Juniors,M,93,Raw,SBD
4,Petr Studýnka,1995,90.88,Iron Warriors,155.0,-162.5,167.5,167.5,-117.5,-117.5,117.5,117.5,200.0,210.0,-215.0,210.0,495.0,Juniors,M,93,Raw,SBD
1,Richard Adámek,1999,103.55,Iron Warriors,182.5,192.5,200.0,200.0,150.0,155.0,-160.0,155.0,227.5,240.0,250.0,250.0,605.0,Juniors,M,105,Raw,SBD
2,Adrián Kozler,1999,102.3,Colbert club SSK Vítkovice,185.0,195.0,205.0,205.0,122.5,-130.0,-130.0,122.5,250.0,260.0,265.0,265.0,592.5,Juniors,M,105,Raw,SBD
3,Adam Kopsa,1997,98.53,TJ Lokomotiva Krnov,-180.0,185.0,195.0,195.0,100.0,107.5,-110.0,107.5,-220.0,220.0,240.0,240.0,542.5,Juniors,M,105,Raw,SBD
4,David Svoboda,1998,94.91,TJ Svitavy,190.0,-205.0,-205.0,190.0,105.0,112.5,115.0,115.0,215.0,230.0,,230.0,535.0,Juniors,M,105,Raw,SBD
5,Denis Kurečka,1999,104.65,Colbert club SSK Vítkovice,155.0,165.0,-175.0,165.0,115.0,122.5,-127.5,122.5,210.0,222.5,237.5,237.5,525.0,Juniors,M,105,Raw,SBD
1,Jakub Telička,1998,106.1,Colbert club SSK Vítkovice,-250.0,250.0,,250.0,145.0,-150.0,,145.0,275.0,-300.0,-300.0,275.0,670.0,Juniors,M,120,Raw,SBD
2,Jakub Šigut,1999,110.84,Iron Warriors,-202.5,210.0,222.5,222.5,120.0,127.5,132.5,132.5,245.0,260.0,272.5,272.5,627.5,Juniors,M,120,Raw,SBD
3,Roman Štěpánek,1998,114.24,TJ Svitavy,185.0,200.0,210.0,210.0,100.0,110.0,-117.5,110.0,200.0,215.0,-230.0,215.0,535.0,Juniors,M,120,Raw,SBD
