,04/07/19,WM 07/04/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Callum Miller-Weir,,MR-J,91.40,93,24,,MCP,18,190.0,200.0,205.0,205.0,,120.0,125.0,132.5,132.5,337.5,-220.0,-220.0,,0.0,0.0,,0.0,,0.00,0.00,PL,,
C,Adham Omar ,,MR-J,101.80,105,29,,MCP,14,220.0,230.0,237.5,237.5,,125.0,130.0,-135.0,130.0,367.5,250.0,262.5,272.5,272.5,640.0,1/MR-J/105/PL,640.0,1,562.16,1432.96,PL,,
C,William Taylor,,MR-J,104.60,105,28,,MCP,15,195.0,202.5,210.0,210.0,7,115.0,120.0,125.0,125.0,335.0,205.0,215.0,-225.0,215.0,550.0,2/MR-J/105/PL,550.0,2,463.29,1180.94,PL,,
C,Thomas Maiden,,MR-J,98.10,105,25,,MCP,15,175.0,190.0,202.5,202.5,,110.0,117.5,122.5,122.5,325.0,190.0,207.5,220.0,220.0,545.0,3/MR-J/105/PL,545.0,3,477.39,1216.86,PL,,
C,Mohammed Asam Mushtaq,,MR-J,103.60,105,27,,MCP,13,155.0,165.0,172.5,172.5,,90.0,95.0,100.0,100.0,272.5,187.5,200.0,210.0,210.0,482.5,4/MR-J/105/PL,482.5,4,398.56,1015.93,PL,,
C,Peter East ,,MR-J,103.20,105,30,,MCP,16,145.0,155.0,165.0,165.0,,102.5,110.0,115.0,115.0,280.0,175.0,187.5,200.0,200.0,480.0,5/MR-J/105/PL,480.0,5,397.05,1012.08,PL,,
C,William Pickering ,,MR-J,96.50,105,26,,MCP,20,150.0,-165.0,,150.0,,-90.0,-95.0,100.0,100.0,250.0,-150.0,165.0,-175.0,165.0,415.0,6/MR-J/105/PL,415.0,6,347.32,885.32,PL,,
C,Adam Paxton,,MR-J,118.00,120,31,,MCP,25,160.0,170.0,180.0,180.0,,115.0,125.0,130.0,130.0,310.0,175.0,185.0,200.0,200.0,510.0,1/MR-J/120/PL,510.0,1,393.03,1001.84,PL,,
C,Ajay Sharma,,MR-J,138.60,120+,32,,MCP,21,280.0,297.5,310.0,310.0,,190.0,197.5,205.0,205.0,515.0,300.0,317.5,325.0,325.0,840.0,1/MR-J/120+/PL,840.0,1,643.53,1640.35,PL,,
D,Jasvinder Cheema,,MR-M1,82.00,83,34,,MCP,13,165.0,180.0,190.0,190.0,,145.0,152.5,160.0,160.0,350.0,185.0,200.0,212.5,212.5,562.5,1/MR-M1/83/PL,562.5,1,558.57,1423.78,PL,,
D,Manoj Chahal,,MR-M1,78.40,83,33,,MCP,11,120.0,145.0,175.0,175.0,,100.0,110.0,-115.0,110.0,285.0,170.0,195.0,210.0,210.0,495.0,2/MR-M1/83/PL,495.0,2,497.29,1267.60,PL,,
D,Matt Lingard,,MR-M1,92.70,93,35,,MCP,10,180.0,,,180.0,,130.0,140.0,150.0,150.0,330.0,180.0,,,180.0,510.0,1/MR-M1/93/PL,510.0,1,458.15,1167.82,PL,,
D,Jas Singh,,MR-M2,101.80,105,37,,MCP,14,195.0,215.0,230.0,230.0,,140.0,150.0,160.0,160.0,390.0,200.0,225.0,245.0,245.0,635.0,1/MR-M2/105/PL,635.0,1,557.12,1420.09,PL,,
D,Phil Middleton,,MR-M2,118.80,120,39,,MCP,20,185.0,192.5,200.0,200.0,,135.0,146.0,151.0,151.0,351.0,200.0,210.0,221.0,221.0,572.0,1/MR-M2/120/PL,572.0,1,449.25,1145.14,PL,,
D,Eddie Hill,,MR-M3,90.40,93,40,,MCP,21,-115.0,125.0,135.0,135.0,,90.0,-100.0,-100.0,90.0,225.0,140.0,160.0,170.0,170.0,395.0,1/MR-M3/93/PL,395.0,1,341.91,871.52,PL,,
D,Clive Lingard,,MR-M4,92.50,93,41,,MCP,11,100.0,110.0,-120.0,110.0,,95.0,100.0,-105.0,100.0,210.0,150.0,170.0,180.0,180.0,390.0,1/MR-M4/93/PL,390.0,1,331.04,843.83,PL,,
A,Ellenah Sayers,,FR-J,56.20,57,1,,WCP,7,110.0,-120.0,-127.5,110.0,,50.0,55.0,-57.5,55.0,165.0,125.0,135.0,-142.5,135.0,300.0,1/FR-J/57/PL,300.0,1,545.76,1391.13,PL,,
A,Kamila Marciniak,,FR-J,58.40,63,2,,WCP,11,80.0,87.5,92.5,92.5,,40.0,45.0,47.5,47.5,140.0,115.0,122.5,130.0,130.0,270.0,1/FR-J/63/PL,270.0,1,479.47,1222.17,PL,,
A,Haleema Almahdawi,,FR-J,79.40,84,4,,WCP,11,-120.0,-125.0,127.5,127.5,12,55.0,57.5,-62.5,57.5,185.0,135.0,140.0,147.5,147.5,332.5,1/FR-J/84/PL,332.5,1,520.44,1326.61,PL,,
A,Samantha Matthews,,FR-J,98.30,84+,3,,WCP,13,-80.0,-80.0,-90.0,0.0,,47.5,-55.0,-55.0,47.5,0.0,115.0,130.0,140.0,140.0,0.0,,0.0,,0.00,0.00,PL,,
A,Cat Shamel ,,FR-M1,53.80,57,5,,WCP,9,115.0,120.0,122.5,122.5,,65.0,70.0,-72.5,70.0,192.5,135.0,142.5,-150.0,142.5,335.0,1/FR-M1/57/PL,335.0,1,627.10,1598.47,PL,,
A,Anona Bisping,,FR-M1,61.40,63,6,,WCP,12,50.0,60.0,62.5,62.5,,30.0,35.0,40.0,40.0,102.5,80.0,85.0,-95.0,85.0,187.5,1/FR-M1/63/PL,187.5,1,319.16,813.54,PL,,
A,Kelly Phasey ,,FR-M1,131.40,84+,7,,WCP,10,130.0,142.5,155.0,155.0,,60.0,70.0,80.0,80.0,235.0,130.0,142.5,160.0,160.0,395.0,1/FR-M1/84+/PL,395.0,1,515.41,1313.79,PL,,
A,Jasminka O'Hora,,FR-M2,71.20,72,8,,WCP,10,70.0,80.0,90.0,90.0,,60.0,70.0,75.0,75.0,165.0,100.0,125.0,135.0,135.0,300.0,1/FR-M2/72/PL,300.0,1,490.43,1250.10,PL,,
D,Andrew Ward,,MR-O,73.70,74,45,,MCP,12,170.0,180.0,190.0,190.0,,130.0,138.0,140.0,140.0,330.0,195.0,205.0,215.0,215.0,545.0,1/MR-O/74/PL,581.8,1,581.76,1482.91,PL,,
D,Suhail Mulla,,MR-O,60.30,66,43,,MCP,13,137.5,147.5,-150.0,147.5,,95.0,105.0,110.0,110.0,257.5,177.5,190.0,-200.0,190.0,447.5,2/MR-O/66/PL,544.6,2,544.62,1388.23,PL,,
D,Phil Terry,,MR-O,98.50,105,48,,MCP,16,190.0,202.5,210.0,210.0,,127.5,135.0,140.0,140.0,350.0,227.5,240.0,250.0,250.0,600.0,3/MR-O/105/PL,532.7,3,532.69,1357.82,PL,,
D,Alex Sidwell,,MR-O,74.00,74,44,,MCP,14,170.0,-185.0,-185.0,170.0,,115.0,-120.0,-120.0,115.0,285.0,180.0,200.0,215.0,215.0,500.0,4/MR-O/74/PL,525.2,4,525.16,1338.63,PL,,
D,Marko Closs,,MR-O,91.30,93,47,,MCP,17,182.5,192.5,-200.0,192.5,,110.0,115.0,-120.0,115.0,307.5,195.0,207.5,220.0,220.0,527.5,5/MR-O/93/PL,481.6,5,481.63,1227.67,PL,,
D,Taha Iqbal,,MR-O,82.10,83,46,,MCP,15,190.0,205.0,-215.0,205.0,,115.0,122.5,-130.0,122.5,327.5,-230.0,-230.0,-230.0,0.0,0.0,,0.0,,0.00,0.00,PL,,
A,Amy-Rose Deffley,,FR-O,71.30,72,12,,WCP,16,120.0,-130.0,130.0,130.0,,57.5,-60.0,-60.0,57.5,187.5,140.0,150.0,160.0,160.0,347.5,1/FR-O/72/PL,568.9,1,568.90,1450.13,PL,,
A,Rosie Irwin,,FR-O,62.10,63,10,,WCP,6,100.0,110.0,115.0,115.0,9,-60.0,65.0,-70.0,65.0,180.0,117.5,127.5,-135.0,127.5,307.5,2/FR-O/63/PL,533.9,2,533.93,1360.98,PL,,
A,Navta Masand,,FR-O,56.70,57,9,,WCP,3,95.0,105.0,110.0,110.0,,42.5,47.5,,47.5,157.5,127.5,135.0,-142.5,135.0,292.5,3/FR-O/57/PL,529.1,3,529.06,1348.58,PL,,
A,Emma Coley,,FR-O,83.70,84,13,,WCP,7,100.0,110.0,117.5,117.5,,60.0,65.0,-70.0,65.0,182.5,130.0,142.5,152.5,152.5,335.0,4/FR-O/84/PL,513.7,4,513.65,1309.30,PL,,
A,Georgina Aldridge,,FR-O,67.50,72,11,,WCP,7,-75.0,75.0,82.5,82.5,,35.0,-40.0,-40.0,35.0,117.5,80.0,90.0,100.0,100.0,217.5,5/FR-O/72/PL,360.3,5,360.34,918.51,PL,,
D,Paul Merricks,,MR-M1,160.10,120+,36,,MCP,,,,,0.0,,200.0,210.0,0.0,210.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
D,Mike Edwards ,,MR-M4,91.50,93,42,,MCP,,,,,0.0,,92.5,97.5,100.0,100.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,BP,,
