Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
Haleema Almahdawi,FR-Jr,79.4,84,-120,-125,127.5,127.5,55,57.5,-62.5,57.5,135,140,147.5,147.5,332.5,F,1,Raw,SBD
Samantha Matthews,FR-Jr,98.3,84+,-80,-80,-90,,47.5,-55,-55,47.5,115,130,140,140,,F,DQ,Raw,SBD
Cat Shamel,FR-M1,53.8,57,115,120,122.5,122.5,65,70,-72.5,70,135,142.5,-150,142.5,335,F,1,Raw,SBD
Anona Bisping,FR-M1,61.4,63,50,60,62.5,62.5,30,35,40,40,80,85,-95,85,187.5,F,1,Raw,SBD
Kelly Phasey,FR-M1,131.4,84+,130,142.5,155,155,60,70,80,80,130,142.5,160,160,395,F,1,Raw,SBD
Jasminka O'Hora,FR-M2,71.2,72,70,80,90,90,60,70,75,75,100,125,135,135,300,F,1,Raw,SBD
Andrew Ward,MR-O,73.7,74,170,180,190,190,130,138,140,140,195,205,215,215,545,M,1,Raw,SBD
Suhail Mulla,MR-O,60.3,66,137.5,147.5,-150,147.5,95,105,110,110,177.5,190,-200,190,447.5,M,2,Raw,SBD
Phil Terry,MR-O,98.5,105,190,202.5,210,210,127.5,135,140,140,227.5,240,250,250,600,M,3,Raw,SBD
Alex Sidwell,MR-O,74,74,170,-185,-185,170,115,-120,-120,115,180,200,215,215,500,M,4,Raw,SBD
Marko Closs,MR-O,91.3,93,182.5,192.5,-200,192.5,110,115,-120,115,195,207.5,220,220,527.5,M,5,Raw,SBD
Taha Iqbal,MR-O,82.1,83,190,205,-215,205,115,122.5,-130,122.5,-230,-230,-230,,,M,DQ,Raw,SBD
Amy-Rose Deffley,FR-O,71.3,72,120,-130,130,130,57.5,-60,-60,57.5,140,150,160,160,347.5,F,1,Raw,SBD
Rosie Irwin,FR-O,62.1,63,100,110,115,115,-60,65,-70,65,117.5,127.5,-135,127.5,307.5,F,2,Raw,SBD
Navta Masand,FR-O,56.7,57,95,105,110,110,42.5,47.5,,47.5,127.5,135,-142.5,135,292.5,F,3,Raw,SBD
Emma Coley,FR-O,83.7,84,100,110,117.5,117.5,60,65,-70,65,130,142.5,152.5,152.5,335,F,4,Raw,SBD
Georgina Aldridge,FR-O,67.5,72,-75,75,82.5,82.5,35,-40,-40,35,80,90,100,100,217.5,F,5,Raw,SBD
Paul Merricks,MR-M1,160.1,120+,,,,,200,210,,210,,,,,210,M,1,Raw,B
Mike Edwards,MR-M4,91.5,93,,,,,92.5,97.5,100,100,,,,,100,M,1,Raw,B
