Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
2,Leanne Johnson,1971,F,87.6,105,112.5,-120,112.5,70,75,-80,75,137.5,145,152.5,152.5,340,Raw,84+,SBD,Open
1,Kimbily Ora,1983,F,79.75,,,,,72.5,77.5,82.5,82.5,,,,,82.5,Raw,84,B,Open
1,Tony Vuong #1,1997,M,58.25,185,192.5,-200,192.5,105,110,-115,110,195,210,-230,210,512.5,Raw,59,SBD,Open
1,Stephen Kuang,1992,M,63.75,135,145,155,155,95,102.5,-107.5,102.5,165,180,-187.5,180,437.5,Raw,66,SBD,Open
1,Joey Zinghini,1988,M,73.85,220,-232.5,-232.5,220,135,140,145,145,252.5,267.5,282,282,647,Raw,74,SBD,Open
2,Lyndon Le,1996,M,73.8,-185,185,195,195,125,130,-135,130,210,222.5,232.5,232.5,557.5,Raw,74,SBD,Open
3,Lee Yang,1991,M,73.95,175,192.5,-197.5,192.5,110,122.5,130,130,182.5,200,212.5,212.5,535,Raw,74,SBD,Open
4,Brandon Tan,1997,M,73.7,172.5,182.5,-187.5,182.5,115,-122.5,122.5,122.5,207.5,217.5,227.5,227.5,532.5,Raw,74,SBD,Open
5,Angelo Labrador,1993,M,73.9,-182.5,182.5,-192.5,182.5,110,115,-120,115,210,225,-237.5,225,522.5,Raw,74,SBD,Open
6,Shaun Liu,1992,M,71.5,165,175,-185,175,95,105,-107.5,105,195,210,-220,210,490,Raw,74,SBD,Open
7,Dean Antoniadis,1997,M,66.9,140,150,157.5,157.5,100,107.5,-112.5,107.5,195,205,210,210,475,Raw,74,SBD,Open
8,Jerus Lyons,1991,M,71.15,145,150,157.5,157.5,87.5,95,-100,95,200,210,-215,210,462.5,Raw,74,SBD,Open
9,Thomas Dann,1991,M,71.55,145,155,162.5,162.5,92.5,97.5,102.5,102.5,160,177.5,190,190,455,Raw,74,SBD,Open
10,Stephen Ary,1991,M,70.1,130,140,-147.5,140,97.5,105,-110,105,182.5,192.5,200,200,445,Raw,74,SBD,Open
11,Miguel Morales,1984,M,67.3,145,155,-165,155,70,80,85,85,180,190,202.5,202.5,442.5,Raw,74,SBD,Open
1,Alex Hayes #1,1992,M,82.15,200,215,220,220,132.5,140,-145,140,235,,,235,595,Raw,83,SBD,Open
2,Zachariah Johnston,1995,M,82.75,155,165,172.5,172.5,120,125,130,130,180,192.5,202.5,202.5,505,Raw,83,SBD,Open
3,James Tsoutsouras,1987,M,81,125,132.5,140,140,100,107.5,-112.5,107.5,160,170,-180,170,417.5,Raw,83,SBD,Open
1,Hung Phan,1992,M,92.75,245,255,260,260,160,167.5,-172.5,167.5,290,310,-325,310,737.5,Raw,93,SBD,Open
2,Trent Ross,1996,M,91.35,217.5,230,242.5,242.5,130,140,-147.5,140,285,295,-315,295,677.5,Raw,93,SBD,Open
3,Matthew Burke #1,1979,M,92.95,255,270,-281.5,270,132.5,137.5,140,140,252.5,262.5,-270,262.5,672.5,Raw,93,SBD,Open
4,Will Berkman,1992,M,90.7,225,240,245,245,122.5,130,135,135,270,-290,290,290,670,Raw,93,SBD,Open
5,Daniel Harris #2,1991,M,89.1,205,217.5,222.5,222.5,135,145,150,150,250,267.5,277.5,277.5,650,Raw,93,SBD,Open
6,Didier Vassou,1997,M,83.15,170,177.5,185,185,102.5,107.5,-112.5,107.5,225,232.5,237.5,237.5,530,Raw,93,SBD,Open
1,Tony Nguyen #5,1996,M,101.3,240,250,-260,250,145,152.5,157.5,157.5,-255,-275,277.5,277.5,685,Raw,105,SBD,Open
2,Rufus Fabritius,1989,M,104.45,225,237.5,-242.5,237.5,157.5,165,170,170,245,265,-277.5,265,672.5,Raw,105,SBD,Open
3,Ryan Mitchell #1,1981,M,100.35,195,207.5,215,215,135,140,145,145,240,250,255,255,615,Raw,105,SBD,Open
4,Matthew Hoyland,1993,M,102.45,145,155,167.5,167.5,95,105,-112.5,105,195,210,215,215,487.5,Raw,105,SBD,Open
1,Kenny Lay,1992,M,110.1,225,240,252.5,252.5,145,152.5,160,160,275,300,-310,300,712.5,Raw,120,SBD,Open
2,Matthew Honeysett,1993,M,113.25,192.5,202.5,207.5,207.5,107.5,112.5,115,115,220,232.5,240,240,562.5,Raw,120,SBD,Open
