<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Dana Jones,1972,F,99.95,142.5, ,155, ,162.5, ,-60, ,62.5, ,65, ,155, ,167.5, ,175, ,402.5, ,335.16, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Leanne Johnson,1971,F,87.6,105, ,112.5, ,-120, ,70, ,75, ,-80, ,137.5, ,145, ,152.5, ,340, ,297.23, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kimbily Ora,1983,F,79.75,-, ,-, ,-, ,72.5, ,77.5, ,82.5, ,-, ,-, ,-, ,82.5, ,75.62, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Vuong,1997,M,58.25,185, ,192.5,JNR,-200, ,105, ,110, ,-115, ,195, ,210, ,-230, ,512.5, ,449.26, , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stephen Kuang,1992,M,63.75,135, ,145, ,155, ,95, ,102.5, ,-107.5, ,165, ,180, ,-187.5, ,437.5, ,353.67, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joey Zinghini,1988,M,73.85,220, ,-232.5, ,-232.5, ,135, ,140, ,145, ,252.5, ,267.5, ,282,NR,647, ,466.1, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Lyndon Le,1996,M,73.8,-185, ,185, ,195, ,125, ,130, ,-135, ,210, ,222.5, ,232.5, ,557.5, ,401.79, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Lee Yang,1991,M,73.95,175, ,192.5, ,-197.5, ,110, ,122.5, ,130, ,182.5, ,200, ,212.5, ,535, ,385.04, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Brandon Tan,1997,M,73.7,172.5, ,182.5, ,-187.5, ,115, ,-122.5, ,122.5, ,207.5, ,217.5, ,227.5, ,532.5, ,384.15, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Angelo Labrador,1993,M,73.9,-182.5, ,182.5, ,-192.5, ,110, ,115, ,-120, ,210, ,225, ,-237.5, ,522.5, ,376.2, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Shaun Liu,1992,M,71.5,165, ,175, ,-185, ,95, ,105, ,-107.5, ,195, ,210, ,-220, ,490, ,361.38, , , , , , , , , , , , , , , , , , , , , , 
 ,7,Dean Antoniadis,1997,M,66.9,140, ,150, ,157.5, ,100, ,107.5, ,-112.5, ,195, ,205, ,210, ,475, ,368.89, , , , , , , , , , , , , , , , , , , , , , 
 ,8,Jerus Lyons,1991,M,71.15,145, ,150, ,157.5, ,87.5, ,95, ,-100, ,200, ,210, ,-215, ,462.5, ,342.34, , , , , , , , , , , , , , , , , , , , , , 
 ,9,Thomas Dann,1991,M,71.55,145, ,155, ,162.5, ,92.5, ,97.5, ,102.5, ,160, ,177.5, ,190, ,455, ,335.38, , , , , , , , , , , , , , , , , , , , , , 
 ,10,Stephen Ary,1991,M,70.1,130, ,140, ,-147.5, ,97.5, ,105, ,-110, ,182.5, ,192.5, ,200, ,445, ,333.13, , , , , , , , , , , , , , , , , , , , , , 
 ,11,Miguel Morales,1984,M,67.3,145, ,155, ,-165, ,70, ,80, ,85, ,180, ,190, ,202.5, ,442.5, ,342.01, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Hayes,1992,M,82.15,200, ,215, ,220, ,132.5, ,140, ,-145, ,235, ,-, ,-, ,595, ,399.6, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Zachariah Johnston,1995,M,82.75,155, ,165, ,172.5, ,120, ,125, ,130, ,180, ,192.5, ,202.5, ,505, ,337.69, , , , , , , , , , , , , , , , , , , , , , 
 ,3,James Tsoutsouras,1987,M,81,125, ,132.5, ,140, ,100, ,107.5, ,-112.5, ,160, ,170, ,-180, ,417.5, ,282.81, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hung Phan,1992,M,92.75,245, ,255, ,260, ,160, ,167.5, ,-172.5, ,290, ,310, ,-325, ,737.5, ,463.89, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Trent Ross,1996,M,91.35,217.5, ,230, ,242.5, ,130, ,140, ,-147.5, ,285, ,295, ,-315, ,677.5, ,429.33, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Matthew Burke,1979,M,92.95,255, ,270, ,-281.5, ,132.5, ,137.5, ,140, ,252.5, ,262.5, ,-270, ,672.5, ,422.6, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Will Berkman,1992,M,90.7,225, ,240, ,245, ,122.5, ,130, ,135, ,270, ,-290, ,290, ,670, ,426.05, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Daniel Harris,1991,M,89.1,205, ,217.5, ,222.5, ,135, ,145, ,150, ,250, ,267.5, ,277.5, ,650, ,417.11, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Didier Vassou,1997,M,83.15,170, ,177.5, ,185, ,102.5, ,107.5, ,-112.5, ,225, ,232.5, ,237.5, ,530, ,353.4, , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tony Nguyen,1996,M,101.3,240, ,250, ,-260, ,145, ,152.5, ,157.5, ,-255, ,-275, ,277.5, ,685, ,414.77, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Rufus Fabritius,1989,M,104.45,225, ,237.5, ,-242.5, ,157.5, ,165, ,170, ,245, ,265, ,-277.5, ,672.5, ,402.63, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Ryan Mitchell,1981,M,100.35,195, ,207.5, ,215, ,135, ,140, ,145, ,240, ,250, ,255, ,615, ,373.74, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Matthew Hoyland,1993,M,102.45,145, ,155, ,167.5, ,95, ,105, ,-112.5, ,195, ,210, ,215, ,487.5, ,293.91, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenny Lay,1992,M,110.1,225, ,240, ,252.5, ,145, ,152.5, ,160, ,275, ,300, ,-310, ,712.5, ,419.16, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Matthew Honeysett,1993,M,113.25,192.5, ,202.5, ,207.5, ,107.5, ,112.5, ,115, ,220, ,232.5, ,240, ,562.5, ,328.22, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Greta Schumacher. John Tran. Kerri-Anne Cauchi. Katrina Evans,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,JNR = Junior National Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NR = National Record, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
