Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladislav Podolskiy,Владислав Подольский,2003,90.3,172.5,140,200,512.5,93,SBD,Raw,Juniors,M,
2,Nikolay Shishkavtsev,Николай Шишкавцев,2006,92.55,160,100,170,430,93,SBD,Raw,Juniors,M,
1,Vyacheslav Syatchikhin,Вячеслав Сятчихин,2004,114.1,230,130,250,610,120,SBD,Raw,Juniors,M,
1,Maksim Kolesnikov,Максим Колесников,2004,140.95,185,137.5,192.5,515,120+,SBD,Raw,Juniors,M,
1,Vladislava Zhuravlyova,Владислава Журавлёва,2004,40.38,52.5,30,75,157.5,43,SBD,Raw,Juniors,F,
2,Viktoriya Timofeeva,Виктория Тимофеева,2004,38.7,45,25,70,140,43,SBD,Raw,Juniors,F,
1,Lyubov Tarasova,Любовь Тарасова,2005,45.66,80,50,112.5,242.5,47,SBD,Raw,Juniors,F,
1,Anzhela Nurieva,Анжела Нуриева,2005,50.98,95,47.5,125,267.5,52,SBD,Raw,Juniors,F,
1,Ekaterina Gorshkova,Екатерина Горшкова,2005,56.54,100,55,130,285,57,SBD,Raw,Juniors,F,
2,Polina Belova,Полина Белова,2003,55.92,92.5,60,92.5,245,57,SBD,Raw,Juniors,F,
1,Ilina Sabitova,Илина Сабитова,2007,60.45,90,45,100,235,63,SBD,Raw,Juniors,F,
2,Svetlana Bogatova,Светлана Богатова,2003,57.28,87.5,45,80,212.5,63,SBD,Raw,Juniors,F,
1,Kseniya Syatchikhina,Ксения Сятчихина,2007,71.75,110,50,132.5,292.5,76,SBD,Raw,Juniors,F,
2,Lyudmila Yuzupkina,Людмила Юзупкина,2005,70.6,115,50,120,285,76,SBD,Raw,Juniors,F,
1,Anastasiya Volegova,Анастасия Волегова,2007,81.9,125,60,122.5,307.5,84,SBD,Raw,Juniors,F,
