Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
4,Christian Favela,CA,100,99.2,20,222.5,155,250,627.5,M,Juniors 20-23,Raw,,SBD
5,Louie Ortiguerra,CA,100,97.5,21,220,152.5,250,622.5,M,Juniors 20-23,Raw,,SBD
1,Richard Rios,CA,140,129.9,19,247.5,200,277.5,725,M,Juniors 18-19,Raw,,SBD
1,Charles Tonnaer,CA,75,74.5,29,172.5,105,197.5,475,M,Open,Raw,,SBD
1,Alexis Cortez,CA,82.5,79,21,177.5,125,227.5,530,M,Open,Raw,,SBD
2,William Lopez #4,CA,82.5,79.9,24,180,115,227.5,522.5,M,Open,Raw,,SBD
3,Alex Arellano,CA,82.5,80.1,26,152.5,105,185,442.5,M,Open,Raw,,SBD
4,Kirill Shishlov,CA,82.5,80.6,37,145,92.5,200,437.5,M,Open,Raw,,SBD
1,Nik Williams,CA,90,86.5,25,207.5,145,265,617.5,M,Open,Raw,,SBD
2,Tanner Owings,CA,90,89.3,23,202.5,127.5,275,605,M,Open,Raw,,SBD
3,Will Vazquez,CA,90,89.2,30,187.5,122.5,220,530,M,Open,Raw,,SBD
4,Corey Porter,CA,90,89.2,26,125,117.5,190,432.5,M,Open,Raw,,SBD
1,Daniel Smithchaney,CA,100,93.3,29,212.5,170,242.5,625,M,Open,Raw,,SBD
2,Alejandro Bautista,CA,100,97.2,24,185,127.5,227.5,540,M,Open,Raw,,SBD
3,Schneur Shapiro,CA,100,96.8,29,177.5,122.5,232.5,532.5,M,Open,Raw,,SBD
1,Anthony Brandon,CA,110,107.4,25,217.5,152.5,255,625,M,Open,Raw,,SBD
DQ,Anthony Blair,VA,110,105.6,33,-260,,,,M,Open,Raw,,SBD
1,Elijah Najera,CA,125,122.9,26,305,217.5,307.5,830,M,Open,Raw,,SBD
2,Jae Penick,CA,125,121.2,26,187.5,117.5,227.5,532.5,M,Open,Raw,,SBD
3,Tyler McKee,CA,125,116.1,26,185,125,237.5,547.5,M,Open,Raw,,SBD
1,Aaron Hubbard,CA,140,136.6,35,265,182.5,280,727.5,M,Open,Raw,,SBD
2,Richard Rios,CA,140,129.9,19,247.5,200,277.5,725,M,Open,Raw,,SBD
3,Levi Tormis,CA,140,136.5,25,227.5,147.5,252.5,627.5,M,Open,Raw,,SBD
1,Doug Carroll,CA,110,106,55,205,125,262.5,592.5,M,Masters 55-59,Raw,,SBD
1,Jessica Okimura,HI,44,43.6,25,118,65,138,321,F,Open,Wraps,122.5,SBD
1,Luis Castro,CA,75,70.4,19,160,102.5,165,427.5,M,Juniors 18-19,Wraps,,SBD
1,Dave Bernardi,CA,100,100,33,255,165,255,675,M,Open,Wraps,,SBD
1,Timothy Thornton,CA,110,109,31,237.5,162.5,272.5,672.5,M,Open,Wraps,,SBD
1,Mike Gajga,CA,82.5,81.2,38,160,125,222.5,507.5,M,Submasters 35-39,Wraps,,SBD
1,Jeannette Christy,CA,75,73.8,77,,35,,35,F,Masters 75-79,Raw,,B
1,Christian Reeder,CA,100,98.5,23,,172.5,,172.5,M,Juniors 20-23,Raw,,B
1,Alex Rochon,CA,100,98.9,32,,182.5,,182.5,M,Open,Raw,,B
2,Christian Reeder,CA,100,98.5,23,,172.5,,172.5,M,Open,Raw,,B
1,De'Andre Edmondson,WA,140+,157.3,28,,205,,205,M,Open,Raw,,B
1,Roy McKay,CA,82.5,78.3,57,,147.5,,147.5,M,Masters 55-59,Raw,,B
1,Jacqueline Hook,CA,44,41.7,62,,,90,90,F,Masters 60-64,Raw,,D
1,Jeannette Christy,CA,75,73.8,77,,,82.5,82.5,F,Masters 75-79,Raw,,D
1,Christian Reeder,CA,100,98.5,23,,,272.5,272.5,M,Juniors 20-23,Raw,,D
1,Christian Reeder,CA,100,98.5,23,,,272.5,272.5,M,Open,Raw,,D
1,Chris Hook,CA,75,72,37,,,207.5,207.5,M,Submasters 35-39,Raw,,D
1,Jonathan Dean,CA,100,98.5,52,,,205,205,M,Masters 50-54,Raw,,D
1,Jack Morrow,CA,82.5,82.3,24,,,275,275,M,Open,Raw,,D
