Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
2,F,Aisha Moreno,SBD,R-O,75,Raw,73.6,130,105,160,395,1986
1,F,Rachel Gibson,SBD,R-O,82.5,Raw,82,175,75,172.5,422.5,1988
1,M,Joey Songco,BD,R-JR,60,Raw,59.8,,67.5,82.5,150,1991
1,M,Ryan Carillo,BD,R-JR,125+,Raw,157.9,,205,257.5,462.5,1991
1,M,Zachary Michaels,BD,R-O,75,Raw,71.7,,62.5,87.5,150,
1,M,Ramiro Espinosa,BD,R-O,82.5,Raw,82.4,,157.5,255,412.5,1988
1,M,John Garza,BD,R-O,100,Raw,96.6,,102.5,137.5,240,2001
2,M,Robert Quiroz,BD,R-O,100,Raw,98.1,,72.5,142.5,215,1961
1,F,Lenny Behr,BD,R-O,56,Raw,55.8,,57.5,125,182.5,1989
1,F,Carmela Montgomery,BD,R-O,90,Raw,85.3,,87.5,145,232.5,1984
2,F,Candace Aussant,BD,R-O,90,Raw,88.5,,72.5,142.5,215,1982
