Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Alex Maher,SBD,M-T3,75,Single-ply,71.4,227.5,130,270,627.5,1995
3,M,Damian Schultz,SBD,M-T3,75,Single-ply,73,207.5,137.5,240,585,1996
5,M,Christian Meza,SBD,M-T3,75,Single-ply,71.5,165,105,202.5,472.5,1996
1,M,Coy Jorden,SBD,M-T3,82.5,Single-ply,82.2,265,187.5,280,732.5,
3,M,Aaron Pomerantz,SBD,M-T3,82.5,Single-ply,76.9,250,245,235,730,1995
5,M,Carlos Lucio,SBD,M-T3,82.5,Single-ply,82.1,265,162.5,227.5,655,1995
8,M,Khalid Schuler,SBD,M-T3,82.5,Single-ply,80.7,252.5,130,252.5,635,1996
1,M,Abram Guerra,SBD,M-T3,100,Single-ply,91.5,320,220,275,815,1995
3,M,Evan Wotipka,SBD,M-T3,100,Single-ply,90.6,227.5,152.5,227.5,607.5,1995
1,M,Kevin Liu,SBD,M-T3,110,Single-ply,100.5,215,107.5,237.5,560,2000
1,M,Faithful Alabi,SBD,M-T3,125,Single-ply,118.4,317.5,197.5,302.5,817.5,1995
1,M,Jerry Nduji,SBD,M-T3,125,Single-ply,122,250,152.5,250,652.5,1995
1,M,Alvan Chow,SBD,M-Jr,52,Single-ply,50,67.5,60,107.5,235,1994
1,M,Mario Leos,SBD,M-Jr,60,Single-ply,59,185,152.5,210,547.5,1992
3,M,Isaias Gonzalez,SBD,M-Jr,60,Single-ply,59.1,195,127.5,195,517.5,1994
3,M,Hilario Luna,SBD,M-Jr,60,Single-ply,58.1,180,115,185,480,
1,M,Jess Rutledge,SBD,M-Jr,67.5,Single-ply,64.3,235,130,202.5,567.5,1994
1,M,Andrew Sandoval,SBD,M-Jr,75,Single-ply,72.5,240,187.5,245,672.5,1992
3,M,Jake Martinez,SBD,M-Jr,75,Single-ply,73.6,240,155,247.5,642.5,1993
5,M,Hugo Ceja,SBD,M-Jr,75,Single-ply,73.8,212.5,150,250,612.5,1993
7,M,Michael Elizondo,SBD,M-Jr,75,Single-ply,71,202.5,155,247.5,605,1993
9,M,Jorge Medina,SBD,M-Jr,75,Single-ply,72.8,192.5,150,212.5,555,1992
1,M,Michael Pyon,SBD,M-Jr,82.5,Single-ply,80.8,262.5,140,272.5,675,1991
5,M,Tanner Surratt,SBD,M-Jr,82.5,Single-ply,76.4,237.5,175,227.5,640,1994
7,M,Mario Davila,SBD,M-Jr,82.5,Single-ply,81.3,235,155,235,625,
9,M,Matthew Glenn,SBD,M-Jr,82.5,Single-ply,82.3,210,142.5,250,602.5,1993
3,M,Jordan Glenn,SBD,M-Jr,90,Single-ply,90,285,185,310,780,1993
3,M,Jonathan Lwowski,SBD,M-Jr,90,Single-ply,82.6,255,142.5,257.5,655,1994
1,M,Richard Pena,SBD,M-Jr,100,Single-ply,91.9,320,225,270,815,
1,M,Tery Powell,SBD,M-Jr,110,Single-ply,102.6,282.5,192.5,300,775,1993
3,M,George Pena,SBD,M-Jr,110,Single-ply,101.5,282.5,207.5,260,750,1992
5,M,Paul Alabi,SBD,M-Jr,110,Single-ply,100.5,262.5,182.5,272.5,717.5,1993
1,M,Jaime Villa,SBD,M-Jr,125,Single-ply,124.8,265,212.5,227.5,705,1990
1,M,Matt Frolik,SBD,M-Jr,125,Single-ply,112.6,250,185,250,685,
3,M,Jose Alaniz,SBD,M-Jr,125+,Single-ply,126.4,220,160,202.5,582.5,1993
1,M,Edward Suarez,SBD,MR-Jr,75,Raw,68.7,197.5,127.5,222.5,547.5,
2,M,Omar Rahman,SBD,MR-Jr,75,Raw,74.8,162.5,125,192.5,480,1993
1,M,Jonathan Bradfield,SBD,MR-Jr,82.5,Raw,78.4,207.5,142.5,272.5,622.5,1993
1,M,Gabriel Gutierrez,SBD,MR-Jr,100,Raw,99.8,185,117.5,207.5,510,1993
1,M,Saldana Jorge,SBD,M-O,56,Single-ply,54.9,162.5,97.5,160,420,1997
1,M,Rene Moreda,SBD,M-O,75,Single-ply,71.5,202.5,115,182.5,500,1991
2,M,Rene Moreda,SBD,M-O,75,Single-ply,71.5,202.5,115,182.5,500,1991
1,M,Alex Smith #1,SBD,M-O,82.5,Single-ply,81.5,275,210,250,735,1990
1,M,Ilian Rojas,SBD,M-O,100,Single-ply,92.2,290,205,275,770,1989
2,M,Ilian Rojas,SBD,M-O,100,Single-ply,92.2,290,205,275,770,1989
1,M,Enrique Lugo,SBD,M-O,110,Single-ply,109.8,340,250,300,890,1996
2,M,Luis Munoz #1,SBD,M-O,110,Single-ply,108.7,275,220,227.5,722.5,1987
3,M,Michael Butler,SBD,M-O,110,Single-ply,106.6,247.5,150,242.5,640,1990
4,M,Michael Butler,SBD,M-O,110,Single-ply,106.6,247.5,150,242.5,640,1990
1,M,Dustin Meaux,SBD,M-O,125+,Single-ply,150,365,300,295,960,1984
1,M,Juan Chapa,SBD,MR-O,60,Raw,57.7,112.5,110,145,367.5,1996
1,M,Kevin Escalante,SBD,MR-O,67.5,Raw,64.5,155,127.5,180,462.5,1988
1,M,Matthew Palmieri,SBD,MR-O,75,Raw,69.4,140,105,185,430,1986
1,M,Ramiro Espinosa,SBD,MR-O,82.5,Raw,82.4,190,157.5,255,602.5,1988
2,M,Adrian Quiroz,BD,MR-O,82.5,Raw,78.1,,55,112.5,167.5,1986
1,M,Patrick Teran,BD,MR-O,90,Raw,86.9,,70,85,155,1990
2,M,Kyle Smith #11,SBD,MR-O,100,Raw,97.2,197.5,140,222.5,560,1984
3,M,Adolph Lopez,SBD,MR-O,100,Raw,97.4,205,130,217.5,552.5,1995
4,M,Curtis Williams,BD,MR-O,100,Raw,93.2,,97.5,137.5,235,2000
1,M,Eric Lopez,SBD,MR-O,110,Raw,107.6,247.5,185,272.5,705,1988
2,M,Rene Maldonado,SBD,MR-O,110,Raw,105.4,257.5,182.5,250,690,1978
1,M,David Young,SBD,MR-O,110,Raw,104.8,260,165,230,655,1989
3,M,Enrique Birriel,SBD,MR-O,125,Raw,113.5,182.5,145,220,547.5,
1,M,Alex Wayman,SBD,MR-O,125,Raw,124.3,160,142.5,240,542.5,1988
1,M,Alfonso Alvarez,SBD,MR-M1a,90,Raw,89.4,190,142.5,212.5,545,1971
1,M,Alan Espinosa,SBD,M-M2b,60,Single-ply,59.4,177.5,102.5,182.5,462.5,1995
1,M,Duane Bartolet,SBD,M-M3a,90,Single-ply,88.9,207.5,115,207.5,530,1953
1,M,Brig Seaver,SBD,MR-M3a,75,Raw,74.9,110,80,162.5,352.5,1951
1,F,Tammy Idrogo,SBD,FR-T1,52,Raw,50.2,70,40,97.5,207.5,1999
1,F,April Botello,SBD,FR-T1,60,Raw,56.4,95,57.5,117.5,270,1998
1,F,Marisol Munoz,SBD,FR-T2,52,Raw,50.1,87.5,45,117.5,250,1997
2,F,Ariel Coronado,SBD,FR-T2,52,Raw,49,80,47.5,92.5,220,1998
3,F,Nadya Valero,SBD,FR-T2,52,Raw,51.1,77.5,40,100,217.5,1998
4,F,Karina Coronado,SBD,FR-T2,52,Raw,51.1,60,35,90,185,1997
1,F,Sabrina Albury,SBD,FR-T2,56,Raw,55.5,102.5,63,132.5,298,1997
2,F,Michelle Mejia,SBD,FR-T2,67.5,Raw,67,77.5,35,105,217.5,1997
1,F,Charity Acuna,SBD,FR-T2,75,Raw,69.7,102.5,57.5,115,275,1997
1,F,Megan Martinez,SBD,FR-T2,82.5,Raw,76.1,127.5,57.5,130,315,1997
1,F,Jenny Ramirez,SBD,FR-T3,56,Raw,56,72.5,37.5,95,205,
1,F,Maggie Alvarez,SBD,FR-T3,75,Raw,72.8,95,45,115,255,
1,F,Kristal Rodriguez,SBD,FR-Y,44,Raw,42.8,42.5,25,77.5,145,2002
1,F,Liszette Ortiz-Rosado,SBD,FR-Y,48,Raw,46.9,42.5,30,67.5,140,2001
1,F,DeAnna Wood,SBD,FR-Y,82.5,Raw,79.4,25,25,60,110,2002
1,F,Kaitlyn Pelitire,SBD,F-T1,48,Single-ply,47.9,107.5,45,115,267.5,2000
1,F,Taylor Barton,SBD,F-T1,56,Single-ply,54.5,85,42.5,102.5,230,1999
1,F,Nallely Gutierrez,SBD,F-T1,67.5,Single-ply,62.4,72.5,42.5,105,220,2000
1,F,Samantha Heimer,SBD,F-T1,90+,Single-ply,99.7,105,47.5,105,257.5,2000
1,F,Betzaidalis Rosado-Mojica,SBD,F-T2,52,Single-ply,48.7,90,52.5,110,252.5,
1,F,Jodel Patino,SBD,F-T2,56,Single-ply,55.9,110,60,135,305,1997
1,F,Jasmine Ruiz,SBD,F-T2,60,Single-ply,59.7,100,55,115,270,1997
1,F,Anna Barratt,SBD,F-T2,75,Single-ply,70.3,115,55,140,310,1994
1,F,Diane Chau,SBD,F-T3,48,Single-ply,46.5,75,42.5,110,227.5,1996
2,F,Yazmin Trujillo,SBD,F-T3,48,Single-ply,44.4,82.5,47.5,92.5,222.5,1995
1,F,Gabriella Grant,SBD,F-T3,67.5,Single-ply,62.5,117.5,75,130,322.5,1994
1,F,Dakota Young,SBD,F-T3,75,Single-ply,74.4,197.5,92.5,202.5,492.5,1996
1,F,Danielle Ross,SBD,F-T3,75,Single-ply,67.6,157.5,110,135,402.5,1995
2,F,Talia Ramirez,SBD,F-T3,75,Single-ply,70.6,172.5,55,175,402.5,1995
3,F,Imo Akpan,SBD,F-T3,75,Single-ply,70.1,90,60,105,255,1995
2,F,Delicia Garza,SBD,F-T3,82.5,Single-ply,81.2,170,100,177.5,447.5,1996
3,F,Deanna Pinkston,SBD,F-T3,90,Single-ply,84,150,62.5,137.5,350,1995
1,F,Jaelynn Clark,SBD,F-T3,90+,Single-ply,119.9,235,142.5,205,582.5,1996
2,F,Priscilla Perez,SBD,F-T3,90+,Single-ply,114.1,190,122.5,170,482.5,1995
3,F,Ashley Carter,SBD,F-T3,90+,Single-ply,105.1,165,105,200,470,1995
4,F,Allison Garcia,SBD,F-T3,90+,Single-ply,117.1,207.5,65,170,442.5,1995
5,F,Patrice Coleman,SBD,F-T3,90+,Single-ply,93.5,67.5,57.5,125,250,1996
1,F,Tiffany Vu,SBD,F-Jr,44,Single-ply,42.2,107.5,55,127.5,290,1992
1,F,Bryanna Ybarra,SBD,F-Jr,48,Single-ply,46.9,115,67.5,100,282.5,1992
1,F,Victoria Vargas,SBD,F-Jr,52,Single-ply,50.4,160,117.5,157.5,435,1994
2,F,Micah de Valle,SBD,F-Jr,52,Single-ply,50.7,107.5,50,120,277.5,1994
1,F,Maggie Hunter,SBD,F-Jr,56,Single-ply,55.5,105,60,115,280,
8,F,Allison Sanders #2,SBD,F-Jr,60,Single-ply,59.3,80,45,105,230,1992
1,F,Giovanna Ortega,SBD,F-Jr,67.5,Single-ply,60.7,180,97.5,172.5,450,1994
2,F,Sheila Zare,SBD,F-Jr,67.5,Single-ply,61.5,125,70,150,345,1994
3,F,Kristina Torres,SBD,F-Jr,67.5,Single-ply,60.4,142.5,70,130,342.5,1993
4,F,Samantha Neal,SBD,F-Jr,67.5,Single-ply,62,122.5,82.5,137.5,342.5,1992
5,F,Cameron King #2,SBD,F-Jr,67.5,Single-ply,60.5,125,57.5,115,297.5,1994
6,F,Chelsea Maier,SBD,F-Jr,67.5,Single-ply,62.1,110,37.5,120,267.5,1990
7,F,Isabelle Zare,SBD,F-Jr,67.5,Single-ply,63,85,82.5,70,237.5,1993
1,F,Briana Villareal,SBD,F-Jr,75,Single-ply,68.7,177.5,82.5,185,445,
2,F,Amber Flores,SBD,F-Jr,75,Single-ply,67.9,157.5,72.5,132.5,362.5,1994
1,F,Ashley Vasquez,SBD,F-Jr,82.5,Single-ply,81.6,142.5,87.5,155,385,1994
1,F,Amber Blankemeyer,SBD,F-Jr,90+,Single-ply,108.9,170,90,160,420,1995
1,F,Jessica Solis,SBD,FR-Jr,52,Raw,49.7,80,47.5,92.5,220,1993
1,F,Ashley Henson,SBD,FR-Jr,56,Raw,54.6,92.5,57.5,130,280,1991
2,F,Naomi Kimnell,SBD,FR-Jr,60,Raw,56.1,70,37.5,125,232.5,1994
1,F,Marielena Martinez,SBD,FR-Jr,67.5,Raw,60.8,100,55,125,280,1992
1,F,Viviana Mireles,SBD,FR-Jr,75,Raw,75,135,60,140,335,1994
1,F,Julia Tucker,SBD,F-O,67.5,Single-ply,66.3,127.5,82.5,127.5,337.5,1987
2,F,Sharde Lewis,SBD,F-O,75,Single-ply,68.6,85,80,145,310,1989
1,F,Alex Garcia #20,SBD,F-O,90+,Single-ply,118.5,200,92.5,142.5,435,1995
1,F,Lenny Behr,SBD,FR-O,56,Raw,55.8,92.5,57.5,125,275,1989
1,F,Brook Ray,SBD,FR-O,60,Raw,60,90,50,112.5,252.5,1976
1,F,Amber Bone,SBD,FR-O,67.5,Raw,67.5,115,77.5,137.5,330,1984
2,F,Ciara Ann Alokoa,SBD,FR-O,67.5,Raw,66.1,112.5,60,140,312.5,
3,F,Alexandria Rosales,SBD,FR-O,67.5,Raw,63.4,112.5,60,132.5,305,1990
2,F,Aisha Moreno,SBD,FR-O,75,Raw,73.6,130,105,160,395,1986
1,F,Rachel Gibson,SBD,FR-O,82.5,Raw,82,175,75,172.5,422.5,1988
1,M,Joey Songco,BD,MR-Jr,60,Raw,59.8,,67.5,82.5,150,1991
1,M,Ryan Carrillo #1,BD,MR-Jr,125+,Raw,157.9,,205,257.5,462.5,1991
1,M,Zachary Michaels,BD,MR-O,75,Raw,71.7,,62.5,87.5,150,
1,M,Ramiro Espinosa,BD,MR-O,82.5,Raw,82.4,,157.5,255,412.5,1988
1,M,John Garza,BD,MR-O,100,Raw,96.6,,102.5,137.5,240,2001
2,M,Robert Quiroz,BD,MR-O,100,Raw,98.1,,72.5,142.5,215,1961
1,F,Lenny Behr,BD,FR-O,56,Raw,55.8,,57.5,125,182.5,1989
1,F,Carmela Montgomery,BD,FR-O,90,Raw,85.3,,87.5,145,232.5,1984
2,F,Candace Aussant,BD,FR-O,90,Raw,88.5,,72.5,142.5,215,1982
