Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
2,M,Ilian Rojas,SBD,O,100,Single-ply,92.2,290,205,275,770
1,M,Enrique Lugo,SBD,O,110,Single-ply,109.8,340,250,300,890
2,M,Luis Munoz,SBD,O,110,Single-ply,108.7,275,220,227.5,722.5
3,M,Michael Butler,SBD,O,110,Single-ply,106.6,247.5,150,242.5,640
4,M,Michael Butler,SBD,O,110,Single-ply,106.6,247.5,150,242.5,640
1,M,Dustin Meaux,SBD,O,125+,Single-ply,150,365,300,295,960
1,M,Juan Chapa,SBD,R-O,60,Raw,57.7,112.5,110,145,367.5
1,M,Kevin Escalante,SBD,R-O,67.5,Raw,64.5,155,127.5,180,462.5
1,M,Matthew Palmieri,SBD,R-O,75,Raw,69.4,140,105,185,430
1,M,Ramiro Espinosa,SBD,R-O,82.5,Raw,82.4,190,157.5,255,602.5
2,M,Adrian Quiroz,SBD,R-O,82.5,Raw,78.1,,55,112.5,167.5
1,M,Patrick Teran,SBD,R-O,90,Raw,86.9,,70,85,155
2,M,Kyle Smith,SBD,R-O,100,Raw,97.2,197.5,140,222.5,560
3,M,Adolph Lopez,SBD,R-O,100,Raw,97.4,205,130,217.5,552.5
4,M,Curtis Williams,SBD,R-O,100,Raw,93.2,,97.5,137.5,235
1,M,Eric Lopez,SBD,R-O,110,Raw,107.6,247.5,185,272.5,705
2,M,Rene Maldonado,SBD,R-O,110,Raw,105.4,257.5,182.5,250,690
1,M,David Young,SBD,R-O,110,Raw,104.8,260,165,230,655
3,M,Enrique Birriel,SBD,R-O,125,Raw,113.5,182.5,145,220,547.5
1,M,Alex Wayman,SBD,R-O,125,Raw,124.3,160,142.5,240,542.5
1,M,Alfonso Alvarez,SBD,R-M1a,90,Raw,89.4,190,142.5,212.5,545
1,M,Alan Espinosa,SBD,M2b,60,Single-ply,59.4,177.5,102.5,182.5,462.5
1,M,Bartolet Duane,SBD,M3a,90,Single-ply,88.9,207.5,115,207.5,530
1,M,Brig Seaver,SBD,R-M3a,75,Raw,74.9,110,80,162.5,352.5
1,F,Tammy Idrogo,SBD,R-T1,52,Raw,50.2,70,40,97.5,207.5
1,F,April Botello,SBD,R-T1,60,Raw,56.4,95,57.5,117.5,270
1,F,Marisol Munoz,SBD,R-T2,52,Raw,50.1,87.5,45,117.5,250
2,F,Ariel Coronado,SBD,R-T2,52,Raw,49,80,47.5,92.5,220
3,F,Nadya Valero,SBD,R-T2,52,Raw,51.1,77.5,40,100,217.5
4,F,Karina Coronado,SBD,R-T2,52,Raw,51.1,60,35,90,185
1,F,Sabrina Albury,SBD,R-T2,56,Raw,55.5,102.5,63,132.5,298
2,F,Michelle Mejia,SBD,R-T2,67.5,Raw,67,77.5,35,105,217.5
1,F,Charity Acuna,SBD,R-T2,75,Raw,69.7,102.5,57.5,115,275
1,F,Megan Martinez,SBD,R-T2,82.5,Raw,76.1,127.5,57.5,130,315
1,F,Jenny Ramirez,SBD,R-T3,56,Raw,56,72.5,37.5,95,205
1,F,Maggie Alvarez,SBD,R-T3,75,Raw,72.8,95,45,115,255
1,F,Kristal Rodriguez,SBD,R-Y,44,Raw,42.8,42.5,25,77.5,145
1,F,Liszette Ortiz-Rosado,SBD,R-Y,48,Raw,46.9,42.5,30,67.5,140
1,F,DeAnna Wood,SBD,R-Y,82.5,Raw,79.4,25,25,60,110
1,F,Kaitlyn Pelitire,SBD,T1,48,Single-ply,47.9,107.5,45,115,267.5
1,F,Taylor Barton,SBD,T1,56,Single-ply,54.5,85,42.5,102.5,230
1,F,Nallely Gutierrez,SBD,T1,67.5,Single-ply,62.4,72.5,42.5,105,220
1,F,Samantha Heimer,SBD,T1,90+,Single-ply,99.7,105,47.5,105,257.5
1,F,Betzaidalis Rosado-Mojica,SBD,T2,52,Single-ply,48.7,90,52.5,110,252.5
1,F,Jodel Patino,SBD,T2,56,Single-ply,55.9,110,60,135,305
1,F,Jasmine Ruiz,SBD,T2,60,Single-ply,59.7,100,55,115,270
1,F,Anna Barratt,SBD,T2,75,Single-ply,70.3,115,55,140,310
1,F,Diane Chau,SBD,T3,48,Single-ply,46.5,75,42.5,110,227.5
2,F,Yazmin Trujillo,SBD,T3,48,Single-ply,44.4,82.5,47.5,92.5,222.5
1,F,Gabriella Grant,SBD,T3,67.5,Single-ply,62.5,117.5,75,130,322.5
1,F,Dakota Young,SBD,T3,75,Single-ply,74.4,197.5,92.5,202.5,492.5
1,F,Danielle Ross,SBD,T3,75,Single-ply,67.6,157.5,110,135,402.5
2,F,Talia Ramirez,SBD,T3,75,Single-ply,70.6,172.5,55,175,402.5
3,F,Imo Akpan,SBD,T3,75,Single-ply,70.1,90,60,105,255
2,F,Delicia Garza,SBD,T3,82.5,Single-ply,81.2,170,100,177.5,447.5
3,F,Deanna Pinkston,SBD,T3,90,Single-ply,84,150,62.5,137.5,350
1,F,Jaelynn Clark,SBD,T3,90+,Single-ply,119.9,235,142.5,205,582.5
2,F,Priscilla Perez,SBD,T3,90+,Single-ply,114.1,190,122.5,170,482.5
3,F,Ashley Carter,SBD,T3,90+,Single-ply,105.1,165,105,200,470
4,F,Allison Garcia,SBD,T3,90+,Single-ply,117.1,207.5,65,170,442.5
5,F,Patrice Coleman,SBD,T3,90+,Single-ply,93.5,67.5,57.5,125,250
1,F,Tiffany Vu,SBD,JR,44,Single-ply,42.2,107.5,55,127.5,290
1,F,Bryanna Ybarra,SBD,JR,48,Single-ply,46.9,115,67.5,100,282.5
1,F,Victoria Vargas,SBD,JR,52,Single-ply,50.4,160,117.5,157.5,435
2,F,Micah de Valle,SBD,JR,52,Single-ply,50.7,107.5,50,120,277.5
1,F,Maggie Hunter,SBD,JR,56,Single-ply,55.5,105,60,115,280
8,F,Allison Sanders,SBD,JR,60,Single-ply,59.3,80,45,105,230
1,F,Giovanna Ortega,SBD,JR,67.5,Single-ply,60.7,180,97.5,172.5,450
2,F,Sheila Zare,SBD,JR,67.5,Single-ply,61.5,125,70,150,345
3,F,Kristina Torres,SBD,JR,67.5,Single-ply,60.4,142.5,70,130,342.5
4,F,Samantha Neal,SBD,JR,67.5,Single-ply,62,122.5,82.5,137.5,342.5
5,F,Cameron King,SBD,JR,67.5,Single-ply,60.5,125,57.5,115,297.5
6,F,Chelsea Maier,SBD,JR,67.5,Single-ply,62.1,110,37.5,120,267.5
7,F,Isabelle Zare,SBD,JR,67.5,Single-ply,63,85,82.5,70,237.5
1,F,Briana Villareal,SBD,JR,75,Single-ply,68.7,177.5,82.5,185,445
2,F,Amber Flores,SBD,JR,75,Single-ply,67.9,157.5,72.5,132.5,362.5
1,F,Ashley Vasquez,SBD,JR,82.5,Single-ply,81.6,142.5,87.5,155,385
1,F,Amber Blankemeyer,SBD,JR,90+,Single-ply,108.9,170,90,160,420
1,F,Jessica Solis,SBD,R-JR,52,Raw,49.7,80,47.5,92.5,220
1,F,Ashley Henson,SBD,R-JR,56,Raw,54.6,92.5,57.5,130,280
2,F,Naomi Kimnell,SBD,R-JR,60,Raw,56.1,70,37.5,125,232.5
1,F,Marielena Martinez,SBD,R-JR,67.5,Raw,60.8,100,55,125,280
1,F,Viviana Mireles,SBD,R-JR,75,Raw,75,135,60,140,335
1,F,Julia Tucker,SBD,O,67.5,Single-ply,66.3,127.5,82.5,127.5,337.5
2,F,Sharde Lewis,SBD,O,75,Single-ply,68.6,85,80,145,310
1,F,Alex Garcia,SBD,O,90+,Single-ply,118.5,200,92.5,142.5,435
1,F,Lenny Behr,SBD,R-O,56,Raw,55.8,92.5,57.5,125,275
1,F,Brook Ray,SBD,R-O,60,Raw,60,90,50,112.5,252.5
1,F,Amber Bone,SBD,R-O,67.5,Raw,67.5,115,77.5,137.5,330
2,F,Ciara Ann Alokoa,SBD,R-O,67.5,Raw,66.1,112.5,60,140,312.5
3,F,Alexandria Rosales,SBD,R-O,67.5,Raw,63.4,112.5,60,132.5,305
2,F,Aisha Moreno,SBD,R-O,75,Raw,73.6,130,105,160,395
1,F,Rachel Gibson,SBD,R-O,82.5,Raw,82,175,75,172.5,422.5
1,M,Joey Songco,BD,R-JR,60,Raw,59.8,,67.5,82.5,150
1,M,Ryan Carillo,BD,R-JR,125+,Raw,157.9,,205,257.5,462.5
1,M,Zachary Michaels,BD,R-O,75,Raw,71.7,,62.5,87.5,150
1,M,Ramiro Espinosa,BD,R-O,82.5,Raw,82.4,,157.5,255,412.5
1,M,John Garza,BD,R-O,100,Raw,96.6,,102.5,137.5,240
2,M,Robert Quiroz,BD,R-O,100,Raw,98.1,,72.5,142.5,215
1,F,Lenny Behr,BD,R-O,56,Raw,55.8,,57.5,125,182.5
1,F,Carmela Montgomery,BD,R-O,90,Raw,85.3,,87.5,145,232.5
2,F,Candace Aussant,BD,R-O,90,Raw,88.5,,72.5,142.5,215
