OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Kevin On,kevin.on,M,'1993-09-07,30,Brunei,Raw,M-O,80.45,83,195,205,212.5,212.5,135,140.5,145,145,215,227.5,235,235,592.5,83.33,SBD
2,Haziq Othman,noisyjackk,M,'1996-05-12,27,Brunei,Raw,M-O,80.1,83,185,195,205,205,115,-120,120,120,235,-242.5,242.5,242.5,567.5,79.99,SBD
3,Asyraf Azlan,healthylifts.bn,M,'1998-01-17,25,Brunei,Raw,M-O,81.05,83,167.5,175,-185,175,130,135,137.5,137.5,215,225,-237.5,225,537.5,75.31,SBD
4,Keith Mumin,thenewaverage,M,'1991-02-04,32,Brunei,Raw,M-O,80.6,83,200,-205,-207.5,200,100,102.5,-105,102.5,205,215,-220,215,517.5,72.71,SBD
1,Mickey Lim,fruitjuicemick,M,'1996-03-07,27,Brunei,Raw,M-O,85.85,93,230,242.5,-247.5,242.5,167.5,174,-176,174,230,240,247.5,247.5,664,90.37,SBD
2,Andi Aziz,andipowerlifts,M,'1995-12-21,28,Brunei,Raw,M-O,92.8,93,225,237.5,-250.5,237.5,120,127.5,132.5,132.5,250,266,287,287,657,86.04,SBD
3,Alif Suhaimi,saliftt,M,'1997-01-31,26,Brunei,Raw,M-O,91.05,93,180,190,-197.5,190,115,122.5,-130,122.5,245,255,-260,255,567.5,75.02,SBD
1,Ming Lau,_gymming,M,'1998-06-16,25,Brunei,Raw,M-O,103.1,105,255,263,,263,155,162.5,-165.5,162.5,275,290.5,-300.5,290.5,716,89.16,SBD
1,Aiman Esnoh,mann.kg,M,'2007-03-12,16,Brunei,Raw,M-Sj,57.1,59,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,-187.5,187.5,-190,187.5,397.5,66.94,SBD
1,Jazli John,jazliiiii,M,'2005-01-23,18,Brunei,Raw,M-Sj,59.95,66,130,145,-180,145,105,112.5,-120,112.5,150,160,-167.5,160,417.5,68.5,SBD
1,Khairyl Amiruddin,kha1ryl_,M,'2005-02-16,18,Brunei,Raw,M-Sj,73.55,74,145,152.5,-155,152.5,85,87.5,-90,87.5,167.5,177.5,-182.5,177.5,417.5,61.49,SBD
1,Marvin Santos,santoswork0uts,M,'2005-03-04,18,Brunei,Raw,M-Sj,82.45,83,165,172.5,180,180,92.5,-97.5,-97.5,92.5,180,192.5,-200,192.5,465,64.59,SBD
